start load sift data ...
dim: 128, rows: 1000000
query 8504: (8503, 0)
query 8505: (8504, 0)
query 8506: (8505, 0)
query 8507: (8506, 0)
query 8508: (380500, 57426)
query 8509: (8508, 0)
query 8510: (8509, 0)
query 8511: (8510, 0)
query 8512: (8511, 0)
query 8513: (8512, 0)
query 8514: (8513, 0)
query 8515: (455906, 60959)
query 8516: (8515, 0)
query 8517: (218970, 64186)
query 8518: (543858, 46146)
query 8519: (8518, 0)
query 8520: (8519, 0)
query 8521: (8520, 0)
query 8522: (8521, 0)
query 8523: (8522, 0)
query 8524: (8523, 0)
query 8525: (8524, 0)
query 8526: (300314, 75085)
query 8527: (8526, 0)
query 8528: (8527, 0)
query 8529: (8528, 0)
query 8530: (8529, 0)
query 8531: (652445, 86088)
query 8532: (8531, 0)
query 8533: (8532, 0)
query 8534: (8533, 0)
query 8535: (10563, 40701)
query 8536: (978646, 47478)
query 8537: (8536, 0)
query 8538: (8537, 0)
query 8539: (8538, 0)
query 8540: (8539, 0)
query 8541: (8540, 0)
query 8542: (716970, 25280)
query 8543: (8542, 0)
query 8544: (8543, 0)
query 8545: (316038, 68279)
query 8546: (71989, 84171)
query 8547: (8546, 0)
query 8548: (8547, 0)
query 8549: (842360, 58942)
query 8550: (615247, 40117)
query 8551: (8550, 0)
query 8552: (8551, 0)
query 8553: (8552, 0)
query 8554: (8553, 0)
query 8555: (153234, 63212)
query 8556: (8555, 0)
query 8557: (485570, 46984)
query 8558: (8557, 0)
query 8559: (300736, 42370)
query 8560: (8559, 0)
query 8561: (296435, 84218)
query 8562: (49054, 85387)
query 8563: (214452, 89224)
query 8564: (8563, 0)
query 8565: (777151, 30021)
query 8566: (8565, 0)
query 8567: (8566, 0)
query 8568: (8567, 0)
query 8569: (783888, 110305)
query 8570: (8569, 0)
query 8571: (428735, 85557)
query 8572: (8571, 0)
query 8573: (848237, 64722)
query 8574: (307330, 74422)
query 8575: (8574, 0)
query 8576: (8575, 0)
query 8577: (8576, 0)
query 8578: (554746, 66704)
query 8579: (379109, 79674)
query 8580: (8579, 0)
query 8581: (8580, 0)
query 8582: (8581, 0)
query 8583: (8582, 0)
query 8584: (8583, 0)
query 8585: (479377, 46964)
query 8586: (8585, 0)
query 8587: (695845, 60490)
query 8588: (8587, 0)
query 8589: (8588, 0)
query 8590: (8589, 0)
query 8591: (8590, 0)
query 8592: (8591, 0)
query 8593: (8592, 0)
query 8594: (579620, 100788)
query 8595: (8594, 0)
query 8596: (8595, 0)
query 8597: (8596, 0)
query 8598: (8597, 0)
query 8599: (8598, 0)
query 8600: (816953, 37346)
query 8601: (8600, 0)
query 8602: (8601, 0)
query 8603: (8602, 0)
query 8604: (39431, 9587)
query 8605: (62392, 43012)
query 8606: (8605, 0)
query 8607: (8606, 0)
query 8608: (829622, 52410)
query 8609: (648383, 32001)
query 8610: (8609, 0)
query 8611: (8610, 0)
query 8612: (8611, 0)
query 8613: (8612, 0)
query 8614: (9277, 23139)
query 8615: (8614, 0)
query 8616: (8615, 0)
query 8617: (187820, 7892)
query 8618: (8617, 0)
query 8619: (966829, 54792)
query 8620: (558833, 20525)
query 8621: (686388, 19200)
query 8622: (381348, 56990)
query 8623: (372585, 80859)
query 8624: (8623, 0)
query 8625: (8624, 0)
query 8626: (902622, 50443)
query 8627: (101740, 28843)
query 8628: (8627, 0)
query 8629: (9091, 28171)
query 8630: (8629, 0)
query 8631: (390373, 62817)
query 8632: (8631, 0)
query 8633: (8632, 0)
query 8634: (8633, 0)
query 8635: (8634, 0)
query 8636: (8635, 0)
query 8637: (8636, 0)
query 8638: (8637, 0)
query 8639: (8638, 0)
query 8640: (8639, 0)
query 8641: (8640, 0)
query 8642: (8641, 0)
query 8643: (707787, 37407)
query 8644: (8643, 0)
query 8645: (8644, 0)
query 8646: (8645, 0)
query 8647: (8646, 0)
query 8648: (8647, 0)
query 8649: (8648, 0)
query 8650: (8649, 0)
query 8651: (292091, 23468)
query 8652: (7768, 24626)
query 8653: (292623, 47579)
query 8654: (414302, 54675)
query 8655: (8654, 0)
query 8656: (8655, 0)
query 8657: (885534, 46009)
query 8658: (8657, 0)
query 8659: (8658, 0)
query 8660: (8659, 0)
query 8661: (8660, 0)
query 8662: (8661, 0)
query 8663: (8662, 0)
query 8664: (8663, 0)
query 8665: (8664, 0)
query 8666: (8665, 0)
query 8667: (492463, 25691)
query 8668: (8667, 0)
query 8669: (659514, 26958)
query 8670: (8669, 0)
query 8671: (8670, 0)
query 8672: (716998, 47252)
query 8673: (8672, 0)
query 8674: (314982, 41248)
query 8675: (8674, 0)
query 8676: (8675, 0)
query 8677: (8676, 0)
query 8678: (8677, 0)
query 8679: (8678, 0)
query 8680: (8679, 0)
query 8681: (8680, 0)
query 8682: (8681, 0)
query 8683: (491952, 47172)
query 8684: (8683, 0)
query 8685: (430711, 60541)
query 8686: (8685, 0)
query 8687: (917216, 67319)
query 8688: (8687, 0)
query 8689: (8688, 0)
query 8690: (8689, 0)
query 8691: (560663, 59750)
query 8692: (554913, 37349)
query 8693: (8692, 0)
query 8694: (8693, 0)
query 8695: (8694, 0)
query 8696: (8695, 0)
query 8697: (8696, 0)
query 8698: (8697, 0)
query 8699: (8698, 0)
query 8700: (8699, 0)
query 8701: (8700, 0)
query 8702: (257243, 43289)
query 8703: (8702, 0)
query 8704: (8703, 0)
query 8705: (8704, 0)
query 8706: (8705, 0)
query 8707: (8706, 0)
query 8708: (8707, 0)
query 8709: (8708, 0)
query 8710: (754705, 32776)
query 8711: (8710, 0)
query 8712: (516682, 72701)
query 8713: (8712, 0)
query 8714: (8713, 0)
query 8715: (411593, 39826)
query 8716: (8715, 0)
query 8717: (8716, 0)
query 8718: (8717, 0)
query 8719: (8718, 0)
query 8720: (902661, 35326)
query 8721: (8720, 0)
query 8722: (8721, 0)
query 8723: (8722, 0)
query 8724: (8723, 0)
query 8725: (8724, 0)
query 8726: (8725, 0)
query 8727: (8726, 0)
query 8728: (873328, 36741)
query 8729: (8728, 0)
query 8730: (411993, 28337)
query 8731: (8730, 0)
query 8732: (865716, 45803)
query 8733: (8732, 0)
query 8734: (8733, 0)
query 8735: (8734, 0)
query 8736: (8735, 0)
query 8737: (8736, 0)
query 8738: (8737, 0)
query 8739: (8738, 0)
query 8740: (8739, 0)
query 8741: (7814, 25326)
query 8742: (8741, 0)
query 8743: (9259, 72737)
query 8744: (8743, 0)
query 8745: (8744, 0)
query 8746: (8745, 0)
query 8747: (8746, 0)
query 8748: (8747, 0)
query 8749: (8748, 0)
query 8750: (8749, 0)
query 8751: (8750, 0)
query 8752: (8751, 0)
query 8753: (8752, 0)
query 8754: (791333, 57484)
query 8755: (8754, 0)
query 8756: (864148, 79195)
query 8757: (8756, 0)
query 8758: (864148, 81818)
query 8759: (244130, 71327)
query 8760: (8759, 0)
query 8761: (8760, 0)
query 8762: (131482, 51714)
query 8763: (8762, 0)
query 8764: (8763, 0)
query 8765: (902085, 45423)
query 8766: (8765, 0)
query 8767: (8766, 0)
query 8768: (617118, 81428)
query 8769: (8768, 0)
query 8770: (8769, 0)
query 8771: (8770, 0)
query 8772: (8771, 0)
query 8773: (8772, 0)
query 8774: (689706, 44136)
query 8775: (8774, 0)
query 8776: (8775, 0)
query 8777: (8776, 0)
query 8778: (189218, 59331)
query 8779: (8778, 0)
query 8780: (682479, 70177)
query 8781: (8780, 0)
query 8782: (635814, 64425)
query 8783: (913520, 73984)
query 8784: (8783, 0)
query 8785: (8784, 0)
query 8786: (8785, 0)
query 8787: (8786, 0)
query 8788: (114552, 50307)
query 8789: (8788, 0)
query 8790: (8789, 0)
query 8791: (55145, 28438)
query 8792: (8791, 0)
query 8793: (8792, 0)
query 8794: (8793, 0)
query 8795: (8794, 0)
query 8796: (8795, 0)
query 8797: (8796, 0)
query 8798: (8797, 0)
query 8799: (8798, 0)
query 8800: (8799, 0)
query 8801: (762895, 55835)
query 8802: (8801, 0)
query 8803: (8802, 0)
query 8804: (8803, 0)
query 8805: (8804, 0)
query 8806: (8805, 0)
query 8807: (8806, 0)
query 8808: (8807, 0)
query 8809: (8808, 0)
query 8810: (229714, 36561)
query 8811: (8810, 0)
query 8812: (8811, 0)
query 8813: (8812, 0)
query 8814: (230682, 40608)
query 8815: (8814, 0)
query 8816: (8815, 0)
query 8817: (823071, 56825)
query 8818: (8817, 0)
query 8819: (8818, 0)
query 8820: (8819, 0)
query 8821: (8820, 0)
query 8822: (8821, 0)
query 8823: (8822, 0)
query 8824: (727287, 66863)
query 8825: (136084, 59514)
query 8826: (8825, 0)
query 8827: (8826, 0)
query 8828: (8827, 0)
query 8829: (8828, 0)
query 8830: (8829, 0)
query 8831: (111467, 48479)
query 8832: (8831, 0)
query 8833: (8832, 0)
query 8834: (511147, 66953)
query 8835: (658525, 64270)
query 8836: (993578, 68451)
query 8837: (8836, 0)
query 8838: (8837, 0)
query 8839: (8838, 0)
query 8840: (8839, 0)
query 8841: (8840, 0)
query 8842: (535972, 90641)
query 8843: (8842, 0)
query 8844: (8843, 0)
query 8845: (669735, 35464)
query 8846: (8845, 0)
query 8847: (8846, 0)
query 8848: (8847, 0)
query 8849: (110670, 39466)
query 8850: (8849, 0)
query 8851: (8850, 0)
query 8852: (806141, 42025)
query 8853: (8852, 0)
query 8854: (9027, 6367)
query 8855: (8854, 0)
query 8856: (8855, 0)
query 8857: (8856, 0)
query 8858: (8857, 0)
query 8859: (881215, 36210)
query 8860: (8859, 0)
query 8861: (8860, 0)
query 8862: (8861, 0)
query 8863: (8862, 0)
query 8864: (207915, 35647)
query 8865: (8864, 0)
query 8866: (8865, 0)
query 8867: (8866, 0)
query 8868: (9127, 17605)
query 8869: (8868, 0)
query 8870: (8869, 0)
query 8871: (756200, 11993)
query 8872: (794859, 53109)
query 8873: (8872, 0)
query 8874: (8873, 0)
query 8875: (8874, 0)
query 8876: (8875, 0)
query 8877: (443093, 48207)
query 8878: (8877, 0)
query 8879: (8878, 0)
query 8880: (8879, 0)
query 8881: (8880, 0)
query 8882: (799932, 69195)
query 8883: (8882, 0)
query 8884: (8883, 0)
query 8885: (8884, 0)
query 8886: (734184, 67970)
query 8887: (77714, 51620)
query 8888: (8887, 0)
query 8889: (179628, 49451)
query 8890: (8889, 0)
query 8891: (8890, 0)
query 8892: (8891, 0)
query 8893: (213311, 72302)
query 8894: (8893, 0)
query 8895: (711937, 25082)
query 8896: (8895, 0)
query 8897: (8896, 0)
query 8898: (8897, 0)
query 8899: (8898, 0)
query 8900: (8899, 0)
query 8901: (8900, 0)
query 8902: (8901, 0)
query 8903: (8902, 0)
query 8904: (8903, 0)
query 8905: (8791, 23005)
query 8906: (8905, 0)
query 8907: (8906, 0)
query 8908: (8907, 0)
query 8909: (6688, 30664)
query 8910: (8909, 0)
query 8911: (8910, 0)
query 8912: (8911, 0)
query 8913: (8912, 0)
query 8914: (8913, 0)
query 8915: (8914, 0)
query 8916: (8915, 0)
query 8917: (8916, 0)
query 8918: (8917, 0)
query 8919: (8918, 0)
query 8920: (616951, 47709)
query 8921: (8920, 0)
query 8922: (8921, 0)
query 8923: (8922, 0)
query 8924: (8923, 0)
query 8925: (8924, 0)
query 8926: (8925, 0)
query 8927: (8926, 0)
query 8928: (8927, 0)
query 8929: (8928, 0)
query 8930: (8929, 0)
query 8931: (8930, 0)
query 8932: (8931, 0)
query 8933: (260474, 19995)
query 8934: (8933, 0)
query 8935: (9340, 34293)
query 8936: (8935, 0)
query 8937: (31652, 64967)
query 8938: (8937, 0)
query 8939: (8938, 0)
query 8940: (8939, 0)
query 8941: (453280, 44034)
query 8942: (8941, 0)
query 8943: (8942, 0)
query 8944: (8943, 0)
query 8945: (8944, 0)
query 8946: (8945, 0)
query 8947: (667806, 33957)
query 8948: (8947, 0)
query 8949: (8948, 0)
query 8950: (8949, 0)
query 8951: (182311, 75990)
query 8952: (709687, 66251)
query 8953: (200022, 71452)
query 8954: (8953, 0)
query 8955: (8954, 0)
query 8956: (546029, 127519)
query 8957: (8956, 0)
query 8958: (8957, 0)
query 8959: (8958, 0)
query 8960: (8959, 0)
query 8961: (8960, 0)
query 8962: (8961, 0)
query 8963: (8962, 0)
query 8964: (8963, 0)
query 8965: (666530, 49504)
query 8966: (8965, 0)
query 8967: (38442, 7917)
query 8968: (8967, 0)
query 8969: (834015, 57409)
query 8970: (8969, 0)
query 8971: (8970, 0)
query 8972: (8971, 0)
query 8973: (8972, 0)
query 8974: (58739, 41914)
query 8975: (8974, 0)
query 8976: (8975, 0)
query 8977: (8976, 0)
query 8978: (8977, 0)
query 8979: (8978, 0)
query 8980: (8979, 0)
query 8981: (8980, 0)
query 8982: (473405, 51169)
query 8983: (8982, 0)
query 8984: (8983, 0)
query 8985: (8984, 0)
query 8986: (8985, 0)
query 8987: (8986, 0)
query 8988: (8987, 0)
query 8989: (8988, 0)
query 8990: (8989, 0)
query 8991: (8990, 0)
query 8992: (8991, 0)
query 8993: (8992, 0)
query 8994: (8993, 0)
query 8995: (732185, 76878)
query 8996: (8995, 0)
query 8997: (8996, 0)
query 8998: (8997, 0)
query 8999: (8998, 0)
query 9000: (8999, 0)
query 9001: (9000, 0)
query 9002: (9001, 0)
query 9003: (9002, 0)
query 9004: (9003, 0)
query 9005: (9004, 0)
query 9006: (933877, 67064)
query 9007: (9006, 0)
query 9008: (9007, 0)
query 9009: (9008, 0)
query 9010: (9009, 0)
query 9011: (9010, 0)
query 9012: (731379, 56478)
query 9013: (9012, 0)
query 9014: (9013, 0)
query 9015: (9014, 0)
query 9016: (229909, 28287)
query 9017: (9016, 0)
query 9018: (9017, 0)
query 9019: (690791, 28817)
query 9020: (9019, 0)
query 9021: (9020, 0)
query 9022: (9340, 28755)
query 9023: (9022, 0)
query 9024: (9023, 0)
query 9025: (9024, 0)
query 9026: (9025, 0)
query 9027: (9026, 0)
query 9028: (9027, 0)
query 9029: (9028, 0)
query 9030: (9029, 0)
query 9031: (9030, 0)
query 9032: (9031, 0)
query 9033: (9032, 0)
query 9034: (642362, 37076)
query 9035: (9034, 0)
query 9036: (707945, 26000)
query 9037: (9036, 0)
query 9038: (420058, 39117)
query 9039: (300701, 75663)
query 9040: (240313, 44011)
query 9041: (9040, 0)
query 9042: (9041, 0)
query 9043: (631881, 40007)
query 9044: (9043, 0)
query 9045: (9044, 0)
query 9046: (9045, 0)
query 9047: (789789, 35344)
query 9048: (9047, 0)
query 9049: (413881, 50471)
query 9050: (889219, 63217)
query 9051: (953839, 60486)
query 9052: (780627, 56814)
query 9053: (972190, 84394)
query 9054: (9053, 0)
query 9055: (725666, 45176)
query 9056: (9055, 0)
query 9057: (9056, 0)
query 9058: (9057, 0)
query 9059: (9058, 0)
query 9060: (9059, 0)
query 9061: (9060, 0)
query 9062: (9061, 0)
query 9063: (9062, 0)
query 9064: (9063, 0)
query 9065: (9064, 0)
query 9066: (143705, 47875)
query 9067: (9066, 0)
query 9068: (9067, 0)
query 9069: (9068, 0)
query 9070: (9069, 0)
query 9071: (9070, 0)
query 9072: (9071, 0)
query 9073: (471690, 69134)
query 9074: (547977, 72605)
query 9075: (9074, 0)
query 9076: (9075, 0)
query 9077: (9076, 0)
query 9078: (9077, 0)
query 9079: (9078, 0)
query 9080: (9079, 0)
query 9081: (9080, 0)
query 9082: (496216, 62275)
query 9083: (9082, 0)
query 9084: (9083, 0)
query 9085: (9084, 0)
query 9086: (9085, 0)
query 9087: (9086, 0)
query 9088: (9087, 0)
query 9089: (9088, 0)
query 9090: (9089, 0)
query 9091: (118740, 38707)
query 9092: (441613, 31188)
query 9093: (802752, 69863)
query 9094: (459416, 64221)
query 9095: (210660, 38062)
query 9096: (108993, 23401)
query 9097: (743837, 27334)
query 9098: (9097, 0)
query 9099: (9098, 0)
query 9100: (269058, 49479)
query 9101: (431743, 56843)
query 9102: (9101, 0)
query 9103: (9102, 0)
query 9104: (9103, 0)
query 9105: (9104, 0)
query 9106: (9105, 0)
query 9107: (9106, 0)
query 9108: (9107, 0)
query 9109: (9108, 0)
query 9110: (9109, 0)
query 9111: (9110, 0)
query 9112: (9111, 0)
query 9113: (9112, 0)
query 9114: (9113, 0)
query 9115: (9114, 0)
query 9116: (637419, 67164)
query 9117: (9116, 0)
query 9118: (9117, 0)
query 9119: (9118, 0)
query 9120: (9119, 0)
query 9121: (9120, 0)
query 9122: (9121, 0)
query 9123: (565497, 72943)
query 9124: (479582, 56845)
query 9125: (254348, 55625)
query 9126: (924235, 63355)
query 9127: (9126, 0)
query 9128: (9127, 0)
query 9129: (9128, 0)
query 9130: (9129, 0)
query 9131: (9130, 0)
query 9132: (9131, 0)
query 9133: (9132, 0)
query 9134: (9133, 0)
query 9135: (9134, 0)
query 9136: (9135, 0)
query 9137: (9136, 0)
query 9138: (9137, 0)
query 9139: (822, 44545)
query 9140: (9139, 0)
query 9141: (9140, 0)
query 9142: (214348, 72480)
query 9143: (450960, 59197)
query 9144: (9143, 0)
query 9145: (9144, 0)
query 9146: (9145, 0)
query 9147: (9146, 0)
query 9148: (9147, 0)
query 9149: (9148, 0)
query 9150: (67422, 65280)
query 9151: (9150, 0)
query 9152: (9151, 0)
query 9153: (9152, 0)
query 9154: (9153, 0)
query 9155: (975805, 81380)
query 9156: (9155, 0)
query 9157: (9156, 0)
query 9158: (9157, 0)
query 9159: (388855, 52052)
query 9160: (9159, 0)
query 9161: (9160, 0)
query 9162: (315219, 48074)
query 9163: (9162, 0)
query 9164: (9163, 0)
query 9165: (9164, 0)
query 9166: (9165, 0)
query 9167: (9166, 0)
query 9168: (9167, 0)
query 9169: (9168, 0)
query 9170: (945623, 34137)
query 9171: (497506, 42360)
query 9172: (367804, 76059)
query 9173: (9172, 0)
query 9174: (9173, 0)
query 9175: (9174, 0)
query 9176: (9175, 0)
query 9177: (148210, 35761)
query 9178: (243555, 74721)
query 9179: (9178, 0)
query 9180: (9179, 0)
query 9181: (9180, 0)
query 9182: (9181, 0)
query 9183: (9182, 0)
query 9184: (158783, 77067)
query 9185: (9184, 0)
query 9186: (9185, 0)
query 9187: (9186, 0)
query 9188: (9187, 0)
query 9189: (9188, 0)
query 9190: (35625, 76478)
query 9191: (9190, 0)
query 9192: (9191, 0)
query 9193: (9192, 0)
query 9194: (39441, 7130)
query 9195: (9194, 0)
query 9196: (9195, 0)
query 9197: (9196, 0)
query 9198: (9197, 0)
query 9199: (9198, 0)
query 9200: (9289, 42675)
query 9201: (9200, 0)
query 9202: (695682, 80483)
query 9203: (9202, 0)
query 9204: (9203, 0)
query 9205: (9204, 0)
query 9206: (915531, 51223)
query 9207: (9206, 0)
query 9208: (9207, 0)
query 9209: (9208, 0)
query 9210: (9209, 0)
query 9211: (9210, 0)
query 9212: (9211, 0)
query 9213: (225202, 43553)
query 9214: (9213, 0)
query 9215: (9214, 0)
query 9216: (9215, 0)
query 9217: (9216, 0)
query 9218: (9217, 0)
query 9219: (789533, 41133)
query 9220: (9219, 0)
query 9221: (9220, 0)
query 9222: (229157, 39531)
query 9223: (9222, 0)
query 9224: (9223, 0)
query 9225: (8103, 6653)
query 9226: (9225, 0)
query 9227: (162250, 50010)
query 9228: (9227, 0)
query 9229: (9228, 0)
query 9230: (38544, 12793)
query 9231: (9230, 0)
query 9232: (9231, 0)
query 9233: (9232, 0)
query 9234: (9233, 0)
query 9235: (9234, 0)
query 9236: (57625, 66487)
query 9237: (9236, 0)
query 9238: (9237, 0)
query 9239: (9238, 0)
query 9240: (9239, 0)
query 9241: (9240, 0)
query 9242: (9241, 0)
query 9243: (9242, 0)
query 9244: (9243, 0)
query 9245: (9244, 0)
query 9246: (9245, 0)
query 9247: (9246, 0)
query 9248: (9247, 0)
query 9249: (900726, 20356)
query 9250: (9249, 0)
query 9251: (520798, 26261)
query 9252: (9251, 0)
query 9253: (392209, 61321)
query 9254: (9253, 0)
query 9255: (9254, 0)
query 9256: (9255, 0)
query 9257: (9256, 0)
query 9258: (9257, 0)
query 9259: (9258, 0)
query 9260: (9259, 0)
query 9261: (34449, 58162)
query 9262: (9261, 0)
query 9263: (240801, 38769)
query 9264: (399215, 79905)
query 9265: (9264, 0)
query 9266: (9265, 0)
query 9267: (411944, 21359)
query 9268: (766987, 22190)
query 9269: (376112, 64038)
query 9270: (9269, 0)
query 9271: (9270, 0)
query 9272: (9271, 0)
query 9273: (9272, 0)
query 9274: (9273, 0)
query 9275: (9274, 0)
query 9276: (248136, 25897)
query 9277: (9276, 0)
query 9278: (9277, 0)
query 9279: (9278, 0)
query 9280: (9279, 0)
query 9281: (9280, 0)
query 9282: (9281, 0)
query 9283: (9282, 0)
query 9284: (139145, 72237)
query 9285: (9284, 0)
query 9286: (9285, 0)
query 9287: (9286, 0)
query 9288: (9287, 0)
query 9289: (9288, 0)
query 9290: (9289, 0)
query 9291: (9290, 0)
query 9292: (9291, 0)
query 9293: (9292, 0)
query 9294: (9293, 0)
query 9295: (8235, 49121)
query 9296: (9295, 0)
query 9297: (9296, 0)
query 9298: (9297, 0)
query 9299: (158276, 36522)
query 9300: (831505, 42379)
query 9301: (9300, 0)
query 9302: (9301, 0)
query 9303: (9302, 0)
query 9304: (48197, 39825)
query 9305: (9304, 0)
query 9306: (684266, 45546)
query 9307: (9306, 0)
query 9308: (9307, 0)
query 9309: (9308, 0)
query 9310: (698460, 57945)
query 9311: (9310, 0)
query 9312: (9311, 0)
query 9313: (698896, 23932)
query 9314: (9313, 0)
query 9315: (9314, 0)
query 9316: (9315, 0)
query 9317: (9316, 0)
query 9318: (9317, 0)
query 9319: (9318, 0)
query 9320: (9319, 0)
query 9321: (9320, 0)
query 9322: (9321, 0)
query 9323: (49917, 65769)
query 9324: (7621, 18296)
query 9325: (9324, 0)
query 9326: (9325, 0)
query 9327: (9326, 0)
query 9328: (9327, 0)
query 9329: (9328, 0)
query 9330: (9329, 0)
query 9331: (9330, 0)
query 9332: (831596, 67460)
query 9333: (9332, 0)
query 9334: (9333, 0)
query 9335: (9334, 0)
query 9336: (9335, 0)
query 9337: (9336, 0)
query 9338: (9337, 0)
query 9339: (9338, 0)
query 9340: (9339, 0)
query 9341: (9340, 0)
query 9342: (30424, 55045)
query 9343: (749799, 64682)
query 9344: (406712, 24787)
query 9345: (823899, 26139)
query 9346: (210660, 38245)
query 9347: (634111, 58331)
query 9348: (9347, 0)
query 9349: (230738, 78374)
query 9350: (192242, 80150)
query 9351: (9350, 0)
query 9352: (284587, 58049)
query 9353: (9352, 0)
query 9354: (9353, 0)
query 9355: (9354, 0)
query 9356: (9355, 0)
query 9357: (684423, 22644)
query 9358: (9357, 0)
query 9359: (590646, 68026)
query 9360: (9359, 0)
query 9361: (163100, 88380)
query 9362: (9361, 0)
query 9363: (9362, 0)
query 9364: (9363, 0)
query 9365: (9364, 0)
query 9366: (9365, 0)
query 9367: (9366, 0)
query 9368: (9367, 0)
query 9369: (9368, 0)
query 9370: (552153, 60570)
query 9371: (9370, 0)
