start load sift data ...
dim: 128, rows: 1000000
query 8508: (261029, 79890.8)
query 8509: (312050, 70149.6)
query 8510: (44083, 24521.7)
query 8511: (538160, 37498.1)
query 8512: (666194, 51335.4)
query 8513: (42906, 49445.5)
query 8514: (994063, 85473.9)
query 8515: (128743, 68266.6)
query 8516: (693645, 93703.7)
query 8517: (396134, 64309.2)
query 8518: (8517, 34763.5)
query 8519: (279897, 41545.8)
query 8520: (8519, 35734)
query 8521: (789271, 48993.7)
query 8522: (39439, 24978.6)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (167064, 83745.7)
query 8527: (157627, 64776.4)
query 8528: (8527, 27402.8)
query 8529: (319161, 89221.4)
query 8530: (445172, 99653.2)
query 8531: (570819, 94940.4)
query 8532: (542612, 21662.3)
query 8533: (39572, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (258564, 43254.4)
query 8536: (928501, 47450.4)
query 8537: (639696, 63227.4)
query 8538: (128549, 74528.5)
query 8539: (8538, 57247.1)
query 8540: (771382, 29838)
query 8541: (211148, 28211.8)
query 8542: (8541, 29418)
query 8543: (896109, 45928)
query 8544: (509674, 34714.3)
query 8545: (263844, 93900)
query 8546: (883148, 88093)
query 8547: (647692, 61413.2)
query 8548: (171773, 56709.8)
query 8549: (528730, 55497.7)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (904768, 64152)
query 8553: (8552, 56451.7)
query 8554: (652225, 63400.6)
query 8555: (926983, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (495431, 55479.9)
query 8558: (518560, 39341.6)
query 8559: (876064, 38603)
query 8560: (255108, 50451.5)
query 8561: (414893, 67756.4)
query 8562: (6365, 77717.3)
query 8563: (8562, 64243.6)
query 8564: (976768, 59327.8)
query 8565: (8564, 42377)
query 8566: (308688, 41618.4)
query 8567: (792774, 37234.3)
query 8568: (8567, 50568.5)
query 8569: (137334, 96043.8)
query 8570: (8569, 41834.3)
query 8571: (92151, 77956.3)
query 8572: (8571, 60122.4)
query 8573: (145178, 74636.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (879522, 61451.2)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (152672, 76237.5)
query 8580: (107605, 93362.8)
query 8581: (70667, 37158)
query 8582: (888442, 53812.1)
query 8583: (8582, 36591)
query 8584: (983768, 55457.6)
query 8585: (239754, 51295.9)
query 8586: (876393, 47989.9)
query 8587: (270172, 89981)
query 8588: (244262, 64763.1)
query 8589: (8588, 20894.5)
query 8590: (79787, 22765.7)
query 8591: (9135, 74727)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (743302, 88008.2)
query 8595: (513202, 25365.2)
query 8596: (559355, 25103.4)
query 8597: (389090, 37241.1)
query 8598: (468874, 43345.9)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (413637, 43493.6)
query 8602: (99474, 63441.6)
query 8603: (731108, 43280.9)
query 8604: (426342, 29201)
query 8605: (913958, 50781)
query 8606: (830484, 36956)
query 8607: (8606, 47589.3)
query 8608: (372832, 53180.7)
query 8609: (552511, 51583.1)
query 8610: (765057, 64335.8)
query 8611: (27318, 46808)
query 8612: (715088, 41335.7)
query 8613: (8612, 31438.3)
query 8614: (580299, 73276.4)
query 8615: (855961, 76927.1)
query 8616: (878434, 22101.7)
query 8617: (36369, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (260737, 46708.6)
query 8620: (50984, 56480.4)
query 8621: (862793, 67339.8)
query 8622: (157551, 73022.8)
query 8623: (282841, 65136)
query 8624: (529426, 19019.5)
query 8625: (878742, 72685.9)
query 8626: (341269, 60365.4)
query 8627: (673405, 36896.7)
query 8628: (401486, 32785.3)
query 8629: (8628, 39777.6)
query 8630: (696436, 56052.9)
query 8631: (442451, 57470.3)
query 8632: (8631, 67036.8)
query 8633: (857393, 50397.5)
query 8634: (971424, 50780.6)
query 8635: (749451, 41707.9)
query 8636: (645851, 44880.4)
query 8637: (602369, 66034.1)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (849059, 36492.8)
query 8642: (8641, 31971.9)
query 8643: (844665, 36764.5)
query 8644: (954388, 52119.7)
query 8645: (8644, 57240)
query 8646: (451289, 36046.4)
query 8647: (785873, 34804.7)
query 8648: (425508, 57262)
query 8649: (495501, 21710.2)
query 8650: (8649, 16923)
query 8651: (151172, 25168.6)
query 8652: (8651, 44362.1)
query 8653: (285200, 48250.6)
query 8654: (808604, 48203.7)
query 8655: (500913, 60333)
query 8656: (394587, 66941.8)
query 8657: (8656, 48196.9)
query 8658: (303916, 47977.6)
query 8659: (8658, 51619.2)
query 8660: (186261, 41052.6)
query 8661: (8660, 44756.8)
query 8662: (529511, 40621.8)
query 8663: (822010, 48854.6)
query 8664: (806682, 43698.4)
query 8665: (69101, 40195.6)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (907448, 47194.7)
query 8669: (8668, 33396.4)
query 8670: (491957, 58387.1)
query 8671: (467961, 84934)
query 8672: (8671, 43976.7)
query 8673: (662854, 46313.5)
query 8674: (405365, 66979.2)
query 8675: (8674, 22467.1)
query 8676: (672524, 27545.3)
query 8677: (982927, 15844.9)
query 8678: (839476, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (491952, 51373.6)
query 8684: (546434, 59568.2)
query 8685: (461552, 54064.4)
query 8686: (318420, 58550)
query 8687: (11975, 83239.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (902472, 41079.1)
query 8692: (893255, 57386.2)
query 8693: (892359, 39609.7)
query 8694: (755575, 48357.5)
query 8695: (448981, 27592.2)
query 8696: (612787, 26430.2)
query 8697: (8696, 45078.9)
query 8698: (814342, 42546.6)
query 8699: (256161, 28821.3)
query 8700: (663618, 22044.9)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (888687, 38581.7)
query 8704: (382872, 24213)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (950973, 64260.5)
query 8709: (812816, 34084.8)
query 8710: (229784, 32989.6)
query 8711: (618616, 60671.6)
query 8712: (12132, 66802.5)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (354794, 50604.7)
query 8716: (667248, 54788.8)
query 8717: (160203, 73002.7)
query 8718: (553265, 93456.4)
query 8719: (622071, 39241.4)
query 8720: (240895, 54839.8)
query 8721: (8720, 18473.9)
query 8722: (101413, 26259.4)
query 8723: (8722, 31714.6)
query 8724: (59964, 71347.1)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (479944, 42057.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (8729, 30320.8)
query 8731: (199515, 43270.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (544268, 69455.1)
query 8735: (320496, 56076.9)
query 8736: (987555, 50262.1)
query 8737: (8736, 40108.7)
query 8738: (768531, 46800.4)
query 8739: (188689, 54895.3)
query 8740: (107215, 36040.3)
query 8741: (810301, 32632.4)
query 8742: (477119, 35613)
query 8743: (773254, 81799.9)
query 8744: (434597, 71752.7)
query 8745: (636008, 70101.5)
query 8746: (642099, 53951.2)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (675251, 70021.2)
query 8750: (493608, 77602.5)
query 8751: (74416, 67973.8)
query 8752: (286673, 80621.7)
query 8753: (580782, 79952.9)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (309806, 69564.6)
query 8757: (8758, 63634.9)
query 8758: (436975, 92374.8)
query 8759: (8756, 73382.3)
query 8760: (793924, 54346.2)
query 8761: (56191, 59223.2)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (309997, 68762.5)
query 8767: (290634, 87312.7)
query 8768: (362114, 85001.8)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (9505, 34285.7)
query 8772: (379062, 30299.1)
query 8773: (902472, 38723.6)
query 8774: (741799, 41082.5)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (570590, 38728.6)
query 8778: (8777, 49331)
query 8779: (232296, 60223.3)
query 8780: (585941, 60477.4)
query 8781: (591704, 58230.8)
query 8782: (225383, 74302.1)
query 8783: (489454, 72851.7)
query 8784: (732953, 68907.1)
query 8785: (793467, 59461.5)
query 8786: (40261, 60000.6)
query 8787: (247631, 62053.2)
query 8788: (8787, 41898.5)
query 8789: (37858, 51274)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (493608, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (508276, 66674.2)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (273135, 48307.1)
query 8801: (671603, 58897)
query 8802: (8801, 28852.4)
query 8803: (617355, 51204.9)
query 8804: (8803, 59216.3)
query 8805: (229297, 60324.1)
query 8806: (229296, 98592.4)
query 8807: (814593, 80478.7)
query 8808: (41299, 49220.4)
query 8809: (133902, 56259.5)
query 8810: (8809, 30265.1)
query 8811: (829686, 42275.9)
query 8812: (837669, 54183.5)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (624040, 71510.9)
query 8816: (452957, 61295.9)
query 8817: (145085, 73262.7)
query 8818: (20661, 50364.9)
query 8819: (767915, 36089.6)
query 8820: (621792, 47521.7)
query 8821: (654698, 66803)
query 8822: (344788, 69689.1)
query 8823: (509712, 78584.8)
query 8824: (287049, 56160.3)
query 8825: (76677, 60290.9)
query 8826: (409321, 70667.6)
query 8827: (8826, 54809.2)
query 8828: (272594, 28772.7)
query 8829: (457580, 29312.2)
query 8830: (307902, 40115.7)
query 8831: (126810, 40435.1)
query 8832: (8831, 31534.1)
query 8833: (310078, 57304.7)
query 8834: (92258, 75109.6)
query 8835: (542755, 74420.6)
query 8836: (196867, 59618)
query 8837: (674084, 76444.8)
query 8838: (29638, 53094.1)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (884470, 94927.7)
query 8843: (258198, 69656.7)
query 8844: (531856, 92058.8)
query 8845: (8844, 25010.1)
query 8846: (58753, 51807.2)
query 8847: (326952, 58117.3)
query 8848: (8847, 34423.3)
query 8849: (260716, 32729.6)
query 8850: (309753, 49354)
query 8851: (48860, 97949.1)
query 8852: (8851, 25049.5)
query 8853: (525226, 45856.3)
query 8854: (894422, 56021.7)
query 8855: (401528, 54274.1)
query 8856: (537048, 64651.3)
query 8857: (8856, 28056.8)
query 8858: (919878, 50942.6)
query 8859: (645031, 60888.2)
query 8860: (8859, 31522.6)
query 8861: (477847, 34585.7)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (8853, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (975109, 42999.2)
query 8867: (8866, 41519.3)
query 8868: (923593, 61763.5)
query 8869: (853232, 66275.9)
query 8870: (898792, 10648.4)
query 8871: (831704, 16268.6)
query 8872: (43454, 65866.6)
query 8873: (852270, 33897.6)
query 8874: (473119, 45424.1)
query 8875: (765528, 53717.8)
query 8876: (251685, 62254.1)
query 8877: (463908, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (317740, 53269.6)
query 8880: (471567, 45665.5)
query 8881: (8880, 56215.4)
query 8882: (10457, 54331)
query 8883: (207739, 28430.8)
query 8884: (143558, 69456.9)
query 8885: (971672, 66445.8)
query 8886: (475169, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (196302, 46958.8)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (765835, 80307.4)
query 8894: (8893, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (218057, 64975.7)
query 8898: (46246, 37447.2)
query 8899: (8898, 31960.1)
query 8900: (50725, 39568)
query 8901: (8900, 31994.1)
query 8902: (865097, 87951.8)
query 8903: (856372, 69490.2)
query 8904: (372393, 61558.3)
query 8905: (741605, 99270)
query 8906: (512902, 79201.9)
query 8907: (8906, 23819.8)
query 8908: (41834, 24870.7)
query 8909: (672847, 50889)
query 8910: (930169, 46070.1)
query 8911: (8910, 57344.1)
query 8912: (365694, 65219.9)
query 8913: (8912, 38921.6)
query 8914: (50836, 41942)
query 8915: (8914, 34699.5)
query 8916: (526786, 46626.5)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (244750, 50419.7)
query 8921: (8920, 47431.1)
query 8922: (585673, 67216.2)
query 8923: (40183, 64237.2)
query 8924: (832588, 94138.7)
query 8925: (132665, 62174.2)
query 8926: (567352, 54915.4)
query 8927: (456203, 43006)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (652261, 76433)
query 8931: (8930, 36180.8)
query 8932: (8931, 31513.9)
query 8933: (732834, 26568.2)
query 8934: (901495, 68748.1)
query 8935: (283896, 44911.7)
query 8936: (195618, 65352.5)
query 8937: (59314, 78711.2)
query 8938: (8937, 61085.2)
query 8939: (128743, 58411)
query 8940: (709405, 89847.2)
query 8941: (8940, 36873.7)
query 8942: (893474, 46910.3)
query 8943: (604658, 31214.3)
query 8944: (901116, 52883.1)
query 8945: (895470, 82575.1)
query 8946: (708700, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (597564, 65254.4)
query 8952: (8951, 44603.4)
query 8953: (559774, 63336.7)
query 8954: (958443, 44425.4)
query 8955: (680372, 49873)
query 8956: (593318, 92696.7)
query 8957: (870745, 83602.6)
query 8958: (322168, 31344.6)
query 8959: (8958, 25908.9)
query 8960: (412005, 54735.1)
query 8961: (368961, 59567.2)
query 8962: (246262, 64105.2)
query 8963: (642064, 74566.9)
query 8964: (165376, 47279.1)
query 8965: (40132, 51165.6)
query 8966: (603877, 22680.1)
query 8967: (569727, 26592.2)
query 8968: (85186, 52222.5)
query 8969: (273346, 46581.7)
query 8970: (814943, 69351.2)
query 8971: (74670, 42466)
query 8972: (350467, 42420)
query 8973: (508441, 41563.2)
query 8974: (8973, 31514.7)
query 8975: (647517, 58827.8)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (793611, 43752.8)
query 8979: (450278, 44504.6)
query 8980: (13987, 41638.1)
query 8981: (734727, 50895.7)
query 8982: (300392, 55528.6)
query 8983: (469715, 52062.5)
query 8984: (99182, 53731.3)
query 8985: (958585, 59961.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (650883, 27260.9)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (713661, 72152.3)
query 8993: (646345, 30001.8)
query 8994: (67811, 28986.3)
query 8995: (970479, 65115)
query 8996: (235646, 66643.1)
query 8997: (416521, 37973.7)
query 8998: (759584, 35552.1)
query 8999: (133811, 33498.9)
query 9000: (834092, 17092.4)
query 9001: (9000, 27510.8)
query 9002: (672524, 33609.6)
query 9003: (9002, 36699.6)
query 9004: (40798, 48293)
query 9005: (140025, 40935.7)
query 9006: (324263, 77177)
query 9007: (122668, 38784.1)
query 9008: (687000, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (109992, 102962)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (679992, 52074.4)
query 9014: (204458, 50928.6)
query 9015: (493608, 71871.1)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (531437, 88338.2)
query 9019: (559251, 34075.4)
query 9020: (493466, 40681.8)
query 9021: (9020, 53617.8)
query 9022: (111998, 60526.6)
query 9023: (9022, 46629.5)
query 9024: (351017, 45688.7)
query 9025: (762730, 31531.7)
query 9026: (558332, 57729.3)
query 9027: (508789, 86398.6)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (105924, 67120)
query 9031: (128120, 82362.1)
query 9032: (9031, 50094.4)
query 9033: (113835, 35905.7)
query 9034: (848226, 48156.5)
query 9035: (909234, 60462.9)
query 9036: (909679, 77153.9)
query 9037: (9036, 51567.7)
query 9038: (715795, 58066.3)
query 9039: (495082, 71006.8)
query 9040: (430043, 48683.6)
query 9041: (321487, 44704.6)
query 9042: (9041, 40257.6)
query 9043: (662110, 34053.7)
query 9044: (9043, 38843.1)
query 9045: (947759, 36271.1)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (377003, 56419.5)
query 9049: (533930, 46352.2)
query 9050: (923905, 66355.9)
query 9051: (29136, 50583.5)
query 9052: (701826, 63231.6)
query 9053: (130063, 81742.8)
query 9054: (33078, 59765.5)
query 9055: (9054, 46390.3)
query 9056: (329490, 84875.3)
query 9057: (38467, 52085.3)
query 9058: (85486, 51527.3)
query 9059: (282727, 51519.5)
query 9060: (9155, 46333.1)
query 9061: (570689, 44006.4)
query 9062: (9061, 40637.3)
query 9063: (882890, 66550)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (186398, 51900)
query 9067: (99124, 52855)
query 9068: (9067, 22709)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (403875, 37180)
query 9072: (9071, 47785.3)
query 9073: (946134, 61536.9)
query 9074: (365821, 71571.8)
query 9075: (902395, 76669.4)
query 9076: (952449, 69043.6)
query 9077: (91449, 93220.6)
query 9078: (9077, 79658.7)
query 9079: (457577, 46941.3)
query 9080: (9079, 18002.7)
query 9081: (717870, 22048)
query 9082: (98507, 56241.4)
query 9083: (9082, 32010.6)
query 9084: (290655, 45390.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (829622, 74050)
query 9089: (9088, 62669)
query 9090: (331738, 60120.7)
query 9091: (237677, 48474.6)
query 9092: (634174, 48005.7)
query 9093: (16257, 59385.1)
query 9094: (13070, 61043.4)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (547002, 32679.9)
query 9098: (780743, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (711264, 46978)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (723512, 55306.3)
query 9107: (720199, 29185.2)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (774539, 57211.1)
query 9112: (320143, 80633.3)
query 9113: (9488, 41398.9)
query 9114: (598762, 54081.1)
query 9115: (9114, 36131.1)
query 9116: (783340, 82065.8)
query 9117: (798076, 68067.3)
query 9118: (833123, 107350)
query 9119: (173729, 72189.1)
query 9120: (832588, 66857)
query 9121: (9120, 28520.8)
query 9122: (295247, 32109.4)
query 9123: (798249, 75027.2)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (725557, 70927.4)
query 9127: (972483, 56374.8)
query 9128: (709385, 69778.2)
query 9129: (240225, 50298)
query 9130: (27589, 56576.3)
query 9131: (352559, 53739.7)
query 9132: (818106, 81652)
query 9133: (9132, 45770.2)
query 9134: (294358, 74178.6)
query 9135: (308617, 88388.7)
query 9136: (765570, 73271.1)
query 9137: (476150, 69084.7)
query 9138: (9137, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (9139, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (372072, 82306.4)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (876148, 74172.1)
query 9147: (9146, 55286.8)
query 9148: (386142, 86831.8)
query 9149: (9148, 54280.5)
query 9150: (307182, 65140.4)
query 9151: (512357, 45367.7)
query 9152: (409562, 56651.3)
query 9153: (639369, 28866.8)
query 9154: (9153, 63192.2)
query 9155: (323763, 91213)
query 9156: (9059, 35754.6)
query 9157: (108317, 37633.8)
query 9158: (9157, 42012.2)
query 9159: (325432, 46498.4)
query 9160: (346709, 51353.6)
query 9161: (722518, 47221.5)
query 9162: (484579, 54247.4)
query 9163: (887022, 28385.8)
query 9164: (134870, 70918.2)
query 9165: (614625, 49695)
query 9166: (9165, 38494.5)
query 9167: (578306, 49065.9)
query 9168: (537846, 56074.3)
query 9169: (41161, 39207.9)
query 9170: (9169, 26132.8)
