start load sift data ...
dim: 128, rows: 1000000
query 8181: (558688, 47017.6)
query 8182: (6742, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (567566, 56660)
query 8186: (49621, 62778.9)
query 8187: (8186, 71470.1)
query 8188: (812487, 51355.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8665, 33601.2)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (8195, 12535.9)
query 8197: (988094, 12980.9)
query 8198: (8197, 62835.9)
query 8199: (8198, 23126.4)
query 8200: (663655, 29258.2)
query 8201: (8200, 24712.9)
query 8202: (410234, 32349.3)
query 8203: (57524, 49197.5)
query 8204: (73723, 49930.3)
query 8205: (590917, 49118.5)
query 8206: (39621, 28645)
query 8207: (8206, 30371.7)
query 8208: (894178, 43497.6)
query 8209: (8208, 34252.3)
query 8210: (874354, 88979)
query 8211: (994090, 52691.1)
query 8212: (67580, 62712.6)
query 8213: (8212, 24255.4)
query 8214: (640323, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (790728, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (414261, 38386.7)
query 8220: (414416, 37964.8)
query 8221: (8220, 26283.2)
query 8222: (754776, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (641704, 17099.6)
query 8226: (421729, 14331.7)
query 8227: (819265, 51097.7)
query 8228: (8227, 19105.5)
query 8229: (829541, 25171.4)
query 8230: (8229, 27061.1)
query 8231: (491512, 36536.5)
query 8232: (8231, 50871.3)
query 8233: (111001, 74072.5)
query 8234: (76668, 81613.3)
query 8235: (652505, 37735.2)
query 8236: (231085, 33554.9)
query 8237: (912196, 54794.5)
query 8238: (273727, 46971)
query 8239: (8835, 48117.2)
query 8240: (8239, 46544.9)
query 8241: (683369, 21307.5)
query 8242: (55335, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (91328, 49071.9)
query 8248: (560517, 63943.3)
query 8249: (8248, 43046.5)
query 8250: (8249, 69684.4)
query 8251: (283186, 76196.4)
query 8252: (8251, 72913)
query 8253: (8252, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (8255, 38713.1)
query 8257: (610546, 43596.3)
query 8258: (943732, 45274.1)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (592430, 55118.6)
query 8264: (9396, 42378.2)
query 8265: (18290, 39731.3)
query 8266: (829340, 40808.5)
query 8267: (424152, 38169.9)
query 8268: (401595, 54436.1)
query 8269: (8268, 53917)
query 8270: (557055, 75940)
query 8271: (235462, 45361.3)
query 8272: (8271, 40340.9)
query 8273: (135993, 60149.5)
query 8274: (8273, 45988.2)
query 8275: (380719, 54472)
query 8276: (8275, 57614)
query 8277: (252577, 75205.2)
query 8278: (8277, 44896.4)
query 8279: (477966, 71820.4)
query 8280: (848593, 64902.7)
query 8281: (476150, 53495)
query 8282: (8281, 49172)
query 8283: (577280, 34601.8)
query 8284: (16033, 36975.5)
query 8285: (8517, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (944442, 56289.8)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (147886, 44164.3)
query 8293: (447293, 74995.4)
query 8294: (303202, 72287.8)
query 8295: (108631, 83136.7)
query 8296: (310781, 88074.5)
query 8297: (8296, 63681.5)
query 8298: (7461, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (8334, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (601618, 51817.9)
query 8303: (106706, 42958.2)
query 8304: (8303, 49891.7)
query 8305: (861242, 61112.8)
query 8306: (593654, 9194.97)
query 8307: (408992, 7970.31)
query 8308: (949099, 47114)
query 8309: (8308, 33122.7)
query 8310: (454046, 66352.8)
query 8311: (8310, 66918)
query 8312: (8311, 44478.2)
query 8313: (8312, 36465)
query 8314: (500417, 67461.7)
query 8315: (824096, 85786.9)
query 8316: (914268, 62728.8)
query 8317: (803401, 55900.5)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (348306, 58403.8)
query 8321: (8320, 62504.2)
query 8322: (367888, 64286.2)
query 8323: (27415, 36391.8)
query 8324: (425300, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (8325, 63758.2)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (8329, 83144.9)
query 8331: (466267, 74586.8)
query 8332: (982849, 86822.4)
query 8333: (606806, 68996.8)
query 8334: (603275, 27036.5)
query 8335: (8334, 39220.6)
query 8336: (574623, 31236.5)
query 8337: (421331, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (397448, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (476318, 52612.4)
query 8346: (590917, 49346.1)
query 8347: (8346, 41949)
query 8348: (418164, 36843)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (24546, 41368.1)
query 8352: (415065, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (476401, 49240.5)
query 8355: (787154, 60187.6)
query 8356: (252590, 108325)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (769987, 28325.5)
query 8360: (552097, 47603.3)
query 8361: (945363, 52097.3)
query 8362: (238518, 68187.6)
query 8363: (8362, 44336.1)
query 8364: (8363, 36889.8)
query 8365: (8364, 33544)
query 8366: (223023, 39705.2)
query 8367: (221168, 53050.5)
query 8368: (477967, 34576.2)
query 8369: (139974, 81294.7)
query 8370: (814778, 71414.3)
query 8371: (8370, 26484.4)
query 8372: (755539, 23726)
query 8373: (118055, 45436.4)
query 8374: (318470, 62654.4)
query 8375: (8093, 50081.2)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (455373, 46902.5)
query 8379: (8378, 38962.7)
query 8380: (313806, 64009.3)
query 8381: (171336, 62534.1)
query 8382: (298308, 34027.2)
query 8383: (8382, 43971.1)
query 8384: (297159, 64427)
query 8385: (159182, 80068.7)
query 8386: (8385, 56503.6)
query 8387: (961585, 56046.9)
query 8388: (8387, 56560.9)
query 8389: (570181, 51943.3)
query 8390: (59405, 42639.6)
query 8391: (408386, 46144.1)
query 8392: (8391, 26170.3)
query 8393: (548352, 36038.1)
query 8394: (8393, 52597.7)
query 8395: (213930, 63189.4)
query 8396: (8395, 50514.6)
query 8397: (520309, 57691.6)
query 8398: (497770, 43107.4)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (8400, 71685.9)
query 8402: (8401, 73375.7)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (899118, 72751.1)
query 8407: (793571, 53911)
query 8408: (933642, 37713.7)
query 8409: (811262, 32380.7)
query 8410: (8409, 54874.6)
query 8411: (8410, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (432021, 31683.8)
query 8415: (90800, 42562.5)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (856494, 56535.8)
query 8420: (8419, 45381.1)
query 8421: (378991, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (472112, 44454.3)
query 8424: (8423, 38831.7)
query 8425: (56163, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (704303, 70935.1)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (8431, 47452.5)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (467374, 28482.7)
query 8436: (910612, 39618.9)
query 8437: (840911, 35854.1)
query 8438: (468184, 56470.4)
query 8439: (501683, 29510.5)
query 8440: (693458, 55130.7)
query 8441: (952257, 46056.5)
query 8442: (405078, 18842)
query 8443: (632206, 61850.7)
query 8444: (367927, 77163.4)
query 8445: (8444, 63058.7)
query 8446: (538320, 60957.6)
query 8447: (144935, 70983.4)
query 8448: (665456, 35958.4)
query 8449: (8448, 28559.3)
query 8450: (261771, 72501.1)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (322488, 62482.4)
query 8455: (8454, 23508.6)
query 8456: (8303, 46024.3)
query 8457: (8456, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (802474, 53920.7)
query 8462: (8461, 52434)
query 8463: (42848, 75110.5)
query 8464: (775470, 57875.9)
query 8465: (485988, 56690)
query 8466: (209753, 52495.8)
query 8467: (8466, 42727.9)
query 8468: (448418, 56887.7)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (8471, 31261.5)
query 8473: (888680, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (801845, 49683.8)
query 8478: (8477, 35863)
query 8479: (8642, 30727.4)
query 8480: (482031, 45224.4)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (603018, 26358.4)
query 8484: (814512, 20658.8)
query 8485: (5563, 52551)
query 8486: (8485, 35205.8)
query 8487: (828057, 40434.6)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (809121, 42562.2)
query 8491: (593501, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (825398, 51458.4)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (754209, 39172.7)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (295141, 39320.9)
query 8502: (8501, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (408613, 75248.4)
query 8509: (8508, 63728.5)
query 8510: (427727, 24009.6)
query 8511: (734535, 32464.3)
query 8512: (412702, 53110.1)
query 8513: (8512, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (128743, 68266.6)
query 8516: (501943, 94770.5)
query 8517: (8516, 56187.9)
query 8518: (8284, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (911304, 42967.3)
query 8522: (8771, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (466432, 75995.6)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (320140, 83725)
query 8530: (8529, 88955.4)
query 8531: (784006, 94048.1)
query 8532: (542612, 21662.3)
query 8533: (38466, 24274.8)
query 8534: (476589, 44102.1)
query 8535: (8534, 35954.2)
query 8536: (978646, 42605.7)
query 8537: (425816, 59366.7)
query 8538: (343699, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (395856, 44648.8)
query 8544: (8543, 30537.5)
query 8545: (209947, 69514.6)
query 8546: (8545, 70643.2)
query 8547: (694925, 55128.8)
query 8548: (8547, 43874.4)
query 8549: (8548, 43272)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (159585, 65553.5)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (926983, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (8559, 41879.5)
query 8561: (414893, 67756.4)
query 8562: (8561, 55795.6)
query 8563: (745151, 80480.5)
query 8564: (8563, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8549, 30791.3)
query 8568: (8567, 50568.5)
query 8569: (121721, 106420)
query 8570: (8569, 41834.3)
query 8571: (236366, 81769.2)
query 8572: (637586, 82304.1)
query 8573: (831047, 79907)
query 8574: (12262, 82899.1)
query 8575: (8574, 43058)
query 8576: (218661, 56411)
query 8577: (8576, 30783.2)
query 8578: (616307, 77276.4)
query 8579: (8578, 64752.2)
query 8580: (8579, 77284.6)
query 8581: (211124, 30793)
query 8582: (8581, 37528.3)
query 8583: (8774, 45128)
query 8584: (8583, 42708.7)
query 8585: (630201, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (993679, 64390.4)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (33476, 66660)
query 8592: (8071, 54939.6)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (542612, 24876.3)
query 8596: (901416, 24867.4)
query 8597: (895817, 29869.7)
query 8598: (997593, 39832)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (643702, 43493.6)
query 8602: (643772, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (743056, 29201)
query 8605: (761085, 42676)
query 8606: (846308, 31563.8)
query 8607: (649159, 53509.4)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (974248, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (337957, 36467.7)
query 8614: (582099, 81766.2)
query 8615: (368987, 67659.7)
query 8616: (44874, 20800.8)
query 8617: (569227, 19108.5)
query 8618: (94401, 60967.8)
query 8619: (115269, 42413.2)
query 8620: (45857, 53492.1)
query 8621: (576860, 64754)
query 8622: (53958, 68447.6)
query 8623: (8622, 53364.3)
query 8624: (8623, 19019.5)
query 8625: (128531, 68895.5)
query 8626: (870056, 58040.7)
query 8627: (134149, 36896.7)
query 8628: (580187, 28981.5)
query 8629: (8628, 39777.6)
query 8630: (13792, 49850)
query 8631: (742552, 62828.2)
query 8632: (8030, 68729.8)
query 8633: (688211, 47461.5)
query 8634: (762276, 54519.2)
query 8635: (8634, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (360925, 25213.2)
query 8640: (376063, 58813.1)
query 8641: (889978, 37293.8)
query 8642: (986345, 34087.8)
query 8643: (8642, 35805.7)
query 8644: (605988, 37329.2)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (832034, 47220.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (981532, 64481.8)
query 8657: (8656, 48196.9)
query 8658: (8636, 49404.7)
query 8659: (583480, 57234)
query 8660: (186552, 34570.2)
query 8661: (801955, 45066)
query 8662: (8661, 28413)
query 8663: (116705, 46246.9)
query 8664: (8663, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (38586, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (870972, 76823.5)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (336265, 59062.3)
query 8675: (593889, 22467.1)
query 8676: (904962, 27545.3)
query 8677: (982927, 15844.9)
query 8678: (979430, 25004.9)
query 8679: (371631, 70153.4)
query 8680: (983378, 55297.7)
query 8681: (819381, 77195.1)
query 8682: (819314, 45844.8)
query 8683: (8451, 47402.4)
query 8684: (8452, 55914)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (9222, 87124.6)
query 8691: (8690, 31927.6)
query 8692: (304326, 54863.6)
query 8693: (892359, 39609.7)
query 8694: (587648, 51893.3)
query 8695: (485215, 27804.7)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (189339, 44420.8)
query 8699: (256161, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (250883, 58903.3)
query 8702: (8701, 45280.9)
query 8703: (248686, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (398373, 52890.2)
query 8706: (39136, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (57172, 36078.9)
query 8710: (538212, 29672.2)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (700047, 51577.9)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (981919, 33616.3)
query 8717: (352936, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (351589, 34526.2)
query 8720: (8719, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (914640, 94358.4)
query 8726: (808230, 92175.5)
query 8727: (451885, 35438.8)
query 8728: (477035, 49788.8)
query 8729: (39392, 53402.6)
query 8730: (8729, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (9083, 36778.3)
query 8733: (8732, 29890.4)
query 8734: (175094, 70185.2)
query 8735: (8734, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (8736, 40108.7)
query 8738: (8737, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (8740, 22871.6)
query 8742: (906448, 31453.6)
query 8743: (8742, 80696.5)
query 8744: (51103, 72968.9)
query 8745: (8744, 65271.8)
query 8746: (8745, 45226)
query 8747: (257210, 111286)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (438421, 65576.7)
query 8752: (621503, 65599.4)
query 8753: (154193, 72743.6)
query 8754: (343498, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (32972, 87325.9)
query 8757: (514323, 72092.3)
query 8758: (202779, 82154.8)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (555054, 52083.8)
query 8764: (173723, 54724.5)
query 8765: (8764, 47604.9)
query 8766: (111001, 72067.1)
query 8767: (80868, 57495.7)
query 8768: (320660, 70308.9)
query 8769: (8768, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (426562, 41206.4)
query 8772: (8521, 30299.1)
query 8773: (8690, 37355.5)
query 8774: (8773, 36860.4)
query 8775: (201334, 41917.2)
query 8776: (76906, 43817.8)
query 8777: (299634, 35399.2)
query 8778: (8777, 49331)
query 8779: (543742, 60892.7)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (8781, 50515.1)
query 8783: (128188, 66405.6)
query 8784: (200038, 56493.7)
query 8785: (8784, 45972.3)
query 8786: (722978, 58384.9)
query 8787: (8786, 57698.6)
query 8788: (280295, 43506.4)
query 8789: (996483, 43060)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (898252, 66110.4)
query 8793: (115199, 61581.5)
query 8794: (64699, 41982.9)
query 8795: (748187, 46336.3)
query 8796: (785315, 50860.3)
query 8797: (385140, 65603.3)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (8799, 46415.2)
query 8801: (160955, 59196.6)
query 8802: (201189, 37434.4)
query 8803: (617355, 51204.9)
query 8804: (5501, 59216.3)
query 8805: (8804, 49360)
query 8806: (759452, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (589117, 59130.2)
query 8809: (255738, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (8810, 31920.8)
query 8812: (908868, 52801.4)
query 8813: (8812, 50300.3)
query 8814: (983399, 51627.9)
query 8815: (8814, 61167.1)
query 8816: (617355, 58999.4)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (800552, 32100.9)
query 8820: (380849, 59626.5)
query 8821: (773514, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (473973, 66978.1)
query 8825: (642635, 63148.4)
query 8826: (8825, 56337.4)
query 8827: (760715, 62532.4)
query 8828: (8827, 18153.2)
query 8829: (8828, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (555689, 46332.4)
query 8832: (8831, 31534.1)
query 8833: (423311, 65823.4)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8238, 39413.4)
query 8837: (7229, 62655)
query 8838: (252357, 44667.7)
query 8839: (9181, 55390.6)
query 8840: (8839, 22783.1)
query 8841: (752298, 60430.3)
query 8842: (418063, 63745.1)
query 8843: (8842, 51293.8)
query 8844: (6121, 77304.6)
query 8845: (8844, 25010.1)
query 8846: (776124, 51679.2)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (522068, 32497.5)
query 8850: (918335, 33217.2)
query 8851: (239250, 83374.6)
query 8852: (8851, 25049.5)
query 8853: (401104, 39752.6)
query 8854: (407651, 48854.2)
query 8855: (157599, 47497.6)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (8857, 34525.5)
