start load sift data ...
dim: 128, rows: 1000000
query 8886: (234967, 82837.5)
query 8887: (8886, 41848.4)
query 8888: (246970, 52180.1)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (6961, 76197.1)
query 8894: (832965, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (165415, 66947.3)
query 8897: (8896, 60256.6)
query 8898: (888614, 30695.6)
query 8899: (8898, 31960.1)
query 8900: (559170, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (409023, 87549)
query 8903: (411616, 69490.2)
query 8904: (455080, 78377.1)
query 8905: (826483, 81774.6)
query 8906: (172549, 70595.4)
query 8907: (854755, 30402.2)
query 8908: (830307, 23386.3)
query 8909: (446047, 39760.2)
query 8910: (282933, 30735.3)
query 8911: (759468, 66278.7)
query 8912: (589996, 62073.8)
query 8913: (797042, 54807.9)
query 8914: (888028, 37779.9)
query 8915: (293053, 39477.5)
query 8916: (625376, 40230.1)
query 8917: (418942, 54163.7)
query 8918: (875965, 52229.8)
query 8919: (687215, 36145.4)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (8921, 56279.6)
query 8923: (896961, 69575)
query 8924: (135526, 64788)
query 8925: (8924, 43291.4)
query 8926: (8925, 53133.3)
query 8927: (130940, 47729.3)
query 8928: (8927, 37764.9)
query 8929: (109372, 81798.3)
query 8930: (8929, 66993.2)
query 8931: (803535, 60971.9)
query 8932: (408607, 36957.2)
query 8933: (8932, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (8934, 42473.2)
query 8936: (25929, 65547.7)
query 8937: (8936, 45235.4)
query 8938: (719074, 61085.2)
query 8939: (8938, 58411)
query 8940: (463355, 91740.5)
query 8941: (395592, 49016.2)
query 8942: (8941, 38991.1)
query 8943: (511204, 33030.3)
query 8944: (154193, 52102.1)
query 8945: (153784, 79885.6)
query 8946: (744456, 77059.6)
query 8947: (8946, 35533.1)
query 8948: (936336, 61744.9)
query 8949: (909957, 30394.8)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (475117, 44603.4)
query 8953: (80909, 62397.6)
query 8954: (8953, 38151.8)
query 8955: (919115, 52740.1)
query 8956: (20713, 90197.8)
query 8957: (169617, 79064.6)
query 8958: (571580, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (356586, 60630.2)
query 8962: (8961, 52222.7)
query 8963: (498543, 54593.8)
query 8964: (8963, 44610.7)
query 8965: (623244, 50057.2)
query 8966: (976840, 22680.1)
query 8967: (593352, 23558.1)
query 8968: (8967, 37650.9)
query 8969: (241765, 58526.6)
query 8970: (820176, 63137.8)
query 8971: (8970, 38690.5)
query 8972: (123026, 44145.7)
query 8973: (722941, 39623.5)
query 8974: (455315, 46107.6)
query 8975: (578300, 50269.5)
query 8976: (615474, 48630.6)
query 8977: (533623, 36439.7)
query 8978: (296969, 44344.5)
query 8979: (97882, 28689.2)
query 8980: (69372, 53995)
query 8981: (456, 51470.1)
query 8982: (48253, 53584.8)
query 8983: (8982, 46810.1)
query 8984: (499067, 46478.9)
query 8985: (888687, 48038.4)
query 8986: (312649, 56942.8)
query 8987: (780443, 54290.6)
query 8988: (555729, 24837.7)
query 8989: (451384, 21807.8)
query 8990: (584259, 55846.5)
query 8991: (547390, 67090.1)
query 8992: (446188, 76907.5)
query 8993: (165683, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (593607, 65115)
query 8996: (799766, 65615.3)
query 8997: (416521, 37973.7)
query 8998: (310641, 29913)
query 8999: (8998, 33498.9)
query 9000: (121485, 17092.4)
query 9001: (39761, 32215.7)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (585435, 70361.1)
query 9007: (9006, 35858.5)
query 9008: (687000, 31270.7)
query 9009: (162225, 37873.8)
query 9010: (9009, 81688.9)
query 9011: (9010, 90747.3)
query 9012: (332175, 50989)
query 9013: (9012, 40916.7)
query 9014: (331680, 44627.6)
query 9015: (38535, 67537.6)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (945941, 30474.8)
query 9020: (427327, 40812.2)
query 9021: (415891, 57729.9)
query 9022: (9021, 56936.2)
query 9023: (435352, 49321.2)
query 9024: (9023, 38069.2)
query 9025: (496223, 33807.1)
query 9026: (9025, 53398.2)
query 9027: (597458, 83449.5)
query 9028: (9027, 58396)
query 9029: (568471, 59685.4)
query 9030: (544779, 67120)
query 9031: (931415, 91017.6)
query 9032: (9031, 50094.4)
query 9033: (799820, 29588.1)
query 9034: (50149, 44418.1)
query 9035: (997978, 46308.1)
query 9036: (493819, 76957.7)
query 9037: (602455, 51583.8)
query 9038: (821358, 69467.5)
query 9039: (9038, 67623.8)
query 9040: (222201, 44665.7)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (475644, 38923.6)
query 9044: (617564, 39917.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (251137, 61727.2)
query 9049: (406040, 43102.7)
query 9050: (9049, 50993.6)
query 9051: (9050, 41108.6)
query 9052: (581189, 67417.4)
query 9053: (236036, 72374)
query 9054: (9053, 49211.1)
query 9055: (526183, 52715.3)
query 9056: (985110, 75254)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (894135, 42555.2)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (333136, 53067.5)
query 9063: (50840, 68146.6)
query 9064: (115592, 80024.6)
query 9065: (360834, 94672.3)
query 9066: (240794, 47488.7)
query 9067: (194319, 47623.5)
query 9068: (105519, 22709)
query 9069: (890948, 24682.7)
query 9070: (9069, 30281.7)
query 9071: (521447, 37180)
query 9072: (475428, 67378.9)
query 9073: (119464, 59445.5)
query 9074: (929871, 75770.7)
query 9075: (770719, 75116.6)
query 9076: (260079, 69043.6)
query 9077: (876397, 92859.4)
query 9078: (855396, 87680.4)
query 9079: (98750, 48418.9)
query 9080: (807990, 19902.6)
query 9081: (826984, 22048)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (69780, 43371.2)
query 9086: (473638, 56417.8)
query 9087: (9086, 39879.4)
query 9088: (631840, 70844.6)
query 9089: (369942, 74708.8)
query 9090: (920578, 63532.4)
query 9091: (478287, 50617.6)
query 9092: (812726, 45550)
query 9093: (106615, 67160.7)
query 9094: (856872, 60085.9)
query 9095: (531359, 40034.2)
query 9096: (80452, 24045.6)
query 9097: (743837, 22776.2)
query 9098: (967519, 43154.6)
query 9099: (9098, 39751.6)
query 9100: (439289, 50030.6)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (497448, 36247.5)
query 9106: (603364, 56395.4)
query 9107: (9106, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (153344, 69407.4)
query 9112: (513049, 70905.6)
query 9113: (178464, 64280.4)
query 9114: (9113, 47156.7)
query 9115: (765244, 42685.3)
query 9116: (976895, 129015)
query 9117: (649290, 118681)
query 9118: (783342, 89171.1)
query 9119: (73764, 67970.2)
query 9120: (966242, 50035.6)
query 9121: (9296, 28520.8)
query 9122: (929800, 33686.1)
query 9123: (252700, 71681.3)
query 9124: (916630, 63108.4)
query 9125: (283851, 63023.8)
query 9126: (9125, 55321.5)
query 9127: (731066, 51918.7)
query 9128: (73440, 50803)
query 9129: (9128, 33453.4)
query 9130: (991919, 45621.9)
query 9131: (9130, 53739.7)
query 9132: (702163, 84988.5)
query 9133: (831194, 56713.7)
query 9134: (294407, 76860.2)
query 9135: (931306, 65557)
query 9136: (595827, 70878.8)
query 9137: (546803, 69084.7)
query 9138: (811780, 68199.9)
query 9139: (9138, 43889.5)
query 9140: (782022, 54809.4)
query 9141: (563697, 46785.9)
query 9142: (656528, 77024.8)
query 9143: (9142, 73079.3)
query 9144: (701358, 38793.4)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (61414, 57731.9)
query 9148: (146463, 109758)
query 9149: (551062, 66328.2)
query 9150: (9149, 44451.4)
query 9151: (55128, 42784.4)
query 9152: (312394, 47374.6)
query 9153: (657043, 27433.9)
query 9154: (492099, 70136.5)
query 9155: (202494, 87611.7)
query 9156: (720244, 40094.9)
query 9157: (9156, 27562.4)
query 9158: (799027, 63381.6)
query 9159: (700973, 60757.4)
query 9160: (105761, 51353.6)
query 9161: (657906, 53854.2)
query 9162: (744487, 55403.9)
query 9163: (51944, 28385.8)
query 9164: (9163, 54990.4)
query 9165: (108973, 50651.9)
query 9166: (889485, 42759.4)
query 9167: (907624, 33693.8)
query 9168: (543343, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (833156, 28881.6)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (378653, 58096.9)
query 9174: (578747, 52807.1)
query 9175: (10757, 61814.4)
query 9176: (9175, 39236.8)
query 9177: (28273, 31918.7)
query 9178: (453171, 82786.1)
query 9179: (9178, 49088.6)
query 9180: (606229, 80084.7)
query 9181: (50207, 56093.4)
query 9182: (8838, 53799.9)
query 9183: (735, 71061)
query 9184: (190652, 77773.1)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (998863, 49822.1)
query 9188: (519549, 34079.6)
query 9189: (884851, 70226.9)
query 9190: (9189, 55083.2)
query 9191: (79531, 85385.4)
query 9192: (176975, 73821.2)
query 9193: (476801, 11808.7)
query 9194: (570507, 14146.1)
query 9195: (9286, 30763)
query 9196: (9195, 22296.4)
query 9197: (816125, 48759.4)
query 9198: (996597, 50103.7)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (169300, 64597.5)
query 9202: (259273, 90574)
query 9203: (581699, 58807)
query 9204: (768499, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (264726, 43753.5)
query 9211: (285607, 43560.2)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (507769, 66878.7)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (441047, 49991.7)
query 9219: (9218, 36599.2)
query 9220: (984809, 58480)
query 9221: (470654, 44038.4)
query 9222: (810219, 50965.3)
query 9223: (9222, 65387.3)
query 9224: (530996, 68018)
query 9225: (50632, 27991.5)
query 9226: (304311, 39259.4)
query 9227: (218376, 54187.4)
query 9228: (866367, 54616.8)
query 9229: (521831, 17653.4)
query 9230: (412146, 17796)
query 9231: (976844, 40489.9)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (134566, 30771.4)
query 9235: (9234, 46171)
query 9236: (643797, 66027.4)
query 9237: (9236, 37722.4)
query 9238: (9237, 31902.3)
query 9239: (537021, 85363.6)
query 9240: (9239, 58653.6)
query 9241: (9240, 54965.5)
query 9242: (67176, 75342.4)
query 9243: (651199, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8374, 56800.5)
query 9247: (494956, 43439.1)
query 9248: (115666, 39409.4)
query 9249: (82628, 19967.6)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (522708, 31438.8)
query 9253: (392209, 53308.4)
query 9254: (436829, 43055.6)
query 9255: (913882, 52813.5)
query 9256: (139973, 58263.1)
query 9257: (9256, 18999.5)
query 9258: (818131, 19752.3)
query 9259: (9417, 14604.9)
query 9260: (706135, 64361.8)
query 9261: (64809, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (170055, 67065.5)
query 9265: (376031, 37862.8)
query 9266: (9265, 25307.9)
query 9267: (912961, 29025.7)
query 9268: (121229, 29833.2)
query 9269: (725773, 82414.4)
query 9270: (916650, 46480.1)
query 9271: (9270, 43813.4)
query 9272: (8527, 40340.3)
query 9273: (109283, 39580)
query 9274: (792516, 63585.6)
query 9275: (493925, 52007)
query 9276: (42450, 35880.6)
query 9277: (248135, 33470.4)
query 9278: (657958, 62615.2)
query 9279: (26086, 69601.5)
query 9280: (786166, 77192.5)
query 9281: (328880, 61283.5)
query 9282: (864465, 66050.5)
query 9283: (905895, 72768.1)
query 9284: (9283, 53791.4)
query 9285: (930556, 14013)
query 9286: (331425, 14870)
query 9287: (694622, 37724.7)
query 9288: (694019, 56519.8)
query 9289: (9288, 50954)
query 9290: (160306, 56703.9)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (810735, 49062.9)
query 9294: (934935, 43861.5)
query 9295: (356335, 49839.3)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (929800, 31155.9)
query 9299: (158276, 34643.5)
query 9300: (565744, 57841.7)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (57277, 45966.3)
query 9304: (9303, 34383.4)
query 9305: (526653, 45843.8)
query 9306: (633410, 50358.5)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (645194, 48774.9)
query 9311: (569389, 59063.5)
query 9312: (331994, 24663.2)
query 9313: (9312, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (412727, 56723.1)
query 9316: (898291, 46649.7)
query 9317: (769297, 57468.6)
query 9318: (425285, 76092.1)
query 9319: (182112, 40105.8)
query 9320: (537493, 62697.6)
query 9321: (666520, 40507.8)
query 9322: (154193, 66029.2)
query 9323: (261288, 76152.5)
query 9324: (909602, 70109.9)
query 9325: (9324, 36948.8)
query 9326: (957006, 66561.9)
query 9327: (9326, 27768.2)
query 9328: (9327, 27846.3)
query 9329: (532483, 42181.1)
query 9330: (566223, 43111.9)
query 9331: (9330, 64920.5)
query 9332: (676847, 96118.6)
query 9333: (130498, 24221.2)
query 9334: (776972, 32491.4)
query 9335: (9334, 32918)
query 9336: (714710, 32179)
query 9337: (406080, 40500.3)
query 9338: (9337, 28959)
query 9339: (9338, 61933.3)
query 9340: (313875, 39450.1)
query 9341: (9340, 36708.7)
query 9342: (686582, 45844.1)
query 9343: (975855, 60685.4)
query 9344: (9343, 24927.9)
query 9345: (825416, 26439)
query 9346: (531359, 37013)
query 9347: (695929, 44920.1)
query 9348: (404393, 59795.4)
query 9349: (9348, 54525)
query 9350: (360186, 67941.5)
query 9351: (134755, 51482.6)
query 9352: (851308, 58131.3)
query 9353: (9352, 63149.7)
query 9354: (408498, 57934.4)
query 9355: (540020, 34333.9)
query 9356: (336880, 24360.8)
query 9357: (527611, 24599.9)
query 9358: (717441, 53217.7)
query 9359: (236366, 67803)
query 9360: (9359, 59510.2)
query 9361: (276927, 87441.8)
query 9362: (9361, 35190.9)
query 9363: (812303, 55276)
query 9364: (9363, 72706.5)
query 9365: (9364, 44575.3)
query 9366: (13455, 60853.6)
query 9367: (514375, 60470.6)
query 9368: (228390, 47551.2)
query 9369: (156627, 77814.4)
query 9370: (649837, 70009.1)
query 9371: (327460, 71405.1)
query 9372: (9371, 56754.8)
query 9373: (9372, 34069.2)
query 9374: (211985, 32132.5)
query 9375: (995281, 45092.4)
query 9376: (9375, 37345.6)
query 9377: (614750, 24286.2)
query 9378: (473714, 20758.3)
query 9379: (641258, 26034.8)
query 9380: (135784, 88767.6)
query 9381: (246263, 90421.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (8890, 47394.1)
query 9387: (367319, 53777)
query 9388: (9387, 34448.4)
query 9389: (9388, 39908.9)
query 9390: (574500, 66542)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (865934, 36611.1)
query 9394: (225711, 39748.3)
query 9395: (9394, 22289.1)
query 9396: (50149, 32046.6)
query 9397: (625376, 47796.9)
query 9398: (483523, 22218.6)
query 9399: (9398, 32755)
query 9400: (820973, 66504.1)
query 9401: (883057, 63956)
query 9402: (768997, 62559.4)
query 9403: (579327, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (13954, 51991.9)
query 9406: (449578, 55584.4)
query 9407: (46895, 59625.3)
query 9408: (52777, 27011.4)
query 9409: (858101, 27662.3)
query 9410: (723429, 61771.3)
query 9411: (919430, 50105.4)
query 9412: (975026, 57750.2)
query 9413: (9412, 31544.2)
query 9414: (327482, 48641.3)
query 9415: (522212, 51759.2)
query 9416: (422681, 25933)
query 9417: (159022, 19188.6)
query 9418: (9417, 16961.7)
query 9419: (749139, 47985.9)
query 9420: (9419, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (729587, 72484.1)
query 9423: (9422, 64826.8)
query 9424: (344690, 59586.2)
query 9425: (871135, 34998.5)
query 9426: (585531, 40831.6)
query 9427: (928776, 68295.5)
query 9428: (833131, 65065.8)
query 9429: (695147, 39776.6)
query 9430: (740450, 51981.6)
query 9431: (696126, 63712.1)
query 9432: (9431, 45171.3)
query 9433: (707416, 43073.7)
query 9434: (181036, 40387.8)
query 9435: (45481, 32919.3)
query 9436: (676516, 34347)
query 9437: (957052, 76688.3)
query 9438: (336279, 75407.5)
query 9439: (581476, 82833.1)
query 9440: (9439, 49700)
query 9441: (9440, 45074.5)
query 9442: (9441, 48147.4)
query 9443: (9442, 37524.3)
query 9444: (708475, 56422.4)
query 9445: (9444, 35787.1)
query 9446: (674428, 81733.9)
query 9447: (862410, 69511.4)
query 9448: (483462, 89192.7)
query 9449: (9448, 55789.2)
query 9450: (9449, 59330.9)
query 9451: (9450, 86549.5)
query 9452: (34623, 73488.1)
query 9453: (702785, 32327.9)
query 9454: (897569, 22856.8)
query 9455: (405367, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (816056, 32104.4)
query 9459: (59150, 49283.5)
query 9460: (9459, 39368.7)
query 9461: (9460, 39122.8)
query 9462: (9461, 24803)
query 9463: (234170, 82653)
query 9464: (94329, 42282.7)
query 9465: (9464, 36153)
query 9466: (50663, 20650.4)
query 9467: (559839, 17491.4)
query 9468: (848108, 103823)
query 9469: (748591, 88605.9)
query 9470: (534094, 84947.5)
query 9471: (489312, 85889.6)
query 9472: (666812, 10551.2)
query 9473: (327952, 15727.4)
query 9474: (81800, 24015.7)
query 9475: (346996, 92883.3)
query 9476: (915093, 79325.6)
query 9477: (9476, 38887.5)
query 9478: (542743, 41089.1)
query 9479: (135319, 58945.6)
query 9480: (736675, 54296.4)
query 9481: (556272, 53102.9)
query 9482: (716862, 60841.6)
query 9483: (327076, 27186.2)
query 9484: (746063, 49178.8)
query 9485: (41414, 34221.4)
query 9486: (183306, 74911.1)
query 9487: (234781, 86963.4)
query 9488: (928223, 77652.2)
query 9489: (719723, 65022.6)
query 9490: (9489, 49114.9)
query 9491: (248178, 13540.1)
query 9492: (802394, 16499.1)
query 9493: (420322, 51360.9)
query 9494: (502687, 41136.9)
query 9495: (9494, 55965.8)
query 9496: (6968, 52916.8)
query 9497: (599319, 37637.8)
query 9498: (579475, 41951.1)
query 9499: (698691, 33560.8)
query 9500: (9499, 57802.5)
query 9501: (365868, 45158.5)
query 9502: (782507, 69675.5)
query 9503: (9502, 59055.3)
query 9504: (9503, 44287.4)
query 9505: (9504, 37954.2)
query 9506: (371371, 40355.9)
query 9507: (879104, 96617.8)
query 9508: (145292, 101834)
query 9509: (9508, 57249.9)
query 9510: (657957, 72710.3)
query 9511: (497284, 86340.4)
query 9512: (705938, 25913.3)
query 9513: (9512, 29180.6)
query 9514: (9513, 47911.3)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (515536, 50810)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (855445, 27309)
query 9521: (915146, 31218.9)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (847292, 33791.7)
query 9525: (9524, 19274.2)
query 9526: (997094, 39538.8)
query 9527: (827214, 29943.9)
query 9528: (151500, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (604435, 39621.7)
query 9534: (862907, 49663.1)
query 9535: (409676, 63103)
query 9536: (223742, 46876.8)
query 9537: (483257, 41217.2)
query 9538: (802533, 52839.3)
query 9539: (9538, 45306.7)
query 9540: (940740, 34511.8)
query 9541: (473333, 34690.8)
query 9542: (488612, 34149.8)
query 9543: (618627, 26395.4)
query 9544: (867448, 29575.8)
query 9545: (997023, 22092.7)
query 9546: (9545, 39251)
query 9547: (51818, 21610.8)
query 9548: (174919, 20950.2)
query 9549: (9548, 21061.8)
