start load sift data ...
dim: 128, rows: 1000000
query 8410: (45905, 64433.6)
query 8411: (8410, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (432021, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (652188, 50849.3)
query 8420: (8419, 45381.1)
query 8421: (809064, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (221812, 16200.3)
query 8426: (253415, 15980.6)
query 8427: (876064, 44198.1)
query 8428: (8427, 43753.5)
query 8429: (451500, 74118)
query 8430: (652872, 90018.4)
query 8431: (8430, 100014)
query 8432: (406077, 53592.1)
query 8433: (908063, 49668.3)
query 8434: (8433, 45644)
query 8435: (102329, 28482.7)
query 8436: (801858, 38776.5)
query 8437: (920939, 35854.1)
query 8438: (8437, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (645054, 46056.5)
query 8442: (127935, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (422824, 63058.7)
query 8446: (541139, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (442015, 36102.9)
query 8450: (8449, 60219.3)
query 8451: (984026, 70323.4)
query 8452: (723347, 52713.5)
query 8453: (65612, 54655.4)
query 8454: (373757, 61841.5)
query 8455: (478372, 23508.6)
query 8456: (127271, 57540.9)
query 8457: (544651, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (109660, 53920.7)
query 8462: (8461, 52434)
query 8463: (581391, 76380.1)
query 8464: (8463, 51844.1)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (100409, 61755.6)
query 8471: (8470, 50399.1)
query 8472: (586968, 31261.5)
query 8473: (52516, 26207.8)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (187793, 67873.4)
query 8477: (11829, 54811.6)
query 8478: (308727, 41034.4)
query 8479: (8642, 30727.4)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (555124, 26358.4)
query 8484: (468036, 20658.8)
query 8485: (580449, 54470.9)
query 8486: (8485, 35205.8)
query 8487: (893576, 37361.7)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (381836, 42562.2)
query 8491: (681262, 54987.1)
query 8492: (704464, 30824.9)
query 8493: (38139, 44585.9)
query 8494: (8493, 42897.9)
query 8495: (8494, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (8469, 71904)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (8500, 35801.7)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (8507, 52088.1)
query 8509: (312050, 70149.6)
query 8510: (8509, 19956.8)
query 8511: (8510, 32464.3)
query 8512: (666194, 51335.4)
query 8513: (39474, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (8515, 79958)
query 8517: (117264, 65514.8)
query 8518: (8284, 34763.5)
query 8519: (635017, 35849.2)
query 8520: (8519, 35734)
query 8521: (20773, 44487.3)
query 8522: (379062, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (160902, 75437.7)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (7755, 89272.9)
query 8530: (8529, 88955.4)
query 8531: (416695, 92913)
query 8532: (8594, 21662.3)
query 8533: (411904, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (553720, 60978.2)
query 8538: (343699, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (249797, 44648.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (127656, 45633.7)
query 8549: (80844, 51807.3)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (926983, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (83159, 37075)
query 8560: (8559, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (745151, 80480.5)
query 8564: (742321, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (548244, 60111.5)
query 8569: (963979, 92225.3)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (167683, 71020.1)
query 8573: (8572, 62860.1)
query 8574: (8573, 68158.3)
query 8575: (8574, 43058)
query 8576: (879522, 61451.2)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (440726, 70331.9)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (8584, 50099.5)
query 8586: (8585, 42177.5)
query 8587: (928033, 56635.7)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (8590, 56883.8)
query 8592: (381960, 62068.4)
query 8593: (187032, 75153.3)
query 8594: (11048, 62632.6)
query 8595: (8594, 24876.3)
query 8596: (469202, 24867.4)
query 8597: (895786, 29869.7)
query 8598: (8597, 38989)
query 8599: (882881, 43409.1)
query 8600: (8599, 33171.3)
query 8601: (643254, 43493.6)
query 8602: (259924, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (414586, 38588.8)
query 8607: (362064, 53509.4)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (974248, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (580299, 73276.4)
query 8615: (569108, 67659.7)
query 8616: (958175, 20800.8)
query 8617: (446861, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (558833, 53492.1)
query 8621: (870710, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (282841, 65136)
query 8624: (8623, 19019.5)
query 8625: (286673, 74048)
query 8626: (8625, 46977.4)
query 8627: (834472, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (46129, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (170491, 57326.6)
query 8632: (8631, 67036.8)
query 8633: (383094, 54843.8)
query 8634: (971424, 50780.6)
query 8635: (846488, 37222.1)
query 8636: (732384, 43249.4)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (56336, 27102.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (628973, 36389.2)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (401205, 55581.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (623849, 55146.7)
query 8660: (786975, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (116705, 46246.9)
query 8664: (8663, 41681.7)
query 8665: (872739, 38269.5)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (971429, 46710.2)
query 8669: (38586, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (9131, 71007.3)
query 8672: (8671, 43976.7)
query 8673: (321625, 47315.6)
query 8674: (454735, 59062.3)
query 8675: (741133, 22467.1)
query 8676: (862257, 27545.3)
query 8677: (982927, 15844.9)
query 8678: (904737, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (659300, 76013.5)
query 8682: (8681, 33970.5)
query 8683: (723347, 53687.9)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (286546, 99807)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (332439, 40552.5)
query 8695: (8694, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (747246, 53871.3)
query 8699: (672525, 28821.3)
query 8700: (373216, 20573)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8984, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (38659, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (535424, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (8712, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (476238, 43191.5)
query 8717: (286509, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (8718, 29977.1)
query 8720: (902661, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (395577, 47590.5)
query 8729: (37204, 52425.4)
query 8730: (499574, 30320.8)
query 8731: (562365, 40669.7)
query 8732: (8390, 32810.1)
query 8733: (8732, 29890.4)
query 8734: (8733, 61006.9)
query 8735: (8734, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (8736, 40108.7)
query 8738: (419621, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (413632, 34947.3)
query 8741: (327612, 24410.9)
query 8742: (8741, 27077.8)
query 8743: (773254, 81799.9)
query 8744: (8743, 55810.6)
query 8745: (8744, 65271.8)
query 8746: (786148, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (8751, 63327.8)
query 8753: (154193, 72743.6)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (623226, 72244.2)
query 8757: (8756, 61786.5)
query 8758: (623226, 79107.8)
query 8759: (8758, 61960.4)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (46113, 62332.9)
query 8767: (769467, 57378.8)
query 8768: (836761, 76798.4)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (552876, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (808298, 35399.2)
query 8778: (697385, 61806.7)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (16421, 66416.5)
query 8783: (8082, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (680393, 54710.1)
query 8786: (8785, 49967.1)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (996483, 43060)
query 8790: (537880, 43298.6)
query 8791: (8790, 30889.8)
query 8792: (826483, 66110.4)
query 8793: (129482, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (836697, 61019.8)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (8799, 46415.2)
query 8801: (885298, 55091)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (510932, 60676.5)
query 8805: (8804, 49360)
query 8806: (757640, 69074.6)
query 8807: (498205, 59865.6)
query 8808: (303590, 56156.3)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (718798, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (8818, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (773514, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (534846, 67831)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (8825, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (8828, 25611.8)
query 8830: (582326, 35860.6)
query 8831: (206816, 41977.4)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (730537, 75834.5)
query 8836: (8835, 38832.7)
query 8837: (252731, 62965.4)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (258347, 83502.5)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (797150, 51567.5)
query 8848: (308727, 36087)
query 8849: (8848, 21073.7)
query 8850: (8479, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (39380, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (476458, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (790764, 62901.5)
query 8860: (8859, 31522.6)
query 8861: (579759, 36931.5)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (407651, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (406040, 50024.6)
query 8869: (8868, 53303.3)
query 8870: (672517, 10648.4)
query 8871: (820979, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (42557, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (108655, 55410.6)
query 8877: (368323, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (622565, 52268.8)
query 8880: (8879, 40722.9)
query 8881: (899905, 56451.2)
query 8882: (8881, 40113.2)
query 8883: (8882, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (475169, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (810780, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (811342, 83599.9)
query 8903: (41589, 58528.3)
query 8904: (707559, 69091.4)
query 8905: (286059, 81774.6)
query 8906: (172549, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (830307, 23386.3)
query 8909: (825249, 47357.5)
query 8910: (8909, 30735.3)
query 8911: (759468, 66278.7)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (872739, 37132.9)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (248828, 65723.7)
query 8923: (8922, 52978.6)
query 8924: (8923, 63929.7)
query 8925: (773993, 51880.2)
query 8926: (468578, 54606.9)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (499174, 72243.9)
query 8930: (8929, 66993.2)
query 8931: (783884, 38837.7)
query 8932: (413209, 31513.9)
query 8933: (235944, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (96927, 44911.7)
query 8936: (498829, 66223)
query 8937: (32426, 58276.2)
query 8938: (8937, 61085.2)
query 8939: (8938, 58411)
query 8940: (8939, 79863)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (8943, 52102.1)
query 8945: (94600, 77112.6)
query 8946: (708700, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (8948, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (709687, 46033.6)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (895135, 88892.4)
query 8957: (502723, 80665.4)
query 8958: (149784, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (37796, 49798.7)
query 8964: (8963, 44610.7)
query 8965: (8964, 48079.3)
query 8966: (446548, 22680.1)
query 8967: (378987, 20467.5)
query 8968: (8967, 37650.9)
query 8969: (417281, 49270.8)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (8972, 34410.9)
query 8974: (8973, 31514.7)
query 8975: (217566, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (8978, 27311.6)
query 8980: (862571, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (8984, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (79263, 21807.8)
query 8990: (364077, 54472.8)
query 8991: (547390, 67090.1)
query 8992: (8991, 66348.2)
query 8993: (8992, 28152.5)
query 8994: (812663, 25801.8)
query 8995: (804900, 60737.7)
query 8996: (561432, 64060.7)
query 8997: (8996, 29732.1)
query 8998: (581815, 29476.7)
query 8999: (610225, 38600.7)
query 9000: (214054, 17092.4)
query 9001: (9000, 27510.8)
query 9002: (9001, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (574158, 36622.1)
query 9008: (68015, 38625.1)
query 9009: (9008, 36715.8)
query 9010: (737196, 97510.6)
query 9011: (9010, 90747.3)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (414597, 67537.6)
query 9016: (9015, 36613.4)
query 9017: (67090, 56047.4)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (126537, 44585.3)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
query 9032: (284701, 75974.2)
query 9033: (153517, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (827254, 49956.7)
query 9036: (9035, 71775.5)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (9038, 67623.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (410256, 30916.4)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (210596, 45784.1)
query 9050: (396426, 56595.6)
query 9051: (29872, 48039.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (9053, 49211.1)
query 9055: (790034, 49256.5)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (714743, 42681.9)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (9066, 43322.7)
query 9068: (954796, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (639101, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (9073, 59952.5)
query 9075: (770719, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (787347, 92363.1)
query 9078: (9077, 79658.7)
query 9079: (651369, 47142.6)
query 9080: (397146, 18002.7)
query 9081: (512168, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (58269, 50378.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (9087, 53530)
query 9089: (9088, 62669)
query 9090: (9089, 54889.7)
query 9091: (379150, 51698.2)
query 9092: (9091, 35187.4)
query 9093: (613843, 59385.1)
query 9094: (727074, 61043.4)
query 9095: (9345, 37676.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (780743, 39604.4)
