start load sift data ...
dim: 128, rows: 1000000
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (477445, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (978703, 38275.3)
query 8458: (321542, 30673.1)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (300052, 53920.7)
query 8462: (8461, 52434)
query 8463: (634455, 73898.8)
query 8464: (8463, 51844.1)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (307320, 45280)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (382705, 56195.6)
query 8472: (683949, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (540952, 26358.4)
query 8484: (952625, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (8485, 35205.8)
query 8487: (459907, 36994.4)
query 8488: (405126, 80722.8)
query 8489: (8488, 42156.4)
query 8490: (167595, 42562.2)
query 8491: (827850, 60543.2)
query 8492: (581877, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (8494, 45837.2)
query 8496: (880275, 45362.7)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (460443, 36675.2)
query 8501: (8500, 35801.7)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (8507, 52088.1)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (559266, 32464.3)
query 8512: (609344, 45600.1)
query 8513: (952461, 38397.5)
query 8514: (499567, 111798)
query 8515: (8514, 63719.9)
query 8516: (216182, 87566.5)
query 8517: (8516, 56187.9)
query 8518: (8284, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (476963, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (339590, 102915)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (543148, 21662.3)
query 8533: (39566, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (900843, 60261.5)
query 8538: (8537, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (958658, 29418)
query 8543: (469971, 44648.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (883148, 88093)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (8548, 43272)
query 8550: (474834, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (166325, 59078.4)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (926983, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (8559, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (8563, 53569.5)
query 8565: (639158, 42772.7)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (145178, 74636.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (408514, 47870.1)
query 8583: (275118, 42297.1)
query 8584: (8583, 42708.7)
query 8585: (622209, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (8586, 54829.9)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (494004, 21172.8)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (389614, 24876.3)
query 8596: (8595, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (8597, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (643254, 43493.6)
query 8602: (413142, 57718.4)
query 8603: (38649, 40884.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (558112, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (543782, 36269.6)
query 8610: (974248, 45827.9)
query 8611: (768981, 43647.5)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (567621, 67659.7)
query 8616: (857983, 20800.8)
query 8617: (36369, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (890776, 53492.1)
query 8621: (709995, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (8622, 53364.3)
query 8624: (529426, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (913064, 36896.7)
query 8628: (580710, 33204.9)
query 8629: (46129, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (657678, 60722.1)
query 8634: (8633, 47230.2)
query 8635: (891532, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (8638, 23579.9)
query 8640: (876449, 60704.5)
query 8641: (8640, 34435.1)
query 8642: (637326, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (56080, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (8658, 51619.2)
query 8660: (104189, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (665989, 76139.5)
query 8669: (683172, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (8670, 71007.3)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (435339, 59062.3)
query 8675: (172214, 22467.1)
query 8676: (870881, 27545.3)
query 8677: (30588, 15844.9)
query 8678: (952397, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (741091, 58321.6)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8694, 23566.5)
query 8696: (715645, 25318.1)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (256161, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (888687, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (39136, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (535424, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (862571, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (8715, 33616.3)
query 8717: (575500, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (448804, 32147.5)
query 8720: (902661, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (37204, 52425.4)
query 8730: (8729, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (986913, 55646.5)
query 8734: (8733, 61006.9)
query 8735: (823194, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (8736, 40108.7)
query 8738: (49824, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (327612, 24410.9)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (8744, 65271.8)
query 8746: (786148, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (343498, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8755, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (8755, 66819)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (770391, 48474.3)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (8232, 62332.9)
query 8767: (7333, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (38451, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (950739, 33805.8)
query 8778: (8777, 49331)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (8781, 50515.1)
query 8783: (8782, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (8784, 45972.3)
query 8786: (8785, 49967.1)
query 8787: (247631, 62053.2)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (115199, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (527843, 39977.6)
query 8799: (845545, 36057)
query 8800: (194319, 48307.1)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (567126, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (8807, 48281)
query 8809: (495814, 64905.3)
query 8810: (8809, 30265.1)
query 8811: (718798, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (545961, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (7229, 62655)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (8843, 77304.6)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (54434, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (8860, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (683172, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (836130, 42698.5)
query 8868: (8867, 49752.8)
query 8869: (808635, 65991.2)
query 8870: (672425, 10648.4)
query 8871: (190452, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (786397, 29734.7)
query 8874: (38990, 47297.3)
query 8875: (8874, 42283)
query 8876: (887148, 55410.6)
query 8877: (463908, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (448089, 53279.9)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (207739, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (8885, 61767.4)
query 8887: (381661, 46743.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (272738, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (41589, 58528.3)
query 8904: (372393, 61558.3)
query 8905: (898252, 81774.6)
query 8906: (115263, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (830307, 23386.3)
query 8909: (446047, 39760.2)
query 8910: (8909, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8663, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (827153, 79811.7)
query 8923: (8922, 52978.6)
query 8924: (135526, 64788)
query 8925: (8924, 43291.4)
query 8926: (8925, 53133.3)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (832186, 88503.9)
query 8931: (582908, 75777.9)
query 8932: (8931, 31513.9)
query 8933: (235944, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (8934, 42473.2)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (719074, 61085.2)
query 8939: (865443, 58411)
query 8940: (8939, 79863)
query 8941: (8940, 36873.7)
query 8942: (298617, 43017.3)
query 8943: (8942, 31214.3)
query 8944: (6968, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (8951, 44603.4)
query 8953: (576913, 57242.9)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (8955, 64372.5)
query 8957: (8956, 73797.8)
query 8958: (925101, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (54434, 58620.6)
query 8964: (8963, 44610.7)
query 8965: (535079, 50057.2)
query 8966: (754626, 22680.1)
query 8967: (378987, 20467.5)
query 8968: (8967, 37650.9)
query 8969: (8968, 37139.4)
query 8970: (115770, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (526567, 41354.2)
query 8973: (8972, 34410.9)
query 8974: (8973, 31514.7)
query 8975: (865390, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (8978, 27311.6)
query 8980: (8712, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (464941, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (726691, 66969.6)
query 8992: (8991, 66348.2)
query 8993: (8992, 28152.5)
query 8994: (8993, 22558.1)
query 8995: (8994, 54374.8)
query 8996: (8995, 55138.8)
query 8997: (8996, 29732.1)
query 8998: (655239, 29476.7)
query 8999: (673556, 33498.9)
query 9000: (541530, 17092.4)
query 9001: (913559, 27510.8)
query 9002: (316437, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (548580, 38562.7)
query 9008: (850257, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (9010, 90747.3)
query 9012: (332175, 50989)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (776653, 66084.8)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (799820, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (886393, 71775.5)
query 9037: (9036, 51567.7)
query 9038: (132829, 58066.3)
query 9039: (9038, 67623.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (9049, 50993.6)
query 9051: (9050, 41108.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (832853, 72036.5)
query 9058: (9057, 35824.1)
query 9059: (9058, 38839.4)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (82109, 101836)
query 9065: (79116, 80716.9)
query 9066: (240794, 47488.7)
query 9067: (241536, 47623.5)
query 9068: (12063, 22709)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (53900, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (9073, 59952.5)
query 9075: (47520, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (63839, 85287.9)
query 9078: (812106, 87788.9)
query 9079: (9078, 43023.8)
query 9080: (9079, 18002.7)
query 9081: (552384, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (69780, 43371.2)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (409848, 59496.4)
query 9089: (299226, 68306.9)
query 9090: (9089, 54889.7)
query 9091: (802621, 45960.6)
query 9092: (38069, 43319)
query 9093: (9092, 48016.5)
query 9094: (9093, 51750)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (9097, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (933807, 49030)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (106074, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (9110, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (9112, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (765244, 42685.3)
query 9116: (637419, 82065.8)
query 9117: (9116, 55630.4)
query 9118: (9117, 75952.3)
query 9119: (33807, 61491.4)
query 9120: (9119, 50035.6)
query 9121: (9296, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (9129, 45621.9)
query 9131: (338488, 53739.7)
query 9132: (9131, 77543.1)
query 9133: (9132, 45770.2)
query 9134: (9133, 61091.8)
query 9135: (9134, 62030.7)
query 9136: (9135, 53904.7)
query 9137: (9136, 67386.4)
query 9138: (48162, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (251998, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (914986, 95680.4)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (9148, 54280.5)
query 9150: (9149, 44451.4)
query 9151: (491035, 41480.4)
