start load sift data ...
dim: 128, rows: 1000000
query 8683: (8682, 47316.4)
query 8684: (932081, 56068.2)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (561540, 69458.9)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (256161, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8984, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (424848, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (441934, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (8979, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (8715, 33616.3)
query 8717: (848402, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (448804, 32147.5)
query 8720: (902661, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (8725, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (555229, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (8733, 61006.9)
query 8735: (823194, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (8736, 40108.7)
query 8738: (49824, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (8740, 22871.6)
query 8742: (8741, 27077.8)
query 8743: (845861, 80696.5)
query 8744: (467676, 71107.4)
query 8745: (8744, 65271.8)
query 8746: (8745, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (401609, 64276)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8755, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (8757, 66819)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (697689, 62332.9)
query 8767: (558069, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (8768, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (476963, 30299.1)
query 8773: (8921, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (540499, 33805.8)
query 8778: (8777, 49331)
query 8779: (232296, 60223.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (8781, 50515.1)
query 8783: (8082, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (8784, 45972.3)
query 8786: (8785, 49967.1)
query 8787: (247631, 62053.2)
query 8788: (213086, 43324.9)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (768641, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (241536, 48307.1)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (8803, 59216.3)
query 8805: (101953, 54538.1)
query 8806: (567224, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (8807, 48281)
query 8809: (8808, 53256)
query 8810: (911645, 32244.7)
query 8811: (718798, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (800552, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (558840, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (801255, 26306)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (8836, 62655)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (6121, 77304.6)
query 8845: (8844, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (683177, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (90958, 28056.8)
query 8858: (8857, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (475221, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (538299, 60525.8)
query 8865: (646865, 47409.1)
query 8866: (8865, 33859.3)
query 8867: (836130, 42698.5)
query 8868: (8867, 49752.8)
query 8869: (8868, 53303.3)
query 8870: (802393, 10648.4)
query 8871: (820979, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (830379, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (808114, 55410.6)
query 8877: (463908, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (8878, 48337)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (381074, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (8885, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (272738, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (8902, 58528.3)
query 8904: (8903, 58835.7)
query 8905: (898252, 81774.6)
query 8906: (129482, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (633659, 23386.3)
query 8909: (446047, 39760.2)
query 8910: (8909, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (798110, 60379.5)
query 8923: (8922, 52978.6)
query 8924: (8923, 63929.7)
query 8925: (8924, 43291.4)
query 8926: (8925, 53133.3)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (8929, 66993.2)
query 8931: (8930, 36180.8)
query 8932: (413209, 31513.9)
query 8933: (235944, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (285241, 42473.2)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (8937, 61085.2)
query 8939: (128743, 58411)
query 8940: (95520, 82936.8)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (8945, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (475117, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (958443, 44425.4)
query 8955: (58862, 42199.9)
query 8956: (703263, 82285.9)
query 8957: (8956, 73797.8)
query 8958: (925101, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (538299, 58620.6)
query 8964: (43308, 46183.4)
query 8965: (535079, 50057.2)
query 8966: (672402, 22680.1)
query 8967: (8966, 20467.5)
query 8968: (8967, 37650.9)
query 8969: (8968, 37139.4)
query 8970: (115770, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (8972, 34410.9)
query 8974: (599078, 37518.9)
query 8975: (616278, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (633080, 43382.5)
query 8979: (8978, 27311.6)
query 8980: (13987, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (8984, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (720220, 30555.2)
query 8989: (8988, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (165683, 28152.5)
query 8994: (8993, 22558.1)
query 8995: (8994, 54374.8)
query 8996: (8995, 55138.8)
query 8997: (8996, 29732.1)
query 8998: (789777, 29476.7)
query 8999: (673556, 33498.9)
query 9000: (834092, 17092.4)
query 9001: (44062, 27510.8)
query 9002: (601245, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (491918, 73102.8)
query 9007: (288772, 35858.5)
query 9008: (850257, 31270.7)
query 9009: (9225, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (600331, 100098)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (90800, 38589)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (405893, 66681.1)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (9032, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (9035, 71775.5)
query 9037: (9036, 51567.7)
query 9038: (346109, 58066.3)
query 9039: (9038, 67623.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (9049, 50993.6)
query 9051: (9050, 41108.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (9058, 38839.4)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (187240, 51158)
query 9063: (9062, 59115.3)
query 9064: (115195, 80024.6)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (8799, 43322.7)
query 9068: (954796, 22709)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (553796, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (9073, 59952.5)
query 9075: (47520, 75116.6)
query 9076: (893923, 68404.3)
query 9077: (9076, 77849.4)
query 9078: (812106, 87788.9)
query 9079: (9078, 43023.8)
query 9080: (9079, 18002.7)
query 9081: (546791, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (409848, 59496.4)
query 9089: (9088, 62669)
query 9090: (9089, 54889.7)
query 9091: (802621, 45960.6)
query 9092: (9091, 35187.4)
query 9093: (9092, 48016.5)
query 9094: (9093, 51750)
query 9095: (151470, 38827.2)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (780743, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (9106, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (774539, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (9488, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (568179, 92752.7)
query 9117: (9116, 55630.4)
query 9118: (9117, 75952.3)
query 9119: (516174, 61491.4)
query 9120: (9119, 50035.6)
query 9121: (9120, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (556050, 45621.9)
query 9131: (338488, 53739.7)
query 9132: (9131, 77543.1)
query 9133: (9132, 45770.2)
query 9134: (9133, 61091.8)
query 9135: (9134, 62030.7)
query 9136: (9135, 53904.7)
query 9137: (779933, 67386.4)
query 9138: (755116, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (225349, 43520)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (210416, 60317.1)
query 9150: (9149, 44451.4)
query 9151: (441904, 41480.4)
query 9152: (999001, 47374.6)
query 9153: (609369, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (9154, 79176.8)
query 9156: (9059, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (9158, 39242.2)
query 9160: (122910, 51353.6)
query 9161: (141310, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (9162, 28385.8)
query 9164: (710117, 64647.7)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (290109, 33693.8)
query 9168: (9167, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (765880, 28881.6)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (9172, 46334.1)
query 9174: (9173, 43958.2)
query 9175: (303104, 70644.4)
query 9176: (9175, 39236.8)
query 9177: (8844, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (9180, 39782.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (9183, 68698.8)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112599, 35203.2)
query 9188: (9187, 29377.7)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (833962, 11808.7)
query 9194: (544403, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (115363, 64747.9)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (906192, 57969.4)
query 9202: (9201, 70155.6)
query 9203: (9202, 42915.2)
query 9204: (954759, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (439154, 30970.8)
query 9218: (9217, 41176.6)
query 9219: (839935, 40713.6)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (9222, 65387.3)
query 9224: (9223, 64844.9)
query 9225: (37971, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (650490, 54265.2)
query 9229: (541553, 17653.4)
query 9230: (820895, 16917.4)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (379344, 30771.4)
query 9235: (9234, 46171)
query 9236: (9235, 61857.8)
query 9237: (635907, 44372.2)
query 9238: (9237, 31902.3)
query 9239: (71354, 73877.1)
query 9240: (9239, 58653.6)
query 9241: (9240, 54965.5)
query 9242: (9241, 57130.1)
query 9243: (873218, 35449.6)
query 9244: (674209, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8374, 56800.5)
query 9247: (506258, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (9248, 16812.4)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (215429, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (5131, 21967.8)
query 9258: (982504, 19752.3)
query 9259: (600924, 14604.9)
query 9260: (164827, 67961.3)
query 9261: (9260, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (187056, 28982.5)
query 9268: (9267, 27566.1)
query 9269: (9268, 59828.2)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (407264, 39580)
query 9274: (9273, 57643.5)
query 9275: (9274, 37543.7)
query 9276: (50097, 35880.6)
query 9277: (9276, 32713.3)
query 9278: (607051, 57466.8)
query 9279: (795756, 69601.5)
query 9280: (9279, 61958)
query 9281: (697725, 62703.2)
query 9282: (9281, 62905.3)
query 9283: (9282, 58596.6)
query 9284: (60542, 61779.8)
query 9285: (899612, 14013)
query 9286: (333369, 14870)
query 9287: (9286, 32166.2)
query 9288: (9287, 41805.3)
query 9289: (9288, 50954)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (9292, 40912.2)
query 9294: (937569, 43861.5)
query 9295: (9294, 49079.8)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (9121, 20880.1)
query 9299: (9298, 27016.1)
query 9300: (9299, 54824.5)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (9310, 44004.8)
query 9312: (860018, 24663.2)
query 9313: (304853, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (9314, 47616.3)
query 9316: (581306, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (9318, 35898.4)
query 9320: (9319, 51407.5)
query 9321: (9320, 33584.1)
query 9322: (9321, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (872056, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (9330, 64920.5)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (9336, 39926.7)
query 9338: (9337, 28959)
query 9339: (904237, 72950.6)
query 9340: (9339, 36858.2)
query 9341: (347628, 36708.7)
query 9342: (9341, 37430)
query 9343: (9342, 44207.5)
query 9344: (9343, 24927.9)
query 9345: (9344, 24077)
query 9346: (9345, 31405.4)
query 9347: (348463, 36947.1)
query 9348: (9347, 46849.5)
query 9349: (795416, 63035)
query 9350: (9349, 53299.7)
query 9351: (9350, 50616.6)
query 9352: (9351, 50937.7)
query 9353: (774303, 63149.7)
query 9354: (276109, 57116.9)
query 9355: (9354, 32928.9)
query 9356: (9355, 20811.9)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (9360, 53867.7)
query 9362: (9361, 35190.9)
query 9363: (181212, 51438.7)
query 9364: (639270, 88993.6)
query 9365: (9364, 44575.3)
query 9366: (9365, 42760.4)
query 9367: (9366, 57941.7)
query 9368: (9367, 43355.3)
query 9369: (9368, 62836.2)
query 9370: (9369, 46950.8)
query 9371: (9370, 43541.8)
query 9372: (9371, 56754.8)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (9374, 36888.7)
query 9376: (9375, 37345.6)
query 9377: (9376, 20439.9)
query 9378: (404327, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (9385, 43922.8)
