start load sift data ...
dim: 128, rows: 1000000
query 9171: (9170, 35221.5)
query 9172: (454372, 63840.2)
query 9173: (9172, 46334.1)
query 9174: (982204, 67968.6)
query 9175: (899199, 72125.7)
query 9176: (135348, 49015.2)
query 9177: (9176, 25665)
query 9178: (273153, 76230.1)
query 9179: (291217, 72878.4)
query 9180: (9179, 63063.5)
query 9181: (361587, 64905.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (821187, 81141.7)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112860, 42796.1)
query 9188: (9187, 29377.7)
query 9189: (319133, 66116.9)
query 9190: (149433, 64056.5)
query 9191: (330513, 66013.5)
query 9192: (9191, 52549.5)
query 9193: (833647, 11808.7)
query 9194: (779642, 16578.3)
query 9195: (36630, 31517.3)
query 9196: (105243, 25530.8)
query 9197: (756086, 56567.5)
query 9198: (614037, 46742.9)
query 9199: (910063, 53129.4)
query 9200: (9289, 45732.4)
query 9201: (9200, 56342.1)
query 9202: (859720, 87677.6)
query 9203: (38892, 62352.2)
query 9204: (280601, 51321.2)
query 9205: (9204, 50802)
query 9206: (255100, 49285.5)
query 9207: (135249, 54610.1)
query 9208: (59970, 45039.2)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (888599, 31514.6)
query 9214: (509651, 77848.1)
query 9215: (305579, 37719.8)
query 9216: (36857, 36960)
query 9217: (104884, 31733.4)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (224746, 57481.8)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (542017, 78022.2)
query 9224: (871230, 68113.6)
query 9225: (559023, 27991.5)
query 9226: (9225, 38566.7)
query 9227: (191963, 55054.2)
query 9228: (479376, 60644.3)
query 9229: (901413, 23910.7)
query 9230: (46032, 20958.4)
query 9231: (145355, 31214.3)
query 9232: (181389, 41485.2)
query 9233: (9232, 32506.8)
query 9234: (134566, 30771.4)
query 9235: (9234, 46171)
query 9236: (856470, 68317.3)
query 9237: (635907, 44372.2)
query 9238: (9237, 31902.3)
query 9239: (378408, 77479)
query 9240: (9239, 58653.6)
query 9241: (123471, 61992.9)
query 9242: (82557, 68284.7)
query 9243: (632012, 37169.4)
query 9244: (674209, 42170.1)
query 9245: (759824, 48628.8)
query 9246: (433863, 61343.9)
query 9247: (487725, 45056.5)
query 9248: (9247, 36130.8)
query 9249: (779642, 33397.1)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (764369, 33159.2)
query 9253: (392209, 53308.4)
query 9254: (9253, 34187.1)
query 9255: (215429, 49126.2)
query 9256: (761829, 51814.9)
query 9257: (684281, 22991.7)
query 9258: (29987, 19752.3)
query 9259: (672165, 19886.5)
query 9260: (9259, 63569.7)
query 9261: (64809, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (526959, 61294.1)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (38751, 29314.4)
query 9268: (924384, 32688)
query 9269: (261062, 94820.9)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (286711, 39580)
query 9274: (9273, 57643.5)
query 9275: (361070, 50434.2)
query 9276: (797224, 41129.8)
query 9277: (46032, 51616.7)
query 9278: (538649, 109131)
query 9279: (608383, 79289.4)
query 9280: (499614, 80890.7)
query 9281: (65435, 62703.2)
query 9282: (288365, 74145.6)
query 9283: (381133, 74963.3)
query 9284: (418124, 71626.2)
query 9285: (787673, 16211.1)
query 9286: (779642, 28433.1)
query 9287: (9286, 32166.2)
query 9288: (9287, 41805.3)
query 9289: (624250, 70504.8)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (426874, 46841.7)
query 9294: (290682, 51127.4)
query 9295: (939318, 65545.8)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (9121, 20880.1)
query 9299: (662788, 42220.2)
query 9300: (682138, 58079.5)
query 9301: (558401, 52181.9)
query 9302: (777197, 64972.8)
query 9303: (295120, 49358.6)
query 9304: (743424, 50344.9)
query 9305: (9304, 38745.8)
query 9306: (809206, 51166.1)
query 9307: (222191, 48291)
query 9308: (9307, 27694.2)
query 9309: (364936, 47912.6)
query 9310: (9309, 42874.1)
query 9311: (671493, 53139.1)
query 9312: (258576, 30280.3)
query 9313: (9312, 29626.9)
query 9314: (46783, 50986)
query 9315: (379374, 53686.5)
query 9316: (102372, 52689)
query 9317: (138942, 59615.1)
query 9318: (899505, 79271.4)
query 9319: (782609, 44885.7)
query 9320: (80161, 64187.5)
query 9321: (9320, 33584.1)
query 9322: (51864, 72797.6)
query 9323: (9322, 66747.1)
query 9324: (732076, 66145.3)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (363900, 32479.9)
query 9328: (872056, 27846.3)
query 9329: (344434, 40136.8)
query 9330: (101899, 46150.6)
query 9331: (731214, 99099.6)
query 9332: (9064, 84765.4)
query 9333: (426850, 25545.9)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (779314, 40003.3)
query 9338: (9337, 28959)
query 9339: (63448, 77568.9)
query 9340: (555715, 61978.3)
query 9341: (496483, 44196.2)
query 9342: (9341, 37430)
query 9343: (748428, 61482.7)
query 9344: (9343, 24927.9)
query 9345: (779642, 38980.5)
query 9346: (9345, 31405.4)
query 9347: (695929, 44920.1)
query 9348: (361180, 60536)
query 9349: (795416, 63035)
query 9350: (373116, 60210.5)
query 9351: (134755, 51482.6)
query 9352: (537343, 61369.3)
query 9353: (834087, 73883)
query 9354: (354650, 64664.9)
query 9355: (694710, 37212.9)
query 9356: (483729, 23409.7)
query 9357: (951859, 26054.5)
query 9358: (128786, 48216.3)
query 9359: (419647, 79551.2)
query 9360: (163442, 87186.8)
query 9361: (942624, 95827.1)
query 9362: (9361, 35190.9)
query 9363: (1750, 55276)
query 9364: (9363, 72706.5)
query 9365: (580975, 53199.4)
query 9366: (933552, 49564.6)
query 9367: (388269, 63096.6)
query 9368: (144580, 48251.4)
query 9369: (366385, 79152.6)
query 9370: (290103, 66493.6)
query 9371: (954028, 52465.3)
query 9372: (9371, 56754.8)
query 9373: (9372, 34069.2)
query 9374: (780058, 30993)
query 9375: (482896, 47885.7)
query 9376: (156410, 44735.3)
query 9377: (310463, 31345.8)
query 9378: (614750, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (578541, 106336)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (9385, 43922.8)
query 9387: (441900, 60936.3)
query 9388: (9387, 34448.4)
query 9389: (386458, 42332)
query 9390: (9389, 61101.8)
query 9391: (9390, 33139.5)
query 9392: (214263, 49950.3)
query 9393: (9392, 35550.6)
query 9394: (9393, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (640390, 32046.6)
query 9397: (696896, 44299.7)
query 9398: (279331, 24308.2)
query 9399: (498794, 43312.7)
query 9400: (18680, 68599.6)
query 9401: (883123, 58481.8)
query 9402: (243610, 67982.4)
query 9403: (396494, 53933.8)
query 9404: (9403, 44623.6)
query 9405: (713357, 47918.8)
query 9406: (819536, 56345.8)
query 9407: (298298, 61424.1)
query 9408: (9407, 22075.7)
query 9409: (893069, 27897.4)
query 9410: (577851, 76546.6)
query 9411: (9410, 41881)
query 9412: (918395, 62001.4)
query 9413: (119260, 45516.1)
query 9414: (281454, 52288.6)
query 9415: (9414, 35990.1)
query 9416: (815324, 26928.2)
query 9417: (815318, 26806.7)
query 9418: (672404, 23250.4)
query 9419: (243061, 51514.9)
query 9420: (910793, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (724413, 71475.3)
query 9423: (511312, 69497.1)
query 9424: (594725, 75701.6)
query 9425: (871135, 34998.5)
query 9426: (717158, 43703.8)
query 9427: (21495, 57657.3)
query 9428: (833131, 65065.8)
query 9429: (135945, 55718.5)
query 9430: (668913, 64479.2)
query 9431: (770935, 77076.1)
query 9432: (748743, 55079.8)
query 9433: (459001, 50447.1)
query 9434: (117780, 36050.2)
query 9435: (9434, 30051.3)
query 9436: (779642, 57156.1)
query 9437: (847865, 89047.6)
query 9438: (9437, 46839.2)
query 9439: (222521, 87276.7)
query 9440: (148668, 49700)
query 9441: (150010, 50824.1)
query 9442: (784697, 53020.7)
query 9443: (680446, 58040.8)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (34857, 73826.6)
query 9447: (9446, 56988.2)
query 9448: (585336, 90892.2)
query 9449: (960381, 61838.1)
query 9450: (9449, 59330.9)
query 9451: (9450, 86549.5)
query 9452: (9451, 68459.6)
query 9453: (712967, 32327.9)
query 9454: (666873, 29688.8)
query 9455: (779642, 28606)
query 9456: (75064, 49635.4)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (498752, 51235.6)
query 9460: (546807, 48927.6)
query 9461: (328694, 43103)
query 9462: (512052, 49707.4)
query 9463: (874625, 61256.8)
query 9464: (723135, 46318.3)
query 9465: (9464, 36153)
query 9466: (9465, 20165.4)
query 9467: (559839, 17491.4)
query 9468: (438761, 96819.1)
query 9469: (523132, 86702.2)
query 9470: (9469, 75588)
query 9471: (400511, 90046)
query 9472: (666825, 17218)
query 9473: (779642, 17926.9)
query 9474: (363923, 24078.5)
query 9475: (162673, 87837.3)
query 9476: (763077, 72758.2)
query 9477: (9476, 38887.5)
query 9478: (559189, 62132.8)
query 9479: (135031, 58945.6)
query 9480: (920107, 55715.9)
query 9481: (138287, 66337.8)
query 9482: (9481, 44169.9)
query 9483: (9482, 23169)
query 9484: (168499, 39699.4)
query 9485: (125801, 28067.1)
query 9486: (29406, 77885.2)
query 9487: (9486, 57802.1)
query 9488: (9487, 60236.6)
query 9489: (778937, 73357.3)
query 9490: (9489, 49114.9)
query 9491: (592068, 13540.1)
query 9492: (9491, 15334.7)
query 9493: (64692, 53521.1)
query 9494: (9218, 45667.8)
query 9495: (742908, 76479.5)
query 9496: (377075, 51789.1)
query 9497: (444370, 38558.7)
query 9498: (9497, 29854.3)
query 9499: (609702, 38960.7)
query 9500: (9499, 57802.5)
query 9501: (1750, 51620.5)
query 9502: (992826, 102978)
query 9503: (331474, 84896.4)
query 9504: (9503, 44287.4)
query 9505: (280467, 44564.2)
query 9506: (997835, 43307.7)
query 9507: (949656, 83565.9)
query 9508: (613678, 95507.5)
query 9509: (571744, 91628.6)
query 9510: (9509, 61687.4)
query 9511: (261288, 80161)
query 9512: (364011, 30682.3)
query 9513: (405199, 40284.8)
query 9514: (539899, 55798.7)
query 9515: (906340, 40171.9)
query 9516: (9515, 55076.6)
query 9517: (9516, 49668.8)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (855445, 27309)
query 9521: (9520, 27444.1)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (9539, 26881.5)
query 9525: (9524, 19274.2)
query 9526: (997094, 39538.8)
query 9527: (9526, 28520.7)
query 9528: (151500, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (433807, 30156)
query 9532: (9531, 40003.8)
query 9533: (601812, 46642.1)
query 9534: (9533, 43239.3)
query 9535: (127752, 56956.9)
query 9536: (528037, 37124.1)
query 9537: (9536, 31647.5)
query 9538: (247698, 54098.3)
query 9539: (685687, 50548.9)
query 9540: (895160, 30640.4)
query 9541: (878669, 35808)
query 9542: (990435, 35950.3)
query 9543: (840807, 30806.9)
query 9544: (867448, 29575.8)
query 9545: (997331, 25328.5)
query 9546: (9545, 39251)
query 9547: (176641, 17563.5)
query 9548: (151500, 20950.2)
query 9549: (9548, 21061.8)
query 9550: (206596, 41127.2)
query 9551: (398117, 54147.7)
query 9552: (263701, 57074.5)
query 9553: (824499, 58200.9)
query 9554: (842680, 35243.2)
query 9555: (541818, 34654.8)
query 9556: (762011, 40819.1)
query 9557: (797757, 66431.1)
query 9558: (532765, 68212.6)
query 9559: (9558, 25354.3)
query 9560: (228303, 28025.7)
query 9561: (569446, 28192.1)
query 9562: (569959, 18288.9)
query 9563: (448496, 37750.7)
query 9564: (628053, 48522.7)
query 9565: (9564, 37713)
query 9566: (246290, 57955.5)
query 9567: (761328, 45868.2)
query 9568: (9567, 31162.9)
query 9569: (9568, 18685.6)
query 9570: (566983, 69373.7)
query 9571: (9570, 47772.7)
query 9572: (9571, 47349.1)
query 9573: (861672, 33040.7)
query 9574: (998050, 31044.7)
query 9575: (607922, 26816.4)
query 9576: (919537, 29258.9)
query 9577: (9576, 21119.7)
query 9578: (9577, 33031.6)
query 9579: (9578, 39585)
query 9580: (554892, 42361.4)
query 9581: (9580, 31300.6)
query 9582: (954730, 19030.1)
query 9583: (856381, 19530.3)
query 9584: (641435, 29960.5)
query 9585: (713180, 40457.9)
query 9586: (579985, 65341.7)
query 9587: (243457, 53505.1)
query 9588: (713137, 71127.4)
query 9589: (9588, 37074.8)
query 9590: (9589, 31505.1)
query 9591: (691782, 51482)
query 9592: (263229, 56324.4)
query 9593: (9592, 34688.1)
query 9594: (9593, 29234)
query 9595: (9594, 23609.5)
query 9596: (9595, 21182)
query 9597: (9596, 37253.7)
query 9598: (224041, 51519)
query 9599: (9598, 31613.3)
query 9600: (9599, 32356.4)
query 9601: (9600, 21378.1)
query 9602: (547883, 29392.8)
query 9603: (494087, 50650.1)
query 9604: (343336, 51933.5)
query 9605: (542156, 30414.6)
query 9606: (9605, 38166.5)
query 9607: (714819, 32902.7)
query 9608: (9607, 48111.4)
query 9609: (433544, 50979.8)
query 9610: (9609, 26651)
query 9611: (9610, 22624.3)
query 9612: (415450, 37966.5)
query 9613: (910067, 38368.1)
query 9614: (577048, 32718)
query 9615: (986802, 34319.5)
query 9616: (835665, 60831.6)
query 9617: (854177, 71184.4)
query 9618: (9617, 20097.9)
query 9619: (9618, 20956.1)
query 9620: (442176, 33043.6)
query 9621: (845297, 31650.6)
query 9622: (665893, 26011.5)
query 9623: (9622, 22498.8)
query 9624: (9623, 22946.7)
query 9625: (903477, 60839.9)
query 9626: (577096, 69325.7)
query 9627: (9626, 50929.1)
query 9628: (545338, 33692.5)
query 9629: (944093, 32850.3)
query 9630: (70305, 43598.4)
query 9631: (9630, 39971.4)
query 9632: (9631, 35206.7)
query 9633: (366484, 49779.8)
query 9634: (814012, 56721.3)
query 9635: (32224, 61134.6)
query 9636: (799863, 70500.6)
query 9637: (762447, 40708.9)
query 9638: (58475, 38735.3)
query 9639: (374622, 31686.2)
query 9640: (555378, 26203.7)
query 9641: (9640, 35488.7)
query 9642: (9641, 34909.5)
query 9643: (853808, 40860.1)
query 9644: (773175, 27324.7)
query 9645: (482641, 34400.2)
query 9646: (894120, 24501.8)
query 9647: (9646, 44015.4)
query 9648: (9647, 30375.4)
query 9649: (943526, 39291.7)
query 9650: (919674, 40360.6)
query 9651: (254622, 45378.8)
query 9652: (9651, 23350.6)
query 9653: (9652, 28555.2)
query 9654: (411693, 53735.7)
query 9655: (70517, 59743.1)
query 9656: (243512, 67752.1)
query 9657: (556537, 45626.3)
query 9658: (9657, 36764.2)
query 9659: (709530, 51348)
query 9660: (608380, 58486.3)
query 9661: (9660, 27915)
query 9662: (9661, 28953)
query 9663: (676795, 30349.2)
query 9664: (586267, 55755.7)
query 9665: (819784, 65498.2)
query 9666: (9665, 40163.3)
query 9667: (709210, 29508.3)
query 9668: (407816, 26654.9)
query 9669: (9668, 36285.1)
query 9670: (651644, 42656)
query 9671: (734052, 33229.6)
query 9672: (251900, 42840.3)
query 9673: (9672, 35997)
query 9674: (857373, 41277.5)
query 9675: (978288, 44072.2)
query 9676: (9675, 44715)
query 9677: (764522, 71754.1)
query 9678: (9677, 49113.9)
query 9679: (729748, 33394.6)
query 9680: (395230, 61158.3)
query 9681: (359159, 44634.6)
query 9682: (284868, 45606.2)
query 9683: (9682, 32601.4)
query 9684: (825101, 37463.4)
query 9685: (853808, 48696.8)
query 9686: (506839, 35413.8)
query 9687: (191732, 80300.2)
query 9688: (913021, 59212.2)
query 9689: (328580, 79785)
query 9690: (776735, 46382.5)
query 9691: (9690, 34741.9)
query 9692: (12858, 66566.3)
query 9693: (858817, 18978.4)
query 9694: (9582, 16904.3)
query 9695: (223877, 49278.1)
query 9696: (188788, 39439.9)
query 9697: (703101, 53250.9)
query 9698: (26487, 51837.8)
query 9699: (958204, 48157.9)
query 9700: (236716, 55687.9)
query 9701: (695109, 52309.7)
query 9702: (22886, 23365.6)
query 9703: (201441, 45015.2)
query 9704: (140208, 52237.1)
query 9705: (835004, 49438.7)
query 9706: (9705, 45829.3)
query 9707: (9706, 21702.2)
query 9708: (9707, 15643.1)
query 9709: (407417, 25091.6)
query 9710: (775898, 35720.7)
query 9711: (795868, 26539.3)
query 9712: (9711, 32632.7)
query 9713: (184006, 34896.3)
query 9714: (9713, 22665.1)
query 9715: (9714, 34391.3)
query 9716: (931633, 40018.9)
query 9717: (9716, 59633.9)
query 9718: (9717, 46091.9)
query 9719: (216617, 66900.6)
query 9720: (409997, 29947.1)
query 9721: (446692, 38658.3)
query 9722: (9721, 19409.4)
query 9723: (9722, 40711.8)
query 9724: (9723, 38996.8)
query 9725: (9724, 31345.7)
query 9726: (9725, 42519.2)
query 9727: (9726, 39227.6)
query 9728: (327274, 46228.9)
query 9729: (773243, 36463.7)
query 9730: (9661, 38212.8)
query 9731: (900109, 37773.8)
query 9732: (979596, 45641.4)
query 9733: (411355, 38827.3)
query 9734: (682311, 33884.2)
query 9735: (9734, 26062.1)
query 9736: (179922, 53652.7)
query 9737: (282633, 43326.2)
query 9738: (266327, 48971.8)
query 9739: (991382, 39311.4)
query 9740: (9739, 40572)
query 9741: (632532, 51540.1)
query 9742: (763448, 64034.6)
query 9743: (983469, 60276.1)
query 9744: (888077, 34026.6)
query 9745: (131314, 33040.6)
query 9746: (618177, 39909.4)
query 9747: (131314, 34317)
query 9748: (45222, 22435.6)
query 9749: (523649, 20603.6)
query 9750: (9749, 30259)
query 9751: (40749, 38016.3)
query 9752: (9751, 37215.4)
query 9753: (6982, 30376)
query 9754: (562438, 21111.8)
query 9755: (250061, 34089.5)
query 9756: (9755, 34834.8)
query 9757: (9756, 56072)
query 9758: (338602, 65725.6)
query 9759: (389145, 31578)
query 9760: (9759, 25617.6)
query 9761: (278418, 24075.6)
query 9762: (281104, 48351.5)
query 9763: (48503, 37876.1)
query 9764: (9763, 27717.5)
query 9765: (9764, 25433)
query 9766: (370125, 31486.4)
query 9767: (938086, 65500.4)
query 9768: (9767, 38916.8)
query 9769: (599135, 62385.2)
query 9770: (9769, 24508.3)
query 9771: (9770, 51334.2)
query 9772: (327783, 71360.9)
query 9773: (49245, 68266.5)
query 9774: (630460, 62779.8)
query 9775: (9774, 22349.9)
query 9776: (411693, 35108.4)
query 9777: (9776, 30145.7)
query 9778: (9777, 32032.9)
query 9779: (448566, 43931.4)
query 9780: (472337, 43612.9)
query 9781: (606304, 30093)
query 9782: (9781, 20874.8)
query 9783: (9782, 26865.4)
query 9784: (9783, 37393.2)
query 9785: (779642, 44742.2)
query 9786: (667403, 26771.9)
query 9787: (288656, 65461.5)
query 9788: (661656, 54394.5)
query 9789: (9788, 41155.2)
query 9790: (9789, 38115.1)
query 9791: (791872, 79890.6)
query 9792: (105464, 34026.3)
query 9793: (9792, 34495.6)
query 9794: (819431, 34341.9)
query 9795: (514085, 38904.5)
query 9796: (9795, 35538.2)
query 9797: (480963, 49621.5)
query 9798: (216085, 45135.6)
query 9799: (9798, 26741.8)
query 9800: (459838, 16918)
query 9801: (9800, 13377)
query 9802: (9801, 32881.1)
query 9803: (9802, 19860.2)
query 9804: (9803, 42113.6)
query 9805: (9804, 32217.3)
query 9806: (511159, 39299)
query 9807: (9806, 32373.3)
query 9808: (9807, 21919.7)
query 9809: (577243, 22927.8)
query 9810: (778730, 21684.9)
query 9811: (9810, 28804.5)
query 9812: (9811, 41285.4)
query 9813: (821928, 33671.1)
query 9814: (9813, 37868.2)
query 9815: (9814, 38948.4)
query 9816: (131658, 40447.2)
query 9817: (822449, 63387.6)
query 9818: (9817, 44010.4)
query 9819: (9818, 37494.1)
query 9820: (719204, 30458.6)
query 9821: (9820, 28528.2)
query 9822: (9821, 46243.2)
query 9823: (9822, 30282.5)
query 9824: (540362, 46941.4)
query 9825: (9824, 20581.5)
query 9826: (756090, 27997.4)
query 9827: (36171, 27268.4)
query 9828: (9827, 51007.5)
query 9829: (604790, 40953.5)
query 9830: (52555, 44299.2)
query 9831: (139252, 36461.9)
query 9832: (250418, 43649.6)
query 9833: (893676, 70145.6)
