start load sift data ...
dim: 128, rows: 1000000
query 8887: (381661, 46743.4)
query 8888: (211696, 49299.5)
query 8889: (380898, 52650.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (281619, 31439.5)
query 8896: (156971, 60271.9)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (272738, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (410957, 69987.4)
query 8904: (8903, 58835.7)
query 8905: (826483, 81774.6)
query 8906: (115199, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (8907, 23386.3)
query 8909: (445384, 39760.2)
query 8910: (46817, 30735.3)
query 8911: (355581, 72709.8)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (69101, 40378.1)
query 8915: (8914, 34699.5)
query 8916: (625376, 40230.1)
query 8917: (302024, 65376.2)
query 8918: (8917, 43291.9)
query 8919: (687215, 36145.4)
query 8920: (8919, 39744.5)
query 8921: (234489, 56415)
query 8922: (469413, 60573.2)
query 8923: (909021, 53521.4)
query 8924: (8923, 63929.7)
query 8925: (884602, 64032.4)
query 8926: (244522, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (9437, 73482.1)
query 8930: (354119, 85246.2)
query 8931: (783884, 38837.7)
query 8932: (408607, 36957.2)
query 8933: (8932, 26568.2)
query 8934: (10514, 70034.5)
query 8935: (283896, 44911.7)
query 8936: (498829, 66223)
query 8937: (811539, 68473.2)
query 8938: (8937, 61085.2)
query 8939: (291827, 67367.9)
query 8940: (164910, 92498.5)
query 8941: (392160, 51159.7)
query 8942: (194731, 46901.3)
query 8943: (8942, 31214.3)
query 8944: (647941, 71459.3)
query 8945: (94600, 77112.6)
query 8946: (999345, 89805.5)
query 8947: (680252, 43322.1)
query 8948: (672017, 62977.8)
query 8949: (561929, 29585.5)
query 8950: (8949, 20395.8)
query 8951: (523990, 60519.6)
query 8952: (147997, 53650.8)
query 8953: (392574, 59561.6)
query 8954: (958443, 44425.4)
query 8955: (58862, 42199.9)
query 8956: (813726, 92508.6)
query 8957: (749795, 97257.9)
query 8958: (784974, 35132.3)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (627053, 64172.5)
query 8963: (477443, 64199)
query 8964: (777297, 47279.1)
query 8965: (214024, 56935.6)
query 8966: (672521, 22680.1)
query 8967: (415928, 25884.6)
query 8968: (531857, 51702.1)
query 8969: (833495, 47018.7)
query 8970: (8969, 54687.9)
query 8971: (849619, 45192)
query 8972: (8971, 32451.9)
query 8973: (468639, 44883.1)
query 8974: (517281, 47515.7)
query 8975: (218009, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (752930, 45212.3)
query 8979: (682559, 44675.8)
query 8980: (743073, 41638.1)
query 8981: (470884, 54820)
query 8982: (8981, 51015.6)
query 8983: (816772, 48313.9)
query 8984: (312413, 46394.8)
query 8985: (248686, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (107762, 55846.3)
query 8988: (826912, 27212.4)
query 8989: (464941, 21807.8)
query 8990: (951084, 56116.1)
query 8991: (548195, 70407.2)
query 8992: (905065, 77752.8)
query 8993: (627083, 32105)
query 8994: (241825, 22558.1)
query 8995: (352419, 76690.4)
query 8996: (793214, 59404.8)
query 8997: (8996, 29732.1)
query 8998: (8997, 29476.7)
query 8999: (743535, 42036.3)
query 9000: (331181, 17092.4)
query 9001: (838548, 34334.6)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (680328, 36631)
query 9005: (9004, 35606.7)
query 9006: (491918, 73102.8)
query 9007: (401335, 39547.8)
query 9008: (687000, 31270.7)
query 9009: (116101, 39447.9)
query 9010: (901674, 101423)
query 9011: (901500, 109026)
query 9012: (9011, 48225.1)
query 9013: (314545, 48835.3)
query 9014: (330765, 51176)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (351845, 63336.4)
query 9018: (605890, 83879)
query 9019: (157705, 32864)
query 9020: (530904, 41829.8)
query 9021: (326658, 62225.9)
query 9022: (111998, 60526.6)
query 9023: (9022, 46629.5)
query 9024: (903136, 48213.4)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (839269, 87236.4)
query 9028: (477179, 59397.4)
query 9029: (49667, 66797.3)
query 9030: (105924, 67120)
query 9031: (625406, 88301.9)
query 9032: (65605, 82262.7)
query 9033: (665172, 29588.1)
query 9034: (811978, 54004.5)
query 9035: (558726, 51409.2)
query 9036: (53303, 72070.8)
query 9037: (630003, 51583.8)
query 9038: (255425, 59876.3)
query 9039: (731556, 72226)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (906448, 34053.7)
query 9044: (114192, 39868.7)
query 9045: (9044, 25060.9)
query 9046: (305924, 47754.2)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (403401, 50428.3)
query 9050: (170030, 75049)
query 9051: (492607, 66516.6)
query 9052: (527848, 63159.3)
query 9053: (408440, 79006.2)
query 9054: (162989, 57651.3)
query 9055: (111689, 56776.6)
query 9056: (782021, 75254)
query 9057: (9056, 50945.8)
query 9058: (623289, 48782.3)
query 9059: (282727, 51519.5)
query 9060: (9059, 46333.1)
query 9061: (150605, 39649.5)
query 9062: (154984, 57748.3)
query 9063: (413965, 71496.4)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (194319, 47623.5)
query 9068: (50584, 30903.8)
query 9069: (332011, 26356.4)
query 9070: (9069, 30281.7)
query 9071: (790569, 43131.8)
query 9072: (331820, 48964.8)
query 9073: (9072, 53543.1)
query 9074: (929871, 75770.7)
query 9075: (408183, 75116.6)
query 9076: (346712, 69043.6)
query 9077: (559931, 107085)
query 9078: (137536, 133799)
query 9079: (422792, 52961.4)
query 9080: (54418, 20612.1)
query 9081: (826984, 22048)
query 9082: (9081, 49609.1)
query 9083: (678308, 49957.3)
query 9084: (206666, 41781.2)
query 9085: (511904, 46460.6)
query 9086: (109540, 66921.6)
query 9087: (9086, 39879.4)
query 9088: (409848, 59496.4)
query 9089: (471790, 74512.2)
query 9090: (22514, 62307.6)
query 9091: (49777, 50910.3)
query 9092: (38069, 43319)
query 9093: (993103, 64988.8)
query 9094: (681427, 62053.7)
query 9095: (9094, 36224.1)
query 9096: (28353, 24091)
query 9097: (749482, 28967.8)
query 9098: (9097, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (850788, 58290)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (42046, 16982.5)
query 9105: (528427, 37258.4)
query 9106: (603364, 56395.4)
query 9107: (131056, 26515.9)
query 9108: (9107, 48020.9)
query 9109: (615858, 45748.4)
query 9110: (9109, 39905.4)
query 9111: (103216, 76904.6)
query 9112: (165266, 100136)
query 9113: (241325, 59659.2)
query 9114: (510217, 53664.8)
query 9115: (9114, 36131.1)
query 9116: (398316, 98860.4)
query 9117: (766161, 85555.1)
query 9118: (136129, 102216)
query 9119: (66468, 62770.9)
query 9120: (753183, 61196.8)
query 9121: (9120, 28520.8)
query 9122: (375120, 29003.7)
query 9123: (465551, 73300.3)
query 9124: (9123, 47580)
query 9125: (870832, 65365.1)
query 9126: (708128, 77427.8)
query 9127: (224904, 53608.5)
query 9128: (311899, 49348.8)
query 9129: (369239, 39300.4)
query 9130: (332599, 49160.8)
query 9131: (352559, 53739.7)
query 9132: (148580, 91750.2)
query 9133: (9132, 45770.2)
query 9134: (294637, 76434.7)
query 9135: (403697, 64455.2)
query 9136: (611246, 79687.5)
query 9137: (779933, 67386.4)
query 9138: (51570, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (9139, 43303)
query 9141: (542959, 50487.5)
query 9142: (473093, 83491.4)
query 9143: (179750, 85940.1)
query 9144: (294864, 41394.1)
query 9145: (9144, 24124.6)
query 9146: (876148, 74172.1)
query 9147: (9146, 55286.8)
query 9148: (382213, 78646.4)
query 9149: (225676, 69180)
query 9150: (345038, 67964.7)
query 9151: (897114, 44806.3)
query 9152: (276198, 47374.6)
query 9153: (657043, 27433.9)
query 9154: (938150, 76869.7)
query 9155: (433304, 93295.1)
query 9156: (9155, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (655527, 64129.6)
query 9159: (550645, 51325.5)
query 9160: (58398, 51353.6)
query 9161: (159730, 42659.1)
query 9162: (665338, 62230.6)
query 9163: (887022, 28385.8)
query 9164: (614050, 68510)
query 9165: (71827, 50268.7)
query 9166: (889485, 42759.4)
query 9167: (907624, 33693.8)
query 9168: (546153, 47028.3)
query 9169: (84159, 33552.6)
query 9170: (831617, 31724.8)
query 9171: (525777, 45051.9)
query 9172: (656577, 75894.6)
query 9173: (9172, 46334.1)
query 9174: (415241, 62507.3)
query 9175: (149815, 78258.9)
query 9176: (135348, 49015.2)
query 9177: (498749, 27593.4)
query 9178: (9177, 64060.7)
query 9179: (71889, 68550)
query 9180: (76509, 87974.2)
query 9181: (787481, 55024.2)
query 9182: (838379, 70922.1)
query 9183: (659085, 70365)
query 9184: (499664, 92234)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (9431, 43155.6)
query 9188: (9187, 29377.7)
query 9189: (33051, 62423.1)
query 9190: (9189, 55083.2)
query 9191: (935288, 65333.9)
query 9192: (9191, 52549.5)
query 9193: (847584, 11808.7)
query 9194: (833283, 14146.1)
query 9195: (336850, 34014.4)
query 9196: (714372, 24309)
query 9197: (647131, 63396.9)
query 9198: (832176, 50103.7)
query 9199: (567253, 55662)
query 9200: (9199, 39978.1)
query 9201: (182865, 81122)
query 9202: (259273, 90574)
query 9203: (9202, 42915.2)
query 9204: (992540, 49118.3)
query 9205: (9204, 50802)
query 9206: (975819, 92447.2)
query 9207: (135249, 54610.1)
query 9208: (51833, 45863.4)
query 9209: (393706, 46607.6)
query 9210: (746371, 47149.5)
query 9211: (299306, 44004.4)
query 9212: (564678, 52842.8)
query 9213: (9212, 26842.2)
query 9214: (492952, 68603.4)
query 9215: (77759, 36975.8)
query 9216: (366688, 42254.8)
query 9217: (439154, 30970.8)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (944812, 62142.4)
query 9221: (922842, 48094.8)
query 9222: (383121, 48975.9)
query 9223: (542017, 78022.2)
query 9224: (9223, 64844.9)
query 9225: (51549, 27991.5)
query 9226: (304311, 39259.4)
query 9227: (9226, 45852.5)
query 9228: (874946, 57878.4)
query 9229: (898595, 17653.4)
query 9230: (831704, 18890.3)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (548538, 45495.6)
query 9234: (9233, 30771.4)
query 9235: (799025, 48784)
query 9236: (88123, 61857.8)
query 9237: (655738, 48482.2)
query 9238: (680161, 40678.1)
query 9239: (55695, 86796.4)
query 9240: (487952, 78771.4)
query 9241: (123471, 61992.9)
query 9242: (82557, 68284.7)
query 9243: (403802, 37169.4)
query 9244: (674209, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8093, 56800.5)
query 9247: (489889, 45056.5)
query 9248: (9247, 36130.8)
query 9249: (825185, 20712.2)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (89406, 34627.4)
query 9253: (392209, 53308.4)
query 9254: (823801, 41442.8)
query 9255: (215263, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (29958, 22991.7)
query 9258: (95098, 19752.3)
query 9259: (703758, 23235.6)
query 9260: (9259, 63569.7)
query 9261: (29579, 65591.1)
query 9262: (9261, 29539.9)
query 9263: (13977, 39921.2)
query 9264: (719450, 70089)
query 9265: (294194, 42508.5)
query 9266: (9265, 25307.9)
query 9267: (828019, 28982.5)
query 9268: (924384, 32688)
query 9269: (884907, 91398.5)
query 9270: (631253, 44409.3)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (800834, 54445.4)
query 9274: (679908, 64641)
query 9275: (329265, 51286.2)
query 9276: (987739, 46057.3)
query 9277: (248135, 33470.4)
query 9278: (581607, 62144.6)
query 9279: (765632, 79289.4)
query 9280: (852290, 80718.5)
query 9281: (111437, 63796.8)
query 9282: (456764, 70810.6)
query 9283: (344889, 73253.3)
query 9284: (60542, 61779.8)
query 9285: (379387, 16211.1)
query 9286: (824531, 14870)
query 9287: (9286, 32166.2)
query 9288: (893213, 59978.8)
query 9289: (9288, 50954)
query 9290: (9199, 66551.8)
query 9291: (662006, 67044)
query 9292: (9291, 55857.9)
query 9293: (9292, 40912.2)
query 9294: (741894, 46060.3)
query 9295: (330069, 50551.4)
query 9296: (9295, 34466.1)
query 9297: (9120, 27234.7)
query 9298: (295247, 28410.2)
query 9299: (554024, 40824.2)
query 9300: (45706, 60204.4)
query 9301: (354144, 52109.7)
query 9302: (223997, 71432.2)
query 9303: (580914, 45326.6)
query 9304: (753757, 50344.9)
query 9305: (642441, 43569.3)
query 9306: (122655, 45448.9)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (422631, 50828.9)
query 9311: (694120, 59177.5)
query 9312: (306578, 24663.2)
query 9313: (327318, 31358.5)
query 9314: (754786, 53624.5)
query 9315: (474090, 79971.1)
query 9316: (838245, 62875.1)
query 9317: (583105, 58185.4)
query 9318: (9317, 63675.6)
query 9319: (696179, 49240)
query 9320: (829693, 51407.5)
query 9321: (815432, 49562.1)
query 9322: (259954, 72502.1)
query 9323: (726859, 119338)
query 9324: (232936, 69797.6)
query 9325: (833892, 50551.4)
query 9326: (581090, 57763.7)
query 9327: (24337, 37591.8)
query 9328: (872056, 27846.3)
query 9329: (952222, 43960.2)
query 9330: (566223, 43111.9)
query 9331: (774731, 88099.1)
query 9332: (582416, 85136.8)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (234479, 46788.3)
query 9337: (779314, 40003.3)
query 9338: (406612, 35669.9)
query 9339: (9163, 70934)
query 9340: (9339, 36858.2)
query 9341: (449763, 36708.7)
query 9342: (662657, 49741.8)
query 9343: (784321, 64735.5)
query 9344: (905816, 27193.2)
query 9345: (825166, 26439)
query 9346: (9345, 31405.4)
query 9347: (410523, 52191.7)
query 9348: (9347, 46849.5)
query 9349: (749372, 72156.7)
query 9350: (940726, 69488.6)
query 9351: (455880, 59600.2)
query 9352: (537343, 61369.3)
query 9353: (104668, 73883)
query 9354: (408498, 57934.4)
query 9355: (998252, 37671.1)
query 9356: (402575, 24470.4)
query 9357: (9356, 20883.4)
query 9358: (515219, 59368.7)
query 9359: (9177, 76242.6)
query 9360: (486481, 78182.2)
query 9361: (384061, 83454.9)
query 9362: (496835, 57140.5)
query 9363: (9362, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (918561, 54058.3)
query 9366: (860175, 55928.9)
query 9367: (9366, 57941.7)
query 9368: (144580, 48251.4)
query 9369: (921761, 78210.4)
query 9370: (335257, 69491.7)
query 9371: (598384, 62034)
query 9372: (324886, 91551.3)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (981518, 46621.7)
query 9376: (140147, 57475.5)
query 9377: (9376, 20439.9)
query 9378: (104196, 20758.3)
query 9379: (9378, 24194)
query 9380: (33603, 92169.9)
query 9381: (610965, 87776.5)
query 9382: (872346, 127215)
query 9383: (262271, 38916)
query 9384: (426945, 25967.3)
query 9385: (697059, 37863.7)
query 9386: (9385, 43922.8)
query 9387: (9386, 45641.4)
query 9388: (748617, 52843.5)
query 9389: (9388, 39908.9)
query 9390: (62261, 66542)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (642484, 38422.7)
query 9394: (994324, 35595.6)
query 9395: (713267, 23651.2)
query 9396: (9395, 29892.6)
query 9397: (773085, 47418.5)
query 9398: (123297, 23336.8)
query 9399: (9398, 32755)
query 9400: (9399, 53270.2)
query 9401: (883123, 58481.8)
query 9402: (41579, 68319.7)
query 9403: (9402, 51614.5)
query 9404: (177074, 47843.7)
query 9405: (9404, 36832)
query 9406: (812099, 69210.7)
query 9407: (150989, 59076.3)
query 9408: (538041, 25677.1)
query 9409: (893069, 27897.4)
query 9410: (826869, 92519.2)
query 9411: (846700, 59359.9)
query 9412: (107269, 57472)
query 9413: (352458, 48912.8)
query 9414: (614988, 52280.2)
query 9415: (522212, 51759.2)
query 9416: (129256, 25902.8)
query 9417: (815386, 22330.2)
query 9418: (703758, 27003.3)
query 9419: (234272, 57630.5)
query 9420: (910793, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (60802, 75827.1)
query 9423: (9402, 79101.8)
query 9424: (344690, 59586.2)
query 9425: (870964, 34998.5)
query 9426: (9425, 33425.6)
query 9427: (198003, 62540.7)
query 9428: (416374, 65218.7)
query 9429: (118146, 41415.8)
query 9430: (253435, 64946.1)
query 9431: (403330, 65878.9)
query 9432: (522012, 51062.3)
query 9433: (207466, 56105.2)
query 9434: (873143, 41698.5)
query 9435: (653126, 45258.1)
query 9436: (817576, 37361.6)
query 9437: (957052, 76688.3)
query 9438: (212920, 89521.1)
query 9439: (343188, 88729.1)
query 9440: (899227, 49700)
query 9441: (9440, 45074.5)
query 9442: (824331, 55591.1)
query 9443: (295585, 54240.8)
query 9444: (462841, 54052.8)
query 9445: (766512, 39083.4)
query 9446: (815735, 98231.8)
query 9447: (873098, 74619.7)
query 9448: (665773, 89640.8)
query 9449: (530996, 58027.1)
query 9450: (967243, 99813.8)
query 9451: (491676, 92765.4)
query 9452: (450880, 77434.3)
query 9453: (730609, 34490.7)
query 9454: (9453, 22856.8)
query 9455: (983795, 23564.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (722977, 32958.1)
query 9459: (832449, 41773.5)
query 9460: (212446, 54698.3)
query 9461: (188874, 71569.8)
query 9462: (9461, 24803)
query 9463: (731976, 77794.2)
query 9464: (307036, 51190.2)
query 9465: (9464, 36153)
query 9466: (406491, 20650.4)
query 9467: (410578, 21288.3)
query 9468: (296132, 114226)
query 9469: (268795, 94717)
query 9470: (352696, 88595.4)
query 9471: (354075, 83362.5)
query 9472: (769465, 10551.2)
query 9473: (545747, 17926.9)
query 9474: (81800, 24015.7)
query 9475: (717912, 92266.1)
query 9476: (250464, 95229.8)
query 9477: (9476, 38887.5)
query 9478: (647754, 29171.2)
query 9479: (135945, 65514.8)
query 9480: (920107, 55715.9)
query 9481: (602253, 72817.2)
query 9482: (716862, 60841.6)
query 9483: (327076, 27186.2)
query 9484: (767116, 39779.1)
query 9485: (9024, 22046.5)
query 9486: (797526, 83258.4)
query 9487: (270671, 69421.7)
query 9488: (879439, 68570.2)
query 9489: (241325, 62956.4)
query 9490: (228155, 59165.1)
query 9491: (417231, 17930.6)
query 9492: (6460, 18495.8)
query 9493: (9492, 45008.4)
query 9494: (783754, 33561.4)
query 9495: (597192, 85499.4)
query 9496: (335033, 67696.2)
query 9497: (444370, 38558.7)
query 9498: (790102, 35507.1)
query 9499: (287403, 36482.1)
query 9500: (131670, 58227.8)
query 9501: (365868, 45158.5)
query 9502: (8833, 73835.4)
query 9503: (9502, 59055.3)
query 9504: (774088, 73119.2)
query 9505: (342627, 42260.3)
query 9506: (308106, 42352.5)
query 9507: (9506, 54462.2)
query 9508: (532368, 88408.6)
query 9509: (314696, 74838.9)
query 9510: (511669, 76278.8)
query 9511: (49917, 78804.5)
query 9512: (617744, 26138.8)
query 9513: (9512, 29180.6)
query 9514: (930685, 51013.7)
query 9515: (9514, 21645.6)
query 9516: (33051, 67137.2)
query 9517: (515536, 50810)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (855445, 27309)
query 9521: (391253, 33723.4)
query 9522: (9521, 23286.5)
query 9523: (426947, 26975.4)
query 9524: (895160, 26881.5)
query 9525: (526653, 25106.1)
query 9526: (665054, 49290.4)
query 9527: (565819, 32532.4)
query 9528: (151500, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (653826, 27794.7)
query 9531: (379240, 26027.8)
query 9532: (507638, 53877.8)
query 9533: (79354, 58579.6)
query 9534: (862907, 49663.1)
query 9535: (826258, 67639.3)
query 9536: (895219, 51877.3)
query 9537: (856020, 71858.6)
query 9538: (799479, 54960.5)
query 9539: (9538, 45306.7)
query 9540: (895160, 30640.4)
