start load sift data ...
dim: 128, rows: 1000000
query 9279: (332991, 89923.1)
query 9280: (878138, 83423.9)
query 9281: (831102, 78515.9)
query 9282: (216182, 78356.3)
query 9283: (135945, 99540.6)
query 9284: (859218, 75370.6)
query 9285: (200892, 19752.1)
query 9286: (331425, 14870)
query 9287: (9286, 32166.2)
query 9288: (322145, 63376.2)
query 9289: (9288, 50954)
query 9290: (160306, 56703.9)
query 9291: (163459, 95042)
query 9292: (65435, 62409)
query 9293: (724881, 51205.2)
query 9294: (978613, 47949.9)
query 9295: (469994, 66955.7)
query 9296: (415038, 47277.9)
query 9297: (811047, 38260.7)
query 9298: (9121, 20880.1)
query 9299: (600701, 42883.2)
query 9300: (664459, 58079.5)
query 9301: (748071, 55147.3)
query 9302: (282911, 68985.7)
query 9303: (9302, 40429.1)
query 9304: (453672, 44937.5)
query 9305: (329909, 46618.4)
query 9306: (531172, 52401.5)
query 9307: (432072, 63001.9)
query 9308: (631616, 35073.1)
query 9309: (150384, 45608.9)
query 9310: (9309, 42874.1)
query 9311: (615427, 56068.2)
query 9312: (448104, 30280.3)
query 9313: (304853, 29626.9)
query 9314: (562756, 59592)
query 9315: (9314, 47616.3)
query 9316: (720515, 117128)
query 9317: (9316, 54213)
query 9318: (492774, 95197.2)
query 9319: (437373, 48590.1)
query 9320: (829693, 51407.5)
query 9321: (497802, 51549.9)
query 9322: (51864, 72797.6)
query 9323: (9322, 66747.1)
query 9324: (38845, 81244.8)
query 9325: (946445, 49401.5)
query 9326: (830829, 64801.3)
query 9327: (602959, 39777.1)
query 9328: (595355, 43889.4)
query 9329: (9328, 36193.8)
query 9330: (973280, 47669.6)
query 9331: (876453, 106390)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (242530, 36163.7)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (559567, 41686.5)
query 9338: (379221, 34807.1)
query 9339: (823131, 104297)
query 9340: (9339, 36858.2)
query 9341: (347628, 36708.7)
query 9342: (9341, 37430)
query 9343: (636703, 63802.8)
query 9344: (640776, 39770.7)
query 9345: (886150, 29429.2)
query 9346: (9345, 31405.4)
query 9347: (172759, 43054)
query 9348: (330768, 64787.2)
query 9349: (795416, 63035)
query 9350: (310852, 99921.9)
query 9351: (134755, 51482.6)
query 9352: (1062, 58945.3)
query 9353: (774303, 63149.7)
query 9354: (599951, 62629.3)
query 9355: (384479, 35136.8)
query 9356: (818385, 26550.5)
query 9357: (634571, 25837.1)
query 9358: (9357, 40540.2)
query 9359: (816307, 90321.8)
query 9360: (865144, 79248.5)
query 9361: (949741, 99351.3)
query 9362: (9361, 35190.9)
query 9363: (181212, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (418458, 71460.7)
query 9366: (9365, 42760.4)
query 9367: (508976, 71419.3)
query 9368: (9367, 43355.3)
query 9369: (464254, 87352)
query 9370: (567451, 66990)
query 9371: (411456, 48397.2)
query 9372: (128319, 97458.9)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (995281, 45092.4)
query 9376: (273601, 61454.7)
query 9377: (9376, 20439.9)
query 9378: (28110, 20758.3)
query 9379: (9378, 24194)
query 9380: (760066, 95346.5)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (153377, 26430.2)
query 9385: (99283, 46120.9)
query 9386: (810852, 67270.5)
query 9387: (441900, 60936.3)
query 9388: (9387, 34448.4)
query 9389: (842505, 46092.7)
query 9390: (20741, 72863.9)
query 9391: (315450, 46902.1)
query 9392: (824979, 48804.6)
query 9393: (136309, 43733)
query 9394: (963114, 40682.4)
query 9395: (9394, 22289.1)
query 9396: (50149, 32046.6)
query 9397: (788828, 51165.1)
query 9398: (123297, 23336.8)
query 9399: (229159, 45987.8)
query 9400: (125224, 72535.2)
query 9401: (196436, 66983.6)
query 9402: (768997, 62559.4)
query 9403: (576667, 61666.9)
query 9404: (191815, 51117.8)
query 9405: (319297, 50152.2)
query 9406: (9405, 47215.8)
query 9407: (150989, 59076.3)
query 9408: (469045, 30450.6)
query 9409: (858101, 27662.3)
query 9410: (51687, 68203.5)
query 9411: (9410, 41881)
query 9412: (14467, 57669.2)
query 9413: (119260, 45516.1)
query 9414: (107548, 48386.2)
query 9415: (459010, 56610.5)
query 9416: (9415, 20459.2)
query 9417: (526064, 26121)
query 9418: (821939, 18113)
query 9419: (805618, 48280.7)
query 9420: (7778, 23424.3)
query 9421: (640141, 32698.9)
query 9422: (381374, 79602.7)
query 9423: (9422, 64826.8)
query 9424: (975085, 68715.3)
query 9425: (820167, 44226.5)
query 9426: (604759, 43102.1)
query 9427: (21495, 57657.3)
query 9428: (311597, 74075.7)
query 9429: (963114, 42679.2)
query 9430: (865800, 87753.8)
query 9431: (9430, 54441.7)
query 9432: (693956, 52700.1)
query 9433: (9432, 34194.4)
query 9434: (117780, 36050.2)
query 9435: (140630, 45258.1)
query 9436: (298143, 51759.5)
query 9437: (9436, 76688.3)
query 9438: (613471, 92977.7)
query 9439: (222521, 87276.7)
query 9440: (148668, 49700)
query 9441: (150010, 50824.1)
query 9442: (130807, 53020.7)
query 9443: (12895, 70562)
query 9444: (708475, 56422.4)
query 9445: (766512, 39083.4)
query 9446: (609998, 79789.3)
query 9447: (542017, 71015.4)
query 9448: (840004, 88015.1)
query 9449: (62110, 73490.4)
query 9450: (815152, 121628)
query 9451: (797651, 94660)
query 9452: (859909, 77434.3)
query 9453: (369400, 39448.8)
query 9454: (650992, 22856.8)
query 9455: (757273, 23564.9)
query 9456: (545136, 47724.4)
query 9457: (9456, 20586.6)
query 9458: (722977, 32958.1)
query 9459: (404764, 59200.3)
query 9460: (9459, 39368.7)
query 9461: (37021, 55029.8)
query 9462: (49573, 55575.6)
query 9463: (871989, 81474.7)
query 9464: (133055, 41155)
query 9465: (221020, 48996.2)
query 9466: (292806, 21397.2)
query 9467: (680240, 21288.3)
query 9468: (999077, 124753)
query 9469: (753141, 103065)
query 9470: (579233, 83291)
query 9471: (681143, 89668.7)
query 9472: (759276, 10551.2)
query 9473: (213999, 15727.4)
query 9474: (363923, 24078.5)
query 9475: (18330, 97219.3)
query 9476: (396608, 66969.8)
query 9477: (803631, 45764.7)
query 9478: (857681, 33797.7)
query 9479: (135945, 65514.8)
query 9480: (135938, 54296.4)
query 9481: (909359, 63682.2)
query 9482: (381941, 77643.8)
query 9483: (9482, 23169)
query 9484: (9483, 22279.6)
query 9485: (47961, 28067.1)
query 9486: (621864, 78672.2)
query 9487: (252684, 74807.6)
query 9488: (738425, 73221.3)
query 9489: (623550, 74168.4)
query 9490: (9489, 49114.9)
query 9491: (352630, 16091.1)
query 9492: (331425, 16499.1)
query 9493: (361071, 62664.7)
query 9494: (661404, 47285.5)
query 9495: (711918, 79618.7)
query 9496: (829922, 69087)
query 9497: (9496, 37637.8)
query 9498: (910814, 91023.5)
query 9499: (83703, 35313.9)
query 9500: (221109, 73653.8)
query 9501: (256440, 66331.2)
query 9502: (101977, 80141.1)
query 9503: (513404, 90863.1)
query 9504: (638045, 72665.8)
query 9505: (9504, 37954.2)
query 9506: (584207, 45537.2)
query 9507: (921746, 97401.3)
query 9508: (532368, 88408.6)
query 9509: (249204, 96425.1)
query 9510: (9509, 61687.4)
query 9511: (326576, 89615.3)
query 9512: (493164, 27765.4)
query 9513: (966606, 46363.2)
query 9514: (930685, 51013.7)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (363942, 75042.9)
query 9518: (9517, 39284.1)
query 9519: (9843, 43045.7)
query 9520: (906330, 29543.2)
query 9521: (985744, 31794.7)
query 9522: (757692, 29730.9)
query 9523: (637315, 26425.4)
query 9524: (9539, 26881.5)
query 9525: (220454, 40248.8)
query 9526: (983287, 39538.8)
query 9527: (9526, 28520.7)
query 9528: (151500, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (85464, 39313.8)
query 9531: (639079, 31595.4)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (9533, 43239.3)
query 9535: (796723, 79776.3)
query 9536: (886121, 52533.7)
query 9537: (892023, 46217.7)
query 9538: (10188, 54664.7)
query 9539: (9538, 45306.7)
query 9540: (9539, 30640.4)
query 9541: (842119, 44749.4)
query 9542: (541469, 33665)
query 9543: (747140, 37873.2)
query 9544: (746206, 37994.1)
query 9545: (997023, 22092.7)
query 9546: (9545, 39251)
query 9547: (9546, 17563.5)
query 9548: (9547, 20950.2)
query 9549: (9548, 21061.8)
query 9550: (503869, 44815.9)
query 9551: (947993, 61425.3)
query 9552: (173244, 56166.6)
query 9553: (9552, 43750)
query 9554: (906519, 38286.5)
query 9555: (905341, 36036.5)
query 9556: (637039, 45621.6)
query 9557: (9556, 58263.7)
query 9558: (722622, 73463.4)
query 9559: (618027, 33283.8)
query 9560: (228303, 28025.7)
query 9561: (559574, 30140.9)
query 9562: (569959, 18288.9)
query 9563: (400373, 37819)
query 9564: (565818, 64499.4)
query 9565: (892023, 50317.1)
query 9566: (9550, 60251.2)
query 9567: (866416, 65935.4)
query 9568: (9567, 31162.9)
query 9569: (9568, 18685.6)
query 9570: (280821, 72202.6)
query 9571: (372739, 61853.5)
query 9572: (63276, 59892.2)
query 9573: (9572, 24085.1)
query 9574: (9573, 25825.6)
query 9575: (9574, 22901.5)
query 9576: (912762, 25413.6)
query 9577: (880089, 21447.5)
query 9578: (207648, 43702.9)
query 9579: (763759, 46868.1)
query 9580: (59136, 43775.9)
query 9581: (9580, 31300.6)
query 9582: (906984, 19030.1)
query 9583: (911256, 20934.7)
query 9584: (9583, 29046.5)
query 9585: (996506, 53984.2)
query 9586: (9585, 59246.4)
query 9587: (296296, 59442.7)
query 9588: (855081, 70116.1)
query 9589: (328786, 46830.4)
query 9590: (9589, 31505.1)
query 9591: (843218, 52485.8)
query 9592: (332537, 62959.4)
query 9593: (9592, 34688.1)
query 9594: (111337, 29234)
query 9595: (806008, 32682.3)
query 9596: (10833, 25348.1)
query 9597: (9596, 37253.7)
query 9598: (958348, 59470.7)
query 9599: (614969, 35942.8)
query 9600: (9599, 32356.4)
query 9601: (9600, 21378.1)
query 9602: (9601, 23710.8)
query 9603: (430554, 59483)
query 9604: (9603, 44086.4)
query 9605: (542156, 30414.6)
query 9606: (9605, 38166.5)
query 9607: (9606, 32902.7)
query 9608: (9607, 48111.4)
query 9609: (9690, 54101.3)
query 9610: (437026, 32268.8)
query 9611: (9610, 22624.3)
query 9612: (315162, 38570.5)
query 9613: (9612, 35385.2)
query 9614: (134315, 55267.5)
query 9615: (9614, 29962.4)
query 9616: (775869, 55560.4)
query 9617: (332859, 84118.7)
query 9618: (548608, 22234.7)
query 9619: (9618, 20956.1)
query 9620: (981157, 31926.3)
query 9621: (9620, 21004.9)
query 9622: (917274, 31218.8)
query 9623: (9622, 22498.8)
query 9624: (101308, 23508.7)
query 9625: (280821, 71367.7)
query 9626: (9625, 43423.9)
query 9627: (9626, 50929.1)
query 9628: (716673, 35620.6)
query 9629: (9628, 29854.3)
query 9630: (669304, 47780.9)
query 9631: (9630, 39971.4)
query 9632: (706854, 41592.7)
query 9633: (31483, 46709)
query 9634: (9633, 47365)
query 9635: (681518, 51057.9)
query 9636: (9703, 65258.5)
query 9637: (9636, 29881.2)
query 9638: (9637, 34589.1)
query 9639: (9638, 31686.2)
query 9640: (555378, 26203.7)
query 9641: (9640, 35488.7)
query 9642: (623585, 45689.9)
query 9643: (881671, 36357.3)
query 9644: (9643, 24731.2)
query 9645: (868677, 40583.5)
query 9646: (47635, 24501.8)
query 9647: (770513, 48866.8)
query 9648: (755075, 41431.4)
query 9649: (9648, 39291.7)
query 9650: (412634, 32249.1)
query 9651: (572141, 44526.1)
query 9652: (22746, 23350.6)
query 9653: (56932, 35429.6)
query 9654: (9653, 31003.1)
query 9655: (70517, 59743.1)
query 9656: (938863, 59031.3)
query 9657: (9656, 32153.3)
query 9658: (9657, 36764.2)
query 9659: (9658, 42809.4)
query 9660: (783261, 70113.6)
query 9661: (9666, 27915)
query 9662: (239062, 34044.9)
query 9663: (9924, 30349.2)
query 9664: (601846, 49416.2)
query 9665: (945455, 74353.2)
query 9666: (586125, 52561.4)
query 9667: (919692, 39170.4)
query 9668: (950873, 26654.9)
query 9669: (9668, 36285.1)
query 9670: (592236, 48196.2)
query 9671: (313757, 37019.9)
query 9672: (9671, 34345.9)
query 9673: (274615, 54670.5)
query 9674: (9673, 35512.1)
query 9675: (870292, 50340.5)
query 9676: (241127, 54192.7)
query 9677: (429138, 71870.4)
query 9678: (139401, 72473.1)
query 9679: (203485, 41880.3)
query 9680: (574205, 62505.1)
query 9681: (9680, 40768.2)
query 9682: (586125, 51441.5)
query 9683: (660231, 36081.2)
query 9684: (9683, 37463.4)
query 9685: (825989, 47823.4)
query 9686: (194680, 33095.2)
query 9687: (780471, 86115.2)
query 9688: (913021, 59212.2)
query 9689: (580658, 80666)
query 9690: (9689, 37378)
query 9691: (393878, 46366.4)
query 9692: (456623, 64250.9)
query 9693: (854388, 18978.4)
query 9694: (885743, 27973.9)
query 9695: (638633, 56759.9)
query 9696: (523455, 49836.4)
query 9697: (955647, 55364.4)
query 9698: (521550, 65593.8)
query 9699: (538998, 58321.2)
query 9700: (485630, 80861.7)
query 9701: (176483, 57684.8)
query 9702: (629895, 29507.7)
query 9703: (735950, 43144.2)
query 9704: (9703, 47241.5)
query 9705: (9704, 31379.5)
query 9706: (3283, 51293.2)
query 9707: (9706, 21702.2)
query 9708: (634357, 25305)
query 9709: (127227, 25257.8)
query 9710: (154754, 41507.4)
query 9711: (580001, 26539.3)
query 9712: (445726, 34721.7)
query 9713: (142280, 32719.6)
query 9714: (9713, 22665.1)
query 9715: (166314, 40356.5)
query 9716: (885899, 40216.1)
query 9717: (758263, 71451.7)
query 9718: (9717, 46091.9)
query 9719: (715042, 72843.4)
query 9720: (101731, 34748.8)
query 9721: (106198, 24085.3)
query 9722: (9721, 19409.4)
query 9723: (5138, 61424.7)
query 9724: (400567, 55311.7)
query 9725: (871876, 54782.5)
query 9726: (9725, 42519.2)
query 9727: (662085, 44882.6)
query 9728: (9727, 33931.8)
query 9729: (696064, 36277.4)
query 9730: (399936, 41984.3)
query 9731: (28874, 54215.1)
query 9732: (9731, 38689.6)
query 9733: (870522, 37818)
query 9734: (682311, 33884.2)
query 9735: (36327, 29928.5)
query 9736: (27444, 60948.3)
query 9737: (9736, 38382.1)
query 9738: (62050, 48098.4)
query 9739: (135852, 40786.6)
query 9740: (41612, 57241)
query 9741: (9740, 41458.9)
query 9742: (846747, 60920.4)
query 9743: (464408, 68007.7)
query 9744: (888077, 34026.6)
query 9745: (131314, 33040.6)
query 9746: (998293, 117385)
query 9747: (399047, 39199.2)
query 9748: (9747, 21367.5)
query 9749: (959881, 26235.7)
query 9750: (248167, 33394.1)
query 9751: (143580, 39814.8)
query 9752: (305269, 42626.5)
query 9753: (9752, 21047.7)
query 9754: (996136, 30244.2)
query 9755: (632348, 25328.3)
query 9756: (407816, 48419)
query 9757: (581162, 68917)
query 9758: (9757, 47467.4)
query 9759: (561302, 37501.1)
query 9760: (514466, 29040.4)
query 9761: (520224, 40063.9)
query 9762: (526041, 47056)
query 9763: (444822, 60697.1)
query 9764: (224238, 40423.7)
query 9765: (913192, 32318.9)
query 9766: (7942, 46032.3)
query 9767: (834908, 64123.3)
query 9768: (13334, 53233.3)
query 9769: (94593, 59610.7)
query 9770: (550411, 33593.6)
query 9771: (142956, 57749.4)
query 9772: (588627, 62389.9)
query 9773: (193116, 77331.6)
query 9774: (9773, 57213.2)
query 9775: (641696, 29910.4)
query 9776: (493640, 39270.3)
query 9777: (482908, 42388.3)
query 9778: (708367, 39615.7)
query 9779: (9778, 37930.2)
query 9780: (931611, 40464.4)
query 9781: (24799, 31419.1)
query 9782: (9781, 20874.8)
query 9783: (181455, 36830.6)
query 9784: (706172, 41593.1)
query 9785: (853137, 34869)
query 9786: (479137, 24455.2)
query 9787: (78251, 62428.3)
query 9788: (300634, 68771.7)
query 9789: (30849, 44464.5)
query 9790: (9789, 38115.1)
query 9791: (958535, 76696.2)
query 9792: (906000, 29919.1)
query 9793: (9792, 34495.6)
query 9794: (9793, 29875.7)
query 9795: (840988, 58077)
query 9796: (9795, 35538.2)
query 9797: (559856, 49621.5)
query 9798: (216085, 45135.6)
query 9799: (998660, 51333)
query 9800: (447211, 13951)
query 9801: (9876, 13377)
query 9802: (408993, 37080.2)
query 9803: (9802, 19860.2)
query 9804: (9803, 42113.6)
query 9805: (606848, 45170.4)
query 9806: (875659, 44568)
query 9807: (983287, 39500.3)
query 9808: (747392, 26202.3)
query 9809: (9808, 15881.4)
query 9810: (608621, 21727.3)
query 9811: (9810, 28804.5)
query 9812: (9811, 41285.4)
query 9813: (821928, 33671.1)
query 9814: (9813, 37868.2)
query 9815: (133609, 48669.1)
query 9816: (595993, 53539.2)
query 9817: (77344, 62405.9)
query 9818: (98508, 50744.2)
query 9819: (463876, 59411.8)
query 9820: (569282, 36249)
query 9821: (854348, 38069.2)
query 9822: (9821, 46243.2)
query 9823: (9822, 30282.5)
query 9824: (9823, 41749.9)
query 9825: (857615, 22994.3)
query 9826: (857615, 36259.9)
query 9827: (915633, 23815.4)
query 9828: (56968, 108961)
query 9829: (691738, 57397.5)
query 9830: (901264, 42710.9)
query 9831: (998293, 110689)
query 9832: (9831, 37611.5)
query 9833: (121150, 93774.1)
query 9834: (40765, 20252)
query 9835: (825605, 17753.8)
query 9836: (923567, 28496.3)
query 9837: (223657, 37879.9)
query 9838: (973994, 47582.4)
query 9839: (120952, 58101.5)
query 9840: (102504, 65970.8)
query 9841: (665632, 21035.4)
query 9842: (9841, 22416.4)
query 9843: (857615, 20472)
query 9844: (857615, 35032.2)
query 9845: (915633, 25539.8)
query 9846: (9845, 34255.1)
query 9847: (986149, 52636.9)
query 9848: (9847, 37731.8)
query 9849: (506060, 71739.6)
query 9850: (276241, 88570.3)
query 9851: (616875, 83878.8)
query 9852: (368237, 50971.3)
query 9853: (546658, 42421.2)
query 9854: (472628, 27978.1)
query 9855: (9854, 17234)
query 9856: (822317, 63665.3)
query 9857: (758796, 24075.7)
query 9858: (9857, 25414.7)
query 9859: (605124, 36011.5)
query 9860: (411235, 46392.7)
query 9861: (9860, 50764.6)
query 9862: (9861, 39126.2)
query 9863: (9862, 33459.7)
query 9864: (905178, 54357.1)
query 9865: (727096, 59149)
query 9866: (9865, 43564.3)
query 9867: (19427, 68861.6)
query 9868: (82042, 23148.3)
query 9869: (852112, 26631.3)
query 9870: (9869, 40014.1)
query 9871: (9870, 34530.6)
query 9872: (470003, 74568.6)
query 9873: (881671, 49699.6)
query 9874: (9873, 30867.3)
query 9875: (192688, 31679.9)
query 9876: (112524, 14480.4)
query 9877: (9876, 13741.3)
query 9878: (483988, 57484.6)
query 9879: (729476, 67152.5)
query 9880: (395265, 65797.6)
query 9881: (608740, 75490.5)
query 9882: (738692, 71451.1)
query 9883: (4903, 45709.3)
query 9884: (785145, 32398.6)
query 9885: (94778, 46689.3)
query 9886: (9885, 25783.3)
query 9887: (131701, 50116.9)
query 9888: (757273, 11480.2)
query 9889: (467556, 11892.5)
query 9890: (9889, 21697.7)
query 9891: (713901, 28172.5)
query 9892: (9891, 26878.1)
query 9893: (9892, 24130.8)
query 9894: (556066, 14076.4)
query 9895: (423325, 13599.3)
query 9896: (72508, 55363.8)
query 9897: (200811, 36849)
query 9898: (9897, 30398.3)
query 9899: (9898, 39786.2)
query 9900: (9899, 30203.5)
query 9901: (376392, 28816)
query 9902: (956633, 29136.9)
query 9903: (9902, 36471.3)
query 9904: (564602, 53001.8)
query 9905: (894781, 52193.7)
query 9906: (914773, 60028.3)
query 9907: (9906, 52158.6)
query 9908: (122349, 32776)
query 9909: (983634, 31400.4)
query 9910: (861655, 27434.1)
query 9911: (9910, 21214.1)
query 9912: (9911, 36093)
query 9913: (107507, 48207)
query 9914: (168467, 36491.6)
query 9915: (289038, 39486.3)
query 9916: (211094, 28520.6)
query 9917: (641696, 35361.6)
query 9918: (405577, 27848.6)
query 9919: (458896, 31541.2)
query 9920: (321793, 36066.5)
query 9921: (9920, 16838.1)
query 9922: (36849, 56960.8)
query 9923: (133145, 31594)
query 9924: (327900, 37393.1)
query 9925: (747473, 49746.3)
query 9926: (9925, 27431.1)
query 9927: (348610, 38534.8)
query 9928: (964935, 60113)
query 9929: (9928, 36830.6)
query 9930: (114516, 18802.2)
query 9931: (160543, 23639.9)
