start load sift data ...
dim: 128, rows: 1000000
query 8676: (836645, 27545.3)
query 8677: (822190, 15844.9)
query 8678: (757960, 25004.9)
query 8679: (8678, 54331)
query 8680: (777852, 55382.6)
query 8681: (200, 80985.8)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (546434, 59568.2)
query 8685: (124391, 60973.3)
query 8686: (51898, 60699.6)
query 8687: (798256, 115504)
query 8688: (8687, 64857.4)
query 8689: (440769, 102183)
query 8690: (9222, 87124.6)
query 8691: (902472, 41079.1)
query 8692: (150873, 58450.4)
query 8693: (979757, 39638.9)
query 8694: (755575, 48357.5)
query 8695: (448981, 27592.2)
query 8696: (8695, 20370.3)
query 8697: (641023, 50259.1)
query 8698: (411797, 42546.6)
query 8699: (242237, 42782.1)
query 8700: (684133, 22044.9)
query 8701: (393802, 61718.5)
query 8702: (701511, 57600.4)
query 8703: (248686, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (586779, 53892.2)
query 8706: (38659, 25992.5)
query 8707: (953743, 79866.8)
query 8708: (7434, 57011.1)
query 8709: (608950, 41057.1)
query 8710: (557408, 41345.8)
query 8711: (8710, 57397.4)
query 8712: (243073, 74152)
query 8713: (659231, 68449.9)
query 8714: (8713, 45310.4)
query 8715: (354794, 50604.7)
query 8716: (667248, 54788.8)
query 8717: (874083, 84763.8)
query 8718: (496619, 91717)
query 8719: (785160, 38661)
query 8720: (250034, 56325.1)
query 8721: (770737, 20441.2)
query 8722: (101413, 26259.4)
query 8723: (956185, 31792)
query 8724: (8723, 48328.5)
query 8725: (981174, 84081.8)
query 8726: (985497, 170885)
query 8727: (479944, 42057.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (537198, 30320.8)
query 8731: (509323, 53167.1)
query 8732: (358431, 40984.9)
query 8733: (8732, 29890.4)
query 8734: (256769, 75394)
query 8735: (220972, 58066.6)
query 8736: (657181, 71072)
query 8737: (8736, 40108.7)
query 8738: (832417, 46800.4)
query 8739: (188689, 54895.3)
query 8740: (588196, 36040.3)
query 8741: (996627, 29636.3)
query 8742: (477119, 35613)
query 8743: (8742, 80696.5)
query 8744: (696862, 77849.4)
query 8745: (863668, 77677.9)
query 8746: (379270, 63851.6)
query 8747: (598638, 137998)
query 8748: (355917, 125031)
query 8749: (965473, 62372.7)
query 8750: (493608, 77602.5)
query 8751: (657466, 69019.1)
query 8752: (493331, 80621.7)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (874891, 70638.1)
query 8756: (30550, 101281)
query 8757: (395347, 74420.2)
query 8758: (30550, 102336)
query 8759: (83811, 82129.1)
query 8760: (543676, 61273.7)
query 8761: (56191, 59223.2)
query 8762: (8761, 31154.4)
query 8763: (194356, 56314.8)
query 8764: (8763, 43459.4)
query 8765: (288174, 61482.9)
query 8766: (161356, 79009.4)
query 8767: (818976, 87312.7)
query 8768: (424727, 88490.6)
query 8769: (8410, 38116.6)
query 8770: (23659, 27707.2)
query 8771: (8770, 34285.7)
query 8772: (39405, 31715)
query 8773: (452257, 50014.4)
query 8774: (741799, 41082.5)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (37618, 38728.6)
query 8778: (978961, 72580.9)
query 8779: (363942, 67317.4)
query 8780: (62953, 43422.2)
query 8781: (918048, 61711.2)
query 8782: (981349, 71456.8)
query 8783: (605349, 59348.5)
query 8784: (41956, 68238.2)
query 8785: (941965, 60550.4)
query 8786: (889045, 60000.6)
query 8787: (247631, 62053.2)
query 8788: (79406, 44872.5)
query 8789: (552511, 51274)
query 8790: (820428, 41313.7)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (493608, 66616.4)
query 8794: (80102, 55128.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (874633, 68909.3)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (8799, 46415.2)
query 8801: (747677, 56493.3)
query 8802: (201189, 37434.4)
query 8803: (175871, 57783.8)
query 8804: (996604, 62834.7)
query 8805: (229297, 60324.1)
query 8806: (374214, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (563247, 57772.9)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (615322, 42354.9)
query 8812: (554253, 54917.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (701064, 80885.3)
query 8816: (238349, 61295.9)
query 8817: (321077, 78423.1)
query 8818: (53431, 42243.7)
query 8819: (879086, 45256.5)
query 8820: (621792, 47521.7)
query 8821: (922552, 68170.5)
query 8822: (35929, 71277.3)
query 8823: (477598, 78454.1)
query 8824: (361352, 50861.9)
query 8825: (403331, 64721.1)
query 8826: (409321, 70667.6)
query 8827: (8826, 54809.2)
query 8828: (193778, 28772.7)
query 8829: (976074, 25611.8)
query 8830: (307902, 40115.7)
query 8831: (876854, 47625.4)
query 8832: (8831, 31534.1)
query 8833: (752293, 55758.5)
query 8834: (782507, 60739.4)
query 8835: (122071, 84775.9)
query 8836: (995295, 85972.4)
query 8837: (768802, 81171.5)
query 8838: (817609, 61961.6)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (72720, 82380)
query 8843: (263471, 69884.9)
query 8844: (125946, 104662)
query 8845: (8844, 25010.1)
query 8846: (355722, 54865.3)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (841187, 32729.6)
query 8850: (871054, 48393.7)
query 8851: (695137, 89922.4)
query 8852: (612685, 48952.7)
query 8853: (399469, 42703.1)
query 8854: (374325, 56021.7)
query 8855: (79825, 54496.3)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (626193, 70344.7)
query 8860: (8859, 31522.6)
query 8861: (475482, 34585.7)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (8853, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (19645, 48764.8)
query 8867: (528727, 48636.7)
query 8868: (8867, 49752.8)
query 8869: (8868, 53303.3)
query 8870: (50816, 10648.4)
query 8871: (674705, 15383.1)
query 8872: (240930, 57605.8)
query 8873: (449102, 33897.6)
query 8874: (473119, 45424.1)
query 8875: (797230, 58405.9)
query 8876: (251685, 62254.1)
query 8877: (463908, 58738.8)
query 8878: (42579, 45492.2)
query 8879: (212837, 72309.5)
query 8880: (818954, 44715.4)
query 8881: (216479, 121066)
query 8882: (815921, 66594.2)
query 8883: (49862, 41458.3)
query 8884: (791606, 53849.2)
query 8885: (475988, 61452.7)
query 8886: (475169, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (519172, 51720.7)
query 8889: (443920, 62006.7)
query 8890: (8889, 41426.2)
query 8891: (225931, 54243.4)
query 8892: (703782, 69150.8)
query 8893: (348100, 75624.9)
query 8894: (662965, 38069.4)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (535696, 84183.5)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (37971, 39568)
query 8901: (8900, 31994.1)
query 8902: (602979, 92552)
query 8903: (130778, 74182.9)
query 8904: (357676, 96694.7)
query 8905: (826483, 81774.6)
query 8906: (512902, 79201.9)
query 8907: (8906, 23819.8)
query 8908: (633659, 23386.3)
query 8909: (50590, 51714.7)
query 8910: (930169, 46070.1)
query 8911: (759468, 66278.7)
query 8912: (841991, 67466.6)
query 8913: (603989, 45465.6)
query 8914: (872739, 37132.9)
query 8915: (8914, 34699.5)
query 8916: (526786, 46626.5)
query 8917: (8916, 49449.9)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (542749, 68509.1)
query 8923: (40183, 64237.2)
query 8924: (163164, 94138.7)
query 8925: (769352, 72634.2)
query 8926: (942208, 70864.2)
query 8927: (303391, 47228.9)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (972079, 88824.6)
query 8931: (8930, 36180.8)
query 8932: (914179, 31513.9)
query 8933: (213324, 38254.2)
query 8934: (185820, 61500.5)
query 8935: (295139, 44911.7)
query 8936: (8935, 53397.7)
query 8937: (467029, 78161.1)
query 8938: (822229, 78318.2)
query 8939: (313540, 112770)
query 8940: (709405, 89847.2)
query 8941: (395592, 49016.2)
query 8942: (535294, 49559.1)
query 8943: (8942, 31214.3)
query 8944: (6968, 52102.1)
query 8945: (491190, 73687.6)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (207899, 60382.3)
query 8949: (8948, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (434412, 67217)
query 8952: (8951, 44603.4)
query 8953: (576913, 57242.9)
query 8954: (481486, 46016.7)
query 8955: (322725, 61899.6)
query 8956: (293938, 115912)
query 8957: (919244, 83093.7)
query 8958: (322168, 31344.6)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (835783, 72694.1)
query 8962: (502659, 66612.9)
query 8963: (642064, 74566.9)
query 8964: (865444, 48356.8)
query 8965: (8964, 48079.3)
query 8966: (673399, 22680.1)
query 8967: (246821, 23558.1)
query 8968: (395857, 49076.5)
query 8969: (936598, 57518.9)
query 8970: (648605, 79848.6)
query 8971: (8970, 38690.5)
query 8972: (350467, 42420)
query 8973: (178515, 46839)
query 8974: (8973, 31514.7)
query 8975: (644997, 58827.8)
query 8976: (451399, 47707.4)
query 8977: (504554, 53379.8)
query 8978: (752930, 45212.3)
query 8979: (988066, 43974.2)
query 8980: (862571, 41638.1)
query 8981: (632467, 48266.1)
query 8982: (8981, 51015.6)
query 8983: (98214, 51671.1)
query 8984: (477697, 58426.4)
query 8985: (958585, 59961.4)
query 8986: (8985, 48341.7)
query 8987: (144401, 72086)
query 8988: (453668, 28117.3)
query 8989: (575967, 27260.9)
query 8990: (21981, 56833.6)
query 8991: (380222, 74315.5)
query 8992: (105216, 79882.4)
query 8993: (314927, 38432.3)
query 8994: (67811, 28986.3)
query 8995: (393302, 69610.9)
query 8996: (242125, 68342.3)
query 8997: (416521, 37973.7)
query 8998: (117715, 35552.1)
query 8999: (856824, 33498.9)
query 9000: (8999, 17092.4)
query 9001: (238272, 30605.3)
query 9002: (132620, 33609.6)
query 9003: (780284, 49109.3)
query 9004: (847922, 37379.9)
query 9005: (364936, 46012.4)
query 9006: (337947, 71485.9)
query 9007: (122668, 38784.1)
query 9008: (112720, 33323.5)
query 9009: (116101, 39447.9)
query 9010: (57249, 109401)
query 9011: (316997, 103061)
query 9012: (56589, 59554.9)
query 9013: (9012, 40916.7)
query 9014: (204458, 50928.6)
query 9015: (493608, 71871.1)
query 9016: (9015, 36613.4)
query 9017: (417906, 97206.6)
query 9018: (316228, 78653.4)
query 9019: (566278, 34350.4)
query 9020: (322174, 49706.5)
query 9021: (979182, 60826.8)
query 9022: (111998, 60526.6)
query 9023: (255571, 63911.8)
query 9024: (175766, 44936.7)
query 9025: (354342, 39237.4)
query 9026: (119050, 58486.6)
query 9027: (511859, 90997.2)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (590342, 67120)
query 9031: (172095, 99785.7)
query 9032: (11373, 81030)
query 9033: (113835, 35905.7)
query 9034: (91593, 48381.3)
query 9035: (909234, 60462.9)
query 9036: (435337, 124666)
query 9037: (9036, 51567.7)
query 9038: (577580, 64024.1)
query 9039: (356960, 75598.1)
query 9040: (430043, 48683.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (662110, 34053.7)
query 9044: (9043, 38843.1)
query 9045: (942117, 41047.4)
query 9046: (9045, 37164.9)
query 9047: (555071, 40309.9)
query 9048: (9047, 47020)
query 9049: (403401, 50428.3)
query 9050: (60278, 68290.7)
query 9051: (29136, 50583.5)
query 9052: (701826, 63231.6)
query 9053: (193507, 77078.8)
query 9054: (721741, 63720)
query 9055: (790034, 49256.5)
query 9056: (329490, 84875.3)
query 9057: (9056, 50945.8)
query 9058: (974981, 54590.8)
query 9059: (282727, 51519.5)
query 9060: (122954, 55764.3)
query 9061: (226617, 41580.9)
query 9062: (289254, 59925.8)
query 9063: (502367, 73088.9)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (9066, 43322.7)
query 9068: (366962, 25164.5)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (378081, 55736.8)
query 9072: (9071, 47785.3)
query 9073: (11835, 70496.6)
query 9074: (365821, 71571.8)
query 9075: (896561, 75116.6)
query 9076: (252484, 69043.6)
query 9077: (903471, 96619.4)
query 9078: (9077, 79658.7)
query 9079: (28326, 77541)
query 9080: (981604, 21014.6)
query 9081: (576893, 34139.6)
query 9082: (98507, 56241.4)
query 9083: (9082, 32010.6)
query 9084: (940113, 47074.7)
query 9085: (9084, 37772.3)
query 9086: (134816, 63076.5)
query 9087: (471652, 44295.5)
query 9088: (921935, 79861.7)
query 9089: (455957, 72918.4)
query 9090: (752703, 67818.2)
query 9091: (808774, 54078.6)
query 9092: (636236, 48005.7)
query 9093: (613843, 59385.1)
query 9094: (13070, 61043.4)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (236830, 28597)
query 9098: (780743, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (7696, 50974.2)
query 9102: (711264, 46978)
query 9103: (9102, 14170.7)
query 9104: (82519, 23057.2)
query 9105: (8458, 48793.8)
query 9106: (525900, 50105.4)
query 9107: (237755, 31209.4)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (554155, 52915.2)
query 9111: (348530, 67927.9)
query 9112: (320143, 80633.3)
query 9113: (340099, 85434.7)
query 9114: (9113, 47156.7)
query 9115: (528727, 45984.9)
query 9116: (760782, 107613)
query 9117: (218488, 78965)
query 9118: (993187, 107350)
query 9119: (900587, 62770.9)
query 9120: (722108, 59861.4)
query 9121: (472417, 37413.1)
query 9122: (543482, 30363)
query 9123: (9122, 58517.3)
query 9124: (163118, 65007.3)
query 9125: (11071, 64600.8)
query 9126: (933444, 61856.5)
query 9127: (964041, 56374.8)
query 9128: (824488, 78283.6)
query 9129: (864207, 37812.6)
query 9130: (26879, 56576.3)
query 9131: (354866, 84895.6)
query 9132: (682756, 92058.5)
query 9133: (9132, 45770.2)
query 9134: (804624, 74313.9)
query 9135: (89564, 102323)
query 9136: (279613, 71029.3)
query 9137: (49321, 69084.7)
query 9138: (51913, 62214.8)
query 9139: (14276, 58284.1)
query 9140: (876839, 56085.1)
query 9141: (534298, 52333.2)
query 9142: (34668, 62223.4)
query 9143: (372072, 82306.4)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (260084, 71122.2)
query 9148: (386142, 86831.8)
query 9149: (492239, 66328.2)
query 9150: (389302, 76612)
query 9151: (847408, 45367.7)
query 9152: (559377, 78403.9)
query 9153: (639369, 28866.8)
query 9154: (183160, 81997.8)
query 9155: (323763, 91213)
query 9156: (380707, 37848.6)
query 9157: (314402, 39298.1)
query 9158: (140331, 63878.4)
query 9159: (515450, 62298)
query 9160: (598123, 59280.8)
query 9161: (964329, 47221.5)
query 9162: (484579, 54247.4)
query 9163: (887022, 28385.8)
query 9164: (133625, 67656.3)
query 9165: (187357, 62964.8)
query 9166: (9165, 38494.5)
query 9167: (499496, 47532.7)
query 9168: (546153, 47028.3)
query 9169: (41161, 39207.9)
query 9170: (848916, 33454.9)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (564997, 55609.3)
query 9174: (9173, 43958.2)
query 9175: (555292, 88610.3)
query 9176: (134602, 47703)
query 9177: (752820, 35397)
query 9178: (70677, 81472)
query 9179: (255687, 90227.2)
query 9180: (278494, 92941.8)
query 9181: (616630, 61697.5)
query 9182: (9181, 48828.6)
query 9183: (659085, 70365)
query 9184: (821187, 81141.7)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112860, 42796.1)
query 9188: (293909, 41492.9)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (62076, 64985.5)
query 9192: (737766, 70568.6)
query 9193: (720, 11808.7)
query 9194: (942208, 16578.3)
query 9195: (972278, 35174.5)
query 9196: (679119, 28386.1)
query 9197: (340082, 65848.9)
query 9198: (537921, 61060.2)
query 9199: (910063, 53129.4)
query 9200: (734331, 55571.9)
query 9201: (551176, 70690.1)
query 9202: (892152, 93587.9)
query 9203: (9202, 42915.2)
query 9204: (496418, 84168.4)
query 9205: (281211, 73244.1)
query 9206: (9205, 31656.1)
query 9207: (148081, 59769.9)
query 9208: (554602, 49002.9)
query 9209: (722957, 43134)
query 9210: (787775, 61712.8)
query 9211: (727321, 45064.2)
query 9212: (9211, 41475.9)
query 9213: (99766, 41315.1)
query 9214: (576280, 72889.9)
query 9215: (77759, 36975.8)
query 9216: (189115, 42903.6)
query 9217: (83227, 39839.8)
query 9218: (535053, 47938.2)
query 9219: (789533, 45595.7)
query 9220: (861007, 60579.6)
query 9221: (811835, 47890.7)
query 9222: (849200, 53507.2)
query 9223: (9222, 65387.3)
query 9224: (727484, 73148.5)
query 9225: (37971, 27991.5)
query 9226: (677134, 46130.5)
query 9227: (111749, 58181.6)
query 9228: (650490, 54265.2)
query 9229: (46033, 17653.4)
query 9230: (46265, 19070.1)
query 9231: (145355, 31214.3)
query 9232: (9231, 27268.4)
query 9233: (363556, 54245.7)
query 9234: (683520, 42738.1)
query 9235: (639588, 56549.6)
query 9236: (23188, 73678.5)
query 9237: (798408, 57157.9)
query 9238: (947528, 51166.8)
query 9239: (378408, 77479)
query 9240: (410992, 113610)
query 9241: (943273, 63485.6)
query 9242: (746059, 66310.8)
query 9243: (421021, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (876632, 55821.8)
query 9246: (9245, 56800.5)
query 9247: (364426, 55282.2)
query 9248: (232505, 41211.2)
query 9249: (960594, 17933.4)
query 9250: (9249, 23711.3)
query 9251: (490269, 82991)
query 9252: (175928, 50288.5)
query 9253: (155031, 74490.3)
query 9254: (9253, 34187.1)
query 9255: (777826, 52457.3)
query 9256: (953736, 49408.2)
query 9257: (815403, 22991.7)
query 9258: (804005, 20037.6)
query 9259: (672165, 19886.5)
query 9260: (9259, 63569.7)
query 9261: (304362, 69951.1)
query 9262: (9261, 29539.9)
query 9263: (746158, 39987.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (785293, 33941.3)
query 9267: (847979, 29025.7)
query 9268: (770583, 32688)
query 9269: (580610, 85249.4)
query 9270: (9269, 41046.7)
query 9271: (833028, 62724.8)
query 9272: (486879, 53900.3)
query 9273: (39380, 45929.6)
query 9274: (368898, 77724.1)
query 9275: (361070, 50434.2)
query 9276: (577313, 35880.6)
query 9277: (9276, 32713.3)
query 9278: (127332, 72958.2)
query 9279: (128820, 85654.7)
query 9280: (9279, 61958)
query 9281: (9280, 51458.6)
query 9282: (701188, 70562.7)
query 9283: (860709, 70013.5)
query 9284: (421534, 79167)
query 9285: (589955, 16678.9)
query 9286: (331425, 14870)
query 9287: (512936, 47775.2)
query 9288: (473134, 55196.6)
query 9289: (852465, 70560.9)
query 9290: (980354, 75478.2)
query 9291: (645428, 92755.7)
query 9292: (109897, 65393.4)
query 9293: (380346, 59602.5)
query 9294: (991084, 61750.8)
query 9295: (244380, 70218.5)
query 9296: (107521, 40571.6)
query 9297: (9120, 27234.7)
query 9298: (403794, 28597.4)
query 9299: (9298, 27016.1)
query 9300: (256801, 61180.5)
query 9301: (607928, 53048.1)
query 9302: (652641, 68426.1)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (529744, 50661.9)
query 9306: (9305, 40438.4)
query 9307: (189346, 59649.6)
query 9308: (190579, 34448.1)
query 9309: (220474, 48171.9)
query 9310: (632178, 57583.5)
query 9311: (802530, 64395.2)
query 9312: (633664, 30280.3)
query 9313: (304853, 29626.9)
query 9314: (562756, 59592)
query 9315: (387556, 55310.8)
query 9316: (385580, 138679)
query 9317: (686400, 58109.2)
query 9318: (951229, 67291.8)
query 9319: (693157, 47370.3)
query 9320: (684007, 67744.3)
query 9321: (445604, 45875.8)
query 9322: (332024, 61947.5)
query 9323: (55547, 83014.1)
query 9324: (38845, 81244.8)
query 9325: (9324, 36948.8)
