start load sift data ...
dim: 128, rows: 1000000
query 8296: (571029, 90585.4)
query 8297: (75824, 77832.5)
query 8298: (7461, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (407764, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (601618, 51817.9)
query 8303: (8302, 39960)
query 8304: (8303, 49891.7)
query 8305: (914942, 61112.8)
query 8306: (675223, 9194.97)
query 8307: (232777, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (512346, 43099.2)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (535644, 56770.1)
query 8313: (8312, 36465)
query 8314: (526697, 68155.1)
query 8315: (307469, 94584.5)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (735789, 43516.1)
query 8320: (8319, 51660.8)
query 8321: (849257, 69938.7)
query 8322: (365320, 74774.9)
query 8323: (345244, 36391.8)
query 8324: (410564, 37748.6)
query 8325: (682995, 95713.9)
query 8326: (271771, 83951.1)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (777238, 95551.6)
query 8331: (426117, 78028.2)
query 8332: (136690, 78195.2)
query 8333: (606806, 68996.8)
query 8334: (987400, 42210.3)
query 8335: (800605, 48767.9)
query 8336: (7905, 27705.6)
query 8337: (754633, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (191532, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (126151, 52612.4)
query 8346: (622748, 49346.1)
query 8347: (8346, 41949)
query 8348: (418164, 36843)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (376823, 66333.2)
query 8353: (2371, 45111.7)
query 8354: (687314, 49240.5)
query 8355: (794390, 60187.6)
query 8356: (8355, 82605.5)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (617482, 49950.6)
query 8361: (412608, 58757.2)
query 8362: (810613, 67906.5)
query 8363: (804111, 47112.8)
query 8364: (8363, 36889.8)
query 8365: (408099, 49691.3)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (817965, 61750.8)
query 8371: (8370, 26484.4)
query 8372: (832351, 23726)
query 8373: (176323, 58619.1)
query 8374: (629799, 70716.4)
query 8375: (8374, 50081.2)
query 8376: (492064, 44932.7)
query 8377: (8376, 36249.5)
query 8378: (483828, 63202.6)
query 8379: (8378, 38962.7)
query 8380: (24028, 59945.2)
query 8381: (171336, 62534.1)
query 8382: (8381, 23825.5)
query 8383: (365344, 46110.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (479280, 60357.7)
query 8387: (961585, 56046.9)
query 8388: (447216, 63912.3)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (810093, 38936)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (377017, 61519.5)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (414810, 96682.1)
query 8401: (8400, 71685.9)
query 8402: (8401, 73375.7)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (51006, 33417.1)
query 8410: (805040, 70048.6)
query 8411: (8768, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (432021, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (984251, 46802.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (382484, 53852.9)
query 8420: (380955, 54441.1)
query 8421: (39521, 64179.2)
query 8422: (528698, 53545.6)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (461180, 16200.3)
query 8426: (555196, 15980.6)
query 8427: (889901, 42369.4)
query 8428: (403781, 47427.9)
query 8429: (451500, 74118)
query 8430: (507371, 92361.5)
query 8431: (8430, 100014)
query 8432: (406077, 53592.1)
query 8433: (8432, 44735.7)
query 8434: (802273, 52307.1)
query 8435: (229324, 28482.7)
query 8436: (910612, 39618.9)
query 8437: (709994, 35854.1)
query 8438: (749802, 56470.4)
query 8439: (380539, 35105.8)
query 8440: (873067, 45633)
query 8441: (737652, 46056.5)
query 8442: (126860, 16344)
query 8443: (632206, 61850.7)
query 8444: (473343, 89993.2)
query 8445: (331346, 68156)
query 8446: (480257, 63806.6)
query 8447: (491036, 69827.6)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (463429, 76131.4)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (373757, 61841.5)
query 8455: (8454, 23508.6)
query 8456: (979355, 61204)
query 8457: (914942, 44051)
query 8458: (719975, 32641.1)
query 8459: (713864, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (150411, 53920.7)
query 8462: (39391, 57314.6)
query 8463: (8462, 73556.6)
query 8464: (438671, 56979.7)
query 8465: (485988, 56690)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (704194, 57479.9)
query 8469: (8468, 35962.8)
query 8470: (579465, 67545.7)
query 8471: (56388, 55458.7)
query 8472: (36152, 31261.5)
query 8473: (888680, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (905302, 74595.3)
query 8477: (878536, 64527.9)
query 8478: (308727, 41034.4)
query 8479: (8478, 29537.4)
query 8480: (922400, 42485.3)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (603018, 26358.4)
query 8484: (140450, 20658.8)
query 8485: (345331, 63538.7)
query 8486: (832574, 40225.6)
query 8487: (910023, 37361.7)
query 8488: (8487, 79196.2)
query 8489: (252604, 46202.8)
query 8490: (381836, 42562.2)
query 8491: (8490, 54987.1)
query 8492: (581877, 30824.9)
query 8493: (8492, 40195.2)
query 8494: (479202, 51969.1)
query 8495: (237979, 45837.2)
query 8496: (158345, 45210.4)
query 8497: (774421, 75445.5)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (295141, 39320.9)
query 8502: (8501, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (356088, 68577.2)
query 8509: (312050, 70149.6)
query 8510: (908795, 24009.6)
query 8511: (559266, 32464.3)
query 8512: (412768, 50111.7)
query 8513: (38234, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (775209, 72443.2)
query 8516: (8515, 79958)
query 8517: (597577, 61647.3)
query 8518: (8284, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (910171, 37136.3)
query 8521: (911304, 42967.3)
query 8522: (479063, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (160902, 75437.7)
query 8527: (967926, 58842.8)
query 8528: (8527, 27402.8)
query 8529: (695327, 92640.8)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (403328, 21662.3)
query 8533: (645950, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (382654, 60978.2)
query 8538: (409211, 62760)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (979416, 47925.8)
query 8544: (8543, 30537.5)
query 8545: (270244, 68656.3)
query 8546: (8545, 70643.2)
query 8547: (869001, 55123.3)
query 8548: (868261, 45633.7)
query 8549: (8548, 43272)
query 8550: (151416, 37361.1)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (70723, 39810.7)
query 8560: (3494, 49904.8)
query 8561: (414893, 67756.4)
query 8562: (87893, 75743.4)
query 8563: (742882, 80480.5)
query 8564: (742321, 53569.5)
query 8565: (8564, 42377)
query 8566: (308688, 41618.4)
query 8567: (662648, 34378.1)
query 8568: (550098, 66418.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (651123, 78747)
query 8574: (600230, 85518.3)
query 8575: (318231, 45841.8)
query 8576: (918477, 73576.8)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (690410, 79664.9)
query 8580: (574491, 88171.5)
query 8581: (211124, 30793)
query 8582: (109173, 50324)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (622209, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (993679, 64390.4)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (73864, 68397.3)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (319778, 68671.3)
query 8595: (403328, 24876.3)
query 8596: (901416, 24867.4)
query 8597: (895786, 29869.7)
query 8598: (8597, 38989)
query 8599: (8419, 46964.3)
query 8600: (493117, 34383)
query 8601: (643254, 43493.6)
query 8602: (413142, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (38124, 29201)
query 8605: (51012, 45249.4)
query 8606: (558112, 26315.9)
query 8607: (649159, 53509.4)
query 8608: (796589, 47518.6)
query 8609: (643683, 37796.9)
query 8610: (974248, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (127332, 83552.6)
query 8615: (398263, 76927.1)
query 8616: (821400, 20800.8)
query 8617: (560674, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (70824, 38749.8)
query 8620: (123112, 53492.1)
query 8621: (409245, 63638.9)
query 8622: (810320, 67324.6)
query 8623: (8622, 53364.3)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (760031, 36896.7)
query 8628: (580187, 28981.5)
query 8629: (421761, 43467.5)
query 8630: (721094, 52693.4)
query 8631: (683532, 61272.9)
query 8632: (8030, 68729.8)
query 8633: (8632, 43015.1)
query 8634: (603815, 54833.5)
query 8635: (413682, 38097.8)
query 8636: (913304, 47089.6)
query 8637: (798314, 61385.8)
query 8638: (8637, 27026.9)
query 8639: (8638, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (157126, 20753)
query 8652: (8651, 44362.1)
query 8653: (796956, 39528.9)
query 8654: (8653, 43416.3)
query 8655: (689738, 56774.1)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (798314, 47965.9)
query 8659: (8658, 51619.2)
query 8660: (766482, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (261429, 33888.3)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (826343, 34079.3)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (971429, 46710.2)
query 8669: (53424, 33396.4)
query 8670: (57396, 56764)
query 8671: (870972, 76823.5)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (314982, 59062.3)
query 8675: (581871, 22467.1)
query 8676: (832413, 33152.2)
query 8677: (30588, 15844.9)
query 8678: (42647, 25004.9)
query 8679: (493461, 58493.1)
query 8680: (8679, 36770.6)
query 8681: (819381, 77195.1)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (101517, 56444)
query 8686: (779771, 60699.6)
query 8687: (729627, 83239.1)
query 8688: (908161, 72659.7)
query 8689: (438778, 86346.2)
query 8690: (136570, 73389.6)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (892359, 39609.7)
query 8694: (8693, 32736.9)
query 8695: (8694, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (686002, 42546.6)
query 8699: (672525, 28821.3)
query 8700: (373216, 20573)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8702, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (39136, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (607373, 36758.7)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (676029, 71535.5)
query 8713: (745079, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (320559, 46062.9)
query 8717: (342941, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (239113, 22732.7)
query 8723: (956185, 31792)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (467891, 80391.5)
query 8727: (71499, 35438.8)
query 8728: (159459, 55965.8)
query 8729: (8728, 50507.7)
query 8730: (704549, 30320.8)
query 8731: (562365, 40669.7)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (8733, 61006.9)
query 8735: (8734, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (355698, 43225.5)
query 8738: (49824, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (8739, 32108.2)
query 8741: (8740, 22871.6)
query 8742: (646041, 30672.1)
query 8743: (773254, 81799.9)
query 8744: (8743, 55810.6)
query 8745: (8744, 65271.8)
query 8746: (381799, 46284.6)
query 8747: (162071, 105728)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (885453, 67676.4)
query 8752: (598216, 76761.4)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (930921, 59079.9)
query 8756: (267057, 72517.9)
query 8757: (8756, 61786.5)
query 8758: (267057, 82154.8)
query 8759: (337762, 76645.8)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (222782, 47226)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (827058, 82495.8)
query 8767: (7333, 57378.8)
query 8768: (464648, 76798.4)
query 8769: (181016, 45459.9)
query 8770: (8769, 25334.9)
query 8771: (9505, 34285.7)
query 8772: (8771, 30299.1)
query 8773: (418234, 49913.1)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (950739, 33805.8)
query 8778: (8777, 49331)
query 8779: (8778, 53494.3)
query 8780: (530271, 56812.3)
query 8781: (8780, 49481.9)
query 8782: (820248, 68514)
query 8783: (8082, 59111.4)
query 8784: (986951, 61561.2)
query 8785: (8784, 45972.3)
query 8786: (42839, 56025.1)
query 8787: (8786, 57698.6)
query 8788: (217127, 43824.4)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (768467, 68757)
query 8793: (212785, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (783237, 60347)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (480360, 51662.7)
query 8801: (989784, 56493.3)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (510932, 60676.5)
query 8805: (8804, 49360)
query 8806: (145021, 69394)
query 8807: (900942, 43777.3)
query 8808: (8804, 57573.2)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (718798, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (21210, 51575)
query 8815: (33092, 68500.2)
query 8816: (8815, 51345.8)
query 8817: (467228, 74259.9)
query 8818: (8817, 39144.1)
query 8819: (545961, 32100.9)
query 8820: (472116, 55360.4)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (698547, 79134)
query 8824: (8823, 45012.5)
query 8825: (707558, 57676.8)
query 8826: (39205, 65864.1)
query 8827: (743185, 60912.6)
query 8828: (605024, 25871.9)
query 8829: (605253, 27136)
query 8830: (299495, 37949.4)
query 8831: (643396, 42135.9)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (542755, 74420.6)
query 8836: (8835, 38832.7)
query 8837: (212882, 69038.2)
query 8838: (217647, 52285.7)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (948333, 69891.8)
query 8842: (8841, 53458.2)
query 8843: (391943, 70946.3)
query 8844: (8843, 77304.6)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (226215, 32497.5)
query 8850: (278296, 44094)
query 8851: (8850, 76951.5)
query 8852: (293745, 28158.6)
query 8853: (8852, 33803)
query 8854: (559087, 48854.2)
query 8855: (95282, 48935)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (8857, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (733895, 34887.2)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (410413, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (19645, 48764.8)
query 8867: (488341, 45987)
query 8868: (8867, 49752.8)
query 8869: (8868, 53303.3)
query 8870: (377775, 10648.4)
query 8871: (820979, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (786975, 29734.7)
query 8874: (996704, 48179.5)
query 8875: (457326, 48992.6)
query 8876: (126151, 55410.6)
query 8877: (8876, 58738.8)
query 8878: (327876, 31581.3)
query 8879: (641103, 53902.4)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (476556, 29567.7)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (475169, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (802319, 64099.9)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (410720, 31104.7)
query 8901: (435161, 41809)
query 8902: (613695, 84108.2)
query 8903: (376490, 65683.1)
query 8904: (616958, 68080.1)
query 8905: (898252, 81774.6)
query 8906: (115199, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (609783, 23386.3)
query 8909: (446047, 39760.2)
query 8910: (8909, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (826343, 34127.2)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (866816, 60478.7)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (729003, 68886.7)
query 8923: (909021, 53521.4)
query 8924: (8923, 63929.7)
query 8925: (610865, 59508.7)
query 8926: (476148, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (360559, 77403.1)
query 8930: (165587, 86395)
query 8931: (783884, 38837.7)
query 8932: (8931, 31513.9)
query 8933: (833314, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (656950, 42473.2)
query 8936: (8935, 53397.7)
query 8937: (5578, 55479.8)
query 8938: (719074, 61085.2)
query 8939: (8938, 58411)
query 8940: (14298, 85834.2)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (604658, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (67595, 82000.9)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (709687, 46033.6)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (8954, 42199.9)
query 8956: (703263, 82285.9)
query 8957: (664923, 78898.1)
query 8958: (571580, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (75402, 62405.4)
query 8962: (8961, 52222.7)
query 8963: (506015, 52779.9)
query 8964: (42454, 47279.1)
query 8965: (623244, 50057.2)
query 8966: (544466, 22680.1)
query 8967: (901224, 23506.2)
query 8968: (8967, 37650.9)
query 8969: (828210, 49156.7)
query 8970: (612550, 64285.4)
query 8971: (128653, 45553.9)
