start load sift data ...
dim: 128, rows: 1000000
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (8836, 62655)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (6121, 77304.6)
query 8845: (8844, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8479, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (76131, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (384706, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (8860, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (683177, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (8867, 49752.8)
query 8869: (8868, 53303.3)
query 8870: (333368, 10648.4)
query 8871: (554288, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (538179, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (332699, 55410.6)
query 8877: (8876, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (8878, 48337)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (381074, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (475169, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (832965, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (8899, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (41589, 58528.3)
query 8904: (8903, 58835.7)
query 8905: (784344, 81774.6)
query 8906: (35963, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (609783, 23386.3)
query 8909: (8908, 37796.4)
query 8910: (46817, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (8913, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (8772, 56279.6)
query 8923: (8922, 52978.6)
query 8924: (8923, 63929.7)
query 8925: (8924, 43291.4)
query 8926: (8925, 53133.3)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (8929, 66993.2)
query 8931: (8930, 36180.8)
query 8932: (8931, 31513.9)
query 8933: (732834, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (285241, 42473.2)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (8937, 61085.2)
query 8939: (8938, 58411)
query 8940: (8939, 79863)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (708700, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (475117, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (8955, 64372.5)
query 8957: (8956, 73797.8)
query 8958: (571580, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (808287, 49798.7)
query 8964: (43308, 46183.4)
query 8965: (623244, 50057.2)
query 8966: (618216, 22680.1)
query 8967: (378987, 20467.5)
query 8968: (8967, 37650.9)
query 8969: (8968, 37139.4)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (8972, 34410.9)
query 8974: (8973, 31514.7)
query 8975: (793344, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (8978, 27311.6)
query 8980: (743073, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (8984, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (233508, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (165683, 28152.5)
query 8994: (8993, 22558.1)
query 8995: (8994, 54374.8)
query 8996: (8995, 55138.8)
query 8997: (8996, 29732.1)
query 8998: (128733, 29476.7)
query 8999: (955015, 33498.9)
query 9000: (121485, 17092.4)
query 9001: (913559, 27510.8)
query 9002: (316437, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (288772, 35858.5)
query 9008: (850257, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (9010, 90747.3)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9024, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (126066, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (886393, 71775.5)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (9038, 67623.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (9049, 50993.6)
query 9051: (9050, 41108.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (885570, 38839.4)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (273135, 47623.5)
query 9068: (9067, 22709)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (639101, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (9073, 59952.5)
query 9075: (896561, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (9076, 77849.4)
query 9078: (9077, 79658.7)
query 9079: (9078, 43023.8)
query 9080: (9079, 18002.7)
query 9081: (560475, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (9087, 53530)
query 9089: (299226, 68306.9)
query 9090: (9089, 54889.7)
query 9091: (802621, 45960.6)
query 9092: (38069, 43319)
query 9093: (9092, 48016.5)
query 9094: (9093, 51750)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (9097, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (106074, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (9110, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (9488, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (9115, 80416.5)
query 9117: (400995, 55630.4)
query 9118: (9117, 75952.3)
query 9119: (684530, 61491.4)
query 9120: (440035, 50035.6)
query 9121: (9296, 28520.8)
query 9122: (9297, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (991919, 45621.9)
query 9131: (9130, 53739.7)
query 9132: (8670, 77543.1)
query 9133: (9132, 45770.2)
query 9134: (9133, 61091.8)
query 9135: (9134, 62030.7)
query 9136: (9135, 53904.7)
query 9137: (779933, 67386.4)
query 9138: (51570, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (251998, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (9148, 54280.5)
query 9150: (9149, 44451.4)
query 9151: (285173, 41480.4)
query 9152: (51935, 47374.6)
query 9153: (9152, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (9154, 79176.8)
query 9156: (9059, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (9158, 39242.2)
query 9160: (61141, 51353.6)
query 9161: (9160, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (51944, 28385.8)
query 9164: (9163, 54990.4)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (36275, 33693.8)
query 9168: (9167, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (9169, 26132.8)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (9172, 46334.1)
query 9174: (890198, 49707.4)
query 9175: (9174, 56797.3)
query 9176: (9175, 39236.8)
query 9177: (8844, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (9180, 39782.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (9183, 68698.8)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112599, 35203.2)
query 9188: (9187, 29377.7)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (986693, 11808.7)
query 9194: (553615, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (9197, 46742.9)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (976933, 61647.3)
query 9202: (9201, 70155.6)
query 9203: (9202, 42915.2)
query 9204: (952392, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (9222, 65387.3)
query 9224: (9223, 64844.9)
query 9225: (415038, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (9227, 53430.7)
query 9229: (960445, 17653.4)
query 9230: (9229, 16917.4)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (134566, 30771.4)
query 9235: (9234, 46171)
query 9236: (9235, 61857.8)
query 9237: (9236, 37722.4)
query 9238: (9237, 31902.3)
query 9239: (9238, 63489.5)
query 9240: (9239, 58653.6)
query 9241: (9240, 54965.5)
query 9242: (9241, 57130.1)
query 9243: (776609, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8093, 56800.5)
query 9247: (9246, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (9248, 16812.4)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (250720, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (563925, 21967.8)
query 9258: (525504, 19752.3)
query 9259: (9258, 14604.9)
query 9260: (9259, 63569.7)
query 9261: (9260, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (768135, 28982.5)
query 9268: (764110, 27566.1)
query 9269: (9268, 59828.2)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (981899, 39580)
query 9274: (9273, 57643.5)
query 9275: (9274, 37543.7)
query 9276: (354785, 34363.2)
query 9277: (9276, 32713.3)
query 9278: (769467, 57466.8)
query 9279: (9278, 69601.5)
query 9280: (9279, 61958)
query 9281: (9280, 51458.6)
query 9282: (9281, 62905.3)
query 9283: (9282, 58596.6)
query 9284: (9283, 53791.4)
query 9285: (9490, 14013)
query 9286: (900468, 14870)
query 9287: (9286, 32166.2)
query 9288: (9287, 41805.3)
query 9289: (9288, 50954)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (9292, 40912.2)
query 9294: (937569, 43861.5)
query 9295: (9294, 49079.8)
query 9296: (9295, 34466.1)
query 9297: (9120, 27234.7)
query 9298: (9297, 20880.1)
query 9299: (9298, 27016.1)
query 9300: (9299, 54824.5)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (9310, 44004.8)
query 9312: (537836, 24663.2)
query 9313: (304853, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (9314, 47616.3)
query 9316: (9315, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (9318, 35898.4)
query 9320: (829693, 51407.5)
query 9321: (9320, 33584.1)
query 9322: (332024, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (872056, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (9330, 64920.5)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (9336, 39926.7)
query 9338: (9337, 28959)
query 9339: (9338, 61933.3)
query 9340: (9339, 36858.2)
query 9341: (22433, 36708.7)
query 9342: (9341, 37430)
query 9343: (9342, 44207.5)
query 9344: (9343, 24927.9)
query 9345: (9344, 24077)
query 9346: (9345, 31405.4)
query 9347: (348463, 36947.1)
query 9348: (9347, 46849.5)
query 9349: (9348, 54525)
query 9350: (9349, 53299.7)
query 9351: (9350, 50616.6)
query 9352: (9351, 50937.7)
query 9353: (9352, 63149.7)
query 9354: (197293, 57116.9)
query 9355: (9354, 32928.9)
query 9356: (9355, 20811.9)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (9360, 53867.7)
query 9362: (9361, 35190.9)
query 9363: (9362, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (9364, 44575.3)
query 9366: (9365, 42760.4)
query 9367: (9366, 57941.7)
query 9368: (9367, 43355.3)
query 9369: (9368, 62836.2)
query 9370: (9369, 46950.8)
query 9371: (9370, 43541.8)
query 9372: (9371, 56754.8)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (9374, 36888.7)
query 9376: (9375, 37345.6)
query 9377: (9376, 20439.9)
query 9378: (614750, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (9385, 43922.8)
query 9387: (9386, 45641.4)
query 9388: (9387, 34448.4)
query 9389: (243419, 39908.9)
query 9390: (828593, 61101.8)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (582487, 35550.6)
query 9394: (9393, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (9396, 35781.1)
query 9398: (9473, 20775)
query 9399: (9398, 32755)
query 9400: (9399, 53270.2)
query 9401: (9400, 55487.7)
query 9402: (9401, 57176.3)
query 9403: (9402, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (9404, 36832)
query 9406: (9405, 47215.8)
query 9407: (9406, 44817.1)
query 9408: (9407, 22075.7)
query 9409: (9408, 26340)
query 9410: (9409, 57833.3)
query 9411: (9410, 41881)
query 9412: (9411, 43601.3)
query 9413: (9412, 31544.2)
query 9414: (278813, 46222.9)
query 9415: (9414, 35990.1)
query 9416: (9415, 20459.2)
query 9417: (51175, 19188.6)
query 9418: (600924, 16961.7)
query 9419: (9418, 31079.1)
query 9420: (910793, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (9421, 66071.8)
query 9423: (9422, 64826.8)
query 9424: (9423, 52642.1)
query 9425: (857972, 34998.5)
query 9426: (133541, 36366.9)
query 9427: (9426, 55968.7)
query 9428: (9427, 49206.5)
query 9429: (9428, 32145.6)
query 9430: (9429, 40535.4)
query 9431: (9430, 54441.7)
query 9432: (9431, 45171.3)
query 9433: (9432, 34194.4)
query 9434: (9433, 32966.2)
query 9435: (9434, 30051.3)
query 9436: (992532, 33028.5)
query 9437: (957052, 76688.3)
query 9438: (9437, 46839.2)
query 9439: (9438, 63404.1)
query 9440: (769783, 49700)
query 9441: (9440, 45074.5)
query 9442: (9441, 48147.4)
query 9443: (9442, 37524.3)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (9445, 52477.8)
query 9447: (9446, 56988.2)
query 9448: (9447, 73256.1)
query 9449: (9448, 55789.2)
query 9450: (9449, 59330.9)
query 9451: (9450, 86549.5)
query 9452: (501933, 68459.6)
query 9453: (712967, 32327.9)
query 9454: (162427, 22856.8)
query 9455: (552535, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (9458, 38065.7)
query 9460: (9459, 39368.7)
query 9461: (9460, 39122.8)
query 9462: (9461, 24803)
query 9463: (9462, 51726.5)
query 9464: (9463, 34274.1)
query 9465: (9464, 36153)
query 9466: (491114, 20165.4)
query 9467: (9466, 16709.1)
query 9468: (9467, 85056.9)
query 9469: (9468, 60000.1)
query 9470: (9469, 75588)
query 9471: (371545, 76705.8)
query 9472: (986693, 10551.2)
query 9473: (416137, 15727.4)
query 9474: (9473, 24015.7)
query 9475: (9474, 72422.4)
query 9476: (9475, 62957.6)
query 9477: (9476, 38887.5)
query 9478: (9477, 23879)
query 9479: (135319, 58945.6)
query 9480: (9479, 51380.1)
query 9481: (9480, 50615.1)
query 9482: (9481, 44169.9)
query 9483: (9482, 23169)
query 9484: (9483, 22279.6)
query 9485: (9484, 22046.5)
query 9486: (9485, 62271.7)
query 9487: (9486, 57802.1)
query 9488: (9487, 60236.6)
query 9489: (9112, 47809.5)
query 9490: (9489, 49114.9)
query 9491: (592068, 13540.1)
query 9492: (637771, 15334.7)
query 9493: (9492, 45008.4)
query 9494: (9493, 31076.9)
query 9495: (9494, 55965.8)
query 9496: (126293, 49634)
query 9497: (9496, 37637.8)
query 9498: (9497, 29854.3)
query 9499: (9498, 29713.1)
query 9500: (9499, 57802.5)
query 9501: (9500, 45158.5)
query 9502: (9501, 48508.1)
query 9503: (9502, 59055.3)
query 9504: (9503, 44287.4)
query 9505: (9504, 37954.2)
query 9506: (9505, 34969.8)
query 9507: (9506, 54462.2)
query 9508: (9507, 63923.3)
query 9509: (9508, 57249.9)
query 9510: (9509, 61687.4)
query 9511: (454437, 76289.5)
query 9512: (9511, 23983.3)
query 9513: (9512, 29180.6)
query 9514: (9513, 47911.3)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (9516, 49668.8)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (855445, 27309)
query 9521: (9520, 27444.1)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (895160, 26881.5)
query 9525: (9524, 19274.2)
query 9526: (9525, 32060.2)
query 9527: (9526, 28520.7)
query 9528: (174919, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (9533, 43239.3)
query 9535: (9534, 43894.3)
query 9536: (9535, 37124.1)
query 9537: (9536, 31647.5)
query 9538: (9537, 45297)
query 9539: (101852, 45306.7)
query 9540: (9539, 30640.4)
query 9541: (9540, 33505.9)
query 9542: (869715, 29538.4)
query 9543: (9542, 22550.5)
query 9544: (9543, 29575.8)
query 9545: (9544, 22092.7)
query 9546: (9545, 39251)
query 9547: (176641, 17563.5)
