start load sift data ...
dim: 128, rows: 1000000
query 8143: (8142, 60559.5)
query 8144: (701130, 61987.2)
query 8145: (54450, 62152.2)
query 8146: (8145, 34422.6)
query 8147: (8146, 39051.2)
query 8148: (384867, 49289.5)
query 8149: (8148, 47528.9)
query 8150: (8149, 42325)
query 8151: (8150, 81136.5)
query 8152: (171376, 15857.3)
query 8153: (584199, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (8154, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (56282, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (760244, 58536.1)
query 8163: (808326, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (8164, 30825.3)
query 8166: (108329, 52915.3)
query 8167: (164340, 35310.7)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (397603, 72784.5)
query 8172: (8171, 51020)
query 8173: (340520, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8694, 24533.5)
query 8176: (8175, 20799)
query 8177: (8176, 29705.2)
query 8178: (8177, 45437.9)
query 8179: (57586, 57131)
query 8180: (25490, 53348.7)
query 8181: (8180, 43818.1)
query 8182: (144437, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (567621, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (68574, 38988.7)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (870225, 13499.9)
query 8198: (396676, 73061.5)
query 8199: (915646, 28213)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (251951, 26293.3)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (240408, 49118.5)
query 8206: (39621, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (891799, 34252.3)
query 8210: (475835, 74174.8)
query 8211: (994090, 52691.1)
query 8212: (8211, 55899.4)
query 8213: (8212, 24255.4)
query 8214: (716780, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815430, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (247820, 42220.4)
query 8221: (769886, 26283.2)
query 8222: (38973, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (638249, 17099.6)
query 8226: (656360, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (8227, 19105.5)
query 8229: (586046, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (8231, 50871.3)
query 8233: (309997, 72439.8)
query 8234: (8233, 56620.1)
query 8235: (652505, 37735.2)
query 8236: (8235, 33554.9)
query 8237: (771695, 52880.5)
query 8238: (8237, 43570.2)
query 8239: (989894, 56868.2)
query 8240: (8239, 46544.9)
query 8241: (683220, 21307.5)
query 8242: (55335, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (8244, 31953.2)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (642294, 52810.4)
query 8250: (750237, 85784.8)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (415733, 45550.9)
query 8257: (8256, 36365.1)
query 8258: (610251, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (8265, 34367.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (80686, 75940)
query 8271: (8270, 38286)
query 8272: (52853, 40995.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (727805, 54472)
query 8276: (33081, 62485)
query 8277: (8276, 60377.6)
query 8278: (355865, 54477.3)
query 8279: (8278, 60709.1)
query 8280: (408002, 64902.7)
query 8281: (408001, 53495)
query 8282: (8281, 49172)
query 8283: (960562, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (8517, 35057.7)
query 8286: (8285, 57531.8)
query 8287: (8286, 48523.2)
query 8288: (8287, 32090.1)
query 8289: (8288, 51344.1)
query 8290: (546230, 49944.5)
query 8291: (8290, 46150.1)
query 8292: (138667, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (8293, 69242.9)
query 8295: (723430, 89592.9)
query 8296: (8295, 79601.4)
query 8297: (8296, 63681.5)
query 8298: (8297, 38938.6)
query 8299: (890935, 25595.9)
query 8300: (407764, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (601618, 51817.9)
query 8303: (106706, 42958.2)
query 8304: (91569, 55591.3)
query 8305: (914942, 61112.8)
query 8306: (693806, 9194.97)
query 8307: (638167, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (558907, 39318.5)
query 8310: (985498, 72784)
query 8311: (8310, 66918)
query 8312: (970957, 53245.5)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (8318, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (345362, 65882.9)
query 8322: (367888, 64286.2)
query 8323: (789881, 36391.8)
query 8324: (807705, 37748.6)
query 8325: (8324, 72258.3)
query 8326: (855833, 79230.5)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (730076, 93263.2)
query 8331: (8330, 54077.8)
query 8332: (136690, 78195.2)
query 8333: (8332, 48230.5)
query 8334: (8333, 27036.5)
query 8335: (8334, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (410096, 32537.4)
query 8338: (537282, 39346.8)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (260591, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (589276, 49346.1)
query 8347: (8346, 41949)
query 8348: (27592, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (415065, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (682749, 49240.5)
query 8355: (553202, 60187.6)
query 8356: (454444, 102280)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (552097, 47603.3)
query 8361: (945363, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (804302, 46506.5)
query 8364: (8363, 36889.8)
query 8365: (658978, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (477967, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (59491, 30825.4)
query 8372: (832574, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (9245, 50081.2)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (7989, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (945168, 60357.7)
query 8387: (973307, 54794.7)
query 8388: (511662, 69379.5)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (261236, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (650149, 111916)
query 8401: (655229, 106054)
query 8402: (816275, 78526.1)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (811262, 32380.7)
query 8410: (262536, 69332.7)
query 8411: (8410, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (883748, 45942.7)
query 8414: (432021, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (855776, 48018.2)
query 8421: (39475, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (877625, 43810)
query 8424: (8423, 38831.7)
query 8425: (56163, 16200.3)
query 8426: (555196, 15980.6)
query 8427: (54323, 45076.7)
query 8428: (121296, 47526)
query 8429: (8428, 63202.8)
query 8430: (138675, 93857.2)
query 8431: (8430, 100014)
query 8432: (438689, 53592.1)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (102329, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (890806, 35854.1)
query 8438: (7226, 56470.4)
query 8439: (8438, 29175)
query 8440: (813743, 47323.7)
query 8441: (952257, 46056.5)
query 8442: (126860, 16344)
query 8443: (713980, 58180.6)
query 8444: (8443, 74073.3)
query 8445: (8444, 63058.7)
query 8446: (785807, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (918467, 80797.9)
query 8451: (8450, 58038.7)
query 8452: (723347, 52713.5)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (8454, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (978703, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (536709, 32085.4)
query 8460: (8459, 55751.7)
query 8461: (8460, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (57450, 57875.9)
query 8465: (485988, 56690)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (488853, 56130.2)
query 8471: (8470, 50399.1)
query 8472: (683949, 31261.5)
query 8473: (52516, 26207.8)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (821219, 30552.5)
query 8483: (849095, 26358.4)
query 8484: (785471, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (8485, 35205.8)
query 8487: (8486, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (425867, 42853.2)
query 8490: (393155, 42562.2)
query 8491: (681262, 54987.1)
query 8492: (454464, 30824.9)
query 8493: (8492, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (703258, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (862252, 74453.4)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (295141, 39320.9)
query 8502: (350730, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (380500, 67017.8)
query 8509: (862918, 65116.6)
query 8510: (8509, 19956.8)
query 8511: (512740, 32464.3)
query 8512: (429938, 45600.1)
query 8513: (951910, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (8515, 79958)
query 8517: (8516, 56187.9)
query 8518: (8284, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (552876, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (160902, 75437.7)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (320140, 83725)
query 8530: (445172, 99653.2)
query 8531: (8530, 81140.6)
query 8532: (469207, 21662.3)
query 8533: (820979, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (325926, 60978.2)
query 8538: (832042, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (298803, 47925.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (785943, 44942.1)
query 8549: (8548, 43272)
query 8550: (474834, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (318420, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (83159, 37075)
query 8560: (50451, 46430.7)
query 8561: (414893, 67756.4)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (435209, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (963979, 92225.3)
query 8570: (524159, 43769.9)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (8573, 68158.3)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (916513, 72617.7)
query 8580: (358554, 88586.7)
query 8581: (211124, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (76248, 51750.8)
query 8585: (696525, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (746432, 67588.9)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (69178, 70831.1)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (592968, 24876.3)
query 8596: (469202, 24867.4)
query 8597: (897032, 29869.7)
query 8598: (8597, 38989)
query 8599: (8598, 39785.4)
query 8600: (558907, 34195.1)
query 8601: (263783, 43493.6)
query 8602: (639769, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (667298, 40537.1)
query 8606: (467245, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (8609, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (8613, 70963.6)
query 8615: (567621, 67659.7)
query 8616: (8615, 20800.8)
query 8617: (560674, 19108.5)
query 8618: (523642, 60147.7)
query 8619: (70824, 38749.8)
query 8620: (789881, 53492.1)
query 8621: (870710, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (8622, 53364.3)
query 8624: (529426, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (751367, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (8628, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (442451, 57470.3)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (971424, 50780.6)
query 8635: (891532, 37222.1)
query 8636: (825214, 44456)
query 8637: (596471, 60270.7)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (63623, 63561.4)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (451289, 36046.4)
query 8647: (8646, 32846)
query 8648: (56080, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (689738, 56774.1)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (890917, 45617.1)
query 8659: (652606, 57653.7)
query 8660: (870258, 29532.2)
query 8661: (801955, 45066)
query 8662: (261429, 33888.3)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (53424, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (387961, 76823.5)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (820043, 59062.3)
query 8675: (172214, 22467.1)
query 8676: (648731, 27545.3)
query 8677: (30588, 15844.9)
query 8678: (638421, 25004.9)
query 8679: (18614, 62009.3)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (431293, 52837.7)
query 8684: (8683, 51856.7)
query 8685: (980035, 57224.2)
query 8686: (318420, 58550)
query 8687: (90824, 79345.5)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (995660, 83571.4)
query 8691: (902472, 41079.1)
query 8692: (218490, 54863.6)
query 8693: (8692, 38853.9)
query 8694: (332439, 40552.5)
query 8695: (8174, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (672525, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8702, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (39136, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (812816, 34084.8)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (745079, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (981919, 33616.3)
query 8717: (342941, 54289.2)
query 8718: (451167, 79506.7)
query 8719: (8718, 29977.1)
query 8720: (902661, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (8725, 80391.5)
query 8727: (962441, 35438.8)
query 8728: (8727, 44450)
query 8729: (414597, 53402.6)
query 8730: (103186, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (713661, 61006.9)
query 8735: (823194, 50820.5)
query 8736: (555565, 50262.1)
query 8737: (8736, 40108.7)
query 8738: (8737, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (676038, 24410.9)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (825632, 70101.5)
query 8746: (8745, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (621503, 65599.4)
query 8753: (8752, 72300.1)
query 8754: (8625, 63532)
query 8755: (914477, 55335.9)
query 8756: (804891, 74490)
query 8757: (201211, 76042.5)
query 8758: (8755, 66819)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (309997, 68762.5)
query 8767: (9277, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (8768, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (415927, 30299.1)
query 8773: (8921, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (540342, 35399.2)
query 8778: (8777, 49331)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (488351, 61034.5)
query 8783: (8782, 59111.4)
query 8784: (200038, 56493.7)
query 8785: (697926, 55480.5)
query 8786: (826900, 57771.4)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (213232, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (9066, 46415.2)
query 8801: (543446, 55091)
query 8802: (265467, 37434.4)
query 8803: (8802, 45011.5)
query 8804: (5501, 59216.3)
query 8805: (8804, 49360)
query 8806: (136933, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (255717, 53256)
query 8810: (8809, 30265.1)
query 8811: (404117, 31999.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (263404, 55308.1)
query 8817: (147864, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (545961, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (725533, 53272.9)
query 8825: (8824, 47767.2)
query 8826: (8825, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
