start load sift data ...
dim: 128, rows: 1000000
query 8528: (8527, 27402.8)
query 8529: (792680, 96056.2)
query 8530: (445172, 99653.2)
query 8531: (675128, 102449)
query 8532: (665659, 28204.1)
query 8533: (240581, 25923.4)
query 8534: (8533, 44045.3)
query 8535: (429162, 48787.1)
query 8536: (8535, 37694.7)
query 8537: (900843, 60261.5)
query 8538: (832042, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (8542, 37618.3)
query 8544: (8543, 30537.5)
query 8545: (764909, 71844.1)
query 8546: (862772, 84606.5)
query 8547: (8546, 46230.9)
query 8548: (682876, 48403.6)
query 8549: (805898, 55630.9)
query 8550: (8549, 28092.8)
query 8551: (8852, 43860.3)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (318420, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (152112, 52889.5)
query 8558: (518560, 39341.6)
query 8559: (83159, 37075)
query 8560: (8559, 41879.5)
query 8561: (414893, 67756.4)
query 8562: (87893, 75743.4)
query 8563: (742882, 80480.5)
query 8564: (435209, 53569.5)
query 8565: (639158, 42772.7)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (274914, 55356.1)
query 8569: (137334, 96043.8)
query 8570: (524159, 43769.9)
query 8571: (466307, 71361.3)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (209655, 72854.9)
query 8580: (8579, 77284.6)
query 8581: (211124, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (555898, 52077.7)
query 8585: (239754, 51295.9)
query 8586: (389266, 47989.9)
query 8587: (227565, 67588.9)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (463195, 66997.5)
query 8592: (330602, 60573.6)
query 8593: (266250, 84945)
query 8594: (8593, 54972.6)
query 8595: (862962, 27450.7)
query 8596: (240581, 24867.4)
query 8597: (8882, 36748.3)
query 8598: (8597, 38989)
query 8599: (552767, 48589.8)
query 8600: (493117, 34383)
query 8601: (8600, 43493.6)
query 8602: (413638, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (782749, 43499.5)
query 8606: (846983, 36956)
query 8607: (8606, 47589.3)
query 8608: (248570, 46855.5)
query 8609: (649056, 44118.9)
query 8610: (914826, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (139465, 75682.9)
query 8615: (8184, 67659.7)
query 8616: (8615, 20800.8)
query 8617: (378421, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (814700, 53492.1)
query 8621: (475906, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (282315, 65136)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (672547, 36896.7)
query 8628: (831713, 33722.5)
query 8629: (320857, 43467.5)
query 8630: (58912, 53853.7)
query 8631: (683532, 61272.9)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (971424, 50780.6)
query 8635: (891532, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (341699, 58081.9)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (56080, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (91728, 20753)
query 8652: (620062, 64277.6)
query 8653: (414301, 40159.3)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (401205, 55581.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (652606, 57653.7)
query 8660: (538179, 29532.2)
query 8661: (554253, 45066)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (8913, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (297229, 33396.4)
query 8670: (80296, 48844.6)
query 8671: (912901, 80177.9)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (77640, 59062.3)
query 8675: (539645, 22467.1)
query 8676: (832286, 27545.3)
query 8677: (8676, 15844.9)
query 8678: (909661, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (896455, 72139.1)
query 8682: (8681, 33970.5)
query 8683: (262132, 60080.6)
query 8684: (8683, 51856.7)
query 8685: (101517, 56444)
query 8686: (926983, 58550)
query 8687: (735822, 81633.6)
query 8688: (516125, 75819.9)
query 8689: (287132, 86346.2)
query 8690: (8689, 61001.8)
query 8691: (902472, 41079.1)
query 8692: (73554, 55741.8)
query 8693: (892359, 39609.7)
query 8694: (916138, 45443.2)
query 8695: (8174, 23566.5)
query 8696: (612787, 26430.2)
query 8697: (8696, 45078.9)
query 8698: (468814, 42546.6)
query 8699: (672525, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8702, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (38659, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (812816, 34084.8)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (938104, 66039.8)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (981919, 33616.3)
query 8717: (110588, 54289.2)
query 8718: (451167, 79506.7)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (55661, 59507)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (395577, 47590.5)
query 8729: (39475, 53402.6)
query 8730: (411993, 30320.8)
query 8731: (807356, 41088.7)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (175094, 70185.2)
query 8735: (476012, 54254.9)
query 8736: (8735, 46303.2)
query 8737: (621359, 50511.9)
query 8738: (8737, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (8739, 32108.2)
query 8741: (996627, 29636.3)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (145520, 68343.4)
query 8746: (537943, 46284.6)
query 8747: (257210, 111286)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (401609, 64276)
query 8752: (598216, 76761.4)
query 8753: (8752, 72300.1)
query 8754: (291393, 57799.5)
query 8755: (480251, 59730.8)
query 8756: (8755, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (804891, 80319.8)
query 8759: (539102, 72018)
query 8760: (793924, 54346.2)
query 8761: (737404, 59223.2)
query 8762: (278843, 49068.7)
query 8763: (8762, 45815.2)
query 8764: (437963, 56157.8)
query 8765: (8764, 47604.9)
query 8766: (196393, 66324.2)
query 8767: (8766, 57378.8)
query 8768: (765999, 82904.6)
query 8769: (8768, 38116.6)
query 8770: (211228, 28111.4)
query 8771: (8770, 34285.7)
query 8772: (254504, 30299.1)
query 8773: (902472, 38723.6)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (540342, 35399.2)
query 8778: (361267, 57532.1)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (535390, 53879.7)
query 8782: (488351, 61034.5)
query 8783: (8082, 59111.4)
query 8784: (986951, 61561.2)
query 8785: (896409, 52505)
query 8786: (432068, 59026.5)
query 8787: (247631, 62053.2)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (898252, 66110.4)
query 8793: (213232, 61581.5)
query 8794: (64699, 41982.9)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (8799, 46415.2)
query 8801: (543446, 55091)
query 8802: (265467, 37434.4)
query 8803: (8802, 45011.5)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (8805, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (626412, 32789.8)
query 8812: (837669, 54183.5)
query 8813: (603020, 55921.9)
query 8814: (8813, 50250.5)
query 8815: (458210, 73248.5)
query 8816: (617355, 58999.4)
query 8817: (985926, 69843.1)
query 8818: (475003, 48330.7)
query 8819: (800552, 32100.9)
query 8820: (621792, 47521.7)
query 8821: (8820, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (197085, 75621.3)
query 8827: (8826, 54809.2)
query 8828: (8827, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (71476, 45796)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (288284, 54153.7)
query 8837: (864602, 69695.3)
query 8838: (188838, 54553.4)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (6121, 77304.6)
query 8845: (126926, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (877778, 36754.3)
query 8851: (8850, 76951.5)
query 8852: (814964, 32266.5)
query 8853: (8852, 33803)
query 8854: (76131, 48854.2)
query 8855: (806878, 48377.9)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (473047, 43180)
query 8859: (881215, 61994.7)
query 8860: (8859, 31522.6)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (39380, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (870105, 52751.6)
query 8869: (785176, 60908.3)
query 8870: (43502, 10648.4)
query 8871: (898793, 15383.1)
query 8872: (8871, 55409.4)
query 8873: (786397, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (218290, 55410.6)
query 8877: (463908, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (8878, 48337)
query 8880: (818954, 44715.4)
query 8881: (639160, 82315.1)
query 8882: (8881, 40113.2)
query 8883: (381074, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (382352, 58711.2)
query 8886: (952317, 74546.1)
query 8887: (171775, 52334.4)
query 8888: (606027, 42410.4)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (591674, 74432.2)
query 8894: (8893, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (787334, 73300.4)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (979071, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (811342, 83599.9)
query 8903: (41589, 58528.3)
query 8904: (707559, 69091.4)
query 8905: (784344, 81774.6)
query 8906: (213232, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (830307, 23386.3)
query 8909: (895939, 46955.7)
query 8910: (282933, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8663, 38921.6)
query 8914: (872739, 37132.9)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (729003, 68886.7)
query 8923: (93975, 53521.4)
query 8924: (8923, 63929.7)
query 8925: (468791, 55534)
query 8926: (411202, 54915.4)
query 8927: (49800, 42507.9)
query 8928: (8927, 37764.9)
query 8929: (499174, 72243.9)
query 8930: (735019, 80787.4)
query 8931: (783884, 38837.7)
query 8932: (8931, 31513.9)
query 8933: (771706, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (656950, 42473.2)
query 8936: (731179, 63860.9)
query 8937: (32426, 58276.2)
query 8938: (8937, 61085.2)
query 8939: (128743, 58411)
query 8940: (8939, 79863)
query 8941: (8940, 36873.7)
query 8942: (58206, 43216.7)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (896520, 105570)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (784697, 44891.2)
query 8953: (8952, 51357.6)
query 8954: (958443, 44425.4)
query 8955: (58862, 42199.9)
query 8956: (8955, 64372.5)
query 8957: (8956, 73797.8)
query 8958: (322168, 31344.6)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (537364, 56194.6)
query 8964: (777319, 47279.1)
query 8965: (736906, 68675.7)
query 8966: (557690, 22680.1)
query 8967: (378987, 20467.5)
query 8968: (28362, 53314.2)
query 8969: (8968, 37139.4)
query 8970: (767620, 65957.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (614988, 39670.6)
query 8974: (8973, 31514.7)
query 8975: (793344, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (348195, 43127.1)
query 8980: (8979, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (98214, 51671.1)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (107762, 55846.3)
query 8988: (8987, 22704.3)
query 8989: (532796, 25140)
query 8990: (364077, 54472.8)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (165683, 28152.5)
query 8994: (812663, 25801.8)
query 8995: (774517, 65089.7)
query 8996: (561809, 64060.7)
query 8997: (8996, 29732.1)
query 8998: (374643, 35552.1)
query 8999: (955015, 33498.9)
query 9000: (214054, 17092.4)
query 9001: (913559, 27510.8)
query 9002: (35039, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (699093, 37260)
query 9005: (140025, 40935.7)
query 9006: (341965, 71003.5)
query 9007: (415733, 40618.6)
query 9008: (9007, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9024, 24766.3)
query 9026: (558332, 57729.3)
query 9027: (557743, 67405.1)
query 9028: (808356, 63793)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (128120, 82362.1)
query 9032: (9031, 50094.4)
query 9033: (126066, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (55337, 72070.8)
query 9037: (9036, 51567.7)
query 9038: (346109, 58066.3)
query 9039: (376881, 69650.2)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (592275, 48126.3)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (8867, 48825)
query 9050: (9049, 50993.6)
query 9051: (29872, 48039.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (435581, 59390.6)
query 9055: (9054, 46390.3)
query 9056: (133609, 67403.6)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (537046, 40781.9)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (561727, 67908.9)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (8799, 43322.7)
query 9068: (870615, 22709)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (553796, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (365821, 71571.8)
query 9075: (896561, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (866549, 85287.9)
query 9078: (370561, 87788.9)
query 9079: (9078, 43023.8)
query 9080: (9079, 18002.7)
query 9081: (556057, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (69780, 43371.2)
query 9086: (613666, 55752.1)
query 9087: (9086, 39879.4)
query 9088: (9087, 53530)
query 9089: (9088, 62669)
query 9090: (299225, 58725.3)
query 9091: (237677, 48474.6)
query 9092: (691733, 44370.5)
query 9093: (9092, 48016.5)
query 9094: (334894, 65836.9)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (204663, 41484.1)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (628176, 53664.6)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (151640, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (121561, 57211.1)
query 9112: (349965, 75265.6)
query 9113: (743315, 60372.2)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (833236, 92752.7)
query 9117: (400995, 55630.4)
query 9118: (572748, 90625.5)
query 9119: (9118, 61491.4)
query 9120: (440035, 50035.6)
query 9121: (59130, 38027.2)
query 9122: (9297, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (896152, 46407.6)
query 9129: (864207, 37812.6)
query 9130: (817670, 48892.2)
query 9131: (792946, 61482.8)
query 9132: (912901, 82125.4)
query 9133: (9132, 45770.2)
query 9134: (914984, 66241.3)
query 9135: (931306, 65557)
query 9136: (235950, 65887.3)
query 9137: (779933, 67386.4)
query 9138: (414077, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (251998, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (431764, 79788.6)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (244229, 71567.7)
query 9150: (307182, 65140.4)
query 9151: (415871, 41480.4)
query 9152: (417700, 47374.6)
query 9153: (639369, 28866.8)
query 9154: (377310, 71152.6)
query 9155: (323763, 91213)
query 9156: (750411, 40094.9)
query 9157: (493760, 37482.9)
query 9158: (9157, 42012.2)
query 9159: (9158, 39242.2)
query 9160: (346709, 51353.6)
query 9161: (9160, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (887022, 28385.8)
query 9164: (133625, 67656.3)
query 9165: (71827, 50268.7)
query 9166: (9165, 38494.5)
query 9167: (786399, 33693.8)
query 9168: (968459, 44005.8)
query 9169: (879857, 33552.6)
query 9170: (9169, 26132.8)
query 9171: (350654, 38586.2)
query 9172: (199907, 67893.2)
query 9173: (9172, 46334.1)
query 9174: (10499, 52807.1)
query 9175: (9174, 56797.3)
query 9176: (9175, 39236.8)
query 9177: (9176, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (218350, 52974.4)
query 9182: (9181, 48828.6)
query 9183: (730435, 72874.8)
query 9184: (474323, 81144.7)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112860, 42796.1)
query 9188: (809628, 34051.3)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (327544, 63231.7)
query 9192: (9191, 52549.5)
query 9193: (258116, 11808.7)
query 9194: (833283, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (831713, 59788.4)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (9200, 56342.1)
query 9202: (899099, 90590)
query 9203: (9202, 42915.2)
query 9204: (954759, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
