start load sift data ...
dim: 128, rows: 1000000
query 8214: (444216, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (815352, 19198.9)
query 8217: (502150, 19560.5)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (915996, 37964.8)
query 8221: (8220, 26283.2)
query 8222: (999250, 22629.6)
query 8223: (188944, 36095.8)
query 8224: (475462, 40390.1)
query 8225: (8224, 17099.6)
query 8226: (545770, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (905882, 19735.9)
query 8229: (999519, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (306626, 28368.1)
query 8232: (8231, 50871.3)
query 8233: (150308, 75073.2)
query 8234: (578390, 84457.4)
query 8235: (873279, 37735.2)
query 8236: (996128, 41933.2)
query 8237: (4493, 54118.5)
query 8238: (8237, 43570.2)
query 8239: (102390, 65199.8)
query 8240: (8239, 46544.9)
query 8241: (55642, 21846.9)
query 8242: (325504, 25305.6)
query 8243: (8242, 22428.8)
query 8244: (968306, 40377.2)
query 8245: (8244, 31953.2)
query 8246: (753660, 31223.7)
query 8247: (8246, 48902)
query 8248: (670201, 47328.2)
query 8249: (478217, 58506.3)
query 8250: (908086, 81440.8)
query 8251: (944523, 80627.3)
query 8252: (978801, 88064.6)
query 8253: (293829, 28114.8)
query 8254: (54914, 30648.7)
query 8255: (467568, 47211.8)
query 8256: (8255, 38713.1)
query 8257: (914177, 43596.3)
query 8258: (759671, 46516.8)
query 8259: (8258, 54125.3)
query 8260: (297623, 48278.8)
query 8261: (128159, 35152.7)
query 8262: (866640, 38706.5)
query 8263: (8262, 53827.2)
query 8264: (228640, 51440.5)
query 8265: (528204, 40716.7)
query 8266: (8265, 34367.4)
query 8267: (904969, 38247.1)
query 8268: (401595, 54436.1)
query 8269: (8268, 53917)
query 8270: (62846, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (926043, 46079.3)
query 8275: (160196, 56290.2)
query 8276: (33081, 62485)
query 8277: (727801, 79749.2)
query 8278: (8277, 44896.4)
query 8279: (168211, 71820.4)
query 8280: (568591, 64965.4)
query 8281: (8280, 53495)
query 8282: (8281, 49172)
query 8283: (655625, 34601.8)
query 8284: (580570, 36235.5)
query 8285: (950108, 49066.5)
query 8286: (631562, 66699.3)
query 8287: (8286, 48523.2)
query 8288: (342446, 36963.8)
query 8289: (8288, 51344.1)
query 8290: (223651, 55696)
query 8291: (602806, 48102)
query 8292: (580907, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (360527, 71839.8)
query 8295: (8294, 68406.7)
query 8296: (380757, 88074.5)
query 8297: (118725, 83628.8)
query 8298: (100738, 43842.4)
query 8299: (217576, 23072.5)
query 8300: (407549, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (105286, 50856)
query 8303: (158694, 58590.5)
query 8304: (238351, 69339.7)
query 8305: (8304, 53207.6)
query 8306: (521231, 9194.97)
query 8307: (414767, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (742171, 42809.6)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (66285, 57573.1)
query 8313: (96040, 48066.6)
query 8314: (504597, 68711.8)
query 8315: (559487, 92471.5)
query 8316: (77974, 52001.9)
query 8317: (365496, 59613.5)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (205728, 60158.8)
query 8321: (440534, 77476)
query 8322: (955794, 72158.1)
query 8323: (687907, 36391.8)
query 8324: (867245, 37748.6)
query 8325: (425619, 95057.1)
query 8326: (539743, 80639)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (956068, 65975.6)
query 8330: (977823, 103120)
query 8331: (8330, 54077.8)
query 8332: (906485, 85588.6)
query 8333: (159815, 73564.9)
query 8334: (603275, 27036.5)
query 8335: (914177, 48767.9)
query 8336: (22096, 37645.7)
query 8337: (685029, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (38681, 37880.2)
query 8341: (104888, 38120.7)
query 8342: (397448, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (572738, 52612.4)
query 8346: (872272, 49346.1)
query 8347: (8346, 41949)
query 8348: (8205, 30542)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (294024, 45097.1)
query 8352: (414803, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (58416, 49240.5)
query 8355: (479861, 60187.6)
query 8356: (339875, 112813)
query 8357: (8356, 67089.2)
query 8358: (8357, 67885.4)
query 8359: (996801, 34710.1)
query 8360: (552097, 47603.3)
query 8361: (945363, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (151171, 47884.1)
query 8364: (100814, 36889.8)
query 8365: (95272, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (161437, 50757.3)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (28285, 78348.9)
query 8371: (8370, 26484.4)
query 8372: (832574, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (8093, 50081.2)
query 8376: (740138, 44798.8)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (632135, 48727.7)
query 8380: (263842, 60343.4)
query 8381: (581670, 61203.1)
query 8382: (298308, 34027.2)
query 8383: (8382, 43971.1)
query 8384: (8383, 51836.5)
query 8385: (189798, 79600.7)
query 8386: (8385, 56503.6)
query 8387: (973307, 54794.7)
query 8388: (815930, 63912.3)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (868657, 50196.7)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (48357, 66928.9)
query 8395: (8394, 54951.4)
query 8396: (590176, 60730.9)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (388642, 115405)
query 8401: (368212, 109062)
query 8402: (816275, 78526.1)
query 8403: (778854, 49544.1)
query 8404: (8403, 49838)
query 8405: (892569, 51791.7)
query 8406: (881215, 72520.6)
query 8407: (8406, 42515.3)
query 8408: (38862, 44523.7)
query 8409: (468704, 34239.8)
query 8410: (474697, 64720.6)
query 8411: (843009, 53228.6)
query 8412: (11617, 64782.6)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (255680, 46431.2)
query 8417: (109715, 62829.8)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (478217, 49970.7)
query 8421: (470118, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (493736, 50394.4)
query 8424: (8423, 38831.7)
query 8425: (57013, 16200.3)
query 8426: (555196, 15980.6)
query 8427: (876064, 44198.1)
query 8428: (780327, 51137.1)
query 8429: (687726, 71926.3)
query 8430: (940166, 90871.1)
query 8431: (8430, 100014)
query 8432: (8431, 47452.5)
query 8433: (415065, 50509)
query 8434: (8433, 45644)
query 8435: (467374, 28482.7)
query 8436: (115625, 40540.4)
query 8437: (814462, 35854.1)
query 8438: (809981, 56470.4)
query 8439: (902427, 35371.6)
query 8440: (8439, 43943.6)
query 8441: (737652, 46056.5)
query 8442: (126860, 16344)
query 8443: (708850, 63387)
query 8444: (8443, 74073.3)
query 8445: (422824, 63058.7)
query 8446: (480257, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (987935, 38170.6)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (720857, 55673.6)
query 8454: (373757, 61841.5)
query 8455: (8454, 23508.6)
query 8456: (969043, 62423.3)
query 8457: (536122, 57253.5)
query 8458: (361094, 34894.2)
query 8459: (658288, 32756.4)
query 8460: (399223, 64381.9)
query 8461: (603122, 53920.7)
query 8462: (975504, 56947.3)
query 8463: (161369, 78473.6)
query 8464: (149785, 64218.6)
query 8465: (33738, 69891.7)
query 8466: (294466, 57335.4)
query 8467: (8466, 42727.9)
query 8468: (305290, 59941.3)
query 8469: (8468, 35962.8)
query 8470: (579465, 67545.7)
query 8471: (770180, 52666.8)
query 8472: (8471, 31261.5)
query 8473: (414144, 26647.9)
query 8474: (8473, 52181.5)
query 8475: (315049, 44873.6)
query 8476: (380517, 70702.2)
query 8477: (8476, 44298.5)
query 8478: (243078, 43417.3)
query 8479: (8478, 29537.4)
query 8480: (16438, 44071.3)
query 8481: (391868, 35023.6)
query 8482: (749460, 55172.3)
query 8483: (555124, 26358.4)
query 8484: (132902, 20658.8)
query 8485: (580449, 54470.9)
query 8486: (8485, 35205.8)
query 8487: (190841, 40434.6)
query 8488: (8487, 79196.2)
query 8489: (416309, 42853.2)
query 8490: (648889, 50100.4)
query 8491: (8490, 54987.1)
query 8492: (704464, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (576777, 61977.3)
query 8495: (812236, 54281.3)
query 8496: (8495, 34634.3)
query 8497: (878389, 78284)
query 8498: (406211, 42471.2)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (569297, 45395.6)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (261029, 79890.8)
query 8509: (8508, 63728.5)
query 8510: (901223, 24009.6)
query 8511: (894437, 32464.3)
query 8512: (959017, 54145.6)
query 8513: (39073, 38397.5)
query 8514: (93874, 84698)
query 8515: (8514, 63719.9)
query 8516: (60455, 95306.5)
query 8517: (8516, 56187.9)
query 8518: (941887, 37272.6)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (665060, 47938.2)
query 8522: (899719, 26081.1)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (314443, 63671)
query 8528: (8527, 27402.8)
query 8529: (287169, 99737.1)
query 8530: (578648, 108646)
query 8531: (652445, 98199.2)
query 8532: (8594, 21662.3)
query 8533: (38466, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (270680, 45611.8)
query 8537: (425816, 59366.7)
query 8538: (461509, 61259.5)
query 8539: (224033, 58873.4)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (373514, 30600.5)
query 8543: (914605, 47192.5)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (532740, 93533.2)
query 8547: (8546, 46230.9)
query 8548: (448387, 45633.7)
query 8549: (797737, 55764.9)
query 8550: (80078, 44183.8)
query 8551: (733696, 51247.7)
query 8552: (8551, 53116.6)
query 8553: (942181, 62372.9)
query 8554: (748244, 62518.4)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (749840, 37075)
query 8560: (3494, 49904.8)
query 8561: (414893, 67756.4)
query 8562: (387148, 80723.3)
query 8563: (496333, 86434.9)
query 8564: (435209, 53569.5)
query 8565: (600250, 43140.6)
query 8566: (8565, 35879.7)
query 8567: (84694, 38320.3)
query 8568: (810984, 58451.6)
query 8569: (614240, 130842)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (851217, 84660.9)
query 8573: (190959, 80547.8)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (870119, 72854.9)
query 8580: (492013, 85591.6)
query 8581: (211124, 30793)
query 8582: (8581, 37528.3)
query 8583: (628588, 57872.2)
query 8584: (8583, 42708.7)
query 8585: (985257, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (8586, 54829.9)
query 8588: (783628, 76212.6)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (8070, 67322.6)
query 8592: (101786, 72375.7)
query 8593: (965805, 71324.5)
query 8594: (8593, 54972.6)
query 8595: (8594, 24876.3)
query 8596: (469202, 24867.4)
query 8597: (39007, 36748.3)
query 8598: (54664, 38989)
query 8599: (747110, 44983)
query 8600: (242024, 36488)
query 8601: (413637, 43493.6)
query 8602: (768709, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (999124, 36519.1)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (914826, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (71015, 79868.3)
query 8615: (567566, 67659.7)
query 8616: (447261, 20800.8)
query 8617: (8616, 19108.5)
query 8618: (330333, 57020.2)
query 8619: (115269, 42413.2)
query 8620: (467374, 53492.1)
query 8621: (233855, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (662693, 68294.3)
query 8624: (529426, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (608762, 61599.8)
query 8627: (838954, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (92643, 43467.5)
query 8630: (58912, 53853.7)
query 8631: (442451, 57470.3)
query 8632: (472737, 80095.2)
query 8633: (857393, 50397.5)
query 8634: (971424, 50780.6)
query 8635: (8634, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (124041, 61639.4)
query 8638: (8637, 27026.9)
query 8639: (582498, 28089.7)
query 8640: (379378, 58813.1)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (844665, 36764.5)
query 8644: (532792, 32725.6)
query 8645: (631104, 75488.9)
query 8646: (8645, 30050.9)
query 8647: (293212, 37542.8)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (698604, 20753)
query 8652: (939611, 57583.4)
query 8653: (796956, 39528.9)
query 8654: (292624, 50235.1)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (798314, 47965.9)
query 8659: (652606, 57653.7)
query 8660: (786397, 29532.2)
query 8661: (554253, 45066)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (872739, 38269.5)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (683172, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (406799, 80162.8)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (454735, 59062.3)
query 8675: (735414, 22467.1)
query 8676: (832286, 27545.3)
query 8677: (30588, 15844.9)
query 8678: (601528, 25004.9)
query 8679: (756686, 62216.3)
query 8680: (711013, 53191.4)
query 8681: (77826, 86354.8)
query 8682: (741091, 58321.6)
query 8683: (741490, 56742.8)
query 8684: (932081, 56068.2)
query 8685: (8684, 41283)
query 8686: (318420, 58550)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (533392, 98903)
query 8690: (136570, 73389.6)
query 8691: (902472, 41079.1)
query 8692: (934422, 58064.1)
query 8693: (11321, 40419.5)
query 8694: (332439, 40552.5)
query 8695: (8694, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (810064, 52928)
query 8698: (415578, 56658.5)
query 8699: (256161, 28821.3)
query 8700: (373216, 20573)
query 8701: (28241, 61610.3)
query 8702: (739624, 56829.7)
query 8703: (8984, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (424848, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (449033, 58908.3)
query 8709: (99371, 43964.1)
query 8710: (774189, 29672.2)
query 8711: (457086, 63772.6)
query 8712: (88752, 73280.6)
query 8713: (13987, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (411593, 47274.6)
query 8716: (667248, 54788.8)
query 8717: (415237, 58080.6)
query 8718: (8717, 68113.1)
query 8719: (379613, 39604.9)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (66494, 63864.2)
query 8725: (8724, 80103.1)
query 8726: (598327, 81932.5)
query 8727: (71499, 35438.8)
query 8728: (740879, 53117)
query 8729: (639560, 53402.6)
query 8730: (499574, 30320.8)
query 8731: (278331, 43270.5)
query 8732: (401783, 37907.5)
query 8733: (8732, 29890.4)
query 8734: (475320, 75801.9)
query 8735: (823194, 50820.5)
query 8736: (387567, 57808.9)
query 8737: (8736, 40108.7)
query 8738: (8737, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (413632, 34947.3)
query 8741: (537454, 29636.3)
query 8742: (8741, 27077.8)
query 8743: (807657, 85395)
query 8744: (8743, 55810.6)
query 8745: (8744, 65271.8)
query 8746: (786148, 45226)
query 8747: (257210, 111286)
query 8748: (873973, 114929)
query 8749: (487691, 65430.2)
query 8750: (443092, 67477.4)
query 8751: (554743, 70139)
query 8752: (598216, 76761.4)
query 8753: (8752, 72300.1)
query 8754: (291393, 57799.5)
query 8755: (956281, 59079.9)
query 8756: (594598, 75997.8)
query 8757: (514323, 72092.3)
query 8758: (175477, 92710.6)
query 8759: (944957, 76389)
query 8760: (801328, 61273.7)
query 8761: (8760, 54905)
query 8762: (173946, 46621)
query 8763: (8762, 45815.2)
query 8764: (599279, 58181)
query 8765: (8764, 47604.9)
query 8766: (150308, 69275.3)
query 8767: (607051, 57378.8)
query 8768: (971038, 73849.9)
query 8769: (8410, 38116.6)
query 8770: (211228, 28111.4)
query 8771: (9505, 34285.7)
query 8772: (476963, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (414911, 41937.6)
query 8778: (433246, 67118)
query 8779: (363942, 67317.4)
query 8780: (62953, 43422.2)
query 8781: (234614, 55253.8)
query 8782: (16421, 66416.5)
query 8783: (8782, 59111.4)
query 8784: (24819, 68570.2)
query 8785: (59756, 55794.1)
query 8786: (8785, 49967.1)
query 8787: (8786, 57698.6)
query 8788: (747526, 44035.7)
query 8789: (8788, 34262.8)
query 8790: (556598, 40505)
query 8791: (666647, 33314.8)
query 8792: (847461, 66110.4)
query 8793: (100111, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (963518, 30113.9)
query 8796: (8795, 46649.6)
query 8797: (876906, 61019.8)
query 8798: (8797, 29880.2)
query 8799: (228243, 38990.3)
query 8800: (9066, 46415.2)
query 8801: (543446, 55091)
query 8802: (8801, 28852.4)
query 8803: (489023, 55398)
query 8804: (5501, 59216.3)
query 8805: (229297, 60324.1)
query 8806: (759452, 69074.6)
query 8807: (498205, 59865.6)
query 8808: (468518, 56156.3)
query 8809: (402777, 57388.5)
query 8810: (8809, 30265.1)
query 8811: (400512, 31999.8)
query 8812: (702339, 52801.4)
query 8813: (8812, 50300.3)
query 8814: (21210, 51575)
query 8815: (8814, 61167.1)
query 8816: (238718, 56855.5)
query 8817: (419669, 70730.8)
query 8818: (191133, 44962.3)
query 8819: (414882, 52302.6)
query 8820: (881917, 55744.9)
query 8821: (403116, 54195.3)
query 8822: (8821, 59642.2)
query 8823: (669712, 75561.1)
query 8824: (841529, 56699.9)
query 8825: (8824, 47767.2)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (8827, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (643396, 42135.9)
query 8832: (8831, 31534.1)
query 8833: (293554, 55758.5)
query 8834: (8833, 46718.1)
query 8835: (509679, 71479.4)
query 8836: (288284, 54153.7)
query 8837: (577990, 67774.1)
query 8838: (814168, 88961.8)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (9515, 61016.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (88877, 88842.6)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (855545, 36753.5)
query 8849: (8848, 21073.7)
query 8850: (16438, 48393.7)
query 8851: (675638, 78537.1)
query 8852: (97742, 36082.9)
query 8853: (8852, 33803)
query 8854: (808084, 53231.9)
query 8855: (8854, 43653.1)
query 8856: (558726, 74259.5)
query 8857: (8856, 28056.8)
query 8858: (880922, 44208.8)
query 8859: (910740, 66532.6)
query 8860: (249817, 34350.3)
query 8861: (8860, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (477132, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (488341, 45987)
query 8868: (730348, 58084.5)
query 8869: (785176, 60908.3)
query 8870: (412176, 10648.4)
query 8871: (910553, 15239.1)
query 8872: (8871, 55409.4)
query 8873: (538179, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (711152, 55410.6)
query 8877: (443093, 63796.8)
query 8878: (958226, 37637.2)
query 8879: (165376, 69403.6)
query 8880: (8879, 40722.9)
