start load sift data ...
dim: 128, rows: 1000000
query 8490: (126484, 42562.2)
query 8491: (8490, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (745727, 56425.1)
query 8494: (469444, 46361.3)
query 8495: (829096, 56033.5)
query 8496: (8495, 34634.3)
query 8497: (8469, 71904)
query 8498: (827320, 44898.8)
query 8499: (8498, 21977.2)
query 8500: (8971, 36357.6)
query 8501: (330607, 44127.7)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (665693, 48837.2)
query 8506: (8505, 54426.9)
query 8507: (468120, 103386)
query 8508: (182125, 85649.1)
query 8509: (303848, 71958.2)
query 8510: (8509, 19956.8)
query 8511: (312221, 32464.3)
query 8512: (249572, 55514.8)
query 8513: (54929, 38397.5)
query 8514: (994063, 85473.9)
query 8515: (8514, 63719.9)
query 8516: (66530, 94904.8)
query 8517: (359050, 67427.7)
query 8518: (941887, 37272.6)
query 8519: (629202, 36886.6)
query 8520: (8519, 35734)
query 8521: (175935, 47761.9)
query 8522: (8521, 23045.8)
query 8523: (742479, 55566.2)
query 8524: (798953, 43216.4)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (435099, 61790.4)
query 8528: (743204, 28942.2)
query 8529: (228061, 91558.2)
query 8530: (332296, 103041)
query 8531: (238623, 107825)
query 8532: (559492, 24070.2)
query 8533: (820979, 24274.8)
query 8534: (996720, 44102.1)
query 8535: (49157, 54280.3)
query 8536: (978646, 42605.7)
query 8537: (56436, 60978.2)
query 8538: (461509, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (663650, 31904.4)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (914605, 47192.5)
query 8544: (556230, 35221.3)
query 8545: (8544, 55956.8)
query 8546: (675446, 89435.6)
query 8547: (900448, 67681.4)
query 8548: (689760, 63844.4)
query 8549: (527923, 52510.6)
query 8550: (662704, 35253.4)
query 8551: (432150, 44429.3)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (811004, 57287.9)
query 8555: (926983, 53261.8)
query 8556: (209244, 49615.4)
query 8557: (152112, 52889.5)
query 8558: (349933, 40762.6)
query 8559: (990311, 43068.5)
query 8560: (8559, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (388318, 72383.3)
query 8563: (745151, 80480.5)
query 8564: (435209, 53569.5)
query 8565: (8564, 42377)
query 8566: (592681, 41043.2)
query 8567: (662704, 35100.5)
query 8568: (821397, 61010.9)
query 8569: (897809, 124188)
query 8570: (397932, 45239.6)
query 8571: (394907, 71016.4)
query 8572: (117932, 77549)
query 8573: (8572, 62860.1)
query 8574: (288584, 88871.1)
query 8575: (8574, 43058)
query 8576: (476301, 67995.5)
query 8577: (8576, 30783.2)
query 8578: (480126, 74622.8)
query 8579: (754811, 82936.2)
query 8580: (8579, 77284.6)
query 8581: (70667, 37158)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (702740, 50632.1)
query 8586: (749801, 45166.6)
query 8587: (928033, 56635.7)
query 8588: (852210, 47848.7)
query 8589: (151193, 21491.8)
query 8590: (8589, 20364.7)
query 8591: (196873, 82100.6)
query 8592: (106902, 68118)
query 8593: (582364, 101523)
query 8594: (413232, 77201.5)
query 8595: (634261, 25365.2)
query 8596: (901416, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (412175, 47889.2)
query 8599: (603821, 59039.7)
query 8600: (702300, 38957.4)
query 8601: (643254, 43493.6)
query 8602: (173006, 57718.4)
query 8603: (38649, 40884.4)
query 8604: (580572, 43004.8)
query 8605: (994168, 47562.8)
query 8606: (8605, 26315.9)
query 8607: (333595, 53509.4)
query 8608: (829622, 48913.4)
query 8609: (996709, 40804.8)
query 8610: (974248, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (151813, 45905.5)
query 8614: (574191, 83552.6)
query 8615: (975559, 98444)
query 8616: (828275, 20800.8)
query 8617: (826804, 19562.4)
query 8618: (159526, 68634.4)
query 8619: (70824, 38749.8)
query 8620: (243795, 53492.1)
query 8621: (125369, 63638.9)
query 8622: (200856, 68447.6)
query 8623: (8622, 53364.3)
query 8624: (8623, 19019.5)
query 8625: (164825, 87185.8)
query 8626: (583232, 61813.1)
query 8627: (133247, 36896.7)
query 8628: (8627, 28561.9)
query 8629: (899925, 43467.5)
query 8630: (904201, 55257)
query 8631: (170491, 57326.6)
query 8632: (394495, 81627.6)
query 8633: (910629, 54843.8)
query 8634: (747127, 60374.8)
query 8635: (817087, 41267)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (666432, 27994.5)
query 8639: (810726, 23579.9)
query 8640: (577294, 64194.3)
query 8641: (997657, 38610.2)
query 8642: (830673, 46907.8)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (297669, 52497.1)
query 8649: (449193, 18382.4)
query 8650: (8649, 16923)
query 8651: (520727, 20753)
query 8652: (319029, 71718.4)
query 8653: (209048, 43321.2)
query 8654: (609970, 48899.7)
query 8655: (941170, 67296.3)
query 8656: (401205, 55581.2)
query 8657: (437712, 57463.1)
query 8658: (8636, 49404.7)
query 8659: (870326, 58387.9)
query 8660: (937064, 29532.2)
query 8661: (914030, 61062.6)
query 8662: (441054, 33888.3)
query 8663: (400631, 49168.6)
query 8664: (8912, 41681.7)
query 8665: (88090, 49673.7)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (862399, 46444.2)
query 8669: (808356, 33396.4)
query 8670: (976324, 51976.5)
query 8671: (166071, 80431.9)
query 8672: (693993, 52914.5)
query 8673: (8672, 36424.6)
query 8674: (435339, 59062.3)
query 8675: (7556, 22467.1)
query 8676: (832286, 27545.3)
query 8677: (822190, 15844.9)
query 8678: (646726, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (638179, 77719.6)
query 8682: (161448, 63579.5)
query 8683: (365357, 58675.3)
query 8684: (932081, 56068.2)
query 8685: (389861, 60744)
query 8686: (8685, 54763.2)
query 8687: (121670, 87476.9)
query 8688: (576280, 71097.6)
query 8689: (8688, 84925.3)
query 8690: (19870, 91554.3)
query 8691: (361878, 53925.8)
query 8692: (373087, 59004.5)
query 8693: (537080, 41950.8)
query 8694: (124491, 50579.9)
query 8695: (8174, 23566.5)
query 8696: (99036, 26430.2)
query 8697: (814343, 49887.8)
query 8698: (747246, 53871.3)
query 8699: (672525, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (222151, 64696.2)
query 8702: (8701, 45280.9)
query 8703: (832824, 44366.4)
query 8704: (475558, 25497.1)
query 8705: (382943, 52100.3)
query 8706: (9378, 28106.4)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (57172, 36078.9)
query 8710: (332941, 34069.7)
query 8711: (973790, 68469.4)
query 8712: (479000, 78256.6)
query 8713: (777096, 54248)
query 8714: (8713, 45310.4)
query 8715: (411593, 47274.6)
query 8716: (407395, 42139)
query 8717: (303619, 54289.2)
query 8718: (136993, 90756.2)
query 8719: (59140, 38606.1)
query 8720: (411556, 51310.8)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (914640, 94358.4)
query 8726: (43070, 126460)
query 8727: (8726, 34672.4)
query 8728: (159459, 55965.8)
query 8729: (302142, 53402.6)
query 8730: (666647, 30320.8)
query 8731: (268830, 43089.6)
query 8732: (485518, 43759.2)
query 8733: (8732, 29890.4)
query 8734: (493601, 72070.6)
query 8735: (714699, 52642.5)
query 8736: (642477, 50262.1)
query 8737: (438377, 52595.7)
query 8738: (8737, 40306.2)
query 8739: (999181, 73890.8)
query 8740: (8739, 32108.2)
query 8741: (826804, 29636.3)
query 8742: (912030, 37672.4)
query 8743: (8742, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (8744, 65271.8)
query 8746: (581699, 53440.4)
query 8747: (665503, 121767)
query 8748: (440629, 108640)
query 8749: (487691, 65430.2)
query 8750: (745205, 76677.2)
query 8751: (877234, 70148)
query 8752: (281827, 80621.7)
query 8753: (317834, 83408.4)
query 8754: (343498, 50807.3)
query 8755: (914477, 55335.9)
query 8756: (7465, 69417.2)
query 8757: (729864, 78126)
query 8758: (370844, 81910.9)
query 8759: (538900, 81327.6)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (906235, 54034.8)
query 8764: (502151, 60233.1)
query 8765: (8764, 47604.9)
query 8766: (395857, 62332.9)
query 8767: (979535, 60911.7)
query 8768: (857199, 82808)
query 8769: (8768, 38116.6)
query 8770: (329043, 63450.2)
query 8771: (426562, 41206.4)
query 8772: (415927, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (201334, 41917.2)
query 8776: (8775, 39233.6)
query 8777: (513782, 38284.2)
query 8778: (697385, 61806.7)
query 8779: (32578, 60809.4)
query 8780: (259152, 66780.3)
query 8781: (754866, 53879.7)
query 8782: (820248, 68514)
query 8783: (8082, 59111.4)
query 8784: (169611, 66605.7)
query 8785: (8784, 45972.3)
query 8786: (8785, 49967.1)
query 8787: (8786, 57698.6)
query 8788: (747526, 44035.7)
query 8789: (82616, 46567.6)
query 8790: (8789, 37845)
query 8791: (499574, 33314.8)
query 8792: (826483, 66110.4)
query 8793: (493608, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (469996, 30964.8)
query 8796: (61342, 56637)
query 8797: (385140, 65603.3)
query 8798: (151428, 38922.8)
query 8799: (791754, 36057)
query 8800: (947916, 51083.2)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (771522, 54140.6)
query 8804: (622458, 62834.7)
query 8805: (229297, 60324.1)
query 8806: (235802, 70799.4)
query 8807: (498205, 59865.6)
query 8808: (866816, 57829.7)
query 8809: (255738, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (925900, 31999.8)
query 8812: (8811, 52644.8)
query 8813: (603020, 55921.9)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (496787, 59115.1)
query 8817: (249814, 74558.2)
query 8818: (498841, 67575)
query 8819: (414882, 52302.6)
query 8820: (970180, 57383.5)
query 8821: (773514, 50893.7)
query 8822: (685357, 67830.6)
query 8823: (914297, 74169.3)
query 8824: (864278, 53149.2)
query 8825: (286147, 55645.7)
query 8826: (57139, 65864.1)
query 8827: (776346, 74030.9)
query 8828: (801255, 26306)
query 8829: (812897, 27499.9)
query 8830: (8829, 34132.8)
query 8831: (555682, 45948)
query 8832: (440016, 42291.6)
query 8833: (8832, 51850.5)
query 8834: (818396, 73724.8)
query 8835: (224117, 77266.1)
query 8836: (8238, 39413.4)
query 8837: (482534, 72935.4)
query 8838: (671828, 58871)
query 8839: (928491, 74816.3)
query 8840: (8839, 22783.1)
query 8841: (9515, 61016.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (88877, 88842.6)
query 8845: (8844, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8479, 32148.1)
query 8851: (913884, 86298.5)
query 8852: (8851, 25049.5)
query 8853: (401104, 39752.6)
query 8854: (39527, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (8857, 34525.5)
query 8859: (483001, 65735.3)
query 8860: (737505, 36720.6)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (787488, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (8867, 49752.8)
query 8869: (359370, 71412.8)
query 8870: (156827, 10648.4)
query 8871: (820979, 14246.2)
query 8872: (408703, 63753.1)
query 8873: (429007, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (457326, 48992.6)
query 8876: (789981, 55410.6)
query 8877: (73764, 65337.4)
query 8878: (222052, 24767.4)
query 8879: (373297, 55009.6)
query 8880: (471567, 45665.5)
query 8881: (651117, 79126.4)
query 8882: (511063, 52932.2)
query 8883: (381074, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (342243, 62298.9)
query 8886: (8885, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (913075, 50334.2)
query 8889: (380898, 52650.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (3283, 75587.4)
query 8893: (6961, 76197.1)
query 8894: (8893, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (156971, 60271.9)
query 8897: (8896, 60256.6)
query 8898: (353183, 35020.6)
query 8899: (8898, 31960.1)
query 8900: (446829, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (811342, 83599.9)
query 8903: (53672, 69490.2)
query 8904: (874258, 76939.2)
query 8905: (847461, 81774.6)
query 8906: (590917, 73626.7)
query 8907: (8906, 23819.8)
query 8908: (633659, 23386.3)
query 8909: (8908, 37796.4)
query 8910: (8909, 30735.3)
query 8911: (759468, 66278.7)
query 8912: (589996, 62073.8)
query 8913: (8663, 38921.6)
query 8914: (228037, 46148.5)
query 8915: (8914, 34699.5)
query 8916: (810439, 40527.6)
query 8917: (418942, 54163.7)
query 8918: (711310, 53755.7)
query 8919: (431489, 36973.9)
query 8920: (474631, 46487.8)
query 8921: (8920, 47431.1)
query 8922: (8921, 56279.6)
query 8923: (909021, 53521.4)
query 8924: (246908, 66584.4)
query 8925: (8924, 43291.4)
query 8926: (411202, 54915.4)
query 8927: (407364, 48326.5)
query 8928: (8927, 37764.9)
query 8929: (35998, 73213.9)
query 8930: (331485, 81851.3)
query 8931: (783884, 38837.7)
query 8932: (914179, 31513.9)
query 8933: (820818, 27415.4)
query 8934: (728878, 74973.8)
query 8935: (96927, 44911.7)
query 8936: (284142, 69234.2)
query 8937: (8936, 45235.4)
query 8938: (43597, 64351.7)
query 8939: (865443, 58411)
query 8940: (666331, 87027.4)
query 8941: (8940, 36873.7)
query 8942: (194731, 46901.3)
query 8943: (458262, 37674.1)
query 8944: (256716, 67826.8)
query 8945: (996976, 87395.2)
query 8946: (99407, 71470.9)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (322639, 29643.3)
query 8950: (8949, 20395.8)
query 8951: (883670, 56549.9)
query 8952: (147997, 53650.8)
query 8953: (161812, 66045.7)
query 8954: (8953, 38151.8)
query 8955: (8954, 42199.9)
query 8956: (813726, 92508.6)
query 8957: (8956, 73797.8)
query 8958: (149784, 30395.2)
query 8959: (258370, 29488.8)
query 8960: (862237, 44713)
query 8961: (178969, 67424.9)
query 8962: (8961, 52222.7)
query 8963: (414763, 54593.8)
query 8964: (42454, 47279.1)
query 8965: (42779, 51165.6)
query 8966: (827467, 22680.1)
query 8967: (825459, 25987.4)
query 8968: (8967, 37650.9)
query 8969: (828210, 49156.7)
query 8970: (8969, 54687.9)
query 8971: (554555, 40036)
query 8972: (340022, 42719)
query 8973: (460037, 39670.6)
query 8974: (986944, 45886)
query 8975: (790466, 50269.5)
query 8976: (451399, 47707.4)
query 8977: (8976, 30235.7)
query 8978: (633080, 43382.5)
query 8979: (208467, 36117.1)
query 8980: (473360, 46415.3)
query 8981: (8980, 45543.9)
query 8982: (143821, 53584.8)
query 8983: (634345, 54386.8)
query 8984: (8983, 37834.2)
query 8985: (832824, 53376)
query 8986: (8985, 48341.7)
query 8987: (107762, 55846.3)
query 8988: (826912, 27212.4)
query 8989: (233508, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (111759, 73955.7)
query 8992: (493601, 76744.4)
query 8993: (165683, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (241202, 78166)
query 8996: (918863, 55161.9)
query 8997: (8996, 29732.1)
query 8998: (128733, 29476.7)
query 8999: (955015, 33498.9)
query 9000: (332256, 17092.4)
query 9001: (737505, 33205.6)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (140026, 47529.8)
query 9005: (547660, 40763.6)
query 9006: (528832, 77330.1)
query 9007: (288772, 35858.5)
query 9008: (687000, 31270.7)
query 9009: (162225, 37873.8)
query 9010: (385294, 114044)
query 9011: (316997, 103061)
query 9012: (484275, 56640.2)
query 9013: (9012, 40916.7)
query 9014: (733862, 47800.5)
query 9015: (580296, 71871.1)
query 9016: (668460, 39775.3)
query 9017: (155548, 64269.3)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (163311, 39840.4)
query 9021: (979182, 60826.8)
query 9022: (825136, 61054.4)
query 9023: (9022, 46629.5)
query 9024: (892941, 46183.7)
query 9025: (415799, 40594.4)
query 9026: (558332, 57729.3)
query 9027: (9026, 51787.3)
query 9028: (9027, 58396)
query 9029: (625765, 85488.1)
query 9030: (816395, 78908.8)
query 9031: (185287, 97328.6)
query 9032: (27520, 78731.6)
query 9033: (461017, 29588.1)
query 9034: (477338, 44418.1)
query 9035: (9034, 42656.2)
query 9036: (53303, 72070.8)
query 9037: (128646, 56305.9)
query 9038: (9037, 57199.7)
query 9039: (356960, 75598.1)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (15029, 42940.3)
query 9043: (490212, 42208.1)
query 9044: (89914, 42449.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (186364, 30905.7)
query 9048: (989033, 70166.2)
query 9049: (406040, 43102.7)
query 9050: (180847, 59349.6)
query 9051: (9050, 41108.6)
query 9052: (956998, 60548.2)
query 9053: (9052, 65771.9)
query 9054: (136211, 66284)
query 9055: (435579, 52842.1)
query 9056: (612673, 67529.5)
query 9057: (129443, 57976.8)
query 9058: (306604, 49819.2)
query 9059: (641534, 42681.9)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (959329, 81683.6)
query 9065: (663743, 91883.1)
query 9066: (245671, 56062.3)
query 9067: (791102, 53042.6)
query 9068: (105519, 22709)
query 9069: (890948, 24682.7)
query 9070: (9069, 30281.7)
query 9071: (553796, 37180)
query 9072: (454550, 67223.8)
query 9073: (131927, 66195.3)
query 9074: (9073, 59952.5)
query 9075: (896561, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (797183, 100789)
query 9078: (111480, 93009.5)
query 9079: (571107, 48171.3)
query 9080: (807990, 19902.6)
query 9081: (477196, 17148)
query 9082: (695992, 56860.5)
query 9083: (350227, 47021.2)
query 9084: (681272, 43797)
query 9085: (337746, 45609.5)
query 9086: (473638, 56417.8)
query 9087: (9086, 39879.4)
query 9088: (101929, 79480.2)
query 9089: (369942, 74708.8)
query 9090: (503878, 63532.4)
query 9091: (478287, 50617.6)
query 9092: (38069, 43319)
query 9093: (90644, 64858.6)
query 9094: (9093, 51750)
query 9095: (9094, 36224.1)
query 9096: (815456, 29202.7)
query 9097: (163311, 24160.1)
query 9098: (9097, 39604.4)
query 9099: (911674, 61240.7)
query 9100: (9099, 45227.3)
query 9101: (549154, 52981.5)
query 9102: (637298, 51055.8)
query 9103: (9102, 14170.7)
query 9104: (306724, 17974.2)
query 9105: (616060, 37258.4)
query 9106: (887470, 49125.4)
query 9107: (9106, 24125.1)
query 9108: (497998, 56887.2)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (9110, 57211.1)
query 9112: (144762, 86734.1)
query 9113: (241325, 59659.2)
query 9114: (9113, 47156.7)
query 9115: (721568, 45059.5)
query 9116: (878785, 129234)
query 9117: (579898, 95591.1)
query 9118: (766700, 99437.3)
query 9119: (951793, 63838.5)
query 9120: (9119, 50035.6)
query 9121: (806848, 37339.7)
query 9122: (67048, 24338.2)
query 9123: (798468, 72268.8)
query 9124: (822498, 71166.5)
query 9125: (58426, 65259.5)
query 9126: (948294, 64036)
query 9127: (482135, 59550.2)
query 9128: (665773, 50241.3)
query 9129: (7355, 39604.9)
query 9130: (991919, 45621.9)
query 9131: (126163, 53838.8)
query 9132: (745653, 87167.9)
query 9133: (9132, 45770.2)
query 9134: (410916, 88472.5)
query 9135: (931306, 65557)
query 9136: (580436, 75992)
query 9137: (415006, 71438)
query 9138: (414077, 62214.8)
query 9139: (132007, 52184.2)
query 9140: (968933, 57898.3)
query 9141: (9140, 44765.6)
query 9142: (471525, 72207.2)
query 9143: (783794, 80076.2)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
