start load sift data ...
dim: 128, rows: 1000000
query 9299: (9298, 27016.1)
query 9300: (627385, 54824.5)
query 9301: (322415, 48604.1)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (9310, 44004.8)
query 9312: (600429, 24663.2)
query 9313: (9312, 29626.9)
query 9314: (754786, 53624.5)
query 9315: (826915, 49692.9)
query 9316: (82470, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (970133, 40320.5)
query 9320: (430912, 61438)
query 9321: (9320, 33584.1)
query 9322: (260485, 70573.4)
query 9323: (9322, 66747.1)
query 9324: (559854, 68201.8)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (9327, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (9330, 64920.5)
query 9332: (9064, 84765.4)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (9336, 39926.7)
query 9338: (9337, 28959)
query 9339: (462440, 79077.9)
query 9340: (9339, 36858.2)
query 9341: (805933, 36708.7)
query 9342: (9341, 37430)
query 9343: (636703, 63802.8)
query 9344: (9343, 24927.9)
query 9345: (9344, 24077)
query 9346: (9345, 31405.4)
query 9347: (352724, 57974.3)
query 9348: (710292, 48226.6)
query 9349: (95918, 73313.3)
query 9350: (9349, 53299.7)
query 9351: (134755, 51482.6)
query 9352: (561614, 57833.2)
query 9353: (580690, 69199.6)
query 9354: (156634, 57116.9)
query 9355: (830670, 35529.1)
query 9356: (825537, 21550.1)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (733470, 85907.6)
query 9362: (9361, 35190.9)
query 9363: (812303, 55276)
query 9364: (9363, 72706.5)
query 9365: (9364, 44575.3)
query 9366: (122248, 54806.7)
query 9367: (912829, 68264)
query 9368: (494758, 47551.2)
query 9369: (97772, 69048.9)
query 9370: (128498, 57886.1)
query 9371: (411456, 48397.2)
query 9372: (313168, 79610.8)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (939712, 43151.6)
query 9376: (156410, 44735.3)
query 9377: (9376, 20439.9)
query 9378: (473714, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (369186, 65742.1)
query 9387: (741415, 52102.6)
query 9388: (9387, 34448.4)
query 9389: (386458, 42332)
query 9390: (592221, 70184.2)
query 9391: (9390, 33139.5)
query 9392: (824979, 48804.6)
query 9393: (888823, 36611.1)
query 9394: (9393, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (9396, 35781.1)
query 9398: (9473, 20775)
query 9399: (9398, 32755)
query 9400: (336860, 70403.4)
query 9401: (9400, 55487.7)
query 9402: (768997, 62559.4)
query 9403: (639755, 65608.9)
query 9404: (9403, 44623.6)
query 9405: (713357, 47918.8)
query 9406: (9405, 47215.8)
query 9407: (166976, 68515.3)
query 9408: (9407, 22075.7)
query 9409: (858101, 27662.3)
query 9410: (811810, 78083.5)
query 9411: (9410, 41881)
query 9412: (473949, 48315.7)
query 9413: (119260, 45516.1)
query 9414: (278813, 46222.9)
query 9415: (9414, 35990.1)
query 9416: (869801, 24485.6)
query 9417: (460037, 22824.7)
query 9418: (821939, 18113)
query 9419: (9418, 31079.1)
query 9420: (9419, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (724413, 71475.3)
query 9423: (9422, 64826.8)
query 9424: (9423, 52642.1)
query 9425: (589157, 34998.5)
query 9426: (9425, 33425.6)
query 9427: (21495, 57657.3)
query 9428: (827515, 66634.6)
query 9429: (9428, 32145.6)
query 9430: (366128, 48822.2)
query 9431: (9430, 54441.7)
query 9432: (522012, 51062.3)
query 9433: (9432, 34194.4)
query 9434: (117780, 36050.2)
query 9435: (130148, 34764)
query 9436: (648541, 50911.3)
query 9437: (319654, 88922.9)
query 9438: (9437, 46839.2)
query 9439: (318491, 87017)
query 9440: (878175, 52524.8)
query 9441: (150010, 50824.1)
query 9442: (784697, 53020.7)
query 9443: (9442, 37524.3)
query 9444: (375555, 51181.8)
query 9445: (9444, 35787.1)
query 9446: (34857, 73826.6)
query 9447: (542017, 71015.4)
query 9448: (840004, 88015.1)
query 9449: (530996, 58027.1)
query 9450: (150627, 83278.5)
query 9451: (695247, 95900.5)
query 9452: (9451, 68459.6)
query 9453: (712967, 32327.9)
query 9454: (669407, 23649.2)
query 9455: (756146, 23564.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (59150, 49283.5)
query 9460: (9459, 39368.7)
query 9461: (27503, 51368.5)
query 9462: (9461, 24803)
query 9463: (524029, 59214.1)
query 9464: (9463, 34274.1)
query 9465: (9208, 41732.1)
query 9466: (789196, 21882.2)
query 9467: (51902, 17491.4)
query 9468: (410678, 108226)
query 9469: (75912, 88233.9)
query 9470: (9469, 75588)
query 9471: (442092, 84541.1)
query 9472: (772680, 11846.4)
query 9473: (569582, 15727.4)
query 9474: (9397, 24015.7)
query 9475: (452005, 87825.7)
query 9476: (9475, 62957.6)
query 9477: (980279, 43508)
query 9478: (9477, 23879)
query 9479: (135031, 58945.6)
query 9480: (355247, 56560.2)
query 9481: (556272, 53102.9)
query 9482: (383868, 79204.8)
query 9483: (9482, 23169)
query 9484: (9483, 22279.6)
query 9485: (770425, 31667.2)
query 9486: (9485, 62271.7)
query 9487: (311881, 62952.1)
query 9488: (738425, 73221.3)
query 9489: (9112, 47809.5)
query 9490: (89978, 57081)
query 9491: (792212, 13540.1)
query 9492: (642184, 15334.7)
query 9493: (9492, 45008.4)
query 9494: (9493, 31076.9)
query 9495: (950834, 84655.7)
query 9496: (377075, 51789.1)
query 9497: (986010, 37637.8)
query 9498: (9497, 29854.3)
query 9499: (191661, 32367.5)
query 9500: (9499, 57802.5)
query 9501: (1750, 51620.5)
query 9502: (433895, 65708.1)
query 9503: (176966, 75130.4)
query 9504: (9503, 44287.4)
query 9505: (9504, 37954.2)
query 9506: (9505, 34969.8)
query 9507: (9506, 54462.2)
query 9508: (532368, 88408.6)
query 9509: (9508, 57249.9)
query 9510: (657957, 72710.3)
query 9511: (454437, 76289.5)
query 9512: (705938, 25913.3)
query 9513: (923549, 41402.1)
query 9514: (878217, 51061.2)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (9516, 49668.8)
query 9518: (9517, 39284.1)
query 9519: (906332, 50113.6)
query 9520: (541888, 30189)
query 9521: (985744, 31794.7)
query 9522: (170740, 29961)
query 9523: (489196, 27227.4)
query 9524: (9523, 26881.5)
query 9525: (9524, 19274.2)
query 9526: (974144, 39538.8)
query 9527: (9526, 28520.7)
query 9528: (174919, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (862907, 49663.1)
query 9535: (215218, 50682.4)
query 9536: (858343, 52533.7)
query 9537: (9536, 31647.5)
query 9538: (918383, 48690.9)
query 9539: (9538, 45306.7)
query 9540: (9539, 30640.4)
query 9541: (9540, 33505.9)
query 9542: (870244, 35055.7)
query 9543: (9542, 22550.5)
query 9544: (506, 29575.8)
query 9545: (997023, 22092.7)
query 9546: (9545, 39251)
query 9547: (9546, 17563.5)
query 9548: (9527, 20950.2)
query 9549: (9548, 21061.8)
query 9550: (103683, 39768.7)
query 9551: (9590, 54314.6)
query 9552: (314459, 49567.5)
query 9553: (9552, 43750)
query 9554: (9553, 30804)
query 9555: (996881, 35784.3)
query 9556: (762011, 40819.1)
query 9557: (9556, 58263.7)
query 9558: (965149, 71525.8)
query 9559: (9558, 25354.3)
query 9560: (551749, 28025.7)
query 9561: (569446, 28192.1)
query 9562: (569959, 18288.9)
query 9563: (303011, 35090.6)
query 9564: (9563, 36697.6)
query 9565: (9564, 37713)
query 9566: (395323, 54658.3)
query 9567: (9566, 40463.2)
query 9568: (9567, 31162.9)
query 9569: (9568, 18685.6)
query 9570: (530372, 63133)
query 9571: (9570, 47772.7)
query 9572: (9571, 47349.1)
query 9573: (9572, 24085.1)
query 9574: (9573, 25825.6)
query 9575: (388178, 25732.9)
query 9576: (906804, 24068.6)
query 9577: (833104, 21119.7)
query 9578: (938228, 33031.6)
query 9579: (9578, 39585)
query 9580: (9579, 34915.2)
query 9581: (9580, 31300.6)
query 9582: (996903, 19030.1)
query 9583: (739835, 17580.2)
query 9584: (9583, 29046.5)
query 9585: (9584, 29196.1)
query 9586: (9585, 59246.4)
query 9587: (143903, 53505.1)
query 9588: (360978, 67443.4)
query 9589: (9588, 37074.8)
query 9590: (9589, 31505.1)
query 9591: (9590, 43994.1)
query 9592: (9591, 43677.6)
query 9593: (963174, 41945.5)
query 9594: (111337, 29234)
query 9595: (93737, 30555.5)
query 9596: (9595, 21182)
query 9597: (9596, 37253.7)
query 9598: (9597, 47244.6)
query 9599: (736551, 31613.3)
query 9600: (9599, 32356.4)
query 9601: (9600, 21378.1)
query 9602: (9601, 23710.8)
query 9603: (953489, 51513.5)
query 9604: (9603, 44086.4)
query 9605: (542156, 30414.6)
query 9606: (9605, 38166.5)
query 9607: (714819, 32902.7)
query 9608: (9607, 48111.4)
query 9609: (433544, 50979.8)
query 9610: (9609, 26651)
query 9611: (768751, 24268)
query 9612: (430257, 37119.7)
query 9613: (910067, 38368.1)
query 9614: (345235, 32718)
query 9615: (534038, 29962.4)
query 9616: (835665, 60831.6)
query 9617: (774650, 60216.3)
query 9618: (9617, 20097.9)
query 9619: (9618, 20956.1)
query 9620: (981157, 31926.3)
query 9621: (9620, 21004.9)
query 9622: (9621, 26011.5)
query 9623: (9622, 22498.8)
query 9624: (9623, 22946.7)
query 9625: (108211, 58787.7)
query 9626: (50355, 52239.9)
query 9627: (207545, 59512.5)
query 9628: (248682, 31908.2)
query 9629: (9628, 29854.3)
query 9630: (363187, 33439.2)
query 9631: (9630, 39971.4)
query 9632: (60610, 40353.2)
query 9633: (989175, 49779.8)
query 9634: (9633, 47365)
query 9635: (173412, 54471.6)
query 9636: (9703, 65258.5)
query 9637: (9636, 29881.2)
query 9638: (555132, 38735.3)
query 9639: (374309, 31686.2)
query 9640: (9639, 26203.7)
query 9641: (9640, 35488.7)
query 9642: (9641, 34909.5)
query 9643: (405940, 33772.2)
query 9644: (9643, 24731.2)
query 9645: (9644, 29339.4)
query 9646: (209970, 24501.8)
query 9647: (9646, 44015.4)
query 9648: (9647, 30375.4)
query 9649: (9648, 39291.7)
query 9650: (759556, 27781.9)
query 9651: (896554, 39770.9)
query 9652: (22746, 23350.6)
query 9653: (9652, 28555.2)
query 9654: (9653, 31003.1)
query 9655: (9654, 51094.5)
query 9656: (9655, 51858.5)
query 9657: (9656, 32153.3)
query 9658: (9657, 36764.2)
query 9659: (9658, 42809.4)
query 9660: (240016, 57933)
query 9661: (388205, 30316.5)
query 9662: (9661, 28953)
query 9663: (490293, 37122.5)
query 9664: (758987, 48377.4)
query 9665: (723936, 65027)
query 9666: (9665, 40163.3)
query 9667: (388205, 27978.7)
query 9668: (984075, 26428.6)
query 9669: (9668, 36285.1)
query 9670: (9669, 39517.4)
query 9671: (9670, 31693.2)
query 9672: (251900, 42840.3)
query 9673: (234265, 60416.6)
query 9674: (9673, 35512.1)
query 9675: (956146, 44387.6)
query 9676: (241127, 54192.7)
query 9677: (966613, 67069.5)
query 9678: (9677, 49113.9)
query 9679: (562673, 30314)
query 9680: (864099, 57591.8)
query 9681: (9680, 40768.2)
query 9682: (9681, 40468.1)
query 9683: (9682, 32601.4)
query 9684: (825101, 37463.4)
query 9685: (837742, 38574.9)
query 9686: (362397, 32366.2)
query 9687: (9686, 69065.4)
query 9688: (913021, 59212.2)
query 9689: (774650, 70661.1)
query 9690: (9689, 37378)
query 9691: (9690, 34741.9)
query 9692: (604111, 66103.3)
query 9693: (931605, 18978.4)
query 9694: (996964, 30303.7)
query 9695: (9694, 38147)
query 9696: (529395, 41206.9)
query 9697: (629021, 54160.8)
query 9698: (9697, 42942)
query 9699: (557767, 49144.3)
query 9700: (9699, 47804.7)
query 9701: (941424, 50522.8)
query 9702: (9701, 22445.4)
query 9703: (190774, 45015.2)
query 9704: (9703, 47241.5)
query 9705: (9704, 31379.5)
query 9706: (9705, 45829.3)
query 9707: (9706, 21702.2)
query 9708: (79608, 21849.4)
query 9709: (990344, 25257.8)
query 9710: (984075, 33024.9)
query 9711: (838843, 26539.3)
query 9712: (416528, 34721.7)
query 9713: (906735, 33628.1)
query 9714: (9713, 22665.1)
query 9715: (906243, 40110.8)
query 9716: (867770, 33476.7)
query 9717: (9716, 59633.9)
query 9718: (9717, 46091.9)
query 9719: (94900, 63214)
query 9720: (130898, 26520.3)
query 9721: (38667, 18923)
query 9722: (9854, 19409.4)
query 9723: (9722, 40711.8)
query 9724: (9723, 38996.8)
query 9725: (237278, 34777.7)
query 9726: (9725, 42519.2)
query 9727: (276014, 48377)
query 9728: (9727, 33931.8)
query 9729: (684626, 34538.4)
query 9730: (9729, 31400)
query 9731: (101227, 49336.1)
query 9732: (9731, 38689.6)
query 9733: (73743, 35221)
query 9734: (9733, 29696.8)
query 9735: (59692, 35035.9)
query 9736: (7107, 62844)
query 9737: (9736, 38382.1)
query 9738: (9737, 33147.3)
query 9739: (676561, 35162.6)
query 9740: (641952, 57197.1)
query 9741: (9740, 41458.9)
query 9742: (9741, 44291.7)
query 9743: (9742, 52530)
query 9744: (716853, 39782.5)
query 9745: (9746, 33040.6)
query 9746: (618177, 39909.4)
query 9747: (9744, 34317)
query 9748: (9747, 21367.5)
query 9749: (645189, 20603.6)
query 9750: (9749, 30259)
query 9751: (40749, 38016.3)
query 9752: (280224, 40881.7)
query 9753: (9752, 21047.7)
query 9754: (9753, 20096.9)
query 9755: (965955, 32468.2)
query 9756: (963803, 42225.1)
query 9757: (9756, 56072)
query 9758: (9757, 47467.4)
query 9759: (9758, 24396.6)
query 9760: (868345, 28567.1)
query 9761: (555882, 23140.9)
query 9762: (9761, 39112.8)
query 9763: (719579, 38315.2)
query 9764: (9763, 27717.5)
query 9765: (9764, 25433)
query 9766: (9765, 31486.4)
query 9767: (235462, 63666.1)
query 9768: (9767, 38916.8)
query 9769: (651717, 53452.7)
query 9770: (9769, 24508.3)
query 9771: (142956, 57749.4)
query 9772: (9771, 53622.6)
query 9773: (522933, 64139.4)
query 9774: (630460, 62779.8)
query 9775: (57341, 22349.9)
query 9776: (9775, 27963.4)
query 9777: (545706, 33787.6)
query 9778: (9777, 32032.9)
query 9779: (9778, 37930.2)
query 9780: (158608, 40464.4)
query 9781: (194160, 28686.5)
query 9782: (9781, 20874.8)
query 9783: (538708, 32285.9)
query 9784: (9783, 37393.2)
query 9785: (647481, 22436.2)
query 9786: (57448, 26517.8)
query 9787: (9786, 37943.6)
query 9788: (665453, 51540.3)
query 9789: (30849, 44464.5)
query 9790: (9789, 38115.1)
query 9791: (677981, 56675.8)
query 9792: (9791, 28358.5)
query 9793: (9792, 34495.6)
query 9794: (819431, 34341.9)
query 9795: (416445, 40052.6)
query 9796: (539110, 42060.3)
query 9797: (972798, 49046.7)
query 9798: (216085, 45135.6)
query 9799: (711171, 37572.8)
query 9800: (25735, 13604.4)
query 9801: (9800, 13377)
query 9802: (9801, 32881.1)
query 9803: (9802, 19860.2)
query 9804: (606849, 42113.6)
query 9805: (898313, 32217.3)
query 9806: (9805, 31869.6)
query 9807: (223856, 32427.1)
query 9808: (9807, 21919.7)
query 9809: (995999, 17368.3)
query 9810: (673659, 18404.4)
query 9811: (9810, 28804.5)
query 9812: (9811, 41285.4)
query 9813: (9812, 33671.1)
query 9814: (9813, 37868.2)
query 9815: (111178, 40517.7)
query 9816: (9815, 38243)
query 9817: (9816, 40461.7)
query 9818: (9817, 44010.4)
query 9819: (234826, 48798.4)
query 9820: (48427, 31761.1)
query 9821: (9820, 28528.2)
query 9822: (170504, 60820.3)
query 9823: (9822, 30282.5)
query 9824: (9823, 41749.9)
query 9825: (190644, 22994.3)
query 9826: (190644, 36259.9)
query 9827: (539570, 23675.1)
query 9828: (9827, 51007.5)
query 9829: (188554, 40953.5)
query 9830: (871937, 42709.7)
query 9831: (139252, 36461.9)
query 9832: (333179, 43649.6)
query 9833: (9832, 52313.8)
query 9834: (375170, 22532)
query 9835: (9834, 17753.8)
query 9836: (923567, 28496.3)
query 9837: (113386, 30839.3)
query 9838: (20514, 44490.6)
query 9839: (11875, 52586.6)
query 9840: (9839, 47305.4)
query 9841: (9840, 16210.8)
query 9842: (9841, 22416.4)
query 9843: (190644, 20472)
query 9844: (850905, 34851)
query 9845: (807530, 22056.2)
query 9846: (9845, 34255.1)
query 9847: (108011, 50634.1)
query 9848: (9847, 37731.8)
query 9849: (9848, 55965.2)
query 9850: (813614, 74863.2)
query 9851: (155623, 76775.6)
query 9852: (9851, 39900.8)
query 9853: (9852, 36715.6)
query 9854: (9853, 19821.8)
query 9855: (9854, 17234)
query 9856: (9855, 42405)
query 9857: (919617, 25685.9)
query 9858: (9857, 25414.7)
query 9859: (385471, 34508.4)
query 9860: (9859, 30112.5)
query 9861: (389005, 56387.4)
query 9862: (9861, 39126.2)
query 9863: (9862, 33459.7)
query 9864: (9863, 38900.1)
query 9865: (819329, 57544.5)
query 9866: (9865, 43564.3)
query 9867: (9866, 55113.3)
query 9868: (218989, 19236.4)
query 9869: (852112, 26631.3)
query 9870: (9869, 40014.1)
query 9871: (9870, 34530.6)
query 9872: (9871, 51824.1)
query 9873: (713180, 38687.6)
query 9874: (9873, 30867.3)
query 9875: (127437, 31817.3)
query 9876: (109170, 13277.9)
query 9877: (9876, 13741.3)
query 9878: (9877, 37464.6)
query 9879: (9878, 59358.3)
query 9880: (9879, 55720.8)
query 9881: (9880, 65482.6)
query 9882: (9881, 52974.9)
query 9883: (63217, 40468.4)
query 9884: (174605, 32398.6)
query 9885: (302137, 44182.4)
query 9886: (9885, 25783.3)
query 9887: (9886, 31840.6)
query 9888: (922481, 11480.2)
query 9889: (685466, 10185)
query 9890: (9889, 21697.7)
query 9891: (449636, 28172.5)
query 9892: (658537, 34120.9)
query 9893: (953933, 24130.8)
query 9894: (442800, 14076.4)
query 9895: (423245, 13599.3)
query 9896: (9895, 45878.7)
query 9897: (9896, 28598.3)
query 9898: (9897, 30398.3)
query 9899: (9898, 39786.2)
query 9900: (9899, 30203.5)
query 9901: (9900, 22679.5)
query 9902: (9901, 26341.7)
query 9903: (9902, 36471.3)
query 9904: (564652, 43988.8)
query 9905: (630743, 50981.6)
query 9906: (837070, 58364.1)
query 9907: (207545, 62502.5)
query 9908: (9907, 31112.8)
query 9909: (9908, 23545.4)
query 9910: (805089, 20100.9)
query 9911: (9910, 21214.1)
query 9912: (9911, 36093)
query 9913: (9912, 38751.8)
query 9914: (9913, 30083.3)
query 9915: (9914, 36894.7)
query 9916: (9915, 25956.6)
query 9917: (9916, 19121.1)
query 9918: (9917, 24835.1)
query 9919: (9918, 25799.8)
query 9920: (9919, 30621.7)
query 9921: (787458, 21922.4)
query 9922: (10280, 50234)
query 9923: (9922, 23061.2)
query 9924: (9923, 28694.8)
query 9925: (198706, 30907.2)
query 9926: (9925, 27431.1)
query 9927: (493683, 36082.1)
query 9928: (9927, 37380.4)
query 9929: (475124, 40512.1)
query 9930: (114516, 18802.2)
query 9931: (50974, 23639.9)
query 9932: (9931, 38063.1)
query 9933: (9932, 40867.6)
query 9934: (9933, 36817.2)
query 9935: (9934, 28171.5)
query 9936: (9935, 27928.9)
query 9937: (908235, 20858)
query 9938: (870244, 19232.9)
query 9939: (9938, 30884.8)
query 9940: (9939, 28392)
query 9941: (369308, 29533.8)
query 9942: (9941, 28768)
query 9943: (215976, 47310.9)
query 9944: (56844, 37584.9)
query 9945: (710278, 28708.1)
query 9946: (792993, 39934)
query 9947: (825246, 37268.5)
query 9948: (9947, 34019.2)
query 9949: (9948, 22576.4)
query 9950: (891384, 35040.4)
query 9951: (9950, 34271.9)
query 9952: (9951, 54047.3)
query 9953: (9952, 43187.3)
query 9954: (9953, 43368.5)
query 9955: (9954, 28688.1)
query 9956: (9955, 32302.7)
query 9957: (198595, 20795.4)
query 9958: (9957, 30315.4)
query 9959: (9958, 42465.3)
query 9960: (9959, 36212.1)
query 9961: (674940, 33912.2)
query 9962: (9961, 38272.8)
query 9963: (166598, 54679.8)
query 9964: (9963, 33736.9)
query 9965: (743761, 43235.7)
query 9966: (9965, 46765.8)
query 9967: (121517, 59308.5)
query 9968: (995588, 52152.6)
query 9969: (9968, 27763.1)
query 9970: (9969, 24205.3)
query 9971: (9970, 39060.7)
query 9972: (9971, 38173.1)
query 9973: (217814, 39196.2)
query 9974: (9939, 36083.7)
query 9975: (495973, 51696.2)
query 9976: (118132, 53900)
query 9977: (756146, 10200.8)
query 9978: (672479, 9723.82)
