start load sift data ...
dim: 128, rows: 1000000
query 8766: (7332, 62332.9)
query 8767: (9277, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (8410, 38116.6)
query 8770: (545516, 27707.2)
query 8771: (9505, 34285.7)
query 8772: (415927, 30299.1)
query 8773: (8921, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (8776, 33805.8)
query 8778: (58718, 56279.1)
query 8779: (996837, 64021.6)
query 8780: (8779, 39526.2)
query 8781: (195404, 50388.2)
query 8782: (8781, 50515.1)
query 8783: (8782, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (8784, 45972.3)
query 8786: (8785, 49967.1)
query 8787: (497436, 66069.8)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (213232, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (527843, 39977.6)
query 8799: (791754, 36057)
query 8800: (231990, 48307.1)
query 8801: (466623, 53424.7)
query 8802: (201189, 37434.4)
query 8803: (983389, 57311.6)
query 8804: (8803, 59216.3)
query 8805: (166549, 54538.1)
query 8806: (136313, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (8807, 48281)
query 8809: (830905, 62065.3)
query 8810: (989729, 33076.9)
query 8811: (718798, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (263404, 55308.1)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (8818, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (801255, 26306)
query 8829: (8828, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (81209, 66515.9)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (8836, 62655)
query 8838: (8837, 44357.5)
query 8839: (862695, 62972.9)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (6121, 77304.6)
query 8845: (126926, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (832741, 42650.1)
query 8854: (559220, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (476458, 28056.8)
query 8858: (8857, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (769407, 60525.8)
query 8865: (863099, 48736.9)
query 8866: (8865, 33859.3)
query 8867: (836130, 42698.5)
query 8868: (8867, 49752.8)
query 8869: (785176, 60908.3)
query 8870: (838977, 10648.4)
query 8871: (426171, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (781835, 29734.7)
query 8874: (39478, 47297.3)
query 8875: (8874, 42283)
query 8876: (126151, 55410.6)
query 8877: (368323, 58738.8)
query 8878: (995975, 24592.3)
query 8879: (8878, 48337)
query 8880: (818954, 44715.4)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (826183, 29149.3)
query 8884: (8883, 38419.9)
query 8885: (532789, 53119.7)
query 8886: (475169, 61767.4)
query 8887: (381661, 46743.4)
query 8888: (679652, 45194.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (193922, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (378698, 67135)
query 8904: (478627, 80534.1)
query 8905: (8904, 81774.6)
query 8906: (768724, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (633659, 23386.3)
query 8909: (995790, 50889)
query 8910: (282933, 30735.3)
query 8911: (759468, 66278.7)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (662038, 57571.8)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (798110, 60379.5)
query 8923: (8922, 52978.6)
query 8924: (135526, 64788)
query 8925: (139359, 51393.9)
query 8926: (8925, 53133.3)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (8929, 66993.2)
query 8931: (829341, 50961.9)
query 8932: (8931, 31513.9)
query 8933: (235944, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (656950, 42473.2)
query 8936: (296995, 56151.4)
query 8937: (8936, 45235.4)
query 8938: (8937, 61085.2)
query 8939: (128743, 58411)
query 8940: (580822, 83702)
query 8941: (8940, 36873.7)
query 8942: (298617, 43017.3)
query 8943: (604658, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (8945, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (8948, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (475117, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (8955, 64372.5)
query 8957: (8956, 73797.8)
query 8958: (149784, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (808287, 49798.7)
query 8964: (846270, 47279.1)
query 8965: (535079, 50057.2)
query 8966: (959607, 22680.1)
query 8967: (378987, 20467.5)
query 8968: (8967, 37650.9)
query 8969: (457481, 55638.4)
query 8970: (545086, 59300.5)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (8972, 34410.9)
query 8974: (599078, 37518.9)
query 8975: (793344, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (8978, 27311.6)
query 8980: (745079, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (815642, 52907.9)
query 8984: (8983, 37834.2)
query 8985: (8702, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (8988, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (165683, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (804900, 60737.7)
query 8996: (8995, 55138.8)
query 8997: (8996, 29732.1)
query 8998: (730390, 29476.7)
query 8999: (661080, 40433.2)
query 9000: (541530, 17092.4)
query 9001: (141359, 27510.8)
query 9002: (661080, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (680328, 36631)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (548580, 38562.7)
query 9008: (9007, 31270.7)
query 9009: (416574, 37873.8)
query 9010: (743083, 97510.6)
query 9011: (9010, 90747.3)
query 9012: (332175, 50989)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (776653, 66084.8)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (493466, 40681.8)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (126537, 44585.3)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (166350, 76186.6)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
query 9032: (362496, 67527.6)
query 9033: (243575, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (827254, 49956.7)
query 9036: (9035, 71775.5)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (9038, 67623.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (9049, 50993.6)
query 9051: (9050, 41108.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (802402, 38839.4)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (187240, 51158)
query 9063: (9062, 59115.3)
query 9064: (115195, 80024.6)
query 9065: (624683, 78240.8)
query 9066: (240794, 47488.7)
query 9067: (231990, 47623.5)
query 9068: (912176, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (355422, 37180)
query 9072: (331820, 48964.8)
query 9073: (9072, 53543.1)
query 9074: (9073, 59952.5)
query 9075: (768701, 75116.6)
query 9076: (893923, 68404.3)
query 9077: (866549, 85287.9)
query 9078: (913664, 99181.3)
query 9079: (9078, 43023.8)
query 9080: (397146, 18002.7)
query 9081: (915046, 22048)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (69780, 43371.2)
query 9086: (660918, 66856)
query 9087: (621878, 49728.4)
query 9088: (409848, 59496.4)
query 9089: (299226, 68306.9)
query 9090: (9089, 54889.7)
query 9091: (802621, 45960.6)
query 9092: (38069, 43319)
query 9093: (9092, 48016.5)
query 9094: (9093, 51750)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (748306, 22457.6)
query 9098: (9097, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (497448, 36247.5)
query 9106: (9105, 45894.9)
query 9107: (9106, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (121561, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (241325, 59659.2)
query 9114: (129465, 53507.4)
query 9115: (765244, 42685.3)
query 9116: (9115, 80416.5)
query 9117: (579898, 95591.1)
query 9118: (836098, 107350)
query 9119: (33807, 61491.4)
query 9120: (9119, 50035.6)
query 9121: (9120, 28520.8)
query 9122: (83134, 35657)
query 9123: (798468, 72268.8)
query 9124: (9123, 47580)
query 9125: (407971, 64600.8)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (355818, 45621.9)
query 9131: (9130, 53739.7)
query 9132: (343698, 82125.4)
query 9133: (9132, 45770.2)
query 9134: (9133, 61091.8)
query 9135: (996639, 93874.9)
query 9136: (9135, 53904.7)
query 9137: (9136, 67386.4)
query 9138: (755116, 62214.8)
query 9139: (988829, 59248)
query 9140: (225349, 43520)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (229183, 62976.8)
query 9150: (226882, 60753.8)
query 9151: (461733, 41480.4)
query 9152: (495078, 47374.6)
query 9153: (910333, 34190.5)
query 9154: (9153, 63192.2)
query 9155: (9154, 79176.8)
query 9156: (9059, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (9158, 39242.2)
query 9160: (61141, 51353.6)
query 9161: (649551, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (9162, 28385.8)
query 9164: (184317, 63238.6)
query 9165: (660918, 60843.1)
query 9166: (9165, 38494.5)
query 9167: (543306, 33693.8)
query 9168: (54668, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (765880, 28881.6)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (9172, 46334.1)
query 9174: (9173, 43958.2)
query 9175: (273751, 70784.5)
query 9176: (9175, 39236.8)
query 9177: (126926, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (9180, 39782.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (9183, 68698.8)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112599, 35203.2)
query 9188: (57729, 32616.7)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (756652, 11808.7)
query 9194: (553615, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (826695, 50103.7)
query 9199: (9198, 41999.1)
query 9200: (94923, 54979.1)
query 9201: (976933, 61647.3)
query 9202: (272652, 81119.6)
query 9203: (9202, 42915.2)
query 9204: (826819, 52022.1)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (248942, 42685.9)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (470654, 44038.4)
query 9222: (383121, 48975.9)
query 9223: (9222, 65387.3)
query 9224: (9223, 64844.9)
query 9225: (9224, 27991.5)
query 9226: (9225, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (9227, 53430.7)
query 9229: (667534, 17653.4)
query 9230: (820895, 16917.4)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (379344, 30771.4)
query 9235: (9234, 46171)
query 9236: (88123, 61857.8)
query 9237: (635907, 44372.2)
query 9238: (9237, 31902.3)
query 9239: (497465, 82100.3)
query 9240: (9239, 58653.6)
query 9241: (999868, 71831)
query 9242: (746059, 66310.8)
query 9243: (873218, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8374, 56800.5)
query 9247: (494956, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (82628, 19967.6)
query 9250: (9249, 23711.3)
query 9251: (997838, 38834.5)
query 9252: (9251, 30940.1)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (215263, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (684486, 21967.8)
query 9258: (544115, 19752.3)
query 9259: (23469, 14604.9)
query 9260: (9259, 63569.7)
query 9261: (9260, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (417627, 28982.5)
query 9268: (9267, 27566.1)
query 9269: (9268, 59828.2)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (865416, 39580)
query 9274: (9273, 57643.5)
query 9275: (9274, 37543.7)
query 9276: (772351, 35880.6)
query 9277: (9276, 32713.3)
query 9278: (607427, 57466.8)
query 9279: (54618, 69601.5)
query 9280: (9279, 61958)
query 9281: (65435, 62703.2)
query 9282: (9281, 62905.3)
query 9283: (9282, 58596.6)
query 9284: (60542, 61779.8)
query 9285: (236534, 14013)
query 9286: (825185, 14870)
query 9287: (9286, 32166.2)
query 9288: (9287, 41805.3)
query 9289: (9288, 50954)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (996837, 57338.5)
query 9294: (119966, 44726.8)
query 9295: (9294, 49079.8)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (83134, 38135.6)
query 9299: (9298, 27016.1)
query 9300: (627385, 54824.5)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (514876, 45781.3)
query 9306: (9305, 40438.4)
query 9307: (222191, 48291)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (9310, 44004.8)
query 9312: (410938, 24663.2)
query 9313: (9312, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (9314, 47616.3)
query 9316: (82470, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (9318, 35898.4)
query 9320: (829693, 51407.5)
query 9321: (487213, 34960.2)
query 9322: (332024, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (995839, 74702.7)
query 9325: (9324, 36948.8)
query 9326: (665333, 72398.8)
query 9327: (9326, 27768.2)
query 9328: (872056, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (9330, 64920.5)
query 9332: (9331, 68339.5)
query 9333: (130498, 24221.2)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (9336, 39926.7)
query 9338: (9337, 28959)
query 9339: (184317, 71774.2)
query 9340: (9339, 36858.2)
query 9341: (449862, 36708.7)
query 9342: (9341, 37430)
query 9343: (9342, 44207.5)
query 9344: (9343, 24927.9)
query 9345: (9344, 24077)
query 9346: (662648, 52704.5)
query 9347: (9346, 36947.1)
query 9348: (9347, 46849.5)
query 9349: (230660, 69358.7)
query 9350: (571388, 79785.4)
query 9351: (9350, 50616.6)
query 9352: (561614, 57833.2)
query 9353: (9352, 63149.7)
query 9354: (276109, 57116.9)
query 9355: (828234, 33403.7)
query 9356: (9355, 20811.9)
query 9357: (9356, 20883.4)
query 9358: (401408, 50444.9)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (9360, 53867.7)
query 9362: (9361, 35190.9)
query 9363: (180726, 51438.7)
query 9364: (639270, 88993.6)
query 9365: (9364, 44575.3)
query 9366: (9365, 42760.4)
query 9367: (387988, 58296)
query 9368: (9367, 43355.3)
query 9369: (9368, 62836.2)
query 9370: (9369, 46950.8)
query 9371: (9370, 43541.8)
query 9372: (361808, 75364.9)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (9374, 36888.7)
query 9376: (9375, 37345.6)
query 9377: (9376, 20439.9)
query 9378: (373623, 20758.3)
query 9379: (141981, 26034.8)
query 9380: (9379, 82766.3)
query 9381: (577481, 105726)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (128796, 33037.2)
query 9386: (9385, 43922.8)
query 9387: (9386, 45641.4)
query 9388: (9387, 34448.4)
query 9389: (9388, 39908.9)
query 9390: (9389, 61101.8)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (582487, 35550.6)
query 9394: (9393, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (9396, 35781.1)
query 9398: (363577, 21050.7)
query 9399: (9398, 32755)
query 9400: (726798, 63363.6)
query 9401: (9400, 55487.7)
query 9402: (768997, 62559.4)
query 9403: (651631, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (636573, 41693.3)
query 9406: (9405, 47215.8)
query 9407: (9406, 44817.1)
query 9408: (9407, 22075.7)
query 9409: (9408, 26340)
query 9410: (9409, 57833.3)
query 9411: (9410, 41881)
query 9412: (9411, 43601.3)
query 9413: (9412, 31544.2)
query 9414: (832007, 57231.5)
query 9415: (599078, 47747.8)
query 9416: (869801, 24485.6)
query 9417: (544115, 19188.6)
query 9418: (23469, 16961.7)
query 9419: (580982, 52608.4)
query 9420: (658885, 29781.3)
query 9421: (9420, 27884.1)
query 9422: (724413, 71475.3)
query 9423: (9422, 64826.8)
query 9424: (9423, 52642.1)
query 9425: (870964, 34998.5)
query 9426: (580187, 49014.7)
query 9427: (9426, 55968.7)
query 9428: (9427, 49206.5)
query 9429: (9428, 32145.6)
query 9430: (9429, 40535.4)
query 9431: (9430, 54441.7)
query 9432: (9431, 45171.3)
query 9433: (9432, 34194.4)
query 9434: (117780, 36050.2)
query 9435: (161650, 31688.9)
query 9436: (9435, 33028.5)
query 9437: (9436, 76688.3)
query 9438: (9437, 46839.2)
query 9439: (581476, 82833.1)
query 9440: (9439, 49700)
query 9441: (9440, 45074.5)
query 9442: (9441, 48147.4)
query 9443: (927775, 51290)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (654515, 90771.6)
query 9447: (9446, 56988.2)
query 9448: (9447, 73256.1)
query 9449: (9448, 55789.2)
query 9450: (17268, 75380.8)
query 9451: (9450, 86549.5)
query 9452: (708507, 68459.6)
query 9453: (9452, 32327.9)
query 9454: (484768, 22856.8)
