start load sift data ...
dim: 128, rows: 1000000
query 8684: (286615, 59043.9)
query 8685: (531278, 62359.3)
query 8686: (699813, 63369.3)
query 8687: (735822, 81633.6)
query 8688: (561540, 69458.9)
query 8689: (289645, 99158.2)
query 8690: (668624, 82270.1)
query 8691: (902472, 41079.1)
query 8692: (162467, 54065.9)
query 8693: (892359, 39609.7)
query 8694: (886675, 35201.5)
query 8695: (582575, 28231.7)
query 8696: (612787, 26430.2)
query 8697: (8696, 45078.9)
query 8698: (686002, 42546.6)
query 8699: (256161, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (250883, 58903.3)
query 8702: (8701, 45280.9)
query 8703: (908534, 130435)
query 8704: (351735, 29038.2)
query 8705: (8704, 51568.4)
query 8706: (119535, 28816.4)
query 8707: (262543, 59051.4)
query 8708: (415393, 69869.3)
query 8709: (8708, 29081.4)
query 8710: (981966, 29118.2)
query 8711: (697017, 66972.8)
query 8712: (8711, 59134.2)
query 8713: (862571, 47542.1)
query 8714: (175005, 50742.4)
query 8715: (354794, 50604.7)
query 8716: (667248, 54788.8)
query 8717: (347087, 58080.6)
query 8718: (43056, 73546.6)
query 8719: (699164, 39847)
query 8720: (8719, 46781.5)
query 8721: (141704, 20744.8)
query 8722: (660185, 24987.7)
query 8723: (8722, 31714.6)
query 8724: (740406, 57670)
query 8725: (581144, 119311)
query 8726: (43070, 126460)
query 8727: (962441, 35438.8)
query 8728: (395577, 47590.5)
query 8729: (38535, 53402.6)
query 8730: (647313, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (153594, 44128.1)
query 8733: (8732, 29890.4)
query 8734: (732086, 76208.7)
query 8735: (987554, 61625.8)
query 8736: (8735, 46303.2)
query 8737: (275108, 53656.8)
query 8738: (913147, 40306.2)
query 8739: (824607, 125527)
query 8740: (640901, 38187.6)
query 8741: (161391, 38857.3)
query 8742: (127533, 30672.1)
query 8743: (8742, 80696.5)
query 8744: (171063, 81765.6)
query 8745: (825632, 70101.5)
query 8746: (84412, 62165.7)
query 8747: (853116, 133060)
query 8748: (873973, 114929)
query 8749: (226016, 79452.6)
query 8750: (809064, 77065.8)
query 8751: (885453, 67676.4)
query 8752: (577122, 80621.7)
query 8753: (315609, 84362.4)
query 8754: (343498, 50807.3)
query 8755: (599176, 59079.9)
query 8756: (594598, 75997.8)
query 8757: (285818, 75201.6)
query 8758: (523349, 93864.1)
query 8759: (201211, 77600.9)
query 8760: (754860, 61273.7)
query 8761: (775507, 55982.4)
query 8762: (492978, 49192)
query 8763: (440177, 54772.8)
query 8764: (448353, 57464)
query 8765: (8764, 47604.9)
query 8766: (309997, 68762.5)
query 8767: (607051, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (8768, 38116.6)
query 8770: (122817, 27707.2)
query 8771: (9505, 34285.7)
query 8772: (415927, 30299.1)
query 8773: (452340, 50014.4)
query 8774: (592709, 42556)
query 8775: (8774, 40076.2)
query 8776: (239985, 44521.9)
query 8777: (540499, 33805.8)
query 8778: (123786, 67609.3)
query 8779: (232296, 60223.3)
query 8780: (62953, 43422.2)
query 8781: (238413, 64281.2)
query 8782: (496135, 76979.7)
query 8783: (935848, 74931.5)
query 8784: (113660, 67483.6)
query 8785: (896409, 52505)
query 8786: (722943, 58384.9)
query 8787: (521871, 67007.7)
query 8788: (186494, 45270.3)
query 8789: (417732, 43855)
query 8790: (8789, 37845)
query 8791: (861820, 59882.7)
query 8792: (8791, 65984.5)
query 8793: (901013, 66616.4)
query 8794: (64699, 41982.9)
query 8795: (8794, 28148.1)
query 8796: (652651, 48937.2)
query 8797: (345026, 73852)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (166598, 56016)
query 8801: (555973, 60308.1)
query 8802: (201189, 37434.4)
query 8803: (617355, 51204.9)
query 8804: (719358, 61815)
query 8805: (964104, 74971.3)
query 8806: (136313, 69074.6)
query 8807: (53555, 45384.2)
query 8808: (41299, 49220.4)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (916609, 42840.3)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (21210, 51575)
query 8815: (342529, 81901.7)
query 8816: (905125, 57744.2)
query 8817: (589469, 72710)
query 8818: (8817, 39144.1)
query 8819: (885592, 36461)
query 8820: (615196, 47538.6)
query 8821: (772794, 55247.1)
query 8822: (332294, 68951.8)
query 8823: (163605, 80291)
query 8824: (283482, 59712.1)
query 8825: (286147, 55645.7)
query 8826: (708529, 60162.7)
query 8827: (58292, 66255.2)
query 8828: (175962, 18153.2)
query 8829: (443954, 27833.8)
query 8830: (664692, 40095.6)
query 8831: (643396, 42135.9)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (859571, 77530.5)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (862854, 67706.9)
query 8838: (816444, 51245.5)
query 8839: (182996, 75071)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (556064, 79885.6)
query 8843: (685318, 76736.7)
query 8844: (269958, 102831)
query 8845: (492897, 36556.6)
query 8846: (8845, 44841.7)
query 8847: (313859, 57297.7)
query 8848: (8847, 34423.3)
query 8849: (899029, 33942.4)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (61668, 32637.5)
query 8853: (485246, 38577.6)
query 8854: (416465, 48854.9)
query 8855: (157599, 47497.6)
query 8856: (912261, 56114.7)
query 8857: (8856, 28056.8)
query 8858: (862488, 48045.4)
query 8859: (790764, 62901.5)
query 8860: (8859, 31522.6)
query 8861: (8860, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (476798, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (9083, 54041.9)
query 8869: (8868, 53303.3)
query 8870: (231754, 10648.4)
query 8871: (411904, 14246.2)
query 8872: (656738, 63753.1)
query 8873: (830379, 29734.7)
query 8874: (556975, 54772.1)
query 8875: (634405, 56833.4)
query 8876: (952461, 62254.1)
query 8877: (8876, 58738.8)
query 8878: (142204, 33837.7)
query 8879: (8878, 48337)
query 8880: (818954, 44715.4)
query 8881: (564444, 75119.4)
query 8882: (8881, 40113.2)
query 8883: (800086, 28430.8)
query 8884: (791462, 44944)
query 8885: (199544, 64073.6)
query 8886: (8885, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (497060, 48741)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (935152, 73526.7)
query 8893: (8892, 60499.2)
query 8894: (351099, 40350.9)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (888614, 30695.6)
query 8899: (8898, 31960.1)
query 8900: (246436, 40734.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (8902, 58528.3)
query 8904: (58292, 69091.4)
query 8905: (686388, 88317.6)
query 8906: (213232, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (830307, 23386.3)
query 8909: (912137, 47258.2)
query 8910: (8909, 30735.3)
query 8911: (355581, 72709.8)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (872739, 37132.9)
query 8915: (8914, 34699.5)
query 8916: (487497, 37564.5)
query 8917: (52288, 81321.6)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (522183, 46618.5)
query 8921: (470044, 59062.9)
query 8922: (72903, 67554.5)
query 8923: (909021, 53521.4)
query 8924: (77123, 86989.2)
query 8925: (581891, 62843.4)
query 8926: (139907, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (429829, 41074.7)
query 8929: (118855, 83858.1)
query 8930: (773130, 88203.9)
query 8931: (783884, 38837.7)
query 8932: (413209, 31513.9)
query 8933: (8932, 26568.2)
query 8934: (760175, 63381.2)
query 8935: (55093, 47351.2)
query 8936: (618652, 57926.8)
query 8937: (32426, 58276.2)
query 8938: (35522, 69253.1)
query 8939: (128743, 58411)
query 8940: (601174, 91870.9)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (324869, 84943.1)
query 8946: (8945, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (96406, 29167.9)
query 8950: (285107, 32100.1)
query 8951: (727482, 65513.5)
query 8952: (475117, 44603.4)
query 8953: (559830, 63094.8)
query 8954: (391531, 60824.5)
query 8955: (481497, 54270.4)
query 8956: (938305, 95684.9)
query 8957: (172890, 88507.4)
query 8958: (257049, 33539.4)
query 8959: (257835, 29488.8)
query 8960: (471121, 38693.5)
query 8961: (387118, 61471.7)
query 8962: (357739, 65475.1)
query 8963: (382896, 68900.4)
query 8964: (165376, 47279.1)
query 8965: (42779, 51165.6)
query 8966: (673200, 22680.1)
query 8967: (901224, 23506.2)
query 8968: (862010, 48543.6)
query 8969: (273346, 46581.7)
query 8970: (8969, 54687.9)
query 8971: (696580, 51281.8)
query 8972: (404704, 44290)
query 8973: (68360, 41579.3)
query 8974: (722635, 44758.7)
query 8975: (655765, 61260.1)
query 8976: (628600, 58315.9)
query 8977: (460531, 37266.3)
query 8978: (212196, 47617.4)
query 8979: (8978, 27311.6)
query 8980: (745079, 41638.1)
query 8981: (456, 51470.1)
query 8982: (48427, 54177.6)
query 8983: (469715, 52062.5)
query 8984: (443504, 43309.2)
query 8985: (906344, 135406)
query 8986: (8985, 48341.7)
query 8987: (457814, 70153.9)
query 8988: (269957, 27289.4)
query 8989: (597821, 30585.4)
query 8990: (364077, 54472.8)
query 8991: (726691, 66969.6)
query 8992: (816907, 86281.5)
query 8993: (674765, 38623.4)
query 8994: (613027, 32823)
query 8995: (195404, 62046.2)
query 8996: (235646, 66643.1)
query 8997: (416521, 37973.7)
query 8998: (8997, 29476.7)
query 8999: (133902, 33498.9)
query 9000: (725659, 17092.4)
query 9001: (163749, 34334.6)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (140025, 40935.7)
query 9006: (585435, 70361.1)
query 9007: (787765, 43399.9)
query 9008: (9007, 31270.7)
query 9009: (130749, 92868.2)
query 9010: (593599, 93809.1)
query 9011: (901500, 109026)
query 9012: (230730, 70396.8)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (39521, 67537.6)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (311195, 80927.9)
query 9019: (815456, 29410.5)
query 9020: (427327, 40812.2)
query 9021: (325058, 62225.9)
query 9022: (111998, 60526.6)
query 9023: (9022, 46629.5)
query 9024: (972575, 47708.9)
query 9025: (9484, 24766.3)
query 9026: (470313, 60933)
query 9027: (680887, 91690.5)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (373881, 94200.7)
query 9031: (365357, 97390.3)
query 9032: (620561, 80157.7)
query 9033: (461017, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (827254, 49956.7)
query 9036: (53303, 72070.8)
query 9037: (9217, 59714.8)
query 9038: (240621, 66166)
query 9039: (296933, 76604.5)
query 9040: (418559, 53466.2)
query 9041: (516529, 45023.9)
query 9042: (9041, 40257.6)
query 9043: (662110, 34053.7)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (186364, 30905.7)
query 9048: (576891, 65183.9)
query 9049: (792091, 48445.2)
query 9050: (930487, 75139.6)
query 9051: (665539, 62239.8)
query 9052: (701826, 63231.6)
query 9053: (197330, 88642.3)
query 9054: (788166, 59766.9)
query 9055: (526183, 52715.3)
query 9056: (133609, 67403.6)
query 9057: (896716, 55856.3)
query 9058: (9057, 35824.1)
query 9059: (595327, 54209.1)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (333136, 53067.5)
query 9063: (114641, 67689.3)
query 9064: (9063, 71733.8)
query 9065: (76089, 80716.9)
query 9066: (905693, 51870.4)
query 9067: (166598, 53246.7)
query 9068: (948392, 24101.2)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (379315, 39570.3)
query 9072: (287963, 62725.1)
query 9073: (482617, 59873.1)
query 9074: (365821, 71571.8)
query 9075: (896561, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (287962, 100924)
query 9078: (330642, 143021)
query 9079: (9078, 43023.8)
query 9080: (555311, 19893.8)
query 9081: (445745, 22048)
query 9082: (9081, 49609.1)
query 9083: (660238, 42577.4)
query 9084: (829950, 45323.6)
query 9085: (69780, 43371.2)
query 9086: (528215, 72622.3)
query 9087: (9086, 39879.4)
query 9088: (317842, 86941)
query 9089: (9088, 62669)
query 9090: (457169, 62793.9)
query 9091: (772113, 49960.9)
query 9092: (38069, 43319)
query 9093: (461192, 64858.6)
query 9094: (856872, 60085.9)
query 9095: (418018, 40415)
query 9096: (9095, 20161.8)
query 9097: (748306, 22457.6)
query 9098: (978604, 44417)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (917895, 46978)
query 9103: (9102, 14170.7)
query 9104: (73063, 22293.8)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (131056, 26515.9)
query 9108: (363613, 59715.1)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (716339, 79458.9)
query 9112: (3925, 98789.9)
query 9113: (9488, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (366353, 43210.2)
query 9116: (34078, 98128.2)
query 9117: (579898, 95591.1)
query 9118: (25627, 111183)
query 9119: (66468, 62770.9)
query 9120: (542100, 55938)
query 9121: (9120, 28520.8)
query 9122: (354550, 27803.2)
query 9123: (798249, 75027.2)
query 9124: (9123, 47580)
query 9125: (11071, 64600.8)
query 9126: (294247, 71393.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (26879, 56576.3)
query 9131: (316107, 65421.1)
query 9132: (57596, 91750.2)
query 9133: (232055, 84401.3)
query 9134: (930844, 66915.7)
query 9135: (901377, 70518.5)
query 9136: (175018, 69650.1)
query 9137: (106455, 69084.7)
query 9138: (50627, 62214.8)
query 9139: (390179, 54152.8)
query 9140: (809474, 52588.4)
query 9141: (563697, 46785.9)
query 9142: (917108, 72258.6)
query 9143: (693782, 80304.9)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (449554, 72719.2)
query 9147: (9146, 55286.8)
query 9148: (894355, 124301)
query 9149: (244229, 71567.7)
query 9150: (9149, 44451.4)
query 9151: (86774, 45367.7)
query 9152: (51935, 47374.6)
query 9153: (609369, 26279.8)
query 9154: (492099, 70136.5)
query 9155: (9154, 79176.8)
query 9156: (750411, 40094.9)
query 9157: (9156, 27562.4)
query 9158: (802303, 57501.2)
query 9159: (629934, 51325.5)
query 9160: (208015, 53511.9)
query 9161: (159730, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (51944, 28385.8)
query 9164: (614277, 67400.2)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (77617, 38981.5)
query 9168: (54668, 37971.8)
query 9169: (410273, 40084.6)
query 9170: (831617, 31724.8)
query 9171: (347624, 39850.3)
query 9172: (106497, 73866.2)
query 9173: (405406, 56183.5)
query 9174: (790489, 55726.4)
query 9175: (498574, 74839.9)
query 9176: (9175, 39236.8)
query 9177: (498749, 27593.4)
query 9178: (963115, 73111.7)
query 9179: (9178, 49088.6)
query 9180: (63058, 75822.4)
query 9181: (588012, 62102)
query 9182: (288926, 70001.5)
query 9183: (688128, 96223.3)
query 9184: (522787, 77773.1)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (778826, 42693)
query 9188: (57729, 32616.7)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (49004, 63305.4)
query 9192: (9191, 52549.5)
query 9193: (416826, 11808.7)
query 9194: (941769, 16578.3)
query 9195: (184405, 35548.2)
query 9196: (9195, 22296.4)
query 9197: (812649, 60456.6)
query 9198: (824794, 50103.7)
query 9199: (9198, 41999.1)
query 9200: (136020, 60079.2)
query 9201: (9200, 56342.1)
query 9202: (95315, 80624.5)
query 9203: (9202, 42915.2)
query 9204: (826114, 51231.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (135249, 54610.1)
query 9208: (307618, 44228.8)
query 9209: (9208, 35706.5)
query 9210: (836055, 51178.1)
query 9211: (133315, 47151.2)
query 9212: (425810, 48567.4)
query 9213: (9212, 26842.2)
query 9214: (176812, 62863.1)
query 9215: (77759, 36975.8)
query 9216: (9215, 30252.3)
query 9217: (104884, 31733.4)
query 9218: (9217, 41176.6)
query 9219: (843819, 43386)
query 9220: (563682, 54797.9)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (9222, 65387.3)
query 9224: (9223, 64844.9)
query 9225: (979071, 29629.7)
query 9226: (9225, 38566.7)
query 9227: (191963, 55054.2)
query 9228: (159482, 59736.8)
query 9229: (734171, 17694.7)
query 9230: (412966, 18890.3)
query 9231: (9230, 27009.1)
query 9232: (29714, 44042.5)
query 9233: (633335, 43177.3)
query 9234: (9233, 30771.4)
query 9235: (9234, 46171)
query 9236: (23188, 73678.5)
query 9237: (719523, 57996.7)
query 9238: (9237, 31902.3)
query 9239: (345579, 86977.2)
query 9240: (9239, 58653.6)
query 9241: (909756, 71993.5)
query 9242: (82557, 68284.7)
query 9243: (120103, 37169.4)
query 9244: (674209, 42170.1)
query 9245: (953164, 48434.1)
query 9246: (45565, 65492.9)
query 9247: (237237, 50845.3)
query 9248: (9247, 36130.8)
query 9249: (807427, 20983.6)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (716998, 34829.5)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (777826, 52457.3)
query 9256: (9255, 45638.7)
query 9257: (126254, 25012.3)
query 9258: (547015, 19752.3)
query 9259: (547051, 24249)
query 9260: (9259, 63569.7)
query 9261: (64809, 55411.7)
query 9262: (48708, 39541.5)
query 9263: (899220, 31113.8)
query 9264: (9263, 52036)
query 9265: (432169, 38144.7)
query 9266: (9265, 25307.9)
query 9267: (602775, 28982.5)
query 9268: (924384, 32688)
query 9269: (225632, 73725)
query 9270: (825658, 54706.3)
query 9271: (525941, 62667.2)
query 9272: (9271, 32595.9)
query 9273: (846708, 54445.4)
query 9274: (9273, 57643.5)
query 9275: (361070, 50434.2)
query 9276: (447655, 40119.3)
query 9277: (248135, 33470.4)
query 9278: (737386, 84625.8)
query 9279: (765632, 79289.4)
query 9280: (332626, 88103)
query 9281: (111437, 63796.8)
query 9282: (9281, 62905.3)
query 9283: (605336, 61813.2)
query 9284: (60542, 61779.8)
query 9285: (540029, 20409.1)
query 9286: (808258, 16533)
query 9287: (162559, 46682.3)
query 9288: (826989, 59548)
query 9289: (9288, 50954)
query 9290: (995712, 60901.3)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (379872, 48849.6)
query 9294: (309997, 53982.6)
query 9295: (330069, 50551.4)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (929800, 31155.9)
query 9299: (9298, 27016.1)
query 9300: (98238, 58079.5)
query 9301: (355421, 61155.9)
query 9302: (728503, 71912.9)
query 9303: (49875, 57774.5)
query 9304: (977447, 42842.3)
query 9305: (101306, 46568.9)
query 9306: (9305, 40438.4)
query 9307: (678756, 57128.8)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (911083, 48774.9)
query 9311: (9310, 44004.8)
query 9312: (410938, 24663.2)
query 9313: (9312, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (895846, 108410)
query 9316: (418853, 62765.9)
query 9317: (113573, 57468.6)
query 9318: (745279, 74145.6)
query 9319: (67022, 45607.6)
query 9320: (829693, 51407.5)
query 9321: (9320, 33584.1)
query 9322: (9321, 61947.5)
query 9323: (532955, 83223.1)
query 9324: (401792, 65693.6)
query 9325: (9324, 36948.8)
query 9326: (182091, 69546.4)
query 9327: (648560, 35756.6)
query 9328: (219088, 45478.7)
query 9329: (110135, 43952.3)
query 9330: (470835, 45984.1)
query 9331: (652728, 98481.2)
query 9332: (439592, 115354)
query 9333: (9332, 22805.8)
query 9334: (291924, 35037.9)
query 9335: (9334, 32918)
query 9336: (441903, 29182.1)
query 9337: (900294, 44820)
query 9338: (9337, 28959)
query 9339: (738975, 77970.9)
query 9340: (9339, 36858.2)
query 9341: (204065, 36708.7)
query 9342: (25067, 48368.1)
