start load sift data ...
dim: 128, rows: 1000000
query 8472: (770132, 31261.5)
query 8473: (888680, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (997008, 77475.6)
query 8477: (8476, 44298.5)
query 8478: (855545, 40328.6)
query 8479: (877126, 35065.4)
query 8480: (8849, 31326.7)
query 8481: (366028, 36902)
query 8482: (8481, 30552.5)
query 8483: (979749, 26430.8)
query 8484: (948314, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (832351, 40225.6)
query 8487: (910023, 37361.7)
query 8488: (8487, 79196.2)
query 8489: (902256, 48865.5)
query 8490: (393155, 42562.2)
query 8491: (593501, 54987.1)
query 8492: (535377, 33012.3)
query 8493: (783842, 40195.2)
query 8494: (67579, 44272.5)
query 8495: (8494, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (862579, 74453.4)
query 8498: (406211, 42471.2)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (201165, 44785.6)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (555346, 75170.2)
query 8507: (936938, 99594.3)
query 8508: (261029, 79890.8)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (425441, 32464.3)
query 8512: (412768, 50111.7)
query 8513: (952461, 38397.5)
query 8514: (662287, 88237.7)
query 8515: (513087, 79255.1)
query 8516: (547680, 94904.8)
query 8517: (77201, 74511.7)
query 8518: (865176, 54117.4)
query 8519: (629202, 36886.6)
query 8520: (910171, 37136.3)
query 8521: (8520, 41526.9)
query 8522: (38523, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (405576, 39187.4)
query 8525: (8524, 61794.7)
query 8526: (100016, 78806.6)
query 8527: (967926, 58842.8)
query 8528: (828086, 44110.9)
query 8529: (160991, 93806.5)
query 8530: (8529, 88955.4)
query 8531: (147975, 99072.4)
query 8532: (38543, 28204.1)
query 8533: (412539, 27905.7)
query 8534: (8533, 44045.3)
query 8535: (258564, 43254.4)
query 8536: (776770, 44236.3)
query 8537: (900843, 60261.5)
query 8538: (739008, 64321.9)
query 8539: (794055, 60321.2)
query 8540: (771382, 29838)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (8542, 37618.3)
query 8544: (493167, 38673.8)
query 8545: (8544, 55956.8)
query 8546: (862772, 84606.5)
query 8547: (712669, 59758.1)
query 8548: (14248, 44942.1)
query 8549: (527923, 52510.6)
query 8550: (662704, 35253.4)
query 8551: (832741, 53620.1)
query 8552: (942180, 64822.9)
query 8553: (37565, 68813.1)
query 8554: (568830, 62161.3)
query 8555: (715940, 57173.4)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (464371, 40589.2)
query 8559: (8558, 35001.1)
query 8560: (51680, 58239.7)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (371319, 93321.5)
query 8564: (435209, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (23818, 38928.8)
query 8568: (810984, 58451.6)
query 8569: (786816, 115885)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (622009, 72720.8)
query 8573: (145178, 74636.1)
query 8574: (315264, 84649.2)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (870119, 72854.9)
query 8580: (130636, 87055)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (403758, 55468.9)
query 8585: (542469, 52481.2)
query 8586: (476433, 53604.9)
query 8587: (723972, 60851.1)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (324201, 78211)
query 8592: (330602, 60573.6)
query 8593: (830821, 90543.2)
query 8594: (352334, 106209)
query 8595: (539703, 27700.4)
query 8596: (901416, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (8597, 38989)
query 8599: (654937, 52180.1)
query 8600: (493117, 34383)
query 8601: (8600, 43493.6)
query 8602: (412092, 57718.4)
query 8603: (238418, 45848)
query 8604: (45575, 29201)
query 8605: (824687, 47562.8)
query 8606: (467257, 30343.5)
query 8607: (8606, 47589.3)
query 8608: (829622, 48913.4)
query 8609: (981924, 51583.1)
query 8610: (897379, 57191.7)
query 8611: (254794, 46808)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (580299, 73276.4)
query 8615: (104408, 76927.1)
query 8616: (958175, 20800.8)
query 8617: (826166, 19562.4)
query 8618: (992357, 55813.9)
query 8619: (500646, 49856.7)
query 8620: (569978, 53492.1)
query 8621: (122876, 67339.8)
query 8622: (8621, 65807.3)
query 8623: (707539, 57780.9)
query 8624: (529426, 19019.5)
query 8625: (325987, 77171.8)
query 8626: (8625, 46977.4)
query 8627: (834083, 36896.7)
query 8628: (569239, 33204.9)
query 8629: (899925, 43467.5)
query 8630: (8629, 41533.9)
query 8631: (683532, 61272.9)
query 8632: (956166, 81504.8)
query 8633: (857393, 50397.5)
query 8634: (762276, 54519.2)
query 8635: (413682, 38097.8)
query 8636: (825214, 44456)
query 8637: (137532, 60674.9)
query 8638: (125187, 27994.5)
query 8639: (8638, 23579.9)
query 8640: (473793, 56860.2)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (224808, 36764.5)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (58790, 20753)
query 8652: (8651, 44362.1)
query 8653: (182465, 43572.7)
query 8654: (8653, 43416.3)
query 8655: (525081, 68982.2)
query 8656: (8288, 54503.2)
query 8657: (8656, 48196.9)
query 8658: (596471, 49986.8)
query 8659: (320090, 59847.7)
query 8660: (766482, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (806682, 43698.4)
query 8665: (8913, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (870673, 46444.2)
query 8669: (36822, 33396.4)
query 8670: (709720, 56023.7)
query 8671: (343698, 80177.9)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (736973, 59062.3)
query 8675: (741133, 22467.1)
query 8676: (580599, 30534.6)
query 8677: (8676, 15844.9)
query 8678: (646726, 25004.9)
query 8679: (8678, 54331)
query 8680: (687235, 51414.4)
query 8681: (164396, 76294)
query 8682: (8681, 33970.5)
query 8683: (437350, 56153.5)
query 8684: (8683, 51856.7)
query 8685: (216789, 61212.5)
query 8686: (8685, 54763.2)
query 8687: (735822, 81633.6)
query 8688: (794919, 70224)
query 8689: (438778, 86346.2)
query 8690: (944610, 87596.3)
query 8691: (8690, 31927.6)
query 8692: (821358, 54919.2)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (49304, 46514.4)
query 8698: (468814, 42546.6)
query 8699: (8698, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (250883, 58903.3)
query 8702: (8701, 45280.9)
query 8703: (832824, 44366.4)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (100893, 40573.2)
query 8710: (8709, 26720.9)
query 8711: (8748, 60785.8)
query 8712: (670879, 71062.6)
query 8713: (8712, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (981919, 33616.3)
query 8717: (849077, 54289.2)
query 8718: (78781, 84830.4)
query 8719: (351589, 34526.2)
query 8720: (411556, 51310.8)
query 8721: (8720, 18473.9)
query 8722: (239113, 22732.7)
query 8723: (235476, 35671.4)
query 8724: (719740, 59507)
query 8725: (914640, 94358.4)
query 8726: (470408, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (71663, 53939.8)
query 8729: (39392, 53402.6)
query 8730: (704549, 30320.8)
query 8731: (562365, 40669.7)
query 8732: (99729, 39533.3)
query 8733: (8732, 29890.4)
query 8734: (653870, 73102.6)
query 8735: (823194, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (596117, 45795.2)
query 8738: (419621, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (739947, 36040.3)
query 8741: (785459, 29636.3)
query 8742: (188402, 28394.9)
query 8743: (8742, 80696.5)
query 8744: (335097, 74162.1)
query 8745: (8744, 65271.8)
query 8746: (786148, 45226)
query 8747: (493838, 114058)
query 8748: (563291, 110917)
query 8749: (487691, 65430.2)
query 8750: (42848, 75958)
query 8751: (580288, 64276)
query 8752: (829908, 77573.8)
query 8753: (8752, 72300.1)
query 8754: (291393, 57799.5)
query 8755: (962416, 60946.3)
query 8756: (623226, 72244.2)
query 8757: (514323, 72092.3)
query 8758: (117625, 82031.9)
query 8759: (539102, 72018)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (278843, 49068.7)
query 8763: (694932, 50829.8)
query 8764: (311416, 56634.3)
query 8765: (8764, 47604.9)
query 8766: (395857, 62332.9)
query 8767: (979535, 60911.7)
query 8768: (939414, 83419.1)
query 8769: (8410, 38116.6)
query 8770: (211228, 28111.4)
query 8771: (8770, 34285.7)
query 8772: (477330, 30299.1)
query 8773: (902472, 38723.6)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (8776, 33805.8)
query 8778: (58718, 56279.1)
query 8779: (543742, 60892.7)
query 8780: (62953, 43422.2)
query 8781: (535390, 53879.7)
query 8782: (981349, 71456.8)
query 8783: (8082, 59111.4)
query 8784: (841528, 66887.8)
query 8785: (784214, 54928)
query 8786: (42839, 56025.1)
query 8787: (247631, 62053.2)
query 8788: (8787, 41898.5)
query 8789: (313998, 43223.2)
query 8790: (439711, 40775.9)
query 8791: (8790, 30889.8)
query 8792: (826483, 66110.4)
query 8793: (537697, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (567875, 32602.9)
query 8796: (8795, 46649.6)
query 8797: (527142, 73718.8)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (9066, 46415.2)
query 8801: (466623, 53424.7)
query 8802: (8801, 28852.4)
query 8803: (489023, 55398)
query 8804: (5501, 59216.3)
query 8805: (166549, 54538.1)
query 8806: (569024, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (563247, 57772.9)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (643504, 31999.8)
query 8812: (8811, 52644.8)
query 8813: (114299, 55419.8)
query 8814: (8813, 50250.5)
query 8815: (343770, 68500.2)
query 8816: (905125, 57744.2)
query 8817: (67265, 71309)
query 8818: (474923, 45774.4)
query 8819: (545961, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (644103, 60610.4)
query 8822: (53064, 66795.6)
query 8823: (365654, 85173.7)
query 8824: (361352, 50861.9)
query 8825: (286147, 55645.7)
query 8826: (8825, 56337.4)
query 8827: (382302, 70246.8)
query 8828: (605024, 25871.9)
query 8829: (8828, 25611.8)
query 8830: (299495, 37949.4)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (293554, 55758.5)
query 8834: (8833, 46718.1)
query 8835: (509679, 71479.4)
query 8836: (8835, 38832.7)
query 8837: (333933, 67131.3)
query 8838: (370485, 64144.8)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (217549, 80618.8)
query 8844: (325992, 83502.5)
query 8845: (8844, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (69066, 31535.5)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (293379, 32713.2)
query 8853: (8852, 33803)
query 8854: (538547, 48854.2)
query 8855: (95282, 48935)
query 8856: (730112, 58400.4)
query 8857: (90958, 28056.8)
query 8858: (640194, 38342)
query 8859: (881215, 61994.7)
query 8860: (8859, 31522.6)
query 8861: (570381, 24733)
query 8862: (874380, 37661.9)
query 8863: (8862, 35858.4)
query 8864: (371507, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (245341, 63555.6)
query 8869: (923387, 53396.4)
query 8870: (39504, 10648.4)
query 8871: (411904, 14246.2)
query 8872: (157780, 69690.9)
query 8873: (936696, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (146934, 55410.6)
query 8877: (463908, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (667451, 67147)
query 8880: (818954, 44715.4)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (427594, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (328812, 84765.1)
query 8887: (8886, 41848.4)
query 8888: (498115, 48741)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (484006, 67256.8)
query 8893: (8251, 71292.7)
query 8894: (662965, 38069.4)
query 8895: (8894, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (410720, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (125832, 96233.9)
query 8903: (827972, 74182.9)
query 8904: (925593, 68080.1)
query 8905: (8904, 81774.6)
query 8906: (115199, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (8907, 23386.3)
query 8909: (8908, 37796.4)
query 8910: (231627, 48498.5)
query 8911: (920190, 72574.5)
query 8912: (158632, 63383.9)
query 8913: (8663, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (788828, 45317.6)
query 8917: (302024, 65376.2)
query 8918: (470726, 52407.9)
query 8919: (8918, 34395.8)
query 8920: (112585, 41892.4)
query 8921: (136170, 52485.9)
query 8922: (452340, 65760.4)
query 8923: (93975, 53521.4)
query 8924: (164889, 66584.4)
query 8925: (179938, 55497)
query 8926: (802724, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (884451, 70436.6)
query 8930: (293567, 82052.8)
query 8931: (783884, 38837.7)
query 8932: (8931, 31513.9)
query 8933: (8932, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (8934, 42473.2)
query 8936: (170410, 61819.3)
query 8937: (83879, 60238.6)
query 8938: (699706, 66057.9)
query 8939: (407265, 100091)
query 8940: (666331, 87027.4)
query 8941: (8940, 36873.7)
query 8942: (14419, 44851.3)
query 8943: (604658, 31214.3)
query 8944: (8943, 52102.1)
query 8945: (507695, 79092.3)
query 8946: (8945, 68741.2)
query 8947: (640886, 43639.2)
query 8948: (563097, 59884.7)
query 8949: (249261, 31292.2)
query 8950: (8949, 20395.8)
query 8951: (355966, 59673.3)
query 8952: (8951, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (256112, 47179.8)
query 8955: (58862, 42199.9)
query 8956: (939638, 86649.7)
query 8957: (8956, 73797.8)
query 8958: (571580, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (7275, 59532.4)
query 8962: (867919, 68002.2)
query 8963: (808287, 49798.7)
query 8964: (42454, 47279.1)
query 8965: (623244, 50057.2)
query 8966: (667027, 22680.1)
query 8967: (743056, 23506.2)
query 8968: (135569, 46243)
query 8969: (828210, 49156.7)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (460037, 39670.6)
query 8974: (8973, 31514.7)
query 8975: (885578, 50269.5)
query 8976: (8975, 43310)
query 8977: (533623, 36439.7)
query 8978: (633080, 43382.5)
query 8979: (8978, 27311.6)
query 8980: (743073, 41638.1)
query 8981: (632467, 48266.1)
query 8982: (143821, 53584.8)
query 8983: (8982, 46810.1)
query 8984: (404082, 49532.6)
query 8985: (832824, 53376)
query 8986: (8985, 48341.7)
query 8987: (107762, 55846.3)
query 8988: (826912, 27212.4)
query 8989: (884299, 28730.3)
query 8990: (364077, 54472.8)
query 8991: (8990, 58818)
query 8992: (781407, 81619.7)
query 8993: (8992, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (984701, 63453.8)
query 8996: (235646, 66643.1)
query 8997: (8996, 29732.1)
query 8998: (110494, 30080.1)
query 8999: (856824, 33498.9)
query 9000: (214053, 18569.8)
query 9001: (913559, 27510.8)
query 9002: (996092, 32676.2)
query 9003: (384812, 37360.9)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (324263, 77177)
query 9007: (910676, 37914.4)
query 9008: (850257, 31270.7)
query 9009: (416574, 37873.8)
query 9010: (211019, 117749)
query 9011: (678834, 116131)
query 9012: (9011, 48225.1)
query 9013: (806355, 56073.4)
query 9014: (9013, 37614.4)
query 9015: (302193, 67537.6)
query 9016: (9015, 36613.4)
query 9017: (453826, 56621.6)
query 9018: (349990, 83103.9)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (208280, 61054.4)
query 9023: (9022, 46629.5)
query 9024: (175766, 44936.7)
query 9025: (41592, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (743117, 86925.1)
query 9028: (808356, 63793)
query 9029: (573652, 68165.4)
query 9030: (117375, 75993.3)
query 9031: (29273, 97686.6)
query 9032: (909443, 77722)
query 9033: (126066, 29588.1)
query 9034: (907754, 45026.7)
query 9035: (471149, 53213.7)
query 9036: (701281, 74771.2)
query 9037: (119637, 54752.6)
query 9038: (258700, 63111.8)
query 9039: (306955, 67634.6)
query 9040: (9039, 43053.6)
query 9041: (459285, 42064.8)
query 9042: (726122, 41838.8)
query 9043: (56187, 33413.4)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (305924, 47754.2)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (403401, 50428.3)
query 9050: (9049, 50993.6)
query 9051: (9050, 41108.6)
query 9052: (549137, 64094.7)
query 9053: (933125, 84897.6)
query 9054: (9053, 49211.1)
query 9055: (435579, 52842.1)
query 9056: (230879, 72619.8)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (58245, 53621.2)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (50840, 68146.6)
query 9064: (9063, 71733.8)
query 9065: (624683, 78240.8)
query 9066: (320281, 51870.4)
query 9067: (9066, 43322.7)
query 9068: (870615, 22709)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (848155, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (283938, 61066.1)
query 9075: (547662, 82654)
query 9076: (893923, 68404.3)
query 9077: (575803, 105053)
query 9078: (979846, 93777)
query 9079: (210921, 44387.9)
query 9080: (738187, 19453.6)
query 9081: (560475, 17148)
query 9082: (389538, 56860.5)
query 9083: (730080, 43113.9)
query 9084: (402829, 43591)
query 9085: (955436, 47067.5)
query 9086: (613666, 55752.1)
query 9087: (9086, 39879.4)
query 9088: (792360, 71496.4)
query 9089: (9088, 62669)
query 9090: (599928, 63532.4)
query 9091: (476430, 53502)
query 9092: (38069, 43319)
query 9093: (993103, 64988.8)
query 9094: (227714, 62053.7)
query 9095: (531359, 40034.2)
query 9096: (9095, 20161.8)
query 9097: (163311, 24160.1)
query 9098: (163697, 45873)
query 9099: (9098, 39751.6)
query 9100: (439289, 50030.6)
query 9101: (9100, 34563.2)
query 9102: (344497, 52956)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (723512, 55306.3)
query 9107: (151640, 24125.1)
query 9108: (533751, 57750.8)
query 9109: (860289, 40288.3)
query 9110: (9109, 39905.4)
query 9111: (828945, 63196.5)
query 9112: (320143, 80633.3)
query 9113: (9112, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (438220, 87501.2)
query 9117: (978641, 119498)
query 9118: (637418, 91834.5)
query 9119: (684530, 61491.4)
query 9120: (805562, 61862.5)
query 9121: (881254, 38243.9)
query 9122: (9297, 23137.7)
query 9123: (625757, 69753.8)
query 9124: (240929, 69910.4)
query 9125: (102108, 64592.7)
query 9126: (933444, 61856.5)
query 9127: (868240, 60433.5)
query 9128: (958840, 50954.3)
query 9129: (673118, 45071.6)
query 9130: (991919, 45621.9)
query 9131: (338141, 53739.7)
query 9132: (42265, 93441.1)
query 9133: (689385, 56591.8)
query 9134: (914984, 66241.3)
query 9135: (403697, 64455.2)
query 9136: (235950, 65887.3)
