start load sift data ...
dim: 128, rows: 1000000
query 8933: (235944, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (656950, 42473.2)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (8937, 61085.2)
query 8939: (128743, 58411)
query 8940: (95520, 82936.8)
query 8941: (61769, 44284.5)
query 8942: (881213, 43017.3)
query 8943: (604658, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (708700, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (948305, 57926)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (475117, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (958443, 44425.4)
query 8955: (58862, 42199.9)
query 8956: (992354, 90971.1)
query 8957: (8956, 73797.8)
query 8958: (571580, 30395.2)
query 8959: (829994, 32153.2)
query 8960: (497542, 44713)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (8962, 49798.7)
query 8964: (165376, 47279.1)
query 8965: (535079, 50057.2)
query 8966: (673399, 22680.1)
query 8967: (8966, 20467.5)
query 8968: (8967, 37650.9)
query 8969: (8968, 37139.4)
query 8970: (8969, 54687.9)
query 8971: (951274, 40036)
query 8972: (8971, 32451.9)
query 8973: (8972, 34410.9)
query 8974: (599078, 37518.9)
query 8975: (644722, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (633080, 43382.5)
query 8979: (496910, 41507.6)
query 8980: (8979, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (98214, 51671.1)
query 8984: (8983, 37834.2)
query 8985: (248686, 48038.4)
query 8986: (312649, 56942.8)
query 8987: (8986, 44922.4)
query 8988: (826912, 27212.4)
query 8989: (905670, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (165683, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (8994, 54374.8)
query 8996: (991241, 65904.6)
query 8997: (8996, 29732.1)
query 8998: (581815, 29476.7)
query 8999: (673556, 33498.9)
query 9000: (964224, 17092.4)
query 9001: (913559, 27510.8)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (680328, 36631)
query 9005: (658584, 38409.8)
query 9006: (491918, 73102.8)
query 9007: (288772, 35858.5)
query 9008: (914177, 40229)
query 9009: (9225, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (600331, 100098)
query 9012: (332175, 50989)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (776653, 66084.8)
query 9016: (9015, 36613.4)
query 9017: (67090, 56047.4)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (963611, 57729.9)
query 9022: (9021, 56936.2)
query 9023: (79885, 62934.7)
query 9024: (9023, 38069.2)
query 9025: (496223, 33807.1)
query 9026: (9025, 53398.2)
query 9027: (898420, 77745.2)
query 9028: (9027, 58396)
query 9029: (166549, 60553.8)
query 9030: (136313, 66681.1)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (153517, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (498400, 91931.5)
query 9037: (9036, 51567.7)
query 9038: (152548, 67612.7)
query 9039: (9038, 67623.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (662110, 34053.7)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (248361, 47115.2)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (560599, 52975.3)
query 9051: (9050, 41108.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (893142, 65170.7)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (827615, 40781.9)
query 9060: (828978, 53502.8)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (115592, 80024.6)
query 9065: (624683, 78240.8)
query 9066: (240794, 47488.7)
query 9067: (241536, 47623.5)
query 9068: (12063, 22709)
query 9069: (497615, 24682.7)
query 9070: (9069, 30281.7)
query 9071: (713206, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (721347, 61066.1)
query 9075: (768701, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (866549, 85287.9)
query 9078: (855396, 87680.4)
query 9079: (9078, 43023.8)
query 9080: (9079, 18002.7)
query 9081: (552384, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (914992, 48109.1)
query 9088: (409848, 59496.4)
query 9089: (531741, 68625.1)
query 9090: (9089, 54889.7)
query 9091: (894342, 51698.2)
query 9092: (9091, 35187.4)
query 9093: (9092, 48016.5)
query 9094: (9093, 51750)
query 9095: (416391, 49942.2)
query 9096: (508777, 22000.5)
query 9097: (743837, 22776.2)
query 9098: (780743, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (80082, 54750.4)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (151640, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (331840, 49081.8)
query 9110: (9109, 39905.4)
query 9111: (9110, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (9112, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (765244, 42685.3)
query 9116: (568179, 92752.7)
query 9117: (579898, 95591.1)
query 9118: (626170, 88340.9)
query 9119: (516174, 61491.4)
query 9120: (440035, 50035.6)
query 9121: (82118, 39219.2)
query 9122: (9297, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (632466, 62701.3)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (355818, 45621.9)
query 9131: (352559, 53739.7)
query 9132: (8670, 77543.1)
query 9133: (557967, 56153)
query 9134: (9133, 61091.8)
query 9135: (9134, 62030.7)
query 9136: (9135, 53904.7)
query 9137: (476150, 69084.7)
query 9138: (54447, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (251998, 43303)
query 9141: (9140, 44765.6)
query 9142: (627483, 69611.6)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (307307, 31334.7)
query 9146: (911559, 78633.6)
query 9147: (9146, 55286.8)
query 9148: (487910, 73768.8)
query 9149: (9148, 54280.5)
query 9150: (307182, 65140.4)
query 9151: (521336, 41480.4)
query 9152: (276198, 47374.6)
query 9153: (9152, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (9154, 79176.8)
query 9156: (82676, 44532.1)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (9158, 39242.2)
query 9160: (58398, 51353.6)
query 9161: (9160, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (9162, 28385.8)
query 9164: (184317, 63238.6)
query 9165: (9164, 46979.8)
query 9166: (886203, 41641.2)
query 9167: (290109, 33693.8)
query 9168: (389131, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (765880, 28881.6)
query 9171: (350654, 38586.2)
query 9172: (9171, 63174.5)
query 9173: (9172, 46334.1)
query 9174: (578747, 52807.1)
query 9175: (9174, 56797.3)
query 9176: (9175, 39236.8)
query 9177: (9176, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (9180, 39782.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (933569, 77461.6)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (9186, 35203.2)
query 9188: (826912, 41130.6)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (416826, 11808.7)
query 9194: (833283, 14146.1)
query 9195: (163447, 41381.3)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (162268, 50103.7)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (958588, 63730.5)
query 9202: (95315, 80624.5)
query 9203: (82565, 56231)
query 9204: (9203, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (498884, 41188.8)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (439154, 30970.8)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (832278, 50871.2)
query 9222: (383121, 48975.9)
query 9223: (9222, 65387.3)
query 9224: (9223, 64844.9)
query 9225: (415038, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (650490, 54265.2)
query 9229: (521831, 17653.4)
query 9230: (820895, 16917.4)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (748942, 48256.6)
query 9234: (379344, 30771.4)
query 9235: (9234, 46171)
query 9236: (9235, 61857.8)
query 9237: (635907, 44372.2)
query 9238: (9237, 31902.3)
query 9239: (9238, 63489.5)
query 9240: (83150, 76079.2)
query 9241: (845265, 71079.3)
query 9242: (9241, 57130.1)
query 9243: (783115, 35449.6)
query 9244: (674209, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (663529, 65492.9)
query 9247: (9246, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (824531, 20712.2)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (250720, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (684486, 21967.8)
query 9258: (9257, 19752.3)
query 9259: (23469, 14604.9)
query 9260: (706135, 64361.8)
query 9261: (9260, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (394251, 30033.9)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (45617, 33072.9)
query 9267: (924148, 28982.5)
query 9268: (910325, 27566.1)
query 9269: (9268, 59828.2)
query 9270: (9269, 41046.7)
query 9271: (45265, 50871.5)
query 9272: (661653, 56892.2)
query 9273: (789465, 39580)
query 9274: (9273, 57643.5)
query 9275: (9274, 37543.7)
query 9276: (50097, 35880.6)
query 9277: (9276, 32713.3)
query 9278: (9277, 57466.8)
query 9279: (688524, 69601.5)
query 9280: (9279, 61958)
query 9281: (697725, 62703.2)
query 9282: (9281, 62905.3)
query 9283: (9282, 58596.6)
query 9284: (60542, 61779.8)
query 9285: (9490, 14013)
query 9286: (824531, 14870)
query 9287: (9286, 32166.2)
query 9288: (9287, 41805.3)
query 9289: (9288, 50954)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (9292, 40912.2)
query 9294: (934935, 43861.5)
query 9295: (330069, 50551.4)
query 9296: (9295, 34466.1)
query 9297: (910559, 35867.2)
query 9298: (9297, 20880.1)
query 9299: (9298, 27016.1)
query 9300: (627385, 54824.5)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (497277, 42052.8)
query 9306: (122655, 45448.9)
query 9307: (9306, 43931.1)
query 9308: (453922, 33658.7)
query 9309: (82157, 48021.6)
query 9310: (9309, 42874.1)
query 9311: (9310, 44004.8)
query 9312: (9311, 24663.2)
query 9313: (413361, 30942.6)
query 9314: (9313, 40779.8)
query 9315: (826915, 49692.9)
query 9316: (581306, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (970133, 40320.5)
query 9320: (829693, 51407.5)
query 9321: (487213, 34960.2)
query 9322: (332024, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (581090, 57763.7)
query 9327: (9326, 27768.2)
query 9328: (872056, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (9330, 64920.5)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (9336, 39926.7)
query 9338: (147937, 33504)
query 9339: (329976, 75935.8)
query 9340: (9339, 36858.2)
query 9341: (297534, 36708.7)
query 9342: (9341, 37430)
query 9343: (830276, 55342)
query 9344: (667092, 25389.4)
query 9345: (9344, 24077)
query 9346: (413690, 43833.3)
query 9347: (9346, 36947.1)
query 9348: (710292, 48226.6)
query 9349: (230660, 69358.7)
query 9350: (9349, 53299.7)
query 9351: (9350, 50616.6)
query 9352: (9351, 50937.7)
query 9353: (774303, 63149.7)
query 9354: (197293, 57116.9)
query 9355: (828234, 33403.7)
query 9356: (9355, 20811.9)
query 9357: (9356, 20883.4)
query 9358: (294376, 44724.3)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (878051, 74111.9)
query 9362: (9361, 35190.9)
query 9363: (180711, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (580975, 53199.4)
query 9366: (9365, 42760.4)
query 9367: (9366, 57941.7)
query 9368: (9367, 43355.3)
query 9369: (9368, 62836.2)
query 9370: (9369, 46950.8)
query 9371: (9370, 43541.8)
query 9372: (361808, 75364.9)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (9374, 36888.7)
query 9376: (9375, 37345.6)
query 9377: (9376, 20439.9)
query 9378: (614750, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (128796, 33037.2)
query 9386: (8890, 47394.1)
query 9387: (9386, 45641.4)
query 9388: (374428, 35891.4)
query 9389: (9388, 39908.9)
query 9390: (9389, 61101.8)
query 9391: (315450, 46902.1)
query 9392: (217472, 49950.3)
query 9393: (9392, 35550.6)
query 9394: (994324, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (8263, 39355.1)
query 9398: (83090, 20775)
query 9399: (9398, 32755)
query 9400: (998332, 62502.4)
query 9401: (9400, 55487.7)
query 9402: (9401, 57176.3)
query 9403: (9402, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (308552, 50152.2)
query 9406: (357204, 55178.5)
query 9407: (495324, 68474.4)
query 9408: (9407, 22075.7)
query 9409: (9408, 26340)
query 9410: (9409, 57833.3)
query 9411: (9410, 41881)
query 9412: (9411, 43601.3)
query 9413: (9412, 31544.2)
query 9414: (9413, 43430.3)
query 9415: (9414, 35990.1)
query 9416: (425058, 24626.4)
query 9417: (787528, 19188.6)
query 9418: (85193, 16961.7)
query 9419: (107472, 41798.8)
query 9420: (9419, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (9421, 66071.8)
query 9423: (9422, 64826.8)
query 9424: (9423, 52642.1)
query 9425: (870964, 34998.5)
query 9426: (9425, 33425.6)
query 9427: (9426, 55968.7)
query 9428: (9427, 49206.5)
query 9429: (9428, 32145.6)
query 9430: (9429, 40535.4)
query 9431: (9430, 54441.7)
query 9432: (9431, 45171.3)
query 9433: (79137, 55808.3)
query 9434: (9433, 32966.2)
query 9435: (9434, 30051.3)
query 9436: (992532, 33028.5)
query 9437: (9436, 76688.3)
query 9438: (293568, 76263.2)
query 9439: (581476, 82833.1)
query 9440: (148668, 49700)
query 9441: (9440, 45074.5)
query 9442: (9441, 48147.4)
query 9443: (9442, 37524.3)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (34857, 73826.6)
query 9447: (9446, 56988.2)
query 9448: (9447, 73256.1)
query 9449: (9448, 55789.2)
query 9450: (9449, 59330.9)
query 9451: (9450, 86549.5)
query 9452: (501933, 68459.6)
query 9453: (9452, 32327.9)
query 9454: (484910, 22856.8)
query 9455: (574880, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (364409, 48200.9)
query 9460: (9459, 39368.7)
query 9461: (9460, 39122.8)
query 9462: (9461, 24803)
query 9463: (9462, 51726.5)
query 9464: (9463, 34274.1)
query 9465: (9464, 36153)
query 9466: (573697, 20165.4)
query 9467: (577958, 19968.3)
query 9468: (9467, 85056.9)
query 9469: (193918, 77459.9)
query 9470: (177473, 92328.9)
query 9471: (564822, 82552.1)
query 9472: (587040, 10551.2)
query 9473: (39441, 15727.4)
query 9474: (83090, 24015.7)
query 9475: (9474, 72422.4)
query 9476: (317585, 89426.6)
query 9477: (9476, 38887.5)
query 9478: (542157, 36335)
query 9479: (135031, 58945.6)
query 9480: (9479, 51380.1)
query 9481: (9480, 50615.1)
query 9482: (9481, 44169.9)
query 9483: (9482, 23169)
query 9484: (493496, 35774)
query 9485: (415799, 34221.4)
query 9486: (9485, 62271.7)
query 9487: (9486, 57802.1)
query 9488: (9487, 60236.6)
query 9489: (9112, 47809.5)
query 9490: (632893, 56415.1)
query 9491: (824530, 13540.1)
query 9492: (592069, 15334.7)
query 9493: (9492, 45008.4)
query 9494: (9493, 31076.9)
query 9495: (343080, 64490.3)
query 9496: (9495, 49634)
query 9497: (986010, 37637.8)
query 9498: (9497, 29854.3)
query 9499: (9498, 29713.1)
query 9500: (9499, 57802.5)
query 9501: (9500, 45158.5)
query 9502: (9501, 48508.1)
query 9503: (9502, 59055.3)
query 9504: (9503, 44287.4)
query 9505: (430279, 40521.2)
query 9506: (8770, 34969.8)
query 9507: (9506, 54462.2)
query 9508: (9507, 63923.3)
query 9509: (9508, 57249.9)
query 9510: (9509, 61687.4)
query 9511: (9510, 76289.5)
query 9512: (9511, 23983.3)
query 9513: (9512, 29180.6)
query 9514: (9513, 47911.3)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (9516, 49668.8)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (9519, 27309)
query 9521: (9520, 27444.1)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (9539, 26881.5)
query 9525: (9524, 19274.2)
query 9526: (9525, 32060.2)
query 9527: (970020, 29050.3)
query 9528: (413276, 31731.6)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (9533, 43239.3)
query 9535: (9534, 43894.3)
query 9536: (528037, 37124.1)
query 9537: (9536, 31647.5)
query 9538: (9537, 45297)
query 9539: (9538, 45306.7)
query 9540: (895160, 30640.4)
query 9541: (9540, 33505.9)
query 9542: (9575, 29538.4)
query 9543: (9542, 22550.5)
query 9544: (867448, 29575.8)
query 9545: (9544, 22092.7)
query 9546: (9545, 39251)
query 9547: (9546, 17563.5)
query 9548: (413276, 32234.9)
query 9549: (9548, 21061.8)
query 9550: (103683, 39768.7)
query 9551: (398117, 54147.7)
query 9552: (9551, 48659.7)
query 9553: (933720, 47642.8)
query 9554: (208061, 30804)
query 9555: (9554, 29987.2)
query 9556: (762011, 40819.1)
query 9557: (487480, 66932)
query 9558: (9557, 53311.2)
query 9559: (5541, 28613.9)
query 9560: (719341, 27867)
query 9561: (569446, 28192.1)
query 9562: (569959, 18288.9)
query 9563: (9562, 28647.5)
query 9564: (9563, 36697.6)
query 9565: (50222, 43411.4)
query 9566: (395323, 54658.3)
query 9567: (9566, 40463.2)
query 9568: (9567, 31162.9)
query 9569: (9568, 18685.6)
query 9570: (9569, 47252.8)
query 9571: (9570, 47772.7)
query 9572: (9571, 47349.1)
query 9573: (9572, 24085.1)
query 9574: (9573, 25825.6)
query 9575: (703684, 23178.2)
query 9576: (9541, 23456.4)
query 9577: (565621, 21119.7)
query 9578: (938228, 33031.6)
query 9579: (9578, 39585)
query 9580: (9579, 34915.2)
query 9581: (9580, 31300.6)
query 9582: (780494, 19030.1)
query 9583: (832967, 17580.2)
query 9584: (9583, 29046.5)
query 9585: (450699, 30330.4)
query 9586: (9585, 59246.4)
query 9587: (142602, 53505.1)
query 9588: (9587, 62776.2)
query 9589: (9588, 37074.8)
query 9590: (9589, 31505.1)
query 9591: (9590, 43994.1)
query 9592: (9591, 43677.6)
query 9593: (9592, 34688.1)
query 9594: (9593, 29234)
query 9595: (92476, 23609.5)
query 9596: (9595, 21182)
query 9597: (9596, 37253.7)
query 9598: (224041, 51519)
query 9599: (782981, 31613.3)
query 9600: (9599, 32356.4)
query 9601: (9600, 21378.1)
query 9602: (9601, 23710.8)
query 9603: (9602, 48102.8)
query 9604: (9603, 44086.4)
query 9605: (9604, 26741.1)
query 9606: (9605, 38166.5)
query 9607: (217205, 40566.1)
query 9608: (9607, 48111.4)
query 9609: (9608, 47314.2)
query 9610: (9609, 26651)
query 9611: (9610, 22624.3)
query 9612: (54913, 34376.5)
query 9613: (9612, 35385.2)
query 9614: (345235, 32718)
query 9615: (144743, 29962.4)
query 9616: (829237, 55560.4)
query 9617: (9616, 50969.3)
query 9618: (412731, 29967.8)
query 9619: (9618, 20956.1)
query 9620: (333096, 31013.6)
query 9621: (9620, 21004.9)
query 9622: (9621, 26011.5)
query 9623: (9622, 22498.8)
