start load sift data ...
dim: 128, rows: 1000000
query 8461: (150411, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (805610, 58737.9)
query 8465: (332617, 69855.6)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (488853, 56130.2)
query 8471: (8470, 50399.1)
query 8472: (8471, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (350892, 40411.9)
query 8476: (755519, 72972.7)
query 8477: (11829, 54811.6)
query 8478: (8477, 35863)
query 8479: (929695, 34276)
query 8480: (771506, 37232.2)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (555124, 26358.4)
query 8484: (779944, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (134101, 36214)
query 8487: (8486, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (339312, 46899.6)
query 8490: (274469, 42562.2)
query 8491: (681262, 54987.1)
query 8492: (454464, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (38507, 46361.3)
query 8495: (703258, 45837.2)
query 8496: (879808, 45743.2)
query 8497: (950245, 73265)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (763780, 38125.8)
query 8501: (295141, 39320.9)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (699477, 76354.1)
query 8509: (312050, 70149.6)
query 8510: (8509, 19956.8)
query 8511: (820319, 32464.3)
query 8512: (412768, 50111.7)
query 8513: (797412, 38397.5)
query 8514: (493672, 80574.5)
query 8515: (775209, 72443.2)
query 8516: (8515, 79958)
query 8517: (931185, 61647.3)
query 8518: (8284, 34763.5)
query 8519: (364641, 48439.7)
query 8520: (910171, 37136.3)
query 8521: (8520, 41526.9)
query 8522: (415927, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (108861, 78806.6)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (428906, 92581.8)
query 8530: (8529, 88955.4)
query 8531: (976252, 91391.2)
query 8532: (403328, 21662.3)
query 8533: (39505, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (10563, 43316.1)
query 8536: (270680, 45611.8)
query 8537: (382654, 60978.2)
query 8538: (410818, 65822.4)
query 8539: (8538, 57247.1)
query 8540: (771382, 29838)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (8542, 37618.3)
query 8544: (8543, 30537.5)
query 8545: (764909, 71844.1)
query 8546: (298823, 90338.8)
query 8547: (869001, 55123.3)
query 8548: (495340, 53354.5)
query 8549: (8548, 43272)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (702648, 64514.9)
query 8554: (370805, 55086.9)
query 8555: (318420, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8339, 39258.3)
query 8559: (74531, 38102.5)
query 8560: (8559, 41879.5)
query 8561: (414893, 67756.4)
query 8562: (87893, 75743.4)
query 8563: (700958, 79644.7)
query 8564: (435209, 53569.5)
query 8565: (354782, 48012.7)
query 8566: (8565, 35879.7)
query 8567: (429240, 37699.9)
query 8568: (8567, 50568.5)
query 8569: (849371, 104535)
query 8570: (8569, 41834.3)
query 8571: (309683, 78121.6)
query 8572: (622009, 72720.8)
query 8573: (803678, 82014.4)
query 8574: (210007, 72891.6)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (870119, 72854.9)
query 8580: (476015, 88705.9)
query 8581: (211124, 30793)
query 8582: (739578, 51613.3)
query 8583: (669911, 50883.5)
query 8584: (8583, 42708.7)
query 8585: (597589, 50632.1)
query 8586: (749801, 45166.6)
query 8587: (347638, 64390.4)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (463195, 66997.5)
query 8592: (927497, 70674.9)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (513202, 25365.2)
query 8596: (901416, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (54664, 38989)
query 8599: (8598, 39785.4)
query 8600: (487578, 36488)
query 8601: (413637, 43493.6)
query 8602: (412092, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (38124, 29201)
query 8605: (994168, 47562.8)
query 8606: (558112, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (188399, 50058.7)
query 8609: (581664, 49710.8)
query 8610: (974248, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (580299, 73276.4)
query 8615: (568237, 76927.1)
query 8616: (376079, 20800.8)
query 8617: (560674, 19108.5)
query 8618: (120338, 66550.4)
query 8619: (70824, 38749.8)
query 8620: (123112, 53492.1)
query 8621: (233855, 63638.9)
query 8622: (810320, 67324.6)
query 8623: (364077, 67921)
query 8624: (8623, 19019.5)
query 8625: (306273, 67434)
query 8626: (8625, 46977.4)
query 8627: (672683, 36896.7)
query 8628: (178858, 32785.3)
query 8629: (736477, 43496.2)
query 8630: (8629, 41533.9)
query 8631: (683532, 61272.9)
query 8632: (497716, 74890.4)
query 8633: (857393, 50397.5)
query 8634: (971424, 50780.6)
query 8635: (648653, 37222.1)
query 8636: (732384, 43249.4)
query 8637: (8636, 54825)
query 8638: (994366, 28985.4)
query 8639: (582498, 28089.7)
query 8640: (414562, 64819.8)
query 8641: (8640, 34435.1)
query 8642: (980268, 32800.2)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (825535, 20753)
query 8652: (927195, 66314.1)
query 8653: (796956, 39528.9)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (407436, 55572.1)
query 8658: (8657, 42758.7)
query 8659: (652606, 57653.7)
query 8660: (41349, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (400631, 49168.6)
query 8664: (8663, 41681.7)
query 8665: (826343, 34079.3)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (971429, 46710.2)
query 8669: (36822, 33396.4)
query 8670: (976324, 51976.5)
query 8671: (958728, 76823.5)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (893675, 59062.3)
query 8675: (38391, 22467.1)
query 8676: (743691, 29227.7)
query 8677: (822190, 15844.9)
query 8678: (994917, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (707347, 72451.2)
query 8682: (8681, 33970.5)
query 8683: (723347, 53687.9)
query 8684: (8683, 51856.7)
query 8685: (389861, 60744)
query 8686: (318420, 58550)
query 8687: (8686, 77617.1)
query 8688: (316633, 70224)
query 8689: (230601, 99158.2)
query 8690: (8689, 61001.8)
query 8691: (902472, 41079.1)
query 8692: (801119, 54065.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (582575, 28231.7)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (686002, 42546.6)
query 8699: (672525, 28821.3)
query 8700: (373216, 20573)
query 8701: (564182, 58903.3)
query 8702: (8701, 45280.9)
query 8703: (8984, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (39136, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (449033, 58908.3)
query 8709: (338781, 29081.4)
query 8710: (983977, 31947.2)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (13987, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (991891, 50564.2)
query 8717: (352936, 54289.2)
query 8718: (610251, 91468.3)
query 8719: (59140, 38606.1)
query 8720: (8719, 46781.5)
query 8721: (600747, 21560.5)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (71499, 35438.8)
query 8728: (142029, 50100.6)
query 8729: (809064, 53402.6)
query 8730: (48439, 30320.8)
query 8731: (562365, 40669.7)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (244699, 69365.7)
query 8735: (549414, 54254.9)
query 8736: (8735, 46303.2)
query 8737: (105227, 42760.8)
query 8738: (49824, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (996627, 29636.3)
query 8742: (8741, 27077.8)
query 8743: (146849, 98676.5)
query 8744: (8743, 55810.6)
query 8745: (406522, 72830.1)
query 8746: (642099, 53951.2)
query 8747: (8746, 93023.6)
query 8748: (110722, 110917)
query 8749: (973826, 64609.9)
query 8750: (8749, 58995.9)
query 8751: (580288, 64276)
query 8752: (621503, 65599.4)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (930921, 59079.9)
query 8756: (117625, 81823.2)
query 8757: (8756, 61786.5)
query 8758: (117625, 82031.9)
query 8759: (721227, 77600.9)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (278843, 49068.7)
query 8763: (222782, 47226)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (7332, 62332.9)
query 8767: (769467, 57378.8)
query 8768: (537334, 84370.9)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (476963, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (536877, 35399.2)
query 8778: (8777, 49331)
query 8779: (32578, 60809.4)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (8781, 50515.1)
query 8783: (8782, 59111.4)
query 8784: (264316, 56493.7)
query 8785: (784214, 54928)
query 8786: (390341, 58982.8)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (996483, 43060)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (621139, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (876906, 61019.8)
query 8798: (8797, 29880.2)
query 8799: (791754, 36057)
query 8800: (8799, 46415.2)
query 8801: (466623, 53424.7)
query 8802: (201189, 37434.4)
query 8803: (8802, 45011.5)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (567224, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (8810, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (658983, 66822.9)
query 8816: (805420, 63493)
query 8817: (520026, 67081.4)
query 8818: (8817, 39144.1)
query 8819: (8818, 32100.9)
query 8820: (472116, 55360.4)
query 8821: (558840, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (520582, 72872.3)
query 8824: (608903, 58857.6)
query 8825: (8824, 47767.2)
query 8826: (8825, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (405576, 37908.5)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (252731, 62965.4)
query 8838: (180250, 57246.3)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (306838, 66443.4)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (8843, 77304.6)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (260716, 32729.6)
query 8850: (8479, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (297229, 48854.2)
query 8855: (95282, 48935)
query 8856: (912261, 56114.7)
query 8857: (8856, 28056.8)
query 8858: (944168, 41460.7)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (76131, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (9083, 54041.9)
query 8869: (923387, 53396.4)
query 8870: (156827, 10648.4)
query 8871: (39553, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (971891, 29734.7)
query 8874: (799193, 46399.5)
query 8875: (507478, 62741)
query 8876: (427348, 55410.6)
query 8877: (8876, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (445589, 68870.9)
query 8880: (791512, 43796)
query 8881: (8880, 56215.4)
query 8882: (785898, 69453.5)
query 8883: (39007, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (475169, 61767.4)
query 8887: (716211, 51337)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (14419, 48252.9)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (832965, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (856542, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (553109, 85299.2)
query 8903: (8902, 58528.3)
query 8904: (454454, 68929.3)
query 8905: (784344, 81774.6)
query 8906: (768858, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (660157, 23808.4)
query 8909: (123205, 41729.8)
query 8910: (477608, 47209.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (872739, 37132.9)
query 8915: (8914, 34699.5)
query 8916: (487497, 37564.5)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (305365, 43861.5)
query 8921: (8920, 47431.1)
query 8922: (798110, 60379.5)
query 8923: (622085, 60820.8)
query 8924: (8923, 63929.7)
query 8925: (884602, 64032.4)
query 8926: (139907, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (877233, 39754.5)
query 8929: (8928, 62870.8)
query 8930: (243744, 82033)
query 8931: (783884, 38837.7)
query 8932: (8931, 31513.9)
query 8933: (771706, 26568.2)
query 8934: (327673, 63789.6)
query 8935: (567572, 44911.7)
query 8936: (8935, 53397.7)
query 8937: (32426, 58276.2)
query 8938: (719074, 61085.2)
query 8939: (200376, 77097.3)
query 8940: (95520, 82936.8)
query 8941: (8940, 36873.7)
query 8942: (298617, 43017.3)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (8945, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (8948, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (523990, 60519.6)
query 8952: (475117, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (161458, 45706.3)
query 8955: (58862, 42199.9)
query 8956: (939638, 86649.7)
query 8957: (8956, 73797.8)
query 8958: (814639, 32580.8)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (444996, 64506.9)
query 8963: (415992, 64212.9)
query 8964: (42454, 47279.1)
query 8965: (8964, 48079.3)
query 8966: (664906, 22680.1)
query 8967: (901224, 23506.2)
query 8968: (8967, 37650.9)
query 8969: (8968, 37139.4)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (617860, 37329.8)
query 8973: (535231, 39670.6)
query 8974: (599078, 37518.9)
query 8975: (900009, 50269.5)
query 8976: (8975, 43310)
query 8977: (182700, 34018.3)
query 8978: (8977, 37607.5)
query 8979: (8978, 27311.6)
query 8980: (8979, 41638.1)
query 8981: (734727, 50895.7)
query 8982: (8981, 51015.6)
query 8983: (815642, 52907.9)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (980158, 55866)
query 8988: (8987, 22704.3)
query 8989: (79263, 21807.8)
query 8990: (364077, 54472.8)
query 8991: (8990, 58818)
query 8992: (446188, 76907.5)
query 8993: (165683, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (970479, 65115)
query 8996: (561809, 64060.7)
query 8997: (8996, 29732.1)
query 8998: (655239, 29476.7)
query 8999: (133902, 33498.9)
query 9000: (389022, 17092.4)
query 9001: (9000, 27510.8)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (140025, 40935.7)
query 9006: (9005, 62384.2)
query 9007: (574158, 36622.1)
query 9008: (687000, 31270.7)
query 9009: (9225, 36715.8)
query 9010: (733922, 97510.6)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9185, 44700.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (752039, 83300.2)
query 9019: (9018, 28757.4)
query 9020: (493466, 40681.8)
query 9021: (9020, 53617.8)
query 9022: (572030, 56956.3)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9024, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (553701, 81928.2)
query 9028: (9027, 58396)
query 9029: (166549, 60553.8)
query 9030: (758360, 66681.1)
query 9031: (597803, 88660.1)
query 9032: (9031, 50094.4)
query 9033: (489049, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (53303, 72070.8)
query 9037: (794043, 57268.4)
query 9038: (346109, 58066.3)
query 9039: (495082, 71006.8)
query 9040: (9039, 43053.6)
query 9041: (297030, 38304)
query 9042: (9041, 40257.6)
query 9043: (660438, 33984.9)
query 9044: (710871, 41622.4)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (210596, 45784.1)
query 9050: (560599, 52975.3)
query 9051: (29872, 48039.6)
query 9052: (590840, 60417.1)
query 9053: (9052, 65771.9)
query 9054: (721741, 63720)
query 9055: (717805, 57406.6)
query 9056: (9055, 62072.5)
query 9057: (38467, 52085.3)
query 9058: (9057, 35824.1)
query 9059: (282727, 51519.5)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (45821, 62873.8)
query 9064: (9063, 71733.8)
query 9065: (79116, 80716.9)
query 9066: (9065, 43601.4)
query 9067: (9066, 43322.7)
query 9068: (870615, 22709)
query 9069: (7028, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (209836, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (365821, 71571.8)
query 9075: (896561, 75116.6)
query 9076: (893923, 68404.3)
query 9077: (797183, 100789)
query 9078: (9077, 79658.7)
query 9079: (9078, 43023.8)
query 9080: (397146, 18002.7)
query 9081: (819075, 17148)
query 9082: (9081, 49609.1)
query 9083: (649664, 33406.8)
query 9084: (9083, 33029.7)
query 9085: (69780, 43371.2)
query 9086: (531088, 57501.3)
query 9087: (9086, 39879.4)
query 9088: (409848, 59496.4)
query 9089: (9088, 62669)
query 9090: (299225, 58725.3)
query 9091: (772113, 49960.9)
query 9092: (9091, 35187.4)
query 9093: (90644, 64858.6)
query 9094: (546651, 62053.7)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (163311, 24160.1)
query 9098: (9097, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (734412, 47738.3)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (69255, 57869.4)
query 9107: (9106, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (308893, 52697.5)
query 9111: (774539, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (9488, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (969982, 92332.3)
query 9117: (400995, 55630.4)
query 9118: (810557, 107469)
query 9119: (516174, 61491.4)
query 9120: (831981, 55938)
query 9121: (9120, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (922712, 72011.4)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (933444, 61856.5)
query 9127: (526983, 50758.6)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (802188, 48892.2)
query 9131: (341723, 58353.6)
query 9132: (343698, 82125.4)
query 9133: (9132, 45770.2)
query 9134: (312313, 67440.4)
query 9135: (403697, 64455.2)
query 9136: (9135, 53904.7)
query 9137: (9136, 67386.4)
