start load sift data ...
dim: 128, rows: 1000000
query 8184: (468059, 54650.2)
query 8185: (814635, 94462.1)
query 8186: (559902, 85490.6)
query 8187: (2982, 96286.4)
query 8188: (698676, 91061.2)
query 8189: (68931, 26138.2)
query 8190: (422552, 24290.3)
query 8191: (637571, 27652)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (246269, 48024.3)
query 8195: (8194, 53052.5)
query 8196: (558009, 15969.2)
query 8197: (580529, 18288.5)
query 8198: (830028, 88901.2)
query 8199: (483175, 45790.4)
query 8200: (152926, 30752.6)
query 8201: (355275, 25010.2)
query 8202: (475044, 29244.7)
query 8203: (52729, 49197.5)
query 8204: (276014, 52577.8)
query 8205: (997820, 49118.5)
query 8206: (846730, 40452.5)
query 8207: (383254, 32838.8)
query 8208: (310813, 56249.2)
query 8209: (415635, 36027.6)
query 8210: (51934, 83922.7)
query 8211: (220973, 54138.2)
query 8212: (67580, 62712.6)
query 8213: (7961, 24255.4)
query 8214: (409731, 32395.5)
query 8215: (98849, 28979.9)
query 8216: (738581, 19995.7)
query 8217: (400593, 21983)
query 8218: (908746, 52588.6)
query 8219: (543318, 43126.3)
query 8220: (853812, 42220.4)
query 8221: (37701, 27413.6)
query 8222: (444831, 22629.6)
query 8223: (530963, 39213.1)
query 8224: (475462, 40390.1)
query 8225: (656472, 20236.2)
query 8226: (913099, 14331.7)
query 8227: (526970, 53873.8)
query 8228: (38447, 20926)
query 8229: (829541, 25171.4)
query 8230: (726438, 36958.6)
query 8231: (8230, 24339.5)
query 8232: (154432, 74129)
query 8233: (823982, 91967.7)
query 8234: (743816, 99328.7)
query 8235: (8234, 37735.2)
query 8236: (996128, 41933.2)
query 8237: (889861, 71518.1)
query 8238: (867696, 66366.1)
query 8239: (8238, 47751.5)
query 8240: (101389, 67018.9)
query 8241: (683369, 21307.5)
query 8242: (410629, 30108.3)
query 8243: (976789, 25770.6)
query 8244: (829502, 36544.7)
query 8245: (864931, 35072.7)
query 8246: (520483, 30180.6)
query 8247: (590713, 52359.7)
query 8248: (901487, 45665.1)
query 8249: (745597, 67420.1)
query 8250: (492192, 108291)
query 8251: (482130, 94446.8)
query 8252: (153107, 94764.3)
query 8253: (842352, 27322.8)
query 8254: (8141, 32357.9)
query 8255: (247351, 82082)
query 8256: (415733, 45550.9)
query 8257: (7794, 37151.3)
query 8258: (974866, 53395.2)
query 8259: (758101, 57723.4)
query 8260: (344481, 53350)
query 8261: (791183, 38855.7)
query 8262: (8261, 37704.9)
query 8263: (411154, 57553.6)
query 8264: (773085, 46892.8)
query 8265: (804086, 49938.2)
query 8266: (793725, 40808.5)
query 8267: (186435, 43717.9)
query 8268: (8267, 41322)
query 8269: (744728, 94027.8)
query 8270: (797412, 75940)
query 8271: (524105, 45422.2)
query 8272: (397014, 56295.2)
query 8273: (8272, 50233)
query 8274: (747893, 65908.9)
query 8275: (746546, 68789.6)
query 8276: (942353, 69645.5)
query 8277: (747740, 89499.8)
query 8278: (581981, 55765.3)
query 8279: (477966, 71820.4)
query 8280: (644815, 64965.4)
query 8281: (408001, 53495)
query 8282: (527494, 76311.6)
query 8283: (594879, 37288)
query 8284: (481137, 59819.4)
query 8285: (633958, 62657.4)
query 8286: (524093, 73570.6)
query 8287: (550210, 64081.7)
query 8288: (810224, 46800.9)
query 8289: (706076, 92033.1)
query 8290: (8289, 47147.1)
query 8291: (464863, 49034.1)
query 8292: (674854, 58982.9)
query 8293: (548360, 84356.8)
query 8294: (907846, 115604)
query 8295: (164929, 91370.1)
query 8296: (111107, 95126.3)
query 8297: (313809, 80867.5)
query 8298: (298417, 56668.1)
query 8299: (914235, 33270)
query 8300: (610546, 50474.8)
query 8301: (526103, 66276.3)
query 8302: (350422, 60718.8)
query 8303: (514123, 46270)
query 8304: (8303, 49891.7)
query 8305: (770579, 66442.2)
query 8306: (822887, 9194.97)
query 8307: (996375, 9381.71)
query 8308: (8307, 46291.6)
query 8309: (931160, 42887)
query 8310: (141768, 88998.3)
query 8311: (914163, 108585)
query 8312: (8311, 44478.2)
query 8313: (475708, 56379.8)
query 8314: (358947, 80765.8)
query 8315: (150371, 85338.9)
query 8316: (77974, 52001.9)
query 8317: (988569, 62898.3)
query 8318: (136563, 60186.8)
query 8319: (337229, 40339.3)
query 8320: (348306, 58403.8)
query 8321: (308829, 113692)
query 8322: (88712, 76141.4)
query 8323: (102329, 36391.8)
query 8324: (990537, 37748.6)
query 8325: (682995, 95713.9)
query 8326: (489280, 96503)
query 8327: (8326, 30314.5)
query 8328: (560253, 99624.2)
query 8329: (698676, 93281.2)
query 8330: (261889, 99477.7)
query 8331: (8330, 54077.8)
query 8332: (576203, 85710.9)
query 8333: (268, 66583.4)
query 8334: (637697, 44363.8)
query 8335: (577193, 51655.5)
query 8336: (323179, 42110.8)
query 8337: (410096, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (958927, 41344.2)
query 8340: (534321, 35949.4)
query 8341: (410260, 38120.7)
query 8342: (419379, 44570.3)
query 8343: (48503, 24003.5)
query 8344: (321125, 37416.5)
query 8345: (572738, 52612.4)
query 8346: (997339, 51632.8)
query 8347: (893750, 89295.8)
query 8348: (8347, 30542)
query 8349: (237354, 52665.5)
query 8350: (734059, 31551.4)
query 8351: (744777, 45496.6)
query 8352: (727269, 94241.5)
query 8353: (8352, 34963.8)
query 8354: (837513, 62354)
query 8355: (794390, 60187.6)
query 8356: (188336, 107716)
query 8357: (301636, 99665.7)
query 8358: (170432, 74877.6)
query 8359: (497464, 47684.7)
query 8360: (900843, 53336.5)
query 8361: (749802, 59793.6)
query 8362: (810613, 67906.5)
query 8363: (8362, 44336.1)
query 8364: (804569, 43063.1)
query 8365: (478840, 52689.3)
query 8366: (74818, 50411.3)
query 8367: (576627, 56644.2)
query 8368: (476486, 37853.2)
query 8369: (77590, 160454)
query 8370: (415823, 157237)
query 8371: (653860, 30540.3)
query 8372: (674103, 23726)
query 8373: (740867, 69024.4)
query 8374: (719837, 87300.7)
query 8375: (802918, 66916.5)
query 8376: (492064, 44932.7)
query 8377: (8376, 36249.5)
query 8378: (897959, 51158.6)
query 8379: (288076, 62146.6)
query 8380: (128908, 77253.4)
query 8381: (498141, 79935.1)
query 8382: (736642, 47665.8)
query 8383: (248250, 50945.4)
query 8384: (12952, 84521.8)
query 8385: (228790, 98394)
query 8386: (167898, 66521.9)
query 8387: (35684, 63744.9)
query 8388: (358918, 89635.2)
query 8389: (527976, 55963.1)
query 8390: (20391, 48836.7)
query 8391: (872932, 51924.5)
query 8392: (340554, 32616.8)
query 8393: (499303, 40412.9)
query 8394: (282328, 98663.1)
query 8395: (294232, 69875.6)
query 8396: (460469, 72879.9)
query 8397: (767785, 94603.1)
query 8398: (917, 43107.4)
query 8399: (358412, 44910.1)
query 8400: (962832, 127818)
query 8401: (626, 134653)
query 8402: (804341, 80251.1)
query 8403: (356067, 62516.2)
query 8404: (778755, 56199.8)
query 8405: (365496, 51929.1)
query 8406: (916403, 90183.1)
query 8407: (265364, 69505.2)
query 8408: (389284, 49556.5)
query 8409: (711096, 39077.3)
query 8410: (415046, 90025.8)
query 8411: (8768, 42541.4)
query 8412: (732329, 72626.9)
query 8413: (576238, 52265.7)
query 8414: (432021, 31683.8)
query 8415: (913617, 50348.1)
query 8416: (30989, 54125.3)
query 8417: (659506, 69184.3)
query 8418: (262192, 57236.9)
query 8419: (161435, 56535.8)
query 8420: (161436, 52749.7)
query 8421: (470118, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (877625, 43810)
query 8424: (246990, 66630.1)
query 8425: (740783, 17524.8)
query 8426: (411569, 15980.6)
query 8427: (889901, 42369.4)
query 8428: (145371, 57025.3)
query 8429: (967678, 83710.7)
query 8430: (232768, 140219)
query 8431: (782685, 109004)
query 8432: (123314, 70239.9)
query 8433: (19032, 55080.9)
query 8434: (870704, 64207.3)
query 8435: (102329, 28482.7)
query 8436: (387866, 45848.5)
query 8437: (476724, 35854.1)
query 8438: (749802, 56470.4)
query 8439: (82545, 45415.7)
query 8440: (160161, 54864.3)
query 8441: (38431, 46056.5)
query 8442: (571704, 17289.1)
query 8443: (397418, 67858)
query 8444: (633281, 83481.2)
query 8445: (331346, 68156)
query 8446: (418864, 60957.6)
query 8447: (54584, 73345)
query 8448: (388940, 42191.8)
query 8449: (162952, 38170.6)
query 8450: (724807, 116413)
query 8451: (598698, 82250.4)
query 8452: (308196, 62819.3)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (823853, 33582.9)
query 8456: (8303, 46024.3)
query 8457: (189657, 63960.6)
query 8458: (8457, 26790.8)
query 8459: (332741, 35399.1)
query 8460: (8459, 55751.7)
query 8461: (46997, 55849.1)
query 8462: (814704, 57314.6)
query 8463: (161369, 78473.6)
query 8464: (327753, 60493.6)
query 8465: (485988, 56690)
query 8466: (209753, 52495.8)
query 8467: (719279, 69905.3)
query 8468: (998125, 62009.2)
query 8469: (748122, 48157)
query 8470: (900617, 72645.8)
query 8471: (407426, 67707.6)
query 8472: (386859, 33513.9)
query 8473: (999519, 29887.4)
query 8474: (8473, 52181.5)
query 8475: (411496, 48028.1)
query 8476: (432793, 69209.9)
query 8477: (306962, 61371)
query 8478: (925250, 48258)
query 8479: (870169, 37068.3)
query 8480: (8849, 31326.7)
query 8481: (555357, 39458.8)
query 8482: (8481, 30552.5)
query 8483: (881114, 26358.4)
query 8484: (923038, 20658.8)
query 8485: (212139, 73824.6)
query 8486: (923038, 43183.6)
query 8487: (811166, 44022.8)
query 8488: (807176, 98254)
query 8489: (901336, 46661.7)
query 8490: (136285, 42822.9)
query 8491: (697387, 65485.6)
query 8492: (581877, 30824.9)
query 8493: (746619, 57611.6)
query 8494: (67579, 44272.5)
query 8495: (829096, 56033.5)
query 8496: (705468, 46117.1)
query 8497: (469894, 79610.4)
query 8498: (981854, 42471.2)
query 8499: (353361, 30010.9)
query 8500: (617860, 39420.5)
query 8501: (459453, 48661.3)
query 8502: (466576, 31404.5)
query 8503: (123754, 23393.7)
query 8504: (82927, 54428.6)
query 8505: (975879, 37657.7)
query 8506: (103766, 83973.1)
query 8507: (887348, 126703)
query 8508: (356088, 68577.2)
query 8509: (303848, 71958.2)
query 8510: (747493, 24521.7)
query 8511: (903636, 37470.6)
query 8512: (82710, 57934.4)
query 8513: (47115, 38397.5)
query 8514: (546245, 92587)
query 8515: (917741, 77973.9)
query 8516: (485036, 104153)
query 8517: (578785, 79274.7)
query 8518: (218013, 59409.1)
query 8519: (366733, 36886.6)
query 8520: (408897, 40021.4)
query 8521: (396955, 50816.3)
query 8522: (83141, 28181)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (602222, 79721.6)
query 8527: (261286, 64672.4)
query 8528: (995025, 47834.8)
query 8529: (299750, 134491)
query 8530: (74571, 127587)
query 8531: (311262, 109511)
query 8532: (403328, 21662.3)
query 8533: (898594, 25923.4)
query 8534: (996720, 44102.1)
query 8535: (429162, 48787.1)
query 8536: (206402, 45611.8)
query 8537: (919463, 62502.8)
query 8538: (999328, 62760)
query 8539: (656253, 71008)
query 8540: (605030, 35567.4)
query 8541: (292452, 40963.1)
query 8542: (814639, 37726.4)
query 8543: (914605, 47192.5)
query 8544: (747493, 35515)
query 8545: (8544, 55956.8)
query 8546: (929616, 98392.7)
query 8547: (125557, 69900.9)
query 8548: (900239, 58039.1)
query 8549: (734679, 56060.6)
query 8550: (53061, 44053.5)
query 8551: (180865, 53514.1)
query 8552: (942180, 64822.9)
query 8553: (948272, 68675.7)
query 8554: (649157, 67262.9)
query 8555: (154193, 60336.1)
query 8556: (452562, 56665.1)
query 8557: (685500, 52227.5)
query 8558: (518560, 39341.6)
query 8559: (217622, 40662.3)
query 8560: (145371, 51317.6)
query 8561: (74641, 102151)
query 8562: (903777, 81911.3)
query 8563: (745151, 80480.5)
query 8564: (232355, 60613.7)
query 8565: (371174, 54052.4)
query 8566: (468624, 43150.3)
query 8567: (725000, 40129.8)
query 8568: (618383, 61636)
query 8569: (558138, 149556)
query 8570: (510934, 47004.4)
query 8571: (737969, 93134.5)
query 8572: (616637, 79942.2)
query 8573: (307329, 77837)
query 8574: (57212, 77832.2)
query 8575: (8574, 43058)
query 8576: (582358, 76095.6)
query 8577: (416216, 51387.4)
query 8578: (8577, 68887.7)
query 8579: (778968, 80020.8)
query 8580: (301533, 92629.4)
query 8581: (211124, 30793)
query 8582: (249683, 60582.2)
query 8583: (230034, 51895.1)
query 8584: (9233, 56452.6)
query 8585: (346712, 55701.4)
query 8586: (239811, 51958.1)
query 8587: (485157, 71505.1)
query 8588: (753684, 74439.7)
query 8589: (8588, 20894.5)
query 8590: (248440, 24051.2)
query 8591: (415862, 88193.9)
query 8592: (943448, 75817.1)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (403328, 24876.3)
query 8596: (240581, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (912030, 45378.9)
query 8599: (914655, 52089.7)
query 8600: (489790, 35983.4)
query 8601: (643254, 43493.6)
query 8602: (173006, 57718.4)
query 8603: (238418, 45848)
query 8604: (8603, 28774.2)
query 8605: (499509, 48049.6)
query 8606: (415816, 39122.3)
query 8607: (745604, 76871.5)
query 8608: (950683, 73997.8)
query 8609: (996709, 40804.8)
query 8610: (8609, 45827.9)
query 8611: (288812, 51453)
query 8612: (467841, 50968.8)
query 8613: (662406, 38961.4)
query 8614: (678144, 89531)
query 8615: (954719, 76927.1)
query 8616: (447261, 20800.8)
query 8617: (826166, 19562.4)
query 8618: (141183, 79840.7)
query 8619: (57187, 52774.7)
query 8620: (102329, 53492.1)
query 8621: (233855, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (417962, 76588.1)
query 8624: (245143, 46085.3)
query 8625: (346702, 72685.9)
query 8626: (825127, 72249.2)
query 8627: (594879, 38549.4)
query 8628: (401486, 32785.3)
query 8629: (52729, 47186.1)
query 8630: (114530, 69839.2)
query 8631: (742552, 62828.2)
query 8632: (793933, 86927.8)
query 8633: (657678, 60722.1)
query 8634: (823853, 63898.5)
query 8635: (749451, 41707.9)
query 8636: (564292, 55985.3)
query 8637: (8636, 54825)
query 8638: (666502, 27994.5)
query 8639: (810726, 23579.9)
query 8640: (51746, 65393.7)
query 8641: (423356, 35610.7)
query 8642: (912364, 39626.1)
query 8643: (395691, 41508.3)
query 8644: (467930, 61392.4)
query 8645: (671462, 85885.2)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (361870, 55770.9)
query 8649: (533142, 21710.2)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (481771, 84915.8)
query 8653: (673755, 50668.8)
query 8654: (821870, 58977)
query 8655: (419826, 59783.8)
query 8656: (401205, 55581.2)
query 8657: (726833, 54528.8)
query 8658: (8657, 42758.7)
query 8659: (623849, 55146.7)
query 8660: (449172, 41052.6)
query 8661: (914030, 61062.6)
query 8662: (8661, 28413)
query 8663: (904312, 46194.4)
query 8664: (8663, 41681.7)
query 8665: (872739, 38269.5)
query 8666: (8665, 29485.8)
query 8667: (11064, 49679.5)
query 8668: (225712, 56513.8)
query 8669: (567452, 43991)
query 8670: (80296, 48844.6)
query 8671: (870972, 76823.5)
query 8672: (219799, 47928.3)
query 8673: (487429, 57310.9)
query 8674: (679693, 79971.3)
query 8675: (709056, 23625.1)
query 8676: (832286, 27545.3)
query 8677: (822190, 15844.9)
query 8678: (191647, 27913)
query 8679: (570181, 113309)
query 8680: (484546, 62037.1)
query 8681: (9485, 72710.5)
query 8682: (288185, 69643.9)
query 8683: (308196, 63689.2)
query 8684: (176472, 79942)
query 8685: (826164, 68467.1)
query 8686: (490252, 60971)
query 8687: (584613, 102552)
query 8688: (908161, 72659.7)
query 8689: (985271, 111999)
query 8690: (943491, 87596.3)
query 8691: (685681, 55342.2)
query 8692: (712768, 71846)
query 8693: (872797, 44094.6)
query 8694: (16424, 50579.9)
query 8695: (582575, 28231.7)
query 8696: (369020, 30041.3)
query 8697: (746224, 59014)
query 8698: (499734, 57778.8)
query 8699: (489085, 30432.6)
query 8700: (684133, 22044.9)
query 8701: (400845, 69763.8)
query 8702: (992483, 63570.2)
query 8703: (996577, 106530)
query 8704: (350764, 28259.4)
query 8705: (920800, 57881.4)
query 8706: (604495, 33025)
query 8707: (657680, 55451.8)
query 8708: (472867, 62889.1)
query 8709: (882446, 39899.1)
query 8710: (467818, 37424.6)
query 8711: (767543, 65371.3)
query 8712: (772763, 78228.2)
query 8713: (889271, 53214.7)
query 8714: (8713, 45310.4)
query 8715: (468290, 75647.1)
query 8716: (667248, 54788.8)
query 8717: (415237, 58080.6)
query 8718: (14004, 88781.6)
query 8719: (448804, 32147.5)
query 8720: (240381, 54839.8)
query 8721: (662440, 19210.8)
query 8722: (91341, 26932.4)
query 8723: (8722, 31714.6)
query 8724: (521871, 57670)
query 8725: (914640, 94358.4)
query 8726: (996302, 126460)
query 8727: (395576, 35438.8)
query 8728: (745157, 50964.7)
query 8729: (51746, 53402.6)
query 8730: (415064, 31199.3)
query 8731: (620385, 56019.3)
query 8732: (408960, 51225.4)
query 8733: (218165, 56377.5)
query 8734: (333129, 87000.2)
query 8735: (8734, 50820.5)
query 8736: (494953, 53134.7)
query 8737: (497266, 55731.2)
query 8738: (411783, 48836.5)
query 8739: (406872, 77673.8)
query 8740: (327199, 48530)
query 8741: (191252, 31175.6)
query 8742: (210402, 30764.1)
query 8743: (366696, 82195.5)
query 8744: (78791, 80253.4)
query 8745: (661751, 98729.1)
query 8746: (581699, 53440.4)
query 8747: (621126, 132631)
query 8748: (582972, 123304)
query 8749: (728142, 78856.8)
query 8750: (745137, 76677.2)
query 8751: (629918, 75842.5)
query 8752: (628970, 90014.1)
query 8753: (912896, 96670.1)
query 8754: (8753, 50807.3)
query 8755: (956281, 59079.9)
query 8756: (113857, 82252.9)
query 8757: (765000, 78194.6)
query 8758: (331086, 98468.8)
query 8759: (765000, 85601)
query 8760: (797032, 67794.5)
query 8761: (504351, 60031.6)
query 8762: (99084, 51782.4)
query 8763: (106075, 55266.3)
query 8764: (682583, 64936.9)
query 8765: (8764, 47604.9)
query 8766: (823982, 88451.7)
query 8767: (580416, 83894.4)
query 8768: (572401, 119204)
query 8769: (69635, 68204.2)
query 8770: (579341, 55291.5)
query 8771: (52949, 48128.7)
query 8772: (415927, 30299.1)
query 8773: (392465, 56452.7)
query 8774: (746779, 45641.8)
query 8775: (667773, 44879.8)
query 8776: (143937, 54751.6)
query 8777: (693418, 38728.6)
query 8778: (558362, 79225.5)
query 8779: (402042, 66372.8)
query 8780: (174268, 93252.4)
query 8781: (866348, 59941.4)
query 8782: (778637, 86974.8)
query 8783: (907093, 86627.7)
query 8784: (393567, 56896.6)
query 8785: (22033, 65060.9)
query 8786: (322841, 65171.9)
query 8787: (740406, 67007.7)
query 8788: (54355, 44659.6)
query 8789: (82616, 46567.6)
query 8790: (439711, 40775.9)
query 8791: (415064, 36102.2)
query 8792: (775008, 73648.3)
query 8793: (901013, 66616.4)
query 8794: (329590, 75849.9)
query 8795: (8794, 28148.1)
query 8796: (743288, 63381.4)
query 8797: (876906, 61019.8)
query 8798: (58839, 44475.1)
query 8799: (658669, 51592.6)
query 8800: (8799, 46415.2)
query 8801: (160955, 59196.6)
query 8802: (201189, 37434.4)
query 8803: (599930, 56489)
query 8804: (5501, 59216.3)
query 8805: (568256, 58362)
query 8806: (847018, 110096)
query 8807: (579409, 47817.6)
query 8808: (589181, 59130.2)
query 8809: (372608, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (186336, 46553.8)
query 8812: (449952, 78699.5)
query 8813: (664737, 59493.8)
query 8814: (983399, 51627.9)
query 8815: (938100, 94985.2)
query 8816: (273408, 60982.5)
query 8817: (291208, 82371.6)
query 8818: (139045, 86066.5)
query 8819: (745517, 43065.7)
query 8820: (770010, 66199)
query 8821: (642232, 50893.7)
