start load sift data ...
dim: 128, rows: 1000000
query 8432: (984701, 57250.2)
query 8433: (22141, 49924.8)
query 8434: (111212, 50297)
query 8435: (467374, 28482.7)
query 8436: (42579, 41066.1)
query 8437: (480052, 35854.1)
query 8438: (749802, 56470.4)
query 8439: (983279, 43440.8)
query 8440: (873067, 45633)
query 8441: (336462, 46056.5)
query 8442: (523094, 16344)
query 8443: (632206, 61850.7)
query 8444: (8443, 74073.3)
query 8445: (331346, 68156)
query 8446: (538320, 60957.6)
query 8447: (565720, 70495.8)
query 8448: (8447, 33570.8)
query 8449: (162952, 38170.6)
query 8450: (806365, 99108.8)
query 8451: (8450, 58038.7)
query 8452: (22871, 71388.1)
query 8453: (720857, 55673.6)
query 8454: (130927, 61250.1)
query 8455: (477119, 26327.1)
query 8456: (979355, 61204)
query 8457: (411456, 53416.6)
query 8458: (509075, 32612)
query 8459: (693993, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (300052, 53920.7)
query 8462: (405093, 59214)
query 8463: (161369, 78473.6)
query 8464: (746563, 61769)
query 8465: (493626, 66581.5)
query 8466: (341216, 66393)
query 8467: (297983, 52058.7)
query 8468: (93865, 59765.6)
query 8469: (661005, 58004.9)
query 8470: (641076, 73082.5)
query 8471: (86870, 55458.7)
query 8472: (770132, 31261.5)
query 8473: (406915, 26228.7)
query 8474: (8473, 52181.5)
query 8475: (688915, 53970)
query 8476: (380022, 70702.2)
query 8477: (337680, 55978.2)
query 8478: (984314, 44142)
query 8479: (8478, 29537.4)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (916447, 58557.9)
query 8483: (849659, 26646.7)
query 8484: (759520, 20658.8)
query 8485: (329730, 77660.8)
query 8486: (759520, 43183.6)
query 8487: (8486, 36994.4)
query 8488: (128623, 90303.4)
query 8489: (908642, 47917.9)
query 8490: (599675, 42562.2)
query 8491: (811833, 62619.1)
query 8492: (496532, 47217.2)
query 8493: (746619, 57611.6)
query 8494: (282537, 55790.4)
query 8495: (829096, 56033.5)
query 8496: (8495, 34634.3)
query 8497: (223222, 85053.7)
query 8498: (827320, 44898.8)
query 8499: (105243, 23232.9)
query 8500: (617860, 39420.5)
query 8501: (664850, 40566.3)
query 8502: (350730, 18740.3)
query 8503: (487619, 26189.5)
query 8504: (237295, 38322.4)
query 8505: (744976, 73208.2)
query 8506: (894466, 91051)
query 8507: (255250, 99094.6)
query 8508: (261029, 79890.8)
query 8509: (303848, 71958.2)
query 8510: (738187, 37379.7)
query 8511: (903636, 37470.6)
query 8512: (412768, 50111.7)
query 8513: (375790, 38397.5)
query 8514: (248972, 92182.1)
query 8515: (387615, 84300.2)
query 8516: (60455, 95306.5)
query 8517: (840885, 84398.7)
query 8518: (105853, 56131.9)
query 8519: (80544, 53027)
query 8520: (566247, 46055.6)
query 8521: (911304, 42967.3)
query 8522: (8521, 23045.8)
query 8523: (48152, 58059)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (342031, 80720.4)
query 8527: (313572, 69715)
query 8528: (499963, 60378.3)
query 8529: (576297, 99240.1)
query 8530: (486763, 113879)
query 8531: (742077, 105031)
query 8532: (403328, 21662.3)
query 8533: (38466, 24274.8)
query 8534: (996720, 44102.1)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (425816, 59366.7)
query 8538: (832042, 61259.5)
query 8539: (912282, 80839)
query 8540: (658383, 37554.6)
query 8541: (77081, 35551.1)
query 8542: (8541, 29418)
query 8543: (582242, 46572.8)
query 8544: (236797, 34579.8)
query 8545: (284126, 73541.9)
query 8546: (862772, 84606.5)
query 8547: (869001, 55123.3)
query 8548: (679263, 56709.8)
query 8549: (734679, 56060.6)
query 8550: (810621, 35679.9)
query 8551: (956548, 46447.3)
query 8552: (949095, 60317.6)
query 8553: (701363, 78005.2)
query 8554: (360450, 60137.5)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (940233, 50055.2)
query 8558: (8557, 35568.4)
query 8559: (876064, 38603)
query 8560: (256716, 52270.2)
query 8561: (476323, 78706.6)
query 8562: (87893, 75743.4)
query 8563: (362134, 97290.6)
query 8564: (742321, 53569.5)
query 8565: (741532, 47152.8)
query 8566: (862306, 41043.2)
query 8567: (293379, 36694.2)
query 8568: (536454, 73479.6)
query 8569: (413598, 101976)
query 8570: (397932, 45239.6)
query 8571: (999758, 88720.3)
query 8572: (154669, 81289)
query 8573: (492491, 89867.4)
query 8574: (12262, 82899.1)
query 8575: (533573, 45777.8)
query 8576: (914997, 63753.3)
query 8577: (50860, 44214.1)
query 8578: (8577, 68887.7)
query 8579: (980923, 74935)
query 8580: (106951, 91028.8)
query 8581: (8580, 30793)
query 8582: (629643, 49659.5)
query 8583: (870166, 53184.9)
query 8584: (8583, 42708.7)
query 8585: (578321, 52342.8)
query 8586: (476433, 53604.9)
query 8587: (900842, 80234.4)
query 8588: (241354, 67385.5)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (222549, 75512.3)
query 8592: (943448, 75817.1)
query 8593: (578556, 101018)
query 8594: (146535, 131062)
query 8595: (403328, 24876.3)
query 8596: (898594, 24867.4)
query 8597: (562186, 34591.2)
query 8598: (71300, 44189)
query 8599: (914655, 52089.7)
query 8600: (983389, 41416.1)
query 8601: (498363, 49509.7)
query 8602: (999347, 71057.6)
query 8603: (38649, 40884.4)
query 8604: (8603, 28774.2)
query 8605: (994168, 47562.8)
query 8606: (638287, 31563.8)
query 8607: (805876, 70766.9)
query 8608: (478630, 50058.7)
query 8609: (652881, 37796.9)
query 8610: (914826, 45827.9)
query 8611: (283236, 50306.5)
query 8612: (467487, 41892.6)
query 8613: (325740, 46167.1)
query 8614: (818016, 91200)
query 8615: (870128, 85758.4)
query 8616: (828275, 20800.8)
query 8617: (888450, 27235.8)
query 8618: (392517, 62702.8)
query 8619: (452317, 49251.1)
query 8620: (467374, 53492.1)
query 8621: (900842, 77768.1)
query 8622: (410810, 74863.1)
query 8623: (8622, 53364.3)
query 8624: (749077, 40717.1)
query 8625: (164825, 87185.8)
query 8626: (8625, 46977.4)
query 8627: (830326, 36896.7)
query 8628: (178858, 32785.3)
query 8629: (441816, 43467.5)
query 8630: (8629, 41533.9)
query 8631: (635737, 58811.6)
query 8632: (124555, 81262.3)
query 8633: (910629, 54843.8)
query 8634: (823853, 63898.5)
query 8635: (918449, 42216.2)
query 8636: (648651, 43875.9)
query 8637: (376603, 72888.5)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (378991, 65393.7)
query 8641: (600690, 35917.1)
query 8642: (415194, 48088.7)
query 8643: (844665, 36764.5)
query 8644: (377586, 35036.4)
query 8645: (645384, 92386.8)
query 8646: (407203, 36032.4)
query 8647: (877398, 33769.7)
query 8648: (266886, 61542.4)
query 8649: (406667, 24186.9)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (54323, 73828.4)
query 8653: (972239, 51155.8)
query 8654: (8653, 43416.3)
query 8655: (689738, 56774.1)
query 8656: (8288, 54503.2)
query 8657: (67918, 67979.2)
query 8658: (48455, 71312.9)
query 8659: (866774, 59414.5)
query 8660: (400512, 29790.1)
query 8661: (914030, 61062.6)
query 8662: (111187, 33888.3)
query 8663: (615262, 50756.2)
query 8664: (8663, 41681.7)
query 8665: (682370, 40997.7)
query 8666: (487711, 38765.6)
query 8667: (8666, 38989.1)
query 8668: (971429, 46710.2)
query 8669: (297229, 33396.4)
query 8670: (475906, 68843.6)
query 8671: (166071, 80431.9)
query 8672: (118864, 51040)
query 8673: (666288, 41562.2)
query 8674: (332119, 61675.9)
query 8675: (582409, 32553.8)
query 8676: (832286, 27545.3)
query 8677: (43322, 15844.9)
query 8678: (994917, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (267980, 85231.2)
query 8682: (224344, 61968.7)
query 8683: (491952, 51373.6)
query 8684: (546434, 59568.2)
query 8685: (529810, 64835.4)
query 8686: (8554, 58550)
query 8687: (270125, 92816.6)
query 8688: (908161, 72659.7)
query 8689: (8688, 84925.3)
query 8690: (668624, 82270.1)
query 8691: (593934, 54315.8)
query 8692: (269942, 59867.4)
query 8693: (380417, 39766.8)
query 8694: (257268, 51440.7)
query 8695: (830721, 58754.9)
query 8696: (976469, 32608.2)
query 8697: (49304, 46514.4)
query 8698: (616680, 48702.4)
query 8699: (8698, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (397110, 65286.6)
query 8702: (713250, 65528.9)
query 8703: (415155, 87375.4)
query 8704: (263752, 27393.9)
query 8705: (8704, 51568.4)
query 8706: (39136, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (453498, 74290.7)
query 8709: (977103, 36512.6)
query 8710: (332941, 34069.7)
query 8711: (92181, 72526.1)
query 8712: (148769, 79219.9)
query 8713: (8979, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (911827, 67090.6)
query 8716: (991891, 50564.2)
query 8717: (81483, 54289.2)
query 8718: (21869, 92076.2)
query 8719: (8718, 29977.1)
query 8720: (248808, 52030.6)
query 8721: (426513, 19210.8)
query 8722: (665040, 26475.2)
query 8723: (364624, 35125.9)
query 8724: (351200, 56552.8)
query 8725: (644535, 94358.4)
query 8726: (767665, 127294)
query 8727: (962441, 35438.8)
query 8728: (745157, 50964.7)
query 8729: (39521, 53402.6)
query 8730: (666647, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (713661, 61006.9)
query 8735: (72651, 71399.6)
query 8736: (51128, 51485.8)
query 8737: (517421, 53772.1)
query 8738: (419621, 40306.2)
query 8739: (474899, 93283.3)
query 8740: (8739, 32108.2)
query 8741: (996627, 29636.3)
query 8742: (477119, 35613)
query 8743: (97823, 90545.4)
query 8744: (415150, 83816.2)
query 8745: (8744, 65271.8)
query 8746: (581699, 53440.4)
query 8747: (70686, 117888)
query 8748: (8747, 99547.8)
query 8749: (96607, 78604.6)
query 8750: (8749, 58995.9)
query 8751: (941140, 74834.4)
query 8752: (829908, 77573.8)
query 8753: (720703, 103443)
query 8754: (8753, 50807.3)
query 8755: (530870, 82914.9)
query 8756: (512280, 86229.4)
query 8757: (219215, 82350.7)
query 8758: (110524, 88875.8)
query 8759: (720682, 77600.9)
query 8760: (479989, 79261.4)
query 8761: (8760, 54905)
query 8762: (69727, 53894.5)
query 8763: (510493, 59652.7)
query 8764: (664750, 60939.1)
query 8765: (999318, 60286.8)
query 8766: (716139, 80493)
query 8767: (160953, 87312.7)
query 8768: (572323, 78451)
query 8769: (403146, 59640.4)
query 8770: (579341, 55291.5)
query 8771: (426562, 41206.4)
query 8772: (415927, 30299.1)
query 8773: (616799, 51231)
query 8774: (873672, 55643.5)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (412342, 38117.9)
query 8778: (8777, 49331)
query 8779: (32578, 60809.4)
query 8780: (223412, 71350.1)
query 8781: (8780, 49481.9)
query 8782: (820248, 68514)
query 8783: (489454, 72851.7)
query 8784: (956233, 103284)
query 8785: (896409, 52505)
query 8786: (190549, 61930.3)
query 8787: (247631, 62053.2)
query 8788: (747526, 44035.7)
query 8789: (829469, 44229.9)
query 8790: (439711, 40775.9)
query 8791: (666647, 33314.8)
query 8792: (898252, 66110.4)
query 8793: (100111, 66616.4)
query 8794: (87656, 47899.5)
query 8795: (571817, 30445.6)
query 8796: (785699, 50860.3)
query 8797: (876906, 61019.8)
query 8798: (278698, 44286.9)
query 8799: (8798, 36057)
query 8800: (8799, 46415.2)
query 8801: (989742, 59366.4)
query 8802: (201189, 37434.4)
query 8803: (151624, 61469.8)
query 8804: (622458, 62834.7)
query 8805: (164903, 64148)
query 8806: (911750, 85525.2)
query 8807: (610157, 87194.7)
query 8808: (887155, 61151.8)
query 8809: (372608, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (400512, 31999.8)
query 8812: (610073, 71669.5)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (134256, 78397.7)
query 8816: (617355, 58999.4)
query 8817: (182039, 71504.9)
query 8818: (636207, 59128)
query 8819: (747982, 45008.3)
query 8820: (655641, 57383.5)
query 8821: (773514, 50893.7)
query 8822: (53064, 66795.6)
query 8823: (8822, 62139.6)
query 8824: (691901, 66967.1)
query 8825: (317964, 66492.7)
query 8826: (39205, 65864.1)
query 8827: (267679, 96913.7)
query 8828: (801255, 26306)
query 8829: (913886, 40822.1)
query 8830: (397138, 38990.9)
query 8831: (887487, 42541.6)
query 8832: (416191, 36776)
query 8833: (929659, 60260.5)
query 8834: (67507, 79435.6)
query 8835: (180773, 84492.3)
query 8836: (775850, 71831.5)
query 8837: (114794, 80887.1)
query 8838: (984999, 66197.6)
query 8839: (924738, 74557.3)
query 8840: (8839, 22783.1)
query 8841: (125637, 66373.1)
query 8842: (391002, 75758.3)
query 8843: (318640, 59165.9)
query 8844: (147302, 109361)
query 8845: (126926, 25010.1)
query 8846: (699969, 66578.3)
query 8847: (763320, 56203.4)
query 8848: (769861, 44311.1)
query 8849: (668099, 36937.6)
query 8850: (8849, 32148.1)
query 8851: (995505, 79403.7)
query 8852: (821951, 36333.4)
query 8853: (832741, 42650.1)
query 8854: (808356, 48854.2)
query 8855: (699120, 50920.6)
query 8856: (275780, 69771.9)
query 8857: (539592, 32446.2)
query 8858: (239074, 62263.5)
query 8859: (855539, 76446.1)
query 8860: (569963, 37897)
query 8861: (8860, 24733)
query 8862: (504858, 43000.6)
query 8863: (98186, 41026.6)
query 8864: (416465, 63545.3)
query 8865: (8864, 32609.3)
query 8866: (788471, 51115.7)
query 8867: (608588, 47846.4)
query 8868: (810393, 58518.2)
query 8869: (857740, 68456.1)
query 8870: (571526, 10648.4)
query 8871: (613354, 14874.1)
query 8872: (240930, 57605.8)
query 8873: (643031, 33897.6)
query 8874: (8873, 41262)
query 8875: (312550, 55541.6)
query 8876: (477144, 60881.7)
query 8877: (975504, 68227.1)
query 8878: (327876, 31581.3)
query 8879: (373297, 55009.6)
query 8880: (471567, 45665.5)
query 8881: (582185, 79551.6)
query 8882: (162741, 78809)
query 8883: (826183, 29149.3)
query 8884: (222075, 48053.1)
query 8885: (278360, 64073.6)
query 8886: (322536, 78019.2)
query 8887: (864296, 59818.3)
query 8888: (746111, 53975.1)
query 8889: (280595, 52771)
query 8890: (8889, 41426.2)
query 8891: (434461, 62234.7)
query 8892: (404575, 78415.3)
query 8893: (979237, 89426.7)
query 8894: (965496, 35258.6)
query 8895: (733434, 29375.2)
query 8896: (156971, 60271.9)
query 8897: (479780, 79602.1)
query 8898: (194843, 42684)
query 8899: (8898, 31960.1)
query 8900: (246436, 40734.7)
query 8901: (530097, 41541.7)
query 8902: (811342, 83599.9)
query 8903: (895659, 76955.9)
query 8904: (372393, 61558.3)
query 8905: (493609, 92987.5)
query 8906: (409061, 73626.7)
query 8907: (8906, 23819.8)
query 8908: (8907, 23386.3)
query 8909: (912137, 47258.2)
query 8910: (8909, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (589996, 62073.8)
query 8913: (8663, 38921.6)
query 8914: (173934, 43685.5)
query 8915: (707283, 43124.9)
query 8916: (8915, 29294.1)
query 8917: (303916, 57491.4)
query 8918: (623849, 53736.4)
query 8919: (262380, 41121.7)
query 8920: (988538, 51033.5)
query 8921: (8920, 47431.1)
query 8922: (8921, 56279.6)
query 8923: (909021, 53521.4)
query 8924: (8923, 63929.7)
query 8925: (994154, 59671.3)
query 8926: (8925, 53133.3)
query 8927: (407364, 48326.5)
query 8928: (429812, 41074.7)
query 8929: (8928, 62870.8)
query 8930: (728741, 94347.4)
query 8931: (8930, 36180.8)
query 8932: (413110, 39023.4)
query 8933: (260474, 33961.8)
query 8934: (8933, 54726.3)
query 8935: (205598, 49234.6)
query 8936: (484596, 65168.8)
query 8937: (555772, 60765.3)
query 8938: (8937, 61085.2)
query 8939: (494543, 95490.4)
query 8940: (666331, 87027.4)
query 8941: (727035, 54950.8)
query 8942: (540503, 53143.1)
query 8943: (604658, 31214.3)
query 8944: (523722, 68423.8)
query 8945: (339457, 79083.4)
query 8946: (718337, 108059)
query 8947: (212787, 54213.1)
query 8948: (64267, 69877.7)
query 8949: (305241, 33418.7)
query 8950: (8949, 20395.8)
query 8951: (68483, 71149)
query 8952: (8951, 44603.4)
query 8953: (160457, 69233.5)
query 8954: (248434, 52902.4)
query 8955: (823026, 48296.6)
query 8956: (222297, 98033.1)
query 8957: (490727, 93544.7)
query 8958: (784974, 35132.3)
query 8959: (258370, 29488.8)
query 8960: (407154, 44713)
query 8961: (888339, 72887.8)
query 8962: (416461, 73368.6)
query 8963: (410979, 54593.8)
query 8964: (641054, 47279.1)
query 8965: (214024, 56935.6)
query 8966: (827467, 22680.1)
query 8967: (244872, 27963.5)
query 8968: (395857, 49076.5)
query 8969: (66242, 54964.5)
query 8970: (760985, 67602.6)
query 8971: (63818, 43062.4)
query 8972: (8971, 32451.9)
query 8973: (502769, 44234.6)
query 8974: (30125, 45540.1)
query 8975: (615475, 50269.5)
query 8976: (451399, 47707.4)
query 8977: (764373, 41217.1)
query 8978: (656205, 44537.1)
query 8979: (486552, 44374.6)
query 8980: (8712, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (466570, 58833.6)
query 8983: (634345, 54386.8)
query 8984: (816711, 57224.8)
query 8985: (415155, 101730)
query 8986: (8985, 48341.7)
query 8987: (747866, 62544.5)
query 8988: (269957, 27289.4)
query 8989: (532796, 25140)
query 8990: (20578, 63063.5)
query 8991: (740182, 76268.6)
query 8992: (385672, 76148.5)
query 8993: (165683, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (298769, 75142)
query 8996: (446151, 66423.6)
query 8997: (8996, 29732.1)
query 8998: (830206, 31849.3)
query 8999: (28851, 33498.9)
query 9000: (884212, 17092.4)
query 9001: (833266, 39039.6)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (658584, 38409.8)
query 9006: (341965, 71003.5)
query 9007: (444927, 39659.6)
query 9008: (9007, 31270.7)
query 9009: (580300, 45056.2)
query 9010: (9009, 81688.9)
query 9011: (950421, 121725)
query 9012: (284455, 58456.5)
query 9013: (244919, 48330.8)
query 9014: (9013, 37614.4)
query 9015: (100111, 71871.1)
query 9016: (9015, 36613.4)
query 9017: (10544, 60162)
query 9018: (314672, 80145.8)
query 9019: (940951, 32810.3)
query 9020: (9019, 33197.6)
query 9021: (8624, 64403.5)
query 9022: (491957, 59150.1)
query 9023: (435352, 49321.2)
query 9024: (330274, 46699.9)
query 9025: (813860, 32470.6)
query 9026: (9025, 53398.2)
query 9027: (267251, 82236.1)
query 9028: (370023, 61671.1)
query 9029: (166549, 60553.8)
query 9030: (970357, 69100.5)
query 9031: (588, 94859.2)
query 9032: (733693, 80644.4)
query 9033: (640923, 29588.1)
query 9034: (285341, 53127.8)
query 9035: (9034, 42656.2)
query 9036: (52276, 77253)
query 9037: (46010, 69600)
query 9038: (485186, 68751.7)
query 9039: (53322, 79367.3)
query 9040: (803969, 48865.9)
query 9041: (338257, 46550.5)
query 9042: (9041, 40257.6)
query 9043: (56187, 33413.4)
query 9044: (649983, 43859.2)
query 9045: (158014, 41197.2)
query 9046: (235281, 47115.2)
query 9047: (219978, 43908.7)
query 9048: (110586, 63017)
query 9049: (403401, 50428.3)
query 9050: (9049, 50993.6)
query 9051: (106607, 60676)
query 9052: (181852, 53104.8)
query 9053: (33564, 75126.4)
query 9054: (9053, 49211.1)
query 9055: (526183, 52715.3)
query 9056: (245722, 79940.4)
query 9057: (907305, 74029.1)
query 9058: (9057, 35824.1)
query 9059: (687728, 53168.5)
query 9060: (931219, 50612)
query 9061: (9060, 32339.7)
query 9062: (333136, 53067.5)
query 9063: (9062, 59115.3)
query 9064: (601391, 81683.6)
query 9065: (369749, 99681.7)
query 9066: (319241, 60444.2)
query 9067: (371887, 53246.7)
query 9068: (332992, 22992)
query 9069: (890948, 24682.7)
query 9070: (9069, 30281.7)
query 9071: (476165, 37180)
query 9072: (394248, 58366.1)
query 9073: (594917, 84338.4)
query 9074: (631808, 84257.8)
query 9075: (72651, 108724)
