start load sift data ...
dim: 128, rows: 1000000
query 8293: (534154, 92498.5)
query 8294: (828572, 75025.9)
query 8295: (245020, 93776.5)
query 8296: (111107, 95126.3)
query 8297: (321045, 96355)
query 8298: (8297, 38938.6)
query 8299: (890935, 25595.9)
query 8300: (994307, 44212.5)
query 8301: (196944, 49071.8)
query 8302: (601618, 51817.9)
query 8303: (544182, 42958.2)
query 8304: (696921, 80026.1)
query 8305: (8304, 53207.6)
query 8306: (447048, 10096.6)
query 8307: (414767, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (700701, 43730.2)
query 8310: (677745, 89911.8)
query 8311: (468347, 85279.9)
query 8312: (226397, 56425.4)
query 8313: (310662, 54314.5)
query 8314: (917351, 88314.6)
query 8315: (190481, 93987.1)
query 8316: (77974, 52001.9)
query 8317: (420545, 63709.5)
query 8318: (8317, 49870.4)
query 8319: (323396, 63607.7)
query 8320: (283944, 63266.8)
query 8321: (11975, 78196.9)
query 8322: (861182, 74389.5)
query 8323: (456290, 37762)
query 8324: (128549, 44328.7)
query 8325: (8324, 72258.3)
query 8326: (539743, 80639)
query 8327: (96364, 43879)
query 8328: (16547, 84893.5)
query 8329: (8328, 50341)
query 8330: (968841, 100056)
query 8331: (466267, 74586.8)
query 8332: (281430, 96623.8)
query 8333: (497442, 76443)
query 8334: (603275, 27036.5)
query 8335: (562581, 40703.4)
query 8336: (236893, 39876)
query 8337: (754633, 32537.4)
query 8338: (733020, 45354.1)
query 8339: (372106, 42023.4)
query 8340: (8339, 34776.4)
query 8341: (104888, 38120.7)
query 8342: (402124, 44570.3)
query 8343: (248776, 22404.6)
query 8344: (862677, 31181.8)
query 8345: (892474, 56000)
query 8346: (900483, 51632.8)
query 8347: (8346, 41949)
query 8348: (613259, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (415065, 62371.1)
query 8353: (802059, 47475)
query 8354: (422125, 49240.5)
query 8355: (793358, 60187.6)
query 8356: (32730, 120951)
query 8357: (926887, 82368.7)
query 8358: (170432, 74877.6)
query 8359: (8358, 20846.9)
query 8360: (900843, 53336.5)
query 8361: (8360, 52097.3)
query 8362: (50571, 70755.6)
query 8363: (130963, 47620.6)
query 8364: (952636, 51023.8)
query 8365: (47379, 57367.8)
query 8366: (8365, 33574.3)
query 8367: (660576, 54537.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (628249, 86919.6)
query 8371: (113692, 39481.7)
query 8372: (994041, 23726)
query 8373: (706098, 60099)
query 8374: (353244, 74389.6)
query 8375: (8374, 50081.2)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (358401, 54076.8)
query 8379: (200027, 50444.8)
query 8380: (8379, 51173.5)
query 8381: (803248, 70139)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (55549, 59910.1)
query 8385: (8384, 62828.7)
query 8386: (8385, 56503.6)
query 8387: (973307, 54794.7)
query 8388: (447216, 63912.3)
query 8389: (570181, 51943.3)
query 8390: (8389, 32285.1)
query 8391: (860414, 44936.8)
query 8392: (8391, 26170.3)
query 8393: (363726, 38872.9)
query 8394: (554507, 67012.4)
query 8395: (652443, 72487.6)
query 8396: (377017, 61519.5)
query 8397: (903662, 68259.1)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (221893, 130257)
query 8401: (676021, 114735)
query 8402: (274395, 85538)
query 8403: (778854, 49544.1)
query 8404: (466383, 53126.1)
query 8405: (946087, 55468.4)
query 8406: (790764, 82931.8)
query 8407: (249737, 48623.2)
query 8408: (8407, 36382.3)
query 8409: (413234, 41840.1)
query 8410: (239647, 69323.6)
query 8411: (439467, 51668.4)
query 8412: (8411, 62279.7)
query 8413: (12934, 46688.4)
query 8414: (8413, 31683.8)
query 8415: (86734, 60773.1)
query 8416: (836540, 53317.4)
query 8417: (99719, 64552.1)
query 8418: (775307, 53630.5)
query 8419: (901646, 62720.8)
query 8420: (165960, 58383)
query 8421: (38438, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (866221, 53089.6)
query 8424: (8423, 38831.7)
query 8425: (6245, 16200.3)
query 8426: (915046, 17316.9)
query 8427: (771396, 45076.7)
query 8428: (985858, 52054.5)
query 8429: (8428, 63202.8)
query 8430: (627805, 108596)
query 8431: (7756, 102820)
query 8432: (308254, 60896.2)
query 8433: (199155, 51791.3)
query 8434: (8433, 45644)
query 8435: (54380, 33504.2)
query 8436: (801858, 38776.5)
query 8437: (106265, 52686.1)
query 8438: (540365, 60080.4)
query 8439: (775123, 30477.4)
query 8440: (537077, 54440.5)
query 8441: (852897, 58566.7)
query 8442: (127935, 16344)
query 8443: (934206, 54323.4)
query 8444: (8443, 74073.3)
query 8445: (434170, 68156)
query 8446: (785807, 63806.6)
query 8447: (49708, 73424.8)
query 8448: (8447, 33570.8)
query 8449: (390710, 35666.6)
query 8450: (8449, 60219.3)
query 8451: (587105, 65120.8)
query 8452: (209339, 65430.6)
query 8453: (813410, 55385.4)
query 8454: (981594, 74324.3)
query 8455: (8454, 23508.6)
query 8456: (979355, 61204)
query 8457: (978703, 38275.3)
query 8458: (719975, 32641.1)
query 8459: (546771, 36939.8)
query 8460: (550989, 123118)
query 8461: (414473, 55521)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (537445, 79666.3)
query 8465: (8464, 54817.5)
query 8466: (663462, 51469.9)
query 8467: (8466, 42727.9)
query 8468: (584941, 56931.1)
query 8469: (8468, 35962.8)
query 8470: (904675, 66014.8)
query 8471: (8470, 50399.1)
query 8472: (127499, 32081.8)
query 8473: (910553, 27202.5)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (450935, 70702.2)
query 8477: (531722, 56476.9)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (666908, 27015.2)
query 8484: (892532, 23787.6)
query 8485: (591214, 68129.5)
query 8486: (849272, 49384)
query 8487: (910023, 37361.7)
query 8488: (405126, 80722.8)
query 8489: (416309, 42853.2)
query 8490: (455428, 51583.8)
query 8491: (221849, 56365.5)
query 8492: (8491, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (716446, 56223.7)
query 8495: (97951, 52942.4)
query 8496: (8495, 34634.3)
query 8497: (862252, 74453.4)
query 8498: (604531, 45994.9)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (951639, 44567.4)
query 8502: (8501, 18740.3)
query 8503: (788328, 29649.1)
query 8504: (237295, 38322.4)
query 8505: (265613, 35977)
query 8506: (8505, 54426.9)
query 8507: (514234, 102148)
query 8508: (261029, 79890.8)
query 8509: (657801, 78728.2)
query 8510: (143496, 27072.3)
query 8511: (902256, 41546.6)
query 8512: (468517, 49680.9)
query 8513: (80686, 38397.5)
query 8514: (700733, 96923.5)
query 8515: (118293, 87060.5)
query 8516: (248752, 110265)
query 8517: (77201, 74511.7)
query 8518: (105853, 56131.9)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (479063, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (630251, 40612)
query 8525: (8524, 61794.7)
query 8526: (138385, 80742.6)
query 8527: (509122, 61275.4)
query 8528: (625272, 45705.4)
query 8529: (247423, 106969)
query 8530: (652689, 99796.4)
query 8531: (282032, 104123)
query 8532: (702232, 28204.1)
query 8533: (469202, 25923.4)
query 8534: (546229, 44102.1)
query 8535: (8534, 35954.2)
query 8536: (81638, 64194.9)
query 8537: (900843, 60261.5)
query 8538: (8537, 61259.5)
query 8539: (25131, 58873.4)
query 8540: (8539, 29094.2)
query 8541: (531060, 33534.3)
query 8542: (716970, 30600.5)
query 8543: (298803, 47925.8)
query 8544: (8543, 30537.5)
query 8545: (625033, 72256.6)
query 8546: (925637, 82989.3)
query 8547: (840364, 72921.3)
query 8548: (881454, 55408.9)
query 8549: (805898, 55630.9)
query 8550: (420248, 35253.4)
query 8551: (32551, 53783)
query 8552: (8551, 53116.6)
query 8553: (702648, 64514.9)
query 8554: (652225, 63400.6)
query 8555: (51864, 58273.6)
query 8556: (856065, 48662.8)
query 8557: (81202, 57680.6)
query 8558: (518560, 39341.6)
query 8559: (362976, 38102.5)
query 8560: (263320, 49178.3)
query 8561: (388406, 84766)
query 8562: (8561, 55795.6)
query 8563: (496333, 86434.9)
query 8564: (119053, 55014.2)
query 8565: (8564, 42377)
query 8566: (260798, 42435.3)
query 8567: (79450, 40109.4)
query 8568: (892799, 72732.3)
query 8569: (166498, 94188.6)
query 8570: (524159, 43769.9)
query 8571: (108260, 81906.8)
query 8572: (594535, 96388.6)
query 8573: (145178, 74636.1)
query 8574: (776585, 84649.2)
query 8575: (8574, 43058)
query 8576: (488785, 64499.6)
query 8577: (8576, 30783.2)
query 8578: (831091, 73383)
query 8579: (407852, 84955.6)
query 8580: (730720, 97466.8)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (405128, 55832.6)
query 8586: (400433, 54088.8)
query 8587: (8360, 69394.7)
query 8588: (230141, 64944.7)
query 8589: (8588, 20894.5)
query 8590: (389522, 21913.5)
query 8591: (924841, 74506.3)
query 8592: (381960, 62068.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (902256, 25365.2)
query 8596: (469202, 24867.4)
query 8597: (949348, 37241.1)
query 8598: (54664, 38989)
query 8599: (8598, 39785.4)
query 8600: (493117, 34383)
query 8601: (263783, 43493.6)
query 8602: (769089, 57718.4)
query 8603: (38659, 43343.9)
query 8604: (8603, 28774.2)
query 8605: (958184, 42676)
query 8606: (582498, 36956)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (567315, 48094.1)
query 8610: (914826, 45827.9)
query 8611: (146613, 46808)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (499613, 91561.2)
query 8615: (666312, 79446.6)
query 8616: (573942, 22624.1)
query 8617: (560674, 19108.5)
query 8618: (549796, 60090.9)
query 8619: (528672, 47829.5)
query 8620: (476384, 54131.6)
query 8621: (7666, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (364077, 67921)
query 8624: (529426, 19019.5)
query 8625: (334700, 76051.4)
query 8626: (341269, 60365.4)
query 8627: (673405, 36896.7)
query 8628: (832176, 33204.9)
query 8629: (945547, 60365.2)
query 8630: (8629, 41533.9)
query 8631: (683532, 61272.9)
query 8632: (8631, 67036.8)
query 8633: (910629, 54843.8)
query 8634: (574306, 57005.6)
query 8635: (891532, 37222.1)
query 8636: (177294, 44880.4)
query 8637: (8636, 54825)
query 8638: (994366, 28985.4)
query 8639: (850922, 28089.7)
query 8640: (414562, 64819.8)
query 8641: (849059, 36492.8)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (56080, 44660.3)
query 8649: (684423, 24765.9)
query 8650: (8649, 16923)
query 8651: (124681, 22506.4)
query 8652: (82072, 78921)
query 8653: (796956, 39528.9)
query 8654: (603916, 53788.2)
query 8655: (8654, 52204.9)
query 8656: (169168, 66047.1)
query 8657: (8656, 48196.9)
query 8658: (46205, 48233.5)
query 8659: (652606, 57653.7)
query 8660: (700902, 34014.6)
query 8661: (554253, 45066)
query 8662: (82151, 52564.1)
query 8663: (517712, 52566.7)
query 8664: (8663, 41681.7)
query 8665: (69101, 40195.6)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (8863, 33396.4)
query 8670: (80296, 48844.6)
query 8671: (128283, 85977.3)
query 8672: (8671, 43976.7)
query 8673: (301317, 51136.3)
query 8674: (647646, 66112.6)
query 8675: (8674, 22467.1)
query 8676: (832286, 27545.3)
query 8677: (982927, 15844.9)
query 8678: (839662, 25004.9)
query 8679: (333879, 64218.8)
query 8680: (214401, 66134.2)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (531618, 65150.2)
query 8684: (140700, 59568.2)
query 8685: (22654, 59041.7)
query 8686: (699813, 63369.3)
query 8687: (633241, 92789.9)
query 8688: (609190, 71824.4)
query 8689: (215992, 107938)
query 8690: (8689, 61001.8)
query 8691: (902472, 41079.1)
query 8692: (554913, 55451.8)
query 8693: (679274, 40419.5)
query 8694: (916138, 45443.2)
query 8695: (8694, 23566.5)
query 8696: (99036, 26430.2)
query 8697: (8696, 45078.9)
query 8698: (686002, 42546.6)
query 8699: (8698, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (852940, 60100)
query 8702: (877863, 53710.2)
query 8703: (8702, 38581.7)
query 8704: (505657, 26831.7)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (262543, 59051.4)
query 8708: (943757, 69254.1)
query 8709: (414933, 48532.8)
query 8710: (48273, 32069.5)
query 8711: (8710, 57397.4)
query 8712: (243073, 74152)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (354794, 50604.7)
query 8716: (862263, 49357.3)
query 8717: (848402, 54289.2)
query 8718: (829173, 89993.6)
query 8719: (8718, 29977.1)
query 8720: (902661, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (660185, 24987.7)
query 8723: (956185, 31792)
query 8724: (521871, 57670)
query 8725: (8724, 80103.1)
query 8726: (332312, 172948)
query 8727: (740878, 35438.8)
query 8728: (8727, 44450)
query 8729: (38535, 53402.6)
query 8730: (411993, 30320.8)
query 8731: (63405, 44333.9)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (352260, 78417.9)
query 8735: (382896, 54254.9)
query 8736: (160763, 55459.9)
query 8737: (948211, 48229.8)
query 8738: (560583, 42495.5)
query 8739: (188689, 54895.3)
query 8740: (824046, 38879.4)
query 8741: (251094, 30954.1)
query 8742: (477119, 35613)
query 8743: (9259, 89168.7)
query 8744: (64056, 74875.6)
query 8745: (406522, 72830.1)
query 8746: (581699, 53440.4)
query 8747: (798675, 122418)
query 8748: (486890, 116771)
query 8749: (484329, 68103.7)
query 8750: (8749, 58995.9)
query 8751: (575756, 75254.1)
query 8752: (493331, 80621.7)
query 8753: (901116, 83213.4)
query 8754: (291393, 57799.5)
query 8755: (8754, 55079.2)
query 8756: (949695, 86581.2)
query 8757: (244496, 79202.7)
query 8758: (175477, 92710.6)
query 8759: (678542, 71974.2)
query 8760: (793924, 54346.2)
query 8761: (737404, 59223.2)
query 8762: (8761, 31154.4)
query 8763: (440177, 54772.8)
query 8764: (173723, 54724.5)
query 8765: (8764, 47604.9)
query 8766: (309997, 68762.5)
query 8767: (743416, 83948)
query 8768: (235605, 86102.7)
query 8769: (181016, 45459.9)
query 8770: (23659, 27707.2)
query 8771: (8770, 34285.7)
query 8772: (413591, 31715)
query 8773: (8772, 34253)
query 8774: (741799, 41082.5)
query 8775: (8774, 40076.2)
query 8776: (374836, 44045.8)
query 8777: (801770, 44860)
query 8778: (8777, 49331)
query 8779: (694448, 63549)
query 8780: (62953, 43422.2)
query 8781: (8780, 49481.9)
query 8782: (496135, 76979.7)
query 8783: (245477, 73008.2)
query 8784: (393567, 56896.6)
query 8785: (8784, 45972.3)
query 8786: (722978, 58384.9)
query 8787: (247631, 62053.2)
query 8788: (747526, 44035.7)
query 8789: (212837, 54490.9)
query 8790: (56832, 40775.9)
query 8791: (55145, 39189.1)
query 8792: (8791, 65984.5)
query 8793: (213232, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (418699, 34864.3)
query 8796: (366440, 55479.8)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (9066, 46415.2)
query 8801: (667221, 66611)
query 8802: (265467, 37434.4)
query 8803: (8802, 45011.5)
query 8804: (806728, 67109)
query 8805: (8804, 49360)
query 8806: (568282, 69074.6)
query 8807: (581852, 83496.3)
query 8808: (8807, 48281)
query 8809: (255717, 53256)
query 8810: (8809, 30265.1)
query 8811: (829686, 42275.9)
query 8812: (429080, 53870.1)
query 8813: (802210, 58089.1)
query 8814: (8813, 50250.5)
query 8815: (709576, 78085.8)
query 8816: (8815, 51345.8)
query 8817: (145085, 73262.7)
query 8818: (154959, 51861.4)
query 8819: (885592, 36461)
query 8820: (621792, 47521.7)
query 8821: (859196, 73785.8)
query 8822: (31277, 67887.1)
query 8823: (297908, 67459.6)
query 8824: (287049, 56160.3)
query 8825: (707558, 57676.8)
query 8826: (188592, 77082.5)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (8828, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (125203, 42135.9)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (542755, 74420.6)
query 8836: (288284, 54153.7)
query 8837: (347738, 71604.3)
query 8838: (188838, 54553.4)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (318640, 59165.9)
query 8844: (6121, 77304.6)
query 8845: (419240, 32380.9)
query 8846: (355722, 54865.3)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (260716, 32729.6)
query 8850: (376756, 40082)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (933944, 37555.6)
query 8854: (56282, 48854.9)
query 8855: (8854, 43653.1)
query 8856: (616739, 66741.9)
query 8857: (650543, 33402.1)
query 8858: (892569, 44669.8)
query 8859: (480315, 77350.1)
query 8860: (8859, 31522.6)
query 8861: (570381, 24733)
query 8862: (530798, 38410)
query 8863: (8862, 35858.4)
query 8864: (538192, 69497.1)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (17088, 43689.6)
query 8868: (9083, 54041.9)
query 8869: (785176, 60908.3)
query 8870: (693652, 10648.4)
query 8871: (645950, 14246.2)
query 8872: (154690, 65145.4)
query 8873: (449102, 33897.6)
query 8874: (473119, 45424.1)
query 8875: (980067, 65637.6)
query 8876: (348171, 55410.6)
query 8877: (687080, 65337.4)
query 8878: (8877, 23799.8)
query 8879: (8878, 48337)
query 8880: (818954, 44715.4)
query 8881: (66368, 100302)
query 8882: (722697, 75163.3)
query 8883: (207739, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (178819, 80445.9)
query 8887: (343600, 52360.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (285812, 77176)
query 8893: (601572, 83645)
query 8894: (723724, 40117.1)
query 8895: (219393, 28908)
query 8896: (664713, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (193922, 31104.7)
query 8901: (973580, 36722.3)
query 8902: (8901, 60913.9)
query 8903: (472760, 76102.8)
query 8904: (187054, 83618.7)
query 8905: (826483, 81774.6)
query 8906: (35963, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (562267, 23386.3)
query 8909: (895939, 46955.7)
query 8910: (398478, 47209.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (219744, 41629.3)
query 8914: (888028, 37779.9)
query 8915: (8914, 34699.5)
query 8916: (487497, 37564.5)
query 8917: (718507, 51898.4)
query 8918: (623849, 53736.4)
query 8919: (908143, 41115.2)
query 8920: (429416, 48595.4)
query 8921: (234489, 56415)
query 8922: (987357, 69403.2)
query 8923: (770500, 84374.8)
query 8924: (8923, 63929.7)
query 8925: (54464, 72147.9)
query 8926: (218486, 54915.4)
query 8927: (49800, 42507.9)
query 8928: (8927, 37764.9)
query 8929: (499174, 72243.9)
query 8930: (405713, 82869.1)
query 8931: (8930, 36180.8)
query 8932: (413209, 31513.9)
query 8933: (771706, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (57971, 46774.9)
query 8936: (604440, 76253.9)
query 8937: (32426, 58276.2)
query 8938: (212732, 80635.1)
query 8939: (63046, 60086)
query 8940: (390106, 103339)
query 8941: (61769, 44284.5)
query 8942: (58206, 43216.7)
query 8943: (8942, 31214.3)
query 8944: (51864, 56972.9)
query 8945: (94600, 77112.6)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (56711, 57232)
query 8949: (246070, 24736.4)
query 8950: (749434, 27903.2)
query 8951: (8950, 54179.7)
