start load sift data ...
dim: 128, rows: 1000000
query 8661: (473119, 51800.1)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (826343, 34079.3)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (559220, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (912901, 80177.9)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (77640, 59062.3)
query 8675: (7556, 22467.1)
query 8676: (832286, 27545.3)
query 8677: (30588, 15844.9)
query 8678: (994917, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (164396, 76294)
query 8682: (17372, 60446.7)
query 8683: (723347, 53687.9)
query 8684: (8683, 51856.7)
query 8685: (979461, 57224.2)
query 8686: (99636, 59871.7)
query 8687: (735822, 81633.6)
query 8688: (561540, 69458.9)
query 8689: (215992, 107938)
query 8690: (963576, 89795.3)
query 8691: (902472, 41079.1)
query 8692: (8691, 51064.9)
query 8693: (892359, 39609.7)
query 8694: (916138, 45443.2)
query 8695: (582575, 28231.7)
query 8696: (612787, 26430.2)
query 8697: (8696, 45078.9)
query 8698: (686002, 42546.6)
query 8699: (8698, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (877863, 53710.2)
query 8703: (8702, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (657680, 55451.8)
query 8708: (8707, 54591.7)
query 8709: (810168, 35635.9)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (13987, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (354794, 50604.7)
query 8716: (667248, 54788.8)
query 8717: (158334, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (956185, 31792)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (478153, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (142029, 50100.6)
query 8729: (51746, 53402.6)
query 8730: (174269, 35040.5)
query 8731: (204552, 43089.6)
query 8732: (36114, 39990.8)
query 8733: (8732, 29890.4)
query 8734: (36628, 74439)
query 8735: (549414, 54254.9)
query 8736: (8735, 46303.2)
query 8737: (8736, 40108.7)
query 8738: (8737, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (731514, 38561.5)
query 8741: (785248, 29636.3)
query 8742: (646041, 30672.1)
query 8743: (107406, 82835.6)
query 8744: (482380, 72664.4)
query 8745: (478314, 68343.4)
query 8746: (537943, 46284.6)
query 8747: (8746, 93023.6)
query 8748: (792322, 110845)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (598216, 76761.4)
query 8753: (3285, 77518.1)
query 8754: (167777, 67279.5)
query 8755: (930921, 59079.9)
query 8756: (113857, 82252.9)
query 8757: (463348, 73379.3)
query 8758: (8757, 66819)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (418710, 69275.3)
query 8767: (8766, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (8410, 38116.6)
query 8770: (545516, 27707.2)
query 8771: (8770, 34285.7)
query 8772: (477330, 30299.1)
query 8773: (8921, 34253)
query 8774: (957815, 40321.8)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (794533, 35399.2)
query 8778: (965041, 63458.5)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (820248, 68514)
query 8783: (902628, 69092.7)
query 8784: (733606, 62026.5)
query 8785: (491770, 56761.2)
query 8786: (722943, 58384.9)
query 8787: (8786, 57698.6)
query 8788: (747526, 44035.7)
query 8789: (616646, 47703)
query 8790: (995120, 59581.2)
query 8791: (775440, 39438.9)
query 8792: (8791, 65984.5)
query 8793: (213232, 61581.5)
query 8794: (64699, 41982.9)
query 8795: (73362, 30420)
query 8796: (432312, 59602.9)
query 8797: (440063, 65339.9)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (8799, 46415.2)
query 8801: (696074, 58085.6)
query 8802: (201189, 37434.4)
query 8803: (8802, 45011.5)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (612411, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (167523, 55958.9)
query 8809: (255717, 53256)
query 8810: (8809, 30265.1)
query 8811: (559176, 31999.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (737592, 72088.8)
query 8816: (805420, 63493)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (885592, 36461)
query 8820: (621792, 47521.7)
query 8821: (422014, 59122.1)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (434279, 55645.7)
query 8826: (477729, 65341.7)
query 8827: (8826, 54809.2)
query 8828: (8827, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (299495, 37949.4)
query 8831: (71476, 45796)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (306916, 54153.7)
query 8837: (768518, 66397.2)
query 8838: (373420, 48987.3)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (926463, 76396.4)
query 8844: (8843, 77304.6)
query 8845: (126926, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (458308, 58053.3)
query 8848: (48708, 40245.4)
query 8849: (8848, 21073.7)
query 8850: (8479, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (964815, 39477.9)
query 8854: (476798, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (768929, 56573.9)
query 8857: (8856, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (211296, 71783.5)
query 8860: (897987, 41248)
query 8861: (475221, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (419944, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (948084, 59600.2)
query 8869: (785176, 60908.3)
query 8870: (43502, 10648.4)
query 8871: (39505, 14246.2)
query 8872: (240930, 57605.8)
query 8873: (830379, 29734.7)
query 8874: (8873, 41262)
query 8875: (867513, 50326.3)
query 8876: (711152, 55410.6)
query 8877: (463908, 58738.8)
query 8878: (996175, 38503.1)
query 8879: (8878, 48337)
query 8880: (471567, 45665.5)
query 8881: (476556, 86457.3)
query 8882: (8881, 40113.2)
query 8883: (38957, 29149.3)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (732534, 74509)
query 8887: (360208, 49367.9)
query 8888: (248908, 47546.1)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (591674, 74432.2)
query 8894: (8893, 33726.7)
query 8895: (130788, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (218057, 64975.7)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (383012, 36366)
query 8901: (8900, 31994.1)
query 8902: (811342, 83599.9)
query 8903: (8902, 58528.3)
query 8904: (882833, 77877.5)
query 8905: (898252, 81774.6)
query 8906: (621139, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (609783, 23386.3)
query 8909: (159478, 48460.4)
query 8910: (8909, 30735.3)
query 8911: (811263, 69648.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (826343, 34127.2)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (992748, 59656.2)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (105322, 47644.6)
query 8921: (862569, 56124.1)
query 8922: (256193, 69561.8)
query 8923: (40183, 64237.2)
query 8924: (8923, 63929.7)
query 8925: (611836, 55534)
query 8926: (327952, 54915.4)
query 8927: (220433, 44546.8)
query 8928: (8927, 37764.9)
query 8929: (499174, 72243.9)
query 8930: (14267, 77559)
query 8931: (783884, 38837.7)
query 8932: (914179, 31513.9)
query 8933: (732834, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (567572, 44911.7)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (8937, 61085.2)
query 8939: (532477, 67367.9)
query 8940: (98631, 86220.1)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (8943, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (624201, 90388.4)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (220507, 64252.8)
query 8952: (709687, 46033.6)
query 8953: (8952, 51357.6)
query 8954: (133486, 46691.1)
query 8955: (17369, 48035.2)
query 8956: (8955, 64372.5)
query 8957: (8956, 73797.8)
query 8958: (322168, 31344.6)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (578655, 78746.7)
query 8964: (47052, 53299.1)
query 8965: (8964, 48079.3)
query 8966: (38572, 22680.1)
query 8967: (378987, 20467.5)
query 8968: (709276, 52642.2)
query 8969: (8968, 37139.4)
query 8970: (8969, 54687.9)
query 8971: (383121, 41716.9)
query 8972: (8971, 32451.9)
query 8973: (614988, 39670.6)
query 8974: (8973, 31514.7)
query 8975: (615255, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (591029, 42540.6)
query 8979: (887970, 44675.8)
query 8980: (13987, 41638.1)
query 8981: (734727, 50895.7)
query 8982: (8981, 51015.6)
query 8983: (469715, 52062.5)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (980158, 55866)
query 8988: (8987, 22704.3)
query 8989: (532796, 25140)
query 8990: (364077, 54472.8)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (8992, 28152.5)
query 8994: (67811, 28986.3)
query 8995: (593607, 65115)
query 8996: (561809, 64060.7)
query 8997: (8996, 29732.1)
query 8998: (646278, 29913)
query 8999: (587261, 35794.9)
query 9000: (713271, 17092.4)
query 9001: (9000, 27510.8)
query 9002: (587261, 31413.2)
query 9003: (544215, 38194.9)
query 9004: (699093, 37260)
query 9005: (9004, 35606.7)
query 9006: (341965, 71003.5)
query 9007: (415733, 40618.6)
query 9008: (687000, 31270.7)
query 9009: (129821, 66447.4)
query 9010: (939001, 98554.7)
query 9011: (901500, 109026)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (378125, 39772)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (453826, 56621.6)
query 9018: (9017, 63744.1)
query 9019: (832664, 32742)
query 9020: (493466, 40681.8)
query 9021: (9020, 53617.8)
query 9022: (111998, 60526.6)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (329572, 31488.6)
query 9026: (558332, 57729.3)
query 9027: (557743, 67405.1)
query 9028: (55389, 59397.4)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (96578, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (735902, 48695.7)
query 9036: (9035, 71775.5)
query 9037: (59487, 60963.9)
query 9038: (9037, 57199.7)
query 9039: (9038, 67623.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (410256, 30916.4)
query 9044: (36516, 44269.3)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (647057, 63550.1)
query 9051: (29136, 50583.5)
query 9052: (181852, 53104.8)
query 9053: (193507, 77078.8)
query 9054: (243392, 60199.7)
query 9055: (111689, 56776.6)
query 9056: (230879, 72619.8)
query 9057: (9056, 50945.8)
query 9058: (85486, 51527.3)
query 9059: (282727, 51519.5)
query 9060: (312121, 49343.5)
query 9061: (9060, 32339.7)
query 9062: (367052, 52269.3)
query 9063: (53750, 71223.5)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (8799, 43322.7)
query 9068: (366962, 25164.5)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (553796, 37180)
query 9072: (9071, 47785.3)
query 9073: (119464, 59445.5)
query 9074: (721347, 61066.1)
query 9075: (287439, 75394.5)
query 9076: (893923, 68404.3)
query 9077: (302537, 90816.8)
query 9078: (7640, 86989.2)
query 9079: (9078, 43023.8)
query 9080: (9079, 18002.7)
query 9081: (819075, 17148)
query 9082: (9081, 49609.1)
query 9083: (649664, 33406.8)
query 9084: (9083, 33029.7)
query 9085: (69780, 43371.2)
query 9086: (531088, 57501.3)
query 9087: (9086, 39879.4)
query 9088: (907574, 73221.2)
query 9089: (9088, 62669)
query 9090: (299225, 58725.3)
query 9091: (237677, 48474.6)
query 9092: (362993, 51478.9)
query 9093: (16257, 59385.1)
query 9094: (9093, 51750)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (612400, 41484.1)
query 9099: (9098, 39751.6)
query 9100: (631992, 58053.5)
query 9101: (80082, 54750.4)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (740197, 26515.9)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (528173, 73463.7)
query 9112: (9111, 69164.8)
query 9113: (9112, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (145444, 45661.4)
query 9116: (824948, 134892)
query 9117: (400995, 55630.4)
query 9118: (572748, 90625.5)
query 9119: (66468, 62770.9)
query 9120: (966242, 50035.6)
query 9121: (9296, 28520.8)
query 9122: (9297, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (369239, 39300.4)
query 9130: (616478, 51352.5)
query 9131: (783550, 53838.8)
query 9132: (866266, 90991.5)
query 9133: (9132, 45770.2)
query 9134: (312313, 67440.4)
query 9135: (403697, 64455.2)
query 9136: (235950, 65887.3)
query 9137: (208024, 69084.7)
query 9138: (9137, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (9139, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (372829, 79671.5)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (876148, 74172.1)
query 9147: (832240, 56017.9)
query 9148: (9147, 51076.8)
query 9149: (276432, 62666.6)
query 9150: (273033, 74016.9)
query 9151: (54889, 41480.4)
query 9152: (312394, 47374.6)
query 9153: (639369, 28866.8)
query 9154: (492099, 70136.5)
query 9155: (886903, 94202.8)
query 9156: (750411, 40094.9)
query 9157: (9156, 27562.4)
query 9158: (734675, 69677.8)
query 9159: (388855, 50649.2)
query 9160: (346709, 51353.6)
query 9161: (159181, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (51944, 28385.8)
query 9164: (614277, 67400.2)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (9166, 33693.8)
query 9168: (9167, 37971.8)
query 9169: (84159, 33552.6)
query 9170: (9169, 26132.8)
query 9171: (350654, 38586.2)
query 9172: (885391, 75571.5)
query 9173: (387024, 60176.6)
query 9174: (911314, 55708.4)
query 9175: (9174, 56797.3)
query 9176: (154055, 45650.3)
query 9177: (9176, 25665)
query 9178: (276170, 74014.1)
query 9179: (9178, 49088.6)
query 9180: (481064, 87119.4)
query 9181: (938015, 55024.2)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (479240, 77640.7)
query 9185: (9184, 42089)
query 9186: (30280, 39018.8)
query 9187: (761739, 42191.1)
query 9188: (57729, 32616.7)
query 9189: (9188, 57883.6)
query 9190: (143293, 76795.2)
query 9191: (9190, 54259.2)
query 9192: (284904, 76251.1)
query 9193: (190943, 11808.7)
query 9194: (833283, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (824794, 50103.7)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (9200, 56342.1)
query 9202: (9201, 70155.6)
query 9203: (9202, 42915.2)
query 9204: (952392, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (135249, 54610.1)
query 9208: (619179, 44338.5)
query 9209: (698403, 41368.1)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (77759, 36975.8)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (143404, 56776.9)
query 9221: (434712, 44949.2)
query 9222: (9221, 47888.6)
query 9223: (619063, 84138.6)
query 9224: (9223, 64844.9)
query 9225: (51549, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (650490, 54265.2)
query 9229: (426025, 17653.4)
query 9230: (811262, 18191.5)
query 9231: (453127, 34007.6)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (134566, 30771.4)
query 9235: (768469, 52622.7)
query 9236: (447906, 65310.7)
query 9237: (9236, 37722.4)
query 9238: (607437, 51071.3)
query 9239: (378408, 77479)
query 9240: (9239, 58653.6)
query 9241: (951693, 64223.1)
query 9242: (746059, 66310.8)
query 9243: (186590, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (953164, 48434.1)
query 9246: (8374, 56800.5)
query 9247: (305466, 44415.3)
query 9248: (9247, 36130.8)
query 9249: (9248, 16812.4)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (392209, 53308.4)
query 9254: (210115, 41640.3)
query 9255: (308155, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (29973, 22991.7)
query 9258: (82569, 20037.6)
query 9259: (23469, 14604.9)
query 9260: (8742, 74040.1)
query 9261: (9260, 55411.7)
query 9262: (280456, 31424.9)
query 9263: (899220, 31113.8)
query 9264: (703306, 56784.2)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (767863, 28982.5)
query 9268: (924384, 32688)
query 9269: (375910, 65801.4)
query 9270: (9269, 41046.7)
query 9271: (552646, 55803.4)
query 9272: (9271, 32595.9)
query 9273: (420114, 39580)
query 9274: (679908, 64641)
query 9275: (317039, 40872.8)
query 9276: (819255, 37121.6)
query 9277: (248135, 33470.4)
query 9278: (127332, 72958.2)
query 9279: (54618, 69601.5)
query 9280: (786166, 77192.5)
query 9281: (9280, 51458.6)
query 9282: (9281, 62905.3)
query 9283: (9282, 58596.6)
query 9284: (749882, 74984.8)
query 9285: (773469, 16211.1)
query 9286: (512293, 14870)
query 9287: (796012, 40858)
query 9288: (9287, 41805.3)
query 9289: (9288, 50954)
query 9290: (962964, 63492.2)
query 9291: (9290, 55129.9)
query 9292: (409764, 64057.1)
query 9293: (9292, 40912.2)
query 9294: (937569, 43861.5)
query 9295: (330069, 50551.4)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (354550, 27075.3)
query 9299: (293876, 40259.8)
query 9300: (911300, 57841.7)
query 9301: (354144, 52109.7)
query 9302: (777197, 64972.8)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (578961, 57320.4)
query 9308: (639744, 36174.6)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (534636, 54051.1)
query 9312: (331994, 24663.2)
query 9313: (304853, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (826915, 49692.9)
query 9316: (898291, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (182112, 40105.8)
query 9320: (80161, 64187.5)
query 9321: (301628, 37850.2)
query 9322: (332024, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (523391, 63068.4)
query 9327: (9326, 27768.2)
query 9328: (872056, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (727834, 36264)
query 9331: (652728, 98481.2)
query 9332: (624683, 74942.1)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
