start load sift data ...
dim: 128, rows: 1000000
query 8930: (515320, 82237.8)
query 8931: (8930, 36180.8)
query 8932: (413209, 31513.9)
query 8933: (771706, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (96927, 44911.7)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (8937, 61085.2)
query 8939: (291827, 67367.9)
query 8940: (98631, 86220.1)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (491190, 73687.6)
query 8946: (708700, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (57921, 57232)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (355966, 59673.3)
query 8952: (784697, 44891.2)
query 8953: (576913, 57242.9)
query 8954: (481486, 46016.7)
query 8955: (58862, 42199.9)
query 8956: (939638, 86649.7)
query 8957: (8956, 73797.8)
query 8958: (149784, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (75402, 62405.4)
query 8962: (8961, 52222.7)
query 8963: (71594, 54593.8)
query 8964: (8963, 44610.7)
query 8965: (8964, 48079.3)
query 8966: (667049, 22680.1)
query 8967: (469202, 26241.8)
query 8968: (312593, 41988.6)
query 8969: (8968, 37139.4)
query 8970: (850499, 62990.1)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (460037, 39670.6)
query 8974: (8973, 31514.7)
query 8975: (217566, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (988066, 43974.2)
query 8980: (745079, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (143821, 53584.8)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (248686, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (246680, 23064.1)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (713661, 72152.3)
query 8993: (542705, 31373.3)
query 8994: (812663, 25801.8)
query 8995: (274220, 62046.2)
query 8996: (793214, 59404.8)
query 8997: (8996, 29732.1)
query 8998: (117715, 35552.1)
query 8999: (133902, 33498.9)
query 9000: (557212, 17092.4)
query 9001: (913559, 27510.8)
query 9002: (44167, 33609.6)
query 9003: (9002, 36699.6)
query 9004: (847922, 37379.9)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (288772, 35858.5)
query 9008: (850257, 31270.7)
query 9009: (9225, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (493608, 71871.1)
query 9016: (9015, 36613.4)
query 9017: (67090, 56047.4)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (645340, 57729.9)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (351017, 45688.7)
query 9025: (9024, 24766.3)
query 9026: (558332, 57729.3)
query 9027: (860661, 83055.4)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (115937, 85141.3)
query 9032: (9031, 50094.4)
query 9033: (489049, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (477181, 74512.9)
query 9037: (9036, 51567.7)
query 9038: (9037, 57199.7)
query 9039: (376881, 69650.2)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (56187, 33413.4)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (9049, 50993.6)
query 9051: (29136, 50583.5)
query 9052: (9051, 47714.1)
query 9053: (272323, 77078.8)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (763182, 51236.9)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (561727, 67908.9)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (8799, 43322.7)
query 9068: (954796, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (215354, 37180)
query 9072: (9071, 47785.3)
query 9073: (119464, 59445.5)
query 9074: (455066, 69918.5)
query 9075: (902395, 76669.4)
query 9076: (9075, 68404.3)
query 9077: (9076, 77849.4)
query 9078: (9077, 79658.7)
query 9079: (9078, 43023.8)
query 9080: (397146, 18002.7)
query 9081: (6832, 17148)
query 9082: (9081, 49609.1)
query 9083: (455508, 42017)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (531088, 57501.3)
query 9087: (9086, 39879.4)
query 9088: (299740, 71082.5)
query 9089: (9088, 62669)
query 9090: (331738, 60120.7)
query 9091: (237677, 48474.6)
query 9092: (691733, 44370.5)
query 9093: (432819, 69383.9)
query 9094: (13070, 61043.4)
query 9095: (436346, 39512.7)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (780743, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (106074, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (153344, 69407.4)
query 9112: (302173, 80633.3)
query 9113: (9112, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (568179, 92752.7)
query 9117: (400995, 55630.4)
query 9118: (735053, 89483.9)
query 9119: (684530, 61491.4)
query 9120: (689176, 60985.4)
query 9121: (9120, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (237303, 59985.7)
query 9125: (9124, 60121.7)
query 9126: (933444, 61856.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (873927, 37812.6)
query 9130: (556050, 45621.9)
query 9131: (352559, 53739.7)
query 9132: (817810, 81652)
query 9133: (9132, 45770.2)
query 9134: (914984, 66241.3)
query 9135: (403697, 64455.2)
query 9136: (329879, 70787.8)
query 9137: (310571, 69084.7)
query 9138: (755116, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (9139, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (722181, 60652.9)
query 9148: (192434, 73179.4)
query 9149: (9148, 54280.5)
query 9150: (9149, 44451.4)
query 9151: (429096, 45367.7)
query 9152: (51935, 47374.6)
query 9153: (609369, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (266772, 87611.7)
query 9156: (380707, 37848.6)
query 9157: (493760, 37482.9)
query 9158: (9157, 42012.2)
query 9159: (9158, 39242.2)
query 9160: (122910, 51353.6)
query 9161: (594512, 47221.5)
query 9162: (9161, 47042.1)
query 9163: (887022, 28385.8)
query 9164: (184317, 63238.6)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (898444, 33693.8)
query 9168: (543343, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (9169, 26132.8)
query 9171: (9170, 35221.5)
query 9172: (821464, 75378.8)
query 9173: (564997, 55609.3)
query 9174: (9173, 43958.2)
query 9175: (9174, 56797.3)
query 9176: (154055, 45650.3)
query 9177: (9176, 25665)
query 9178: (9177, 64060.7)
query 9179: (276802, 68550)
query 9180: (9179, 63063.5)
query 9181: (716861, 50471.5)
query 9182: (9181, 48828.6)
query 9183: (269467, 68601.3)
query 9184: (190652, 77773.1)
query 9185: (9184, 42089)
query 9186: (497029, 36274.8)
query 9187: (112860, 42796.1)
query 9188: (593627, 36860.2)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (935288, 65333.9)
query 9192: (164280, 64869.9)
query 9193: (672795, 11808.7)
query 9194: (544447, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (244380, 69329.5)
query 9199: (910063, 53129.4)
query 9200: (9289, 45732.4)
query 9201: (9200, 56342.1)
query 9202: (193836, 81119.6)
query 9203: (9202, 42915.2)
query 9204: (952392, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (51833, 45863.4)
query 9209: (498884, 41188.8)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (542017, 78022.2)
query 9224: (9223, 64844.9)
query 9225: (415038, 27991.5)
query 9226: (9225, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (9227, 53430.7)
query 9229: (39504, 17694.7)
query 9230: (412146, 17796)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (9233, 30771.4)
query 9235: (768487, 52622.7)
query 9236: (9235, 61857.8)
query 9237: (9236, 37722.4)
query 9238: (9237, 31902.3)
query 9239: (378408, 77479)
query 9240: (9239, 58653.6)
query 9241: (123471, 61992.9)
query 9242: (9241, 57130.1)
query 9243: (802348, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8374, 56800.5)
query 9247: (9246, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (811156, 19967.6)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (719864, 32006.2)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (9254, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (525680, 22991.7)
query 9258: (815489, 20037.6)
query 9259: (673866, 19886.5)
query 9260: (9259, 63569.7)
query 9261: (29579, 65591.1)
query 9262: (9261, 29539.9)
query 9263: (899220, 31113.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (767887, 28982.5)
query 9268: (789962, 32688)
query 9269: (375910, 65801.4)
query 9270: (104362, 43853.8)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (286711, 39580)
query 9274: (9273, 57643.5)
query 9275: (817516, 47041.1)
query 9276: (819255, 37121.6)
query 9277: (9276, 32713.3)
query 9278: (244380, 94557.9)
query 9279: (9278, 69601.5)
query 9280: (64973, 72229.7)
query 9281: (689095, 62109.2)
query 9282: (9281, 62905.3)
query 9283: (399111, 73477.7)
query 9284: (461094, 71453)
query 9285: (648945, 16099.7)
query 9286: (900161, 14870)
query 9287: (9286, 32166.2)
query 9288: (694019, 56519.8)
query 9289: (852465, 70560.9)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (697725, 62409)
query 9293: (9292, 40912.2)
query 9294: (309997, 53982.6)
query 9295: (747253, 56359.4)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (9121, 20880.1)
query 9299: (9298, 27016.1)
query 9300: (9299, 54824.5)
query 9301: (850463, 48309.2)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (9310, 44004.8)
query 9312: (306578, 24663.2)
query 9313: (304853, 29626.9)
query 9314: (382780, 53624.5)
query 9315: (826915, 49692.9)
query 9316: (619168, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (9318, 35898.4)
query 9320: (373122, 62045)
query 9321: (9320, 33584.1)
query 9322: (332024, 61947.5)
query 9323: (261288, 76152.5)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (9327, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (940200, 82805.9)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (779314, 40003.3)
query 9338: (9337, 28959)
query 9339: (9338, 61933.3)
query 9340: (9339, 36858.2)
query 9341: (204065, 36708.7)
query 9342: (9341, 37430)
query 9343: (748428, 61482.7)
query 9344: (9343, 24927.9)
query 9345: (763220, 27023.5)
query 9346: (323692, 36547.1)
query 9347: (348463, 36947.1)
query 9348: (710292, 48226.6)
query 9349: (205953, 70949.1)
query 9350: (9349, 53299.7)
query 9351: (134755, 51482.6)
query 9352: (9351, 50937.7)
query 9353: (580690, 69199.6)
query 9354: (9353, 57116.9)
query 9355: (830670, 35529.1)
query 9356: (825537, 21550.1)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (384061, 83454.9)
query 9362: (9361, 35190.9)
query 9363: (181212, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (9364, 44575.3)
query 9366: (9365, 42760.4)
query 9367: (912829, 68264)
query 9368: (9367, 43355.3)
query 9369: (296887, 67971.6)
query 9370: (9369, 46950.8)
query 9371: (411456, 48397.2)
query 9372: (707853, 86386.1)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (939712, 43151.6)
query 9376: (156410, 44735.3)
query 9377: (9376, 20439.9)
query 9378: (104196, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (215468, 64524)
query 9387: (741415, 52102.6)
query 9388: (9387, 34448.4)
query 9389: (541975, 42332)
query 9390: (592221, 70184.2)
query 9391: (9390, 33139.5)
query 9392: (824979, 48804.6)
query 9393: (582487, 35550.6)
query 9394: (9393, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (9396, 35781.1)
query 9398: (83090, 20775)
query 9399: (9398, 32755)
query 9400: (821116, 68102.6)
query 9401: (9400, 55487.7)
query 9402: (228579, 59692.5)
query 9403: (779263, 63150.6)
query 9404: (9403, 44623.6)
query 9405: (713357, 47918.8)
query 9406: (9405, 47215.8)
query 9407: (406509, 57818.7)
query 9408: (9407, 22075.7)
query 9409: (9408, 26340)
query 9410: (436436, 77027.5)
query 9411: (9410, 41881)
query 9412: (171516, 53010.8)
query 9413: (119260, 45516.1)
query 9414: (79995, 51362.8)
query 9415: (9414, 35990.1)
query 9416: (869801, 24485.6)
query 9417: (159022, 19188.6)
query 9418: (559401, 18113)
query 9419: (9418, 31079.1)
query 9420: (18092, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (9421, 66071.8)
query 9423: (9422, 64826.8)
query 9424: (9423, 52642.1)
query 9425: (857972, 34998.5)
query 9426: (9425, 33425.6)
query 9427: (21495, 57657.3)
query 9428: (481064, 64420.2)
query 9429: (9428, 32145.6)
query 9430: (997699, 51566.5)
query 9431: (9430, 54441.7)
query 9432: (693956, 52700.1)
query 9433: (9432, 34194.4)
query 9434: (117780, 36050.2)
query 9435: (991110, 40444.6)
query 9436: (211222, 50069.8)
query 9437: (386922, 87743.3)
query 9438: (9437, 46839.2)
query 9439: (581476, 82833.1)
query 9440: (556964, 52524.8)
query 9441: (150010, 50824.1)
query 9442: (9441, 48147.4)
query 9443: (680446, 58040.8)
query 9444: (375555, 51181.8)
query 9445: (358412, 38564.5)
query 9446: (34857, 73826.6)
query 9447: (70084, 70878.2)
query 9448: (840004, 88015.1)
query 9449: (493390, 60621.1)
query 9450: (9449, 59330.9)
query 9451: (9450, 86549.5)
query 9452: (708507, 68459.6)
query 9453: (580914, 35318.7)
query 9454: (813298, 23649.2)
query 9455: (405367, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (946957, 49283.5)
query 9460: (9459, 39368.7)
query 9461: (27503, 51368.5)
query 9462: (9461, 24803)
query 9463: (9462, 51726.5)
query 9464: (9463, 34274.1)
query 9465: (9464, 36153)
query 9466: (573697, 20165.4)
query 9467: (559839, 17491.4)
query 9468: (438761, 96819.1)
query 9469: (193918, 77459.9)
query 9470: (286881, 83490.1)
query 9471: (354075, 83362.5)
query 9472: (751473, 10551.2)
query 9473: (480079, 15727.4)
query 9474: (83090, 24015.7)
query 9475: (137396, 86174.4)
query 9476: (9475, 62957.6)
query 9477: (9476, 38887.5)
query 9478: (161377, 33797.7)
query 9479: (135031, 58945.6)
query 9480: (734914, 52531.1)
query 9481: (556272, 53102.9)
query 9482: (9481, 44169.9)
query 9483: (9482, 23169)
query 9484: (9483, 22279.6)
query 9485: (9024, 22046.5)
query 9486: (9485, 62271.7)
query 9487: (9486, 57802.1)
query 9488: (31205, 73649.3)
query 9489: (9112, 47809.5)
query 9490: (938937, 56537.3)
query 9491: (813964, 13540.1)
query 9492: (284583, 15334.7)
query 9493: (9492, 45008.4)
query 9494: (9493, 31076.9)
query 9495: (742908, 76479.5)
query 9496: (270006, 53025.2)
query 9497: (986010, 37637.8)
query 9498: (9497, 29854.3)
query 9499: (877482, 33207.9)
query 9500: (9499, 57802.5)
query 9501: (1750, 51620.5)
query 9502: (782507, 69675.5)
query 9503: (652382, 77685.8)
query 9504: (9503, 44287.4)
query 9505: (9504, 37954.2)
query 9506: (9505, 34969.8)
query 9507: (9506, 54462.2)
query 9508: (4019, 89810.5)
query 9509: (7609, 59653.2)
query 9510: (332024, 75213.4)
query 9511: (454323, 76289.5)
query 9512: (705938, 25913.3)
query 9513: (9512, 29180.6)
query 9514: (878217, 51061.2)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (9516, 49668.8)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (855445, 27309)
query 9521: (9520, 27444.1)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (9539, 26881.5)
query 9525: (9524, 19274.2)
query 9526: (974144, 39538.8)
query 9527: (9526, 28520.7)
query 9528: (9547, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (9533, 43239.3)
query 9535: (9534, 43894.3)
query 9536: (833146, 48145.8)
query 9537: (9536, 31647.5)
query 9538: (9537, 45297)
query 9539: (9538, 45306.7)
query 9540: (9523, 30640.4)
query 9541: (9540, 33505.9)
query 9542: (562247, 29538.4)
query 9543: (9542, 22550.5)
query 9544: (9543, 29575.8)
query 9545: (9544, 22092.7)
query 9546: (9545, 39251)
query 9547: (9546, 17563.5)
query 9548: (9547, 20950.2)
query 9549: (9548, 21061.8)
query 9550: (922487, 39768.7)
query 9551: (9550, 50894.2)
query 9552: (314459, 49567.5)
query 9553: (9552, 43750)
query 9554: (886949, 30804)
query 9555: (560901, 34115.1)
query 9556: (9555, 35837.3)
query 9557: (9556, 58263.7)
query 9558: (998556, 68391.6)
query 9559: (9558, 25354.3)
query 9560: (719341, 27867)
query 9561: (9560, 28192.1)
query 9562: (9561, 18288.9)
query 9563: (9562, 28647.5)
query 9564: (374612, 49296)
query 9565: (50222, 43411.4)
query 9566: (9565, 53194.6)
query 9567: (80923, 41080.7)
query 9568: (9567, 31162.9)
query 9569: (9568, 18685.6)
query 9570: (9569, 47252.8)
query 9571: (9570, 47772.7)
query 9572: (9571, 47349.1)
query 9573: (9572, 24085.1)
query 9574: (9573, 25825.6)
query 9575: (9574, 22901.5)
query 9576: (830315, 29325.5)
query 9577: (833104, 21119.7)
query 9578: (9577, 33031.6)
query 9579: (9578, 39585)
query 9580: (215218, 35555.8)
query 9581: (9580, 31300.6)
query 9582: (544557, 19411.2)
query 9583: (739835, 17580.2)
query 9584: (9583, 29046.5)
query 9585: (9584, 29196.1)
query 9586: (9585, 59246.4)
query 9587: (142602, 53505.1)
query 9588: (9587, 62776.2)
query 9589: (9588, 37074.8)
query 9590: (9589, 31505.1)
query 9591: (9590, 43994.1)
query 9592: (9591, 43677.6)
query 9593: (9592, 34688.1)
query 9594: (9593, 29234)
query 9595: (92476, 23609.5)
query 9596: (9595, 21182)
query 9597: (9596, 37253.7)
query 9598: (9597, 47244.6)
query 9599: (782981, 31613.3)
query 9600: (9599, 32356.4)
query 9601: (787750, 21378.1)
query 9602: (9601, 23710.8)
query 9603: (197476, 49346.7)
query 9604: (9603, 44086.4)
query 9605: (542156, 30414.6)
query 9606: (9605, 38166.5)
query 9607: (9606, 32902.7)
query 9608: (9607, 48111.4)
query 9609: (433544, 50979.8)
query 9610: (9609, 26651)
query 9611: (747009, 24268)
query 9612: (54913, 34376.5)
query 9613: (910067, 38368.1)
query 9614: (454824, 32718)
query 9615: (534038, 29962.4)
