start load sift data ...
dim: 128, rows: 1000000
query 8412: (887782, 68402.5)
query 8413: (975934, 39296.9)
query 8414: (432021, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (341128, 55399.5)
query 8417: (699076, 69488.3)
query 8418: (8417, 50828)
query 8419: (870077, 76415.5)
query 8420: (302036, 58124.3)
query 8421: (809064, 64179.2)
query 8422: (320820, 69773.3)
query 8423: (49378, 56885.9)
query 8424: (329109, 89106.5)
query 8425: (38849, 16200.3)
query 8426: (143364, 19361.8)
query 8427: (771396, 45076.7)
query 8428: (780327, 51137.1)
query 8429: (598722, 119932)
query 8430: (144939, 113682)
query 8431: (617617, 121439)
query 8432: (438689, 53592.1)
query 8433: (731316, 53700.7)
query 8434: (384925, 59200.2)
query 8435: (789881, 28482.7)
query 8436: (903201, 40223.7)
query 8437: (789881, 44715.8)
query 8438: (8437, 56470.4)
query 8439: (436849, 59748.9)
query 8440: (570686, 58212.5)
query 8441: (34503, 58566.7)
query 8442: (510587, 19099.4)
query 8443: (632206, 61850.7)
query 8444: (62540, 78137.1)
query 8445: (569557, 77562.5)
query 8446: (8445, 60957.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (909880, 35719.9)
query 8450: (821230, 103699)
query 8451: (594571, 85988.1)
query 8452: (434254, 63865.9)
query 8453: (140897, 57830.2)
query 8454: (8453, 51671.5)
query 8455: (419159, 25877.6)
query 8456: (8455, 46024.3)
query 8457: (914942, 44051)
query 8458: (514104, 41780.1)
query 8459: (145651, 32916.5)
query 8460: (852431, 84453)
query 8461: (412307, 55849.1)
query 8462: (39391, 57314.6)
query 8463: (816768, 81147.9)
query 8464: (23188, 84865.1)
query 8465: (450215, 60738.8)
query 8466: (889336, 74274.4)
query 8467: (245668, 46185.6)
query 8468: (8467, 42796.1)
query 8469: (741121, 49475)
query 8470: (488853, 56130.2)
query 8471: (8470, 50399.1)
query 8472: (770217, 33750.8)
query 8473: (702274, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (187793, 67873.4)
query 8477: (234217, 73864.4)
query 8478: (925250, 48258)
query 8479: (870169, 37068.3)
query 8480: (196167, 55834.5)
query 8481: (966019, 36705.2)
query 8482: (310061, 40271.2)
query 8483: (754009, 28420.8)
query 8484: (541357, 20658.8)
query 8485: (377261, 64888.1)
query 8486: (995587, 40225.6)
query 8487: (666825, 45772.5)
query 8488: (90210, 95139)
query 8489: (425867, 42853.2)
query 8490: (52966, 47711.5)
query 8491: (754814, 64107.1)
query 8492: (851703, 41932.5)
query 8493: (902375, 47999.9)
query 8494: (578593, 58215.9)
query 8495: (879151, 82115)
query 8496: (432716, 48183)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (105243, 23232.9)
query 8500: (585313, 45264.6)
query 8501: (8500, 35801.7)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (82927, 54428.6)
query 8505: (265613, 35977)
query 8506: (555346, 75170.2)
query 8507: (936938, 99594.3)
query 8508: (261029, 79890.8)
query 8509: (303848, 71958.2)
query 8510: (219070, 30122.3)
query 8511: (915025, 52891.2)
query 8512: (163750, 57443.1)
query 8513: (348171, 41156.7)
query 8514: (529734, 86160.7)
query 8515: (978270, 95694.4)
query 8516: (951538, 105169)
query 8517: (177815, 79860.5)
query 8518: (143354, 59303.7)
query 8519: (376328, 49575.8)
query 8520: (910171, 37136.3)
query 8521: (8520, 41526.9)
query 8522: (340899, 28120.8)
query 8523: (601197, 55204.8)
query 8524: (421919, 42903.9)
query 8525: (8524, 61794.7)
query 8526: (764921, 86805.8)
query 8527: (988772, 68731.7)
query 8528: (582137, 50054.8)
query 8529: (804258, 105981)
query 8530: (793836, 107954)
query 8531: (282032, 104123)
query 8532: (943244, 37360)
query 8533: (118886, 29344.4)
query 8534: (8533, 44045.3)
query 8535: (755439, 58635.8)
query 8536: (270680, 45611.8)
query 8537: (8536, 59366.7)
query 8538: (8537, 61259.5)
query 8539: (283251, 78896.1)
query 8540: (8539, 29094.2)
query 8541: (491348, 43476.5)
query 8542: (440329, 35450.6)
query 8543: (493640, 51594.8)
query 8544: (478307, 36965)
query 8545: (326628, 90871.1)
query 8546: (842661, 86317.8)
query 8547: (8546, 46230.9)
query 8548: (15810, 60029.6)
query 8549: (115087, 61824.6)
query 8550: (308146, 36561.3)
query 8551: (743757, 48883.7)
query 8552: (589734, 63290.8)
query 8553: (2359, 70321.8)
query 8554: (998643, 64271.6)
query 8555: (51864, 58273.6)
query 8556: (738355, 47582.2)
query 8557: (684771, 52227.5)
query 8558: (349933, 40762.6)
query 8559: (217622, 40662.3)
query 8560: (387862, 59905.6)
query 8561: (340740, 80806.2)
query 8562: (87893, 75743.4)
query 8563: (808309, 97290.6)
query 8564: (248022, 69513.4)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (464858, 45551.2)
query 8568: (683430, 67777.3)
query 8569: (50213, 122355)
query 8570: (524159, 43769.9)
query 8571: (632950, 80168.7)
query 8572: (950811, 105510)
query 8573: (145178, 74636.1)
query 8574: (546651, 100806)
query 8575: (668402, 46645)
query 8576: (42793, 82002.8)
query 8577: (8576, 30783.2)
query 8578: (77631, 78504)
query 8579: (870119, 72854.9)
query 8580: (730720, 97466.8)
query 8581: (263243, 59552.4)
query 8582: (122278, 52715.8)
query 8583: (843735, 57265.7)
query 8584: (8583, 42708.7)
query 8585: (712686, 76555.2)
query 8586: (406799, 56623.3)
query 8587: (627686, 71096.3)
query 8588: (244262, 64763.1)
query 8589: (322220, 24564.6)
query 8590: (821930, 21172.8)
query 8591: (222549, 75512.3)
query 8592: (174486, 68518.9)
query 8593: (549137, 105409)
query 8594: (57249, 118430)
query 8595: (985009, 35830.9)
query 8596: (901416, 24867.4)
query 8597: (737415, 40367.7)
query 8598: (458089, 60842.1)
query 8599: (990689, 60314.7)
query 8600: (931160, 39486.1)
query 8601: (114499, 45350.7)
query 8602: (413142, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (604487, 48967.6)
query 8605: (656892, 57739.5)
query 8606: (8605, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (218356, 53495.1)
query 8609: (581406, 51017)
query 8610: (8609, 45827.9)
query 8611: (46094, 43647.5)
query 8612: (319551, 50579.1)
query 8613: (337957, 36467.7)
query 8614: (574191, 83552.6)
query 8615: (374896, 67659.7)
query 8616: (878047, 41407.2)
query 8617: (446861, 19108.5)
query 8618: (392517, 62702.8)
query 8619: (499760, 47996.8)
query 8620: (789881, 53492.1)
query 8621: (409245, 63638.9)
query 8622: (173596, 67324.6)
query 8623: (608403, 83007.6)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (993187, 81400.6)
query 8627: (834472, 36896.7)
query 8628: (460117, 61150.1)
query 8629: (43085, 47186.1)
query 8630: (477840, 82343.8)
query 8631: (619007, 67405.3)
query 8632: (859865, 83629.5)
query 8633: (857393, 50397.5)
query 8634: (823853, 63898.5)
query 8635: (686772, 70966.7)
query 8636: (732384, 43249.4)
query 8637: (8636, 54825)
query 8638: (571382, 28985.4)
query 8639: (582498, 28089.7)
query 8640: (140577, 64871)
query 8641: (376424, 36492.8)
query 8642: (736438, 36875.6)
query 8643: (8642, 35805.7)
query 8644: (586520, 45646)
query 8645: (830524, 107193)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (626716, 47220.3)
query 8649: (170515, 18559.6)
query 8650: (8649, 16923)
query 8651: (518183, 22506.4)
query 8652: (927195, 66314.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (558160, 76129.9)
query 8656: (703050, 71613.7)
query 8657: (8656, 48196.9)
query 8658: (8636, 49404.7)
query 8659: (320090, 59847.7)
query 8660: (615322, 41310.5)
query 8661: (8660, 44756.8)
query 8662: (111187, 33888.3)
query 8663: (148107, 49564.7)
query 8664: (8663, 41681.7)
query 8665: (349412, 49363)
query 8666: (8665, 29485.8)
query 8667: (82700, 49690.3)
query 8668: (971429, 46710.2)
query 8669: (37857, 33396.4)
query 8670: (617050, 56800.5)
query 8671: (34503, 88374.9)
query 8672: (681267, 54659.1)
query 8673: (549163, 50522.6)
query 8674: (985257, 60179.4)
query 8675: (593889, 22467.1)
query 8676: (760526, 27545.3)
query 8677: (982783, 15844.9)
query 8678: (922733, 27913)
query 8679: (8678, 54331)
query 8680: (711013, 53191.4)
query 8681: (245270, 78720.3)
query 8682: (819314, 45844.8)
query 8683: (491952, 51373.6)
query 8684: (140897, 59568.2)
query 8685: (8684, 41283)
query 8686: (580782, 66907.4)
query 8687: (154382, 92090.3)
query 8688: (967023, 98418.6)
query 8689: (813475, 118015)
query 8690: (201251, 95863.7)
query 8691: (616906, 70260.3)
query 8692: (162467, 54065.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (582575, 28231.7)
query 8696: (715645, 25318.1)
query 8697: (8696, 45078.9)
query 8698: (478032, 99440.2)
query 8699: (8698, 28821.3)
query 8700: (373216, 20573)
query 8701: (142982, 59677.7)
query 8702: (701511, 57600.4)
query 8703: (610910, 56781.2)
query 8704: (719579, 25020.9)
query 8705: (8704, 51568.4)
query 8706: (473125, 37962.8)
query 8707: (436023, 59545.1)
query 8708: (783048, 62759)
query 8709: (607129, 36758.7)
query 8710: (983977, 31947.2)
query 8711: (8710, 57397.4)
query 8712: (243073, 74152)
query 8713: (300390, 54248)
query 8714: (8713, 45310.4)
query 8715: (557419, 87204)
query 8716: (667248, 54788.8)
query 8717: (834894, 78839.2)
query 8718: (8717, 68113.1)
query 8719: (698995, 40372.9)
query 8720: (751717, 64240.4)
query 8721: (724507, 23215.6)
query 8722: (91341, 26932.4)
query 8723: (956185, 31792)
query 8724: (122370, 67599.6)
query 8725: (605440, 211065)
query 8726: (460197, 110795)
query 8727: (285830, 43885.5)
query 8728: (8727, 44450)
query 8729: (809064, 53402.6)
query 8730: (641719, 35040.5)
query 8731: (562365, 40669.7)
query 8732: (883540, 43178.5)
query 8733: (608669, 55965.1)
query 8734: (79238, 77368.3)
query 8735: (696986, 56076.9)
query 8736: (600600, 51759.3)
query 8737: (518572, 49928.4)
query 8738: (419621, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (188835, 35503.9)
query 8741: (78405, 31007.1)
query 8742: (906448, 31453.6)
query 8743: (8742, 80696.5)
query 8744: (775000, 78618.7)
query 8745: (86463, 73299.5)
query 8746: (216520, 63851.6)
query 8747: (8746, 93023.6)
query 8748: (577316, 123971)
query 8749: (487691, 65430.2)
query 8750: (493608, 77602.5)
query 8751: (332782, 87868.5)
query 8752: (491070, 80621.7)
query 8753: (580782, 79952.9)
query 8754: (8753, 50807.3)
query 8755: (480251, 59730.8)
query 8756: (859906, 94435.3)
query 8757: (843953, 75557)
query 8758: (436975, 92374.8)
query 8759: (377824, 78404.7)
query 8760: (695418, 94613.6)
query 8761: (8760, 54905)
query 8762: (725396, 48452.1)
query 8763: (555054, 52083.8)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (152508, 69267.8)
query 8767: (814483, 90207.7)
query 8768: (993984, 80986.8)
query 8769: (209503, 54527.6)
query 8770: (45273, 27707.2)
query 8771: (352317, 42414.4)
query 8772: (512243, 31715)
query 8773: (620904, 57405.7)
query 8774: (957815, 40321.8)
query 8775: (8774, 40076.2)
query 8776: (143937, 54751.6)
query 8777: (808161, 35399.2)
query 8778: (123786, 67609.3)
query 8779: (399895, 71895.2)
query 8780: (431983, 59152.1)
query 8781: (275853, 76651.9)
query 8782: (384761, 81885)
query 8783: (935848, 74931.5)
query 8784: (733606, 62026.5)
query 8785: (491770, 56761.2)
query 8786: (165764, 60903.9)
query 8787: (280139, 69952)
query 8788: (8787, 41898.5)
query 8789: (616079, 51274)
query 8790: (210252, 40775.9)
query 8791: (641719, 39438.9)
query 8792: (120027, 91769.3)
query 8793: (115199, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (239108, 36790.1)
query 8796: (615862, 61943.1)
query 8797: (701530, 74409.5)
query 8798: (8797, 29880.2)
query 8799: (977123, 48411.7)
query 8800: (194319, 48307.1)
query 8801: (671603, 58897)
query 8802: (858856, 47740.8)
query 8803: (308096, 60991.4)
query 8804: (200956, 64294.9)
query 8805: (577185, 69374.5)
query 8806: (637118, 69394)
query 8807: (933778, 47817.6)
query 8808: (229297, 62853)
query 8809: (372608, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (613642, 43813.6)
query 8812: (8811, 52644.8)
query 8813: (664737, 59493.8)
query 8814: (847007, 51575)
query 8815: (741065, 67035.9)
query 8816: (617355, 58999.4)
query 8817: (494481, 74078)
query 8818: (770133, 42243.7)
query 8819: (644558, 43342.9)
query 8820: (895844, 71010.9)
query 8821: (772794, 55247.1)
query 8822: (498168, 67996.4)
query 8823: (607028, 86140.1)
query 8824: (287049, 56160.3)
query 8825: (76677, 60290.9)
query 8826: (743184, 56337.4)
query 8827: (372393, 58903.2)
query 8828: (8827, 18153.2)
query 8829: (980149, 27912.1)
query 8830: (8523, 38267.8)
query 8831: (125203, 42135.9)
query 8832: (8831, 31534.1)
query 8833: (279413, 65691.1)
query 8834: (8833, 46718.1)
query 8835: (14065, 79076.2)
query 8836: (196867, 59618)
query 8837: (327199, 81171.5)
query 8838: (816444, 51245.5)
query 8839: (779794, 76291.1)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (318640, 59165.9)
query 8844: (434098, 90666.9)
query 8845: (492897, 36556.6)
query 8846: (71382, 65014.2)
query 8847: (8846, 43408.2)
query 8848: (3560, 46711.3)
query 8849: (861621, 40240)
query 8850: (24304, 61212.2)
query 8851: (774786, 126511)
query 8852: (821951, 36333.4)
query 8853: (183501, 57648.9)
query 8854: (371507, 48854.2)
query 8855: (891092, 57842.7)
query 8856: (218510, 74435.7)
query 8857: (865336, 33846.2)
query 8858: (404104, 52958)
query 8859: (910747, 63562)
query 8860: (535055, 35147.1)
query 8861: (570381, 24733)
query 8862: (153352, 41837.7)
query 8863: (473902, 40241.1)
query 8864: (731325, 79813.3)
query 8865: (996170, 53955.4)
query 8866: (181412, 48692.8)
query 8867: (8866, 41519.3)
query 8868: (275622, 64668.9)
query 8869: (8868, 53303.3)
query 8870: (672720, 12743.7)
query 8871: (39505, 14246.2)
query 8872: (498171, 63543.6)
query 8873: (830379, 29734.7)
query 8874: (380646, 47297.3)
query 8875: (966608, 58981.1)
query 8876: (412307, 62254.1)
query 8877: (602428, 60583.2)
query 8878: (368486, 42411.7)
query 8879: (641103, 53902.4)
query 8880: (410073, 87253.8)
query 8881: (224942, 73002.4)
query 8882: (270001, 83576)
query 8883: (39007, 28430.8)
query 8884: (791462, 44944)
query 8885: (947556, 65140.7)
query 8886: (407503, 82553.5)
query 8887: (566477, 53474.4)
query 8888: (211696, 49299.5)
query 8889: (61769, 51397)
query 8890: (8889, 41426.2)
query 8891: (201660, 55170.9)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (943160, 40655.8)
query 8895: (130788, 22412.6)
query 8896: (410073, 112651)
query 8897: (841048, 92845.3)
query 8898: (785181, 37753.1)
query 8899: (8898, 31960.1)
query 8900: (848587, 34372.3)
query 8901: (228037, 61965.6)
query 8902: (67639, 114882)
query 8903: (378698, 67135)
query 8904: (454454, 68929.3)
query 8905: (8904, 81774.6)
query 8906: (512902, 79201.9)
query 8907: (8906, 23819.8)
query 8908: (283863, 35073.1)
query 8909: (446422, 39760.2)
query 8910: (423537, 47770.6)
query 8911: (376918, 71755.8)
query 8912: (841991, 67466.6)
query 8913: (8912, 38921.6)
query 8914: (349412, 48070.1)
query 8915: (8914, 34699.5)
query 8916: (788828, 45317.6)
query 8917: (205270, 57308.2)
query 8918: (137356, 59793.1)
query 8919: (61727, 49948.1)
query 8920: (294670, 51956.4)
query 8921: (501414, 62129.7)
query 8922: (596159, 71629.4)
query 8923: (909021, 53521.4)
query 8924: (578885, 72601.2)
query 8925: (884602, 64032.4)
query 8926: (139907, 54915.4)
query 8927: (876887, 42996.4)
query 8928: (556612, 45865)
query 8929: (452780, 74578.4)
query 8930: (523510, 90764.5)
query 8931: (375374, 50306.8)
query 8932: (820961, 36936.8)
query 8933: (833314, 26568.2)
query 8934: (364410, 77809.3)
query 8935: (55093, 47351.2)
query 8936: (636056, 71738.6)
query 8937: (8936, 45235.4)
query 8938: (699706, 66057.9)
query 8939: (196962, 109889)
query 8940: (390561, 91170.2)
query 8941: (283193, 45078.7)
query 8942: (998359, 51728.7)
query 8943: (604658, 31214.3)
query 8944: (51864, 56972.9)
query 8945: (750670, 81778)
query 8946: (8945, 68741.2)
query 8947: (680252, 43322.1)
query 8948: (988550, 72317.5)
query 8949: (493164, 32397.5)
query 8950: (276223, 28442.7)
query 8951: (355966, 59673.3)
query 8952: (110070, 67161.3)
query 8953: (891695, 68424.2)
query 8954: (670396, 57409.6)
query 8955: (645544, 55167.5)
query 8956: (938305, 95684.9)
query 8957: (919244, 83093.7)
query 8958: (257049, 33539.4)
query 8959: (8958, 25908.9)
query 8960: (358259, 50764.3)
query 8961: (357533, 70767.3)
query 8962: (8961, 52222.7)
query 8963: (54969, 54385.8)
query 8964: (42454, 47279.1)
query 8965: (42779, 51165.6)
query 8966: (673080, 22680.1)
query 8967: (901224, 23506.2)
query 8968: (8967, 37650.9)
query 8969: (882747, 57278.1)
query 8970: (8969, 54687.9)
query 8971: (378032, 42466)
query 8972: (585313, 45686.2)
query 8973: (106967, 46839)
query 8974: (904313, 45469.4)
query 8975: (610503, 61822.7)
query 8976: (8975, 43310)
query 8977: (721481, 46281.9)
query 8978: (50595, 48493.3)
query 8979: (8978, 27311.6)
query 8980: (8712, 41638.1)
query 8981: (632467, 48266.1)
query 8982: (473359, 60542.3)
query 8983: (634345, 54386.8)
query 8984: (8983, 37834.2)
query 8985: (248686, 48038.4)
query 8986: (938783, 67717.4)
query 8987: (679778, 66578.1)
query 8988: (269957, 27289.4)
query 8989: (785687, 37133.7)
query 8990: (599685, 66208.3)
query 8991: (740182, 76268.6)
query 8992: (637910, 83292.1)
query 8993: (627068, 36612.1)
query 8994: (538649, 32753.8)
query 8995: (559807, 72692.8)
query 8996: (235646, 66643.1)
query 8997: (416521, 37973.7)
query 8998: (8997, 29476.7)
query 8999: (626383, 33498.9)
query 9000: (713270, 17092.4)
query 9001: (238272, 30605.3)
query 9002: (742760, 50659.1)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (528832, 77330.1)
query 9007: (735168, 40209.8)
query 9008: (9007, 31270.7)
query 9009: (995709, 92459)
query 9010: (877824, 104665)
query 9011: (803198, 112407)
query 9012: (284455, 58456.5)
query 9013: (9012, 40916.7)
query 9014: (53800, 50417.5)
query 9015: (118409, 71871.1)
query 9016: (9015, 36613.4)
query 9017: (843169, 73198)
query 9018: (794927, 71697.2)
query 9019: (9018, 28757.4)
query 9020: (748226, 41242.1)
query 9021: (479146, 64722.4)
query 9022: (111998, 60526.6)
query 9023: (9022, 46629.5)
query 9024: (903136, 48213.4)
query 9025: (41592, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (680887, 91690.5)
query 9028: (418960, 71937.6)
query 9029: (49667, 66797.3)
query 9030: (29291, 116730)
query 9031: (365357, 97390.3)
query 9032: (996067, 95333.1)
query 9033: (799820, 29588.1)
query 9034: (335948, 52577)
query 9035: (388726, 54255.7)
query 9036: (55337, 72070.8)
query 9037: (267728, 61441.9)
query 9038: (9037, 57199.7)
query 9039: (930155, 78609.1)
query 9040: (292155, 56496.6)
query 9041: (9040, 32846.9)
query 9042: (14764, 49455)
query 9043: (906448, 34053.7)
query 9044: (561601, 43179.5)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (61651, 67104.4)
query 9049: (9048, 38013.3)
query 9050: (9049, 50993.6)
query 9051: (379379, 59946.7)
query 9052: (747740, 61636.1)
query 9053: (130063, 81742.8)
query 9054: (475734, 68299.5)
query 9055: (500007, 57406.6)
query 9056: (230879, 72619.8)
