start load sift data ...
dim: 128, rows: 1000000
query 8766: (395857, 62332.9)
query 8767: (979535, 60911.7)
query 8768: (8767, 60522.6)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (379062, 30299.1)
query 8773: (8921, 34253)
query 8774: (1201, 39898.9)
query 8775: (8774, 40076.2)
query 8776: (102333, 43897.5)
query 8777: (540499, 33805.8)
query 8778: (8777, 49331)
query 8779: (232296, 60223.3)
query 8780: (8779, 39526.2)
query 8781: (195404, 50388.2)
query 8782: (8781, 50515.1)
query 8783: (8782, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (8784, 45972.3)
query 8786: (8785, 49967.1)
query 8787: (247631, 62053.2)
query 8788: (213086, 43324.9)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (35963, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (8799, 46415.2)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (5501, 59216.3)
query 8805: (8804, 49360)
query 8806: (759452, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (8807, 48281)
query 8809: (8808, 53256)
query 8810: (911645, 32244.7)
query 8811: (8810, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (235906, 55419.8)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (147864, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (8818, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (125203, 42135.9)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (978613, 63230.6)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (6121, 77304.6)
query 8845: (303024, 27068.8)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8479, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (559220, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (8856, 28056.8)
query 8858: (8857, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (7064, 32059.5)
query 8861: (570381, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (559087, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (8867, 49752.8)
query 8869: (8868, 53303.3)
query 8870: (377775, 10648.4)
query 8871: (218930, 15383.1)
query 8872: (507721, 58327.1)
query 8873: (766482, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (697009, 55410.6)
query 8877: (8876, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (8878, 48337)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (8882, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (8885, 61767.4)
query 8887: (381661, 46743.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (484006, 67256.8)
query 8893: (8892, 60499.2)
query 8894: (832965, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (448288, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (41589, 58528.3)
query 8904: (8903, 58835.7)
query 8905: (898252, 81774.6)
query 8906: (35963, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (562267, 23386.3)
query 8909: (446422, 39760.2)
query 8910: (499971, 42064.5)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (8921, 56279.6)
query 8923: (8922, 52978.6)
query 8924: (8923, 63929.7)
query 8925: (409902, 57666.9)
query 8926: (839187, 54915.4)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (8929, 66993.2)
query 8931: (8930, 36180.8)
query 8932: (8931, 31513.9)
query 8933: (833314, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (656950, 42473.2)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (8937, 61085.2)
query 8939: (8938, 58411)
query 8940: (491465, 85834.2)
query 8941: (8940, 36873.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (708700, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (8951, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (8955, 64372.5)
query 8957: (8956, 73797.8)
query 8958: (149784, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (808287, 49798.7)
query 8964: (8963, 44610.7)
query 8965: (535079, 50057.2)
query 8966: (389548, 22680.1)
query 8967: (840950, 22189.2)
query 8968: (672925, 47967.5)
query 8969: (8968, 37139.4)
query 8970: (115770, 54687.9)
query 8971: (554555, 40036)
query 8972: (8971, 32451.9)
query 8973: (535231, 39670.6)
query 8974: (8973, 31514.7)
query 8975: (615255, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (8978, 27311.6)
query 8980: (743073, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (79263, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (646345, 30001.8)
query 8994: (829775, 29946.8)
query 8995: (679134, 67514.4)
query 8996: (8995, 55138.8)
query 8997: (8996, 29732.1)
query 8998: (730390, 29476.7)
query 8999: (856824, 33498.9)
query 9000: (884212, 17092.4)
query 9001: (141359, 27510.8)
query 9002: (601245, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (9006, 35858.5)
query 9008: (9007, 31270.7)
query 9009: (9225, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (600331, 100098)
query 9012: (332175, 50989)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (645340, 57729.9)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (126066, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (707945, 71775.5)
query 9037: (630003, 51583.8)
query 9038: (9037, 57199.7)
query 9039: (731556, 72226)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (679344, 42401.6)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (9049, 50993.6)
query 9051: (9050, 41108.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (9058, 38839.4)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (9065, 43601.4)
query 9067: (9066, 43322.7)
query 9068: (12063, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (476165, 37180)
query 9072: (9071, 47785.3)
query 9073: (159999, 62824.8)
query 9074: (9073, 59952.5)
query 9075: (47520, 75116.6)
query 9076: (893923, 68404.3)
query 9077: (63839, 85287.9)
query 9078: (812106, 87788.9)
query 9079: (9078, 43023.8)
query 9080: (9079, 18002.7)
query 9081: (477196, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (9087, 53530)
query 9089: (299226, 68306.9)
query 9090: (9089, 54889.7)
query 9091: (802621, 45960.6)
query 9092: (38069, 43319)
query 9093: (9092, 48016.5)
query 9094: (861016, 56116.1)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (268941, 41484.1)
query 9099: (978808, 47164.7)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (9106, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (774539, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (9112, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (760782, 107613)
query 9117: (400995, 55630.4)
query 9118: (9117, 75952.3)
query 9119: (33807, 61491.4)
query 9120: (966242, 50035.6)
query 9121: (9120, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (579228, 45071.6)
query 9130: (556050, 45621.9)
query 9131: (9130, 53739.7)
query 9132: (9131, 77543.1)
query 9133: (689385, 56591.8)
query 9134: (9133, 61091.8)
query 9135: (9134, 62030.7)
query 9136: (9135, 53904.7)
query 9137: (779933, 67386.4)
query 9138: (51913, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (9139, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (589548, 65914)
query 9150: (9149, 44451.4)
query 9151: (96792, 41480.4)
query 9152: (125855, 47374.6)
query 9153: (609369, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (202494, 87611.7)
query 9156: (9155, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (568258, 55428.1)
query 9159: (9158, 39242.2)
query 9160: (9159, 51353.6)
query 9161: (9160, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (51944, 28385.8)
query 9164: (9163, 54990.4)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (173078, 33789.8)
query 9168: (418886, 37971.8)
query 9169: (406100, 33379.5)
query 9170: (9169, 26132.8)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (9172, 46334.1)
query 9174: (9173, 43958.2)
query 9175: (867330, 66078.8)
query 9176: (9175, 39236.8)
query 9177: (126926, 25665)
query 9178: (9177, 64060.7)
query 9179: (147839, 60856.9)
query 9180: (209212, 69407.9)
query 9181: (9180, 39782.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (7011, 82433.2)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (9186, 35203.2)
query 9188: (9187, 29377.7)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (986693, 11808.7)
query 9194: (257722, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (895598, 48759.4)
query 9198: (755479, 50103.7)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (906192, 57969.4)
query 9202: (9201, 70155.6)
query 9203: (9202, 42915.2)
query 9204: (829591, 51095.3)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (9446, 74414.8)
query 9224: (9223, 64844.9)
query 9225: (901733, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (9227, 53430.7)
query 9229: (910554, 17653.4)
query 9230: (588568, 17796)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (379344, 30771.4)
query 9235: (9234, 46171)
query 9236: (9235, 61857.8)
query 9237: (9236, 37722.4)
query 9238: (9237, 31902.3)
query 9239: (9238, 63489.5)
query 9240: (9239, 58653.6)
query 9241: (9240, 54965.5)
query 9242: (9241, 57130.1)
query 9243: (873218, 35449.6)
query 9244: (674209, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8374, 56800.5)
query 9247: (506258, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (9248, 16812.4)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (215429, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (304999, 21967.8)
query 9258: (159022, 19752.3)
query 9259: (9417, 14604.9)
query 9260: (9259, 63569.7)
query 9261: (9260, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (768135, 28982.5)
query 9268: (764110, 27566.1)
query 9269: (9268, 59828.2)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (407264, 39580)
query 9274: (9273, 57643.5)
query 9275: (9274, 37543.7)
query 9276: (9275, 34363.2)
query 9277: (469394, 32753.2)
query 9278: (657958, 62615.2)
query 9279: (26086, 69601.5)
query 9280: (9279, 61958)
query 9281: (9280, 51458.6)
query 9282: (9281, 62905.3)
query 9283: (9282, 58596.6)
query 9284: (9283, 53791.4)
query 9285: (154605, 14013)
query 9286: (813965, 14870)
query 9287: (9286, 32166.2)
query 9288: (9287, 41805.3)
query 9289: (9288, 50954)
query 9290: (577957, 60030.5)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (9292, 40912.2)
query 9294: (571883, 47949.9)
query 9295: (979535, 49839.3)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (9297, 20880.1)
query 9299: (9298, 27016.1)
query 9300: (395288, 55867.6)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (9310, 44004.8)
query 9312: (410938, 24663.2)
query 9313: (9312, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (9314, 47616.3)
query 9316: (581306, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (9318, 35898.4)
query 9320: (9319, 51407.5)
query 9321: (9320, 33584.1)
query 9322: (332024, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (9327, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (304884, 75800.4)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (9336, 39926.7)
query 9338: (829833, 34724.1)
query 9339: (904237, 72950.6)
query 9340: (324577, 37353.4)
query 9341: (268343, 36708.7)
query 9342: (9341, 37430)
query 9343: (9342, 44207.5)
query 9344: (644074, 25389.4)
query 9345: (9344, 24077)
query 9346: (9345, 31405.4)
query 9347: (9346, 36947.1)
query 9348: (9347, 46849.5)
query 9349: (795416, 63035)
query 9350: (9349, 53299.7)
query 9351: (9350, 50616.6)
query 9352: (9351, 50937.7)
query 9353: (9352, 63149.7)
query 9354: (312356, 57116.9)
query 9355: (828234, 33403.7)
query 9356: (9355, 20811.9)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (9360, 53867.7)
query 9362: (9361, 35190.9)
query 9363: (180726, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (9364, 44575.3)
query 9366: (9365, 42760.4)
query 9367: (9366, 57941.7)
query 9368: (494758, 47551.2)
query 9369: (9368, 62836.2)
query 9370: (9369, 46950.8)
query 9371: (9370, 43541.8)
query 9372: (88929, 85981.1)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (995281, 45092.4)
query 9376: (9375, 37345.6)
query 9377: (9376, 20439.9)
query 9378: (473714, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (98614, 59480.1)
query 9387: (9386, 45641.4)
query 9388: (9387, 34448.4)
query 9389: (9388, 39908.9)
query 9390: (828593, 61101.8)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (582487, 35550.6)
query 9394: (9393, 35595.6)
query 9395: (713267, 23651.2)
query 9396: (640390, 32046.6)
query 9397: (9396, 35781.1)
query 9398: (81800, 20775)
query 9399: (9398, 32755)
query 9400: (9399, 53270.2)
query 9401: (9400, 55487.7)
query 9402: (9401, 57176.3)
query 9403: (651631, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (9404, 36832)
query 9406: (9405, 47215.8)
query 9407: (9406, 44817.1)
query 9408: (478439, 27011.4)
query 9409: (9408, 26340)
query 9410: (9409, 57833.3)
query 9411: (9410, 41881)
query 9412: (9411, 43601.3)
query 9413: (9412, 31544.2)
query 9414: (9413, 43430.3)
query 9415: (9414, 35990.1)
query 9416: (869801, 24485.6)
query 9417: (815336, 19188.6)
query 9418: (9258, 16961.7)
query 9419: (9418, 31079.1)
query 9420: (910793, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (9421, 66071.8)
query 9423: (9422, 64826.8)
query 9424: (9423, 52642.1)
query 9425: (830476, 40341.3)
query 9426: (133541, 36366.9)
query 9427: (9426, 55968.7)
query 9428: (251046, 61048)
query 9429: (9428, 32145.6)
query 9430: (9429, 40535.4)
query 9431: (9430, 54441.7)
query 9432: (9431, 45171.3)
query 9433: (9432, 34194.4)
query 9434: (9433, 32966.2)
query 9435: (652735, 31688.9)
query 9436: (9435, 33028.5)
query 9437: (171166, 81523.5)
query 9438: (9437, 46839.2)
query 9439: (9438, 63404.1)
query 9440: (899227, 49700)
query 9441: (9440, 45074.5)
query 9442: (784697, 53020.7)
query 9443: (9442, 37524.3)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (9445, 52477.8)
query 9447: (9446, 56988.2)
query 9448: (9447, 73256.1)
query 9449: (530996, 58027.1)
query 9450: (9449, 59330.9)
query 9451: (9450, 86549.5)
query 9452: (501933, 68459.6)
query 9453: (41329, 33155.9)
query 9454: (71199, 22856.8)
query 9455: (543454, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (438725, 25711.4)
query 9458: (9457, 24063.9)
query 9459: (9458, 38065.7)
query 9460: (9459, 39368.7)
query 9461: (9460, 39122.8)
query 9462: (9461, 24803)
query 9463: (491413, 55643.8)
query 9464: (9463, 34274.1)
query 9465: (9464, 36153)
query 9466: (491114, 20165.4)
