start load sift data ...
dim: 128, rows: 1000000
query 8514: (493672, 80574.5)
query 8515: (8938, 68266.6)
query 8516: (216182, 87566.5)
query 8517: (8516, 56187.9)
query 8518: (8517, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (552876, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (466432, 75995.6)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (674078, 97073.9)
query 8530: (8529, 88955.4)
query 8531: (976252, 91391.2)
query 8532: (539938, 21662.3)
query 8533: (918623, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (978646, 42605.7)
query 8537: (900843, 60261.5)
query 8538: (8537, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (395856, 44648.8)
query 8544: (559836, 31854.2)
query 8545: (8544, 55956.8)
query 8546: (8545, 70643.2)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (791134, 52661.6)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (318420, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (8559, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (8563, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (171011, 80414.8)
query 8572: (8571, 60122.4)
query 8573: (145178, 74636.1)
query 8574: (8573, 68158.3)
query 8575: (250681, 44597.3)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (478210, 90105.6)
query 8581: (8580, 30793)
query 8582: (537946, 40545.8)
query 8583: (8887, 44504.6)
query 8584: (999243, 50601)
query 8585: (8584, 50099.5)
query 8586: (749801, 45166.6)
query 8587: (928033, 56635.7)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (8590, 56883.8)
query 8592: (8591, 51750.4)
query 8593: (661066, 78168.4)
query 8594: (8593, 54972.6)
query 8595: (412552, 24876.3)
query 8596: (136413, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (54664, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (263783, 43493.6)
query 8602: (768209, 57718.4)
query 8603: (38649, 40884.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (558112, 26315.9)
query 8607: (188400, 53509.4)
query 8608: (8607, 46210.9)
query 8609: (567605, 36269.6)
query 8610: (914826, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (8613, 70963.6)
query 8615: (569108, 67659.7)
query 8616: (828275, 20800.8)
query 8617: (8616, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (8618, 32023.4)
query 8620: (229324, 53492.1)
query 8621: (635515, 63638.9)
query 8622: (173596, 67324.6)
query 8623: (8622, 53364.3)
query 8624: (8623, 19019.5)
query 8625: (306273, 67434)
query 8626: (8625, 46977.4)
query 8627: (838944, 36896.7)
query 8628: (619944, 32697.2)
query 8629: (46129, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (911652, 48378.3)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (637326, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (8643, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (503880, 18402.5)
query 8652: (213179, 53158.1)
query 8653: (414301, 40159.3)
query 8654: (890630, 48899.7)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (706149, 54700.2)
query 8658: (890917, 45617.1)
query 8659: (361737, 54542.2)
query 8660: (840424, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (419944, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (837466, 76823.5)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (336265, 59062.3)
query 8675: (741133, 22467.1)
query 8676: (674059, 27545.3)
query 8677: (982927, 15844.9)
query 8678: (443157, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (896455, 72139.1)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (145372, 82399.4)
query 8688: (8687, 64857.4)
query 8689: (433875, 86346.2)
query 8690: (310166, 82968.6)
query 8691: (594469, 49829.3)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (8698, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (248686, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (606421, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (441934, 29081.4)
query 8710: (304833, 29672.2)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (981919, 33616.3)
query 8717: (68035, 54289.2)
query 8718: (43056, 73546.6)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (395576, 35438.8)
query 8728: (8727, 44450)
query 8729: (37204, 52425.4)
query 8730: (882189, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (340809, 37030.4)
query 8733: (8732, 29890.4)
query 8734: (713661, 61006.9)
query 8735: (823194, 50820.5)
query 8736: (555565, 50262.1)
query 8737: (8736, 40108.7)
query 8738: (419621, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (595494, 32535.4)
query 8741: (676038, 24410.9)
query 8742: (8741, 27077.8)
query 8743: (845861, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (8744, 65271.8)
query 8746: (8745, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (8750, 57777.2)
query 8752: (8751, 63327.8)
query 8753: (6968, 72743.6)
query 8754: (343498, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8755, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (8755, 66819)
query 8759: (8758, 61960.4)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (395857, 62332.9)
query 8767: (7333, 57378.8)
query 8768: (8767, 60522.6)
query 8769: (541696, 43379.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (39479, 31715)
query 8773: (8921, 34253)
query 8774: (741799, 41082.5)
query 8775: (919026, 41917.2)
query 8776: (8775, 39233.6)
query 8777: (950739, 33805.8)
query 8778: (8777, 49331)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (16421, 66416.5)
query 8783: (8082, 59111.4)
query 8784: (8783, 53268.3)
query 8785: (8784, 45972.3)
query 8786: (8785, 49967.1)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (826483, 66110.4)
query 8793: (768724, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (652651, 48937.2)
query 8797: (783237, 60347)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (241536, 48307.1)
query 8801: (466623, 53424.7)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (5501, 59216.3)
query 8805: (101953, 54538.1)
query 8806: (567634, 69074.6)
query 8807: (8806, 43777.3)
query 8808: (8807, 48281)
query 8809: (8808, 53256)
query 8810: (989729, 33076.9)
query 8811: (8810, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (8816, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (641465, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (8820, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (725533, 53272.9)
query 8825: (8824, 47767.2)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (8827, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (59378, 76533.3)
query 8836: (8835, 38832.7)
query 8837: (7229, 62655)
query 8838: (252357, 44667.7)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (752298, 60430.3)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (8843, 77304.6)
query 8845: (987961, 30676)
query 8846: (622288, 48543.1)
query 8847: (981641, 52378.8)
query 8848: (8847, 34423.3)
query 8849: (653036, 33631.4)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (419944, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (90958, 28056.8)
query 8858: (384706, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (7097, 32059.5)
query 8861: (475221, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (419944, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (406040, 50024.6)
query 8869: (785176, 60908.3)
query 8870: (570431, 10648.4)
query 8871: (554288, 14246.2)
query 8872: (644108, 58327.1)
query 8873: (642615, 29734.7)
query 8874: (8873, 41262)
query 8875: (8874, 42283)
query 8876: (480042, 55410.6)
query 8877: (8876, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (448089, 53279.9)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (409690, 57822.6)
query 8883: (800086, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (8885, 61767.4)
query 8887: (716211, 51337)
query 8888: (606027, 42410.4)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (591674, 74432.2)
query 8894: (8893, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (856542, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (41589, 58528.3)
query 8904: (8903, 58835.7)
query 8905: (826483, 81774.6)
query 8906: (213232, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (609783, 23386.3)
query 8909: (8908, 37796.4)
query 8910: (46817, 30735.3)
query 8911: (677051, 66278.7)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (8913, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (8916, 49449.9)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (8919, 39744.5)
query 8921: (8920, 47431.1)
query 8922: (827153, 79811.7)
query 8923: (8922, 52978.6)
query 8924: (8923, 63929.7)
query 8925: (773993, 51880.2)
query 8926: (8925, 53133.3)
query 8927: (8926, 29046.7)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (832186, 88503.9)
query 8931: (894963, 41359.9)
query 8932: (8931, 31513.9)
query 8933: (235944, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (369009, 44911.7)
query 8936: (8935, 53397.7)
query 8937: (8936, 45235.4)
query 8938: (43597, 64351.7)
query 8939: (865443, 58411)
query 8940: (8939, 79863)
query 8941: (61769, 44284.5)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (6968, 52102.1)
query 8945: (491190, 73687.6)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (8951, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (161458, 45706.3)
query 8955: (8954, 42199.9)
query 8956: (8955, 64372.5)
query 8957: (664923, 78898.1)
query 8958: (8957, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (925695, 60273.1)
query 8963: (37796, 49798.7)
query 8964: (8963, 44610.7)
query 8965: (37270, 50057.2)
query 8966: (604169, 22680.1)
query 8967: (8966, 20467.5)
query 8968: (8967, 37650.9)
query 8969: (8968, 37139.4)
query 8970: (8969, 54687.9)
query 8971: (554555, 40036)
query 8972: (8971, 32451.9)
query 8973: (8972, 34410.9)
query 8974: (8973, 31514.7)
query 8975: (602473, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (8978, 27311.6)
query 8980: (743073, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (248686, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (905670, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (165683, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (8994, 54374.8)
query 8996: (8995, 55138.8)
query 8997: (8996, 29732.1)
query 8998: (553982, 29476.7)
query 8999: (626383, 33498.9)
query 9000: (331181, 17092.4)
query 9001: (141359, 27510.8)
query 9002: (601245, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (9006, 35858.5)
query 9008: (687000, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (651570, 125815)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (132308, 39334.8)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (415891, 57729.9)
query 9022: (166806, 56956.3)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9024, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (335274, 59397.4)
query 9029: (961507, 59685.4)
query 9030: (568725, 64495.6)
query 9031: (9030, 63200)
query 9032: (736858, 82097.2)
query 9033: (243575, 29588.1)
query 9034: (756752, 46108.5)
query 9035: (9034, 42656.2)
query 9036: (874071, 71775.5)
query 9037: (630003, 51583.8)
query 9038: (9037, 57199.7)
query 9039: (270169, 72226)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (617564, 39917.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (560599, 52975.3)
query 9051: (9050, 41108.6)
query 9052: (316997, 55851)
query 9053: (33564, 75126.4)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (38467, 52085.3)
query 9058: (9057, 35824.1)
query 9059: (802402, 38839.4)
query 9060: (9059, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (115195, 80024.6)
query 9065: (9064, 68425.4)
query 9066: (240794, 47488.7)
query 9067: (241536, 47623.5)
query 9068: (9067, 22709)
query 9069: (947995, 24682.7)
query 9070: (49421, 31213)
query 9071: (9070, 37180)
query 9072: (9071, 47785.3)
query 9073: (255128, 58696.5)
query 9074: (9073, 59952.5)
query 9075: (950621, 80226.2)
query 9076: (893923, 68404.3)
query 9077: (9076, 77849.4)
query 9078: (9077, 79658.7)
query 9079: (9078, 43023.8)
query 9080: (9079, 18002.7)
query 9081: (819075, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (775733, 42992.5)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (409848, 59496.4)
query 9089: (531741, 68625.1)
query 9090: (287126, 56977.5)
query 9091: (802621, 45960.6)
query 9092: (38069, 43319)
query 9093: (9092, 48016.5)
query 9094: (9093, 51750)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (780743, 39604.4)
query 9099: (204779, 49448.9)
query 9100: (439289, 50030.6)
query 9101: (574929, 44494.4)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (368025, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (151640, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (774539, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (9488, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (834357, 92752.7)
query 9117: (9116, 55630.4)
query 9118: (9117, 75952.3)
query 9119: (463908, 62559)
query 9120: (966242, 50035.6)
query 9121: (9296, 28520.8)
query 9122: (9297, 23137.7)
query 9123: (252700, 71681.3)
query 9124: (237303, 59985.7)
query 9125: (9124, 60121.7)
query 9126: (739788, 61976.9)
query 9127: (9126, 41364.9)
query 9128: (886610, 52683.7)
query 9129: (9128, 33453.4)
query 9130: (556050, 45621.9)
query 9131: (9130, 53739.7)
query 9132: (8670, 77543.1)
query 9133: (9132, 45770.2)
query 9134: (9133, 61091.8)
query 9135: (9134, 62030.7)
query 9136: (9135, 53904.7)
query 9137: (476150, 69084.7)
query 9138: (9137, 62214.8)
query 9139: (452352, 53500.8)
query 9140: (9139, 43303)
query 9141: (563697, 46785.9)
query 9142: (9141, 40781.2)
query 9143: (665439, 116250)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (903393, 77796)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (9148, 54280.5)
query 9150: (226882, 60753.8)
query 9151: (35172, 41480.4)
query 9152: (312394, 47374.6)
query 9153: (609369, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (8276, 86836.3)
query 9156: (9059, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (128088, 45775.2)
query 9160: (416432, 51353.6)
query 9161: (9160, 42659.1)
query 9162: (541407, 53720)
query 9163: (887022, 28385.8)
query 9164: (184317, 63238.6)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (474321, 33693.8)
query 9168: (560171, 37971.8)
query 9169: (242933, 33379.5)
query 9170: (833156, 28881.6)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (9172, 46334.1)
query 9174: (578747, 52807.1)
query 9175: (245524, 71721.5)
query 9176: (324903, 44506.4)
query 9177: (498749, 27593.4)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (209212, 69407.9)
query 9181: (415044, 61405.8)
query 9182: (9181, 48828.6)
query 9183: (457285, 69095.5)
query 9184: (479240, 77640.7)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112599, 35203.2)
query 9188: (9187, 29377.7)
query 9189: (9515, 60125.4)
query 9190: (91216, 70760.9)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (478631, 11808.7)
query 9194: (732237, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (714372, 24309)
query 9197: (9196, 35538.6)
query 9198: (190928, 50103.7)
query 9199: (240900, 50609.4)
query 9200: (4000, 53064.4)
query 9201: (9200, 56342.1)
query 9202: (842915, 83200.6)
query 9203: (9202, 42915.2)
