start load sift data ...
dim: 128, rows: 1000000
query 8637: (129431, 63498.4)
query 8638: (125187, 27994.5)
query 8639: (590451, 30972.1)
query 8640: (639560, 65393.7)
query 8641: (30407, 47834.4)
query 8642: (736438, 36875.6)
query 8643: (14080, 43124.9)
query 8644: (822272, 56496.6)
query 8645: (521019, 85986.3)
query 8646: (529059, 33888.4)
query 8647: (777080, 45450.3)
query 8648: (321059, 68453.7)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (76417, 25168.6)
query 8652: (983518, 78014.8)
query 8653: (186492, 42802.6)
query 8654: (892150, 48899.7)
query 8655: (8654, 52204.9)
query 8656: (861490, 73154.6)
query 8657: (8656, 48196.9)
query 8658: (54413, 58123.3)
query 8659: (652606, 57653.7)
query 8660: (830379, 29532.2)
query 8661: (473119, 51800.1)
query 8662: (787523, 57692.5)
query 8663: (517712, 52566.7)
query 8664: (8912, 41681.7)
query 8665: (872739, 38269.5)
query 8666: (8665, 29485.8)
query 8667: (934159, 49470.7)
query 8668: (8667, 42111.3)
query 8669: (37857, 33396.4)
query 8670: (890859, 82321.7)
query 8671: (912901, 80177.9)
query 8672: (642474, 53528.2)
query 8673: (670044, 53023.2)
query 8674: (713402, 59062.3)
query 8675: (833480, 48247.5)
query 8676: (849088, 47768.3)
query 8677: (198279, 37913.4)
query 8678: (442338, 25004.9)
query 8679: (8678, 54331)
query 8680: (836116, 59448.1)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (491952, 51373.6)
query 8684: (8683, 51856.7)
query 8685: (513300, 59592.3)
query 8686: (657946, 67609.2)
query 8687: (916377, 129944)
query 8688: (794919, 70224)
query 8689: (19486, 124554)
query 8690: (741919, 132324)
query 8691: (8690, 31927.6)
query 8692: (51271, 59004.5)
query 8693: (979757, 39638.9)
query 8694: (541461, 51440.7)
query 8695: (8694, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (503089, 52510.7)
query 8698: (998726, 67450.1)
query 8699: (672525, 28821.3)
query 8700: (373216, 20573)
query 8701: (955676, 66199.5)
query 8702: (776216, 63570.2)
query 8703: (983848, 44366.4)
query 8704: (236859, 30958.7)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (540728, 91549)
query 8708: (172983, 76346.5)
query 8709: (831482, 44108.7)
query 8710: (989858, 31113.9)
query 8711: (620539, 71378.1)
query 8712: (772763, 78228.2)
query 8713: (943756, 107500)
query 8714: (8713, 45310.4)
query 8715: (377058, 49865.8)
query 8716: (667248, 54788.8)
query 8717: (570251, 80611.5)
query 8718: (879473, 88777)
query 8719: (132395, 39478.3)
query 8720: (415365, 59681.8)
query 8721: (8720, 18473.9)
query 8722: (660185, 24987.7)
query 8723: (415601, 39933.6)
query 8724: (87451, 62253.1)
query 8725: (961454, 150243)
query 8726: (467891, 80391.5)
query 8727: (451885, 35438.8)
query 8728: (745157, 50964.7)
query 8729: (639560, 53402.6)
query 8730: (415597, 49741)
query 8731: (921483, 50186.4)
query 8732: (968535, 48372.5)
query 8733: (8732, 29890.4)
query 8734: (99899, 80291.4)
query 8735: (823194, 50820.5)
query 8736: (412093, 67282.5)
query 8737: (105824, 55546.2)
query 8738: (832417, 46800.4)
query 8739: (8738, 53492.1)
query 8740: (672519, 37288.7)
query 8741: (78405, 31007.1)
query 8742: (8741, 27077.8)
query 8743: (415114, 92820)
query 8744: (360862, 81844.6)
query 8745: (411041, 74409.6)
query 8746: (163786, 57214.7)
query 8747: (146126, 139873)
query 8748: (582972, 123304)
query 8749: (96607, 78604.6)
query 8750: (8749, 58995.9)
query 8751: (481899, 75687.8)
query 8752: (169674, 92310.4)
query 8753: (315805, 88284.3)
query 8754: (167777, 67279.5)
query 8755: (8754, 55079.2)
query 8756: (884642, 95116.1)
query 8757: (692840, 81437.1)
query 8758: (884642, 102982)
query 8759: (67219, 101493)
query 8760: (8759, 54346.2)
query 8761: (737404, 59223.2)
query 8762: (173946, 46621)
query 8763: (8762, 45815.2)
query 8764: (17239, 57198.6)
query 8765: (8764, 47604.9)
query 8766: (817696, 90842.7)
query 8767: (80868, 57495.7)
query 8768: (914145, 94985.4)
query 8769: (8410, 38116.6)
query 8770: (545516, 27707.2)
query 8771: (8770, 34285.7)
query 8772: (39405, 31715)
query 8773: (8772, 34253)
query 8774: (741799, 41082.5)
query 8775: (843101, 42179.8)
query 8776: (42074, 52257.3)
query 8777: (82616, 39318.1)
query 8778: (3602, 62912.8)
query 8779: (363942, 67317.4)
query 8780: (936520, 68274)
query 8781: (360328, 73857.8)
query 8782: (324944, 78136)
query 8783: (897129, 76099.4)
query 8784: (894359, 63152.8)
query 8785: (802361, 61150.6)
query 8786: (8785, 49967.1)
query 8787: (719740, 63640.9)
query 8788: (814261, 44659.6)
query 8789: (82616, 46567.6)
query 8790: (56832, 40775.9)
query 8791: (914366, 52923.6)
query 8792: (898252, 66110.4)
query 8793: (493608, 66616.4)
query 8794: (64699, 41982.9)
query 8795: (567875, 32602.9)
query 8796: (437779, 63381.4)
query 8797: (440063, 65339.9)
query 8798: (712355, 44908)
query 8799: (8798, 36057)
query 8800: (978048, 55815.9)
query 8801: (937361, 63899.2)
query 8802: (908566, 39847)
query 8803: (489023, 55398)
query 8804: (936949, 83491.6)
query 8805: (8804, 49360)
query 8806: (959518, 77106.4)
query 8807: (640718, 90054.5)
query 8808: (589181, 59130.2)
query 8809: (296704, 63525.1)
query 8810: (8809, 30265.1)
query 8811: (825194, 42275.9)
query 8812: (473119, 60822)
query 8813: (802210, 58089.1)
query 8814: (776229, 74517.7)
query 8815: (458210, 73248.5)
query 8816: (484546, 68139.7)
query 8817: (287620, 70429.8)
query 8818: (687831, 73554.5)
query 8819: (998726, 60957.6)
query 8820: (996482, 62422)
query 8821: (644587, 64504.6)
query 8822: (337640, 72717.6)
query 8823: (322536, 80183.2)
query 8824: (8823, 45012.5)
query 8825: (579322, 78031.8)
query 8826: (114741, 106878)
query 8827: (8826, 54809.2)
query 8828: (900626, 35124.9)
query 8829: (695265, 28148)
query 8830: (798977, 40515.6)
query 8831: (125203, 42135.9)
query 8832: (741801, 52166.8)
query 8833: (549454, 78227)
query 8834: (373714, 68814.8)
query 8835: (747996, 84775.9)
query 8836: (944424, 78857.5)
query 8837: (129302, 72052.2)
query 8838: (468578, 87985.4)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (857110, 81762.5)
query 8843: (8842, 51293.8)
query 8844: (258568, 109614)
query 8845: (412593, 35205)
query 8846: (886718, 50204.1)
query 8847: (164397, 57327.6)
query 8848: (48708, 40245.4)
query 8849: (841187, 32729.6)
query 8850: (941628, 47569.6)
query 8851: (8850, 76951.5)
query 8852: (662661, 44168.6)
query 8853: (401104, 39752.6)
query 8854: (683172, 48854.2)
query 8855: (157599, 47497.6)
query 8856: (499854, 86200.8)
query 8857: (750517, 35200.1)
query 8858: (849508, 67542.3)
query 8859: (481522, 65735.3)
query 8860: (8859, 31522.6)
query 8861: (466447, 39817.6)
query 8862: (266747, 35828)
query 8863: (8862, 35858.4)
query 8864: (538192, 69497.1)
query 8865: (8864, 32609.3)
query 8866: (527162, 53120.4)
query 8867: (836130, 42698.5)
query 8868: (838208, 72729.3)
query 8869: (164195, 78081)
query 8870: (308416, 14868)
query 8871: (39572, 14246.2)
query 8872: (828695, 71728.7)
query 8873: (830379, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (262564, 66477.8)
query 8876: (49769, 55410.6)
query 8877: (263698, 60583.2)
query 8878: (222052, 24767.4)
query 8879: (841802, 70734.6)
query 8880: (8879, 40722.9)
query 8881: (216479, 121066)
query 8882: (119370, 69745.8)
query 8883: (37819, 29908.1)
query 8884: (791462, 44944)
query 8885: (482804, 68571.3)
query 8886: (790243, 74656.3)
query 8887: (8886, 41848.4)
query 8888: (679652, 45194.6)
query 8889: (8888, 41108.5)
query 8890: (455102, 52196.2)
query 8891: (265938, 55170.9)
query 8892: (8891, 53974.7)
query 8893: (591674, 74432.2)
query 8894: (948504, 40602.5)
query 8895: (8894, 22412.6)
query 8896: (8760, 79679.2)
query 8897: (645729, 73300.4)
query 8898: (499480, 45270.5)
query 8899: (106903, 40395.2)
query 8900: (410865, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (379145, 92887.7)
query 8903: (130778, 74182.9)
query 8904: (652325, 92025.6)
query 8905: (406800, 86434.3)
query 8906: (143936, 73626.7)
query 8907: (8906, 23819.8)
query 8908: (990689, 41692.5)
query 8909: (159478, 48460.4)
query 8910: (8909, 30735.3)
query 8911: (54077, 91440.8)
query 8912: (817284, 70755.2)
query 8913: (187871, 54333.5)
query 8914: (363384, 45260.3)
query 8915: (461243, 45990.8)
query 8916: (206710, 44181.5)
query 8917: (825043, 62239.2)
query 8918: (662038, 57571.8)
query 8919: (687215, 36145.4)
query 8920: (321473, 45071.2)
query 8921: (670209, 63341.5)
query 8922: (701695, 72921.8)
query 8923: (907488, 89580.7)
query 8924: (493608, 95406)
query 8925: (104518, 68541.6)
query 8926: (798039, 54915.4)
query 8927: (30861, 42771.3)
query 8928: (8927, 37764.9)
query 8929: (618290, 89898.5)
query 8930: (586311, 86458.5)
query 8931: (783884, 38837.7)
query 8932: (8931, 31513.9)
query 8933: (771706, 26568.2)
query 8934: (852611, 58460.3)
query 8935: (899713, 51056.3)
query 8936: (525446, 81348.3)
query 8937: (169334, 63174)
query 8938: (699706, 66057.9)
query 8939: (320164, 77555.3)
query 8940: (491465, 85834.2)
query 8941: (8940, 36873.7)
query 8942: (455102, 52426.8)
query 8943: (386253, 36112)
query 8944: (900370, 59575.1)
query 8945: (750670, 81778)
query 8946: (935174, 132509)
query 8947: (8946, 35533.1)
query 8948: (810931, 61744.9)
query 8949: (8948, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (793406, 65584.8)
query 8952: (8951, 44603.4)
query 8953: (396011, 65874.2)
query 8954: (8953, 38151.8)
query 8955: (899200, 52740.1)
query 8956: (144385, 115904)
query 8957: (690871, 90629.7)
query 8958: (571580, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (574145, 105030)
query 8961: (382419, 66682.5)
query 8962: (678742, 70960.5)
query 8963: (54969, 54385.8)
query 8964: (777319, 47279.1)
query 8965: (743366, 52915.4)
query 8966: (39288, 22680.1)
query 8967: (378987, 20467.5)
query 8968: (978103, 59233.1)
query 8969: (763220, 63940.3)
query 8970: (303690, 65978.1)
query 8971: (698217, 53228.2)
query 8972: (8971, 32451.9)
query 8973: (646688, 46533)
query 8974: (567762, 45534.9)
query 8975: (761553, 60744.2)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (793611, 43752.8)
query 8979: (8978, 27311.6)
query 8980: (536358, 47705.2)
query 8981: (470884, 54820)
query 8982: (777061, 72685.5)
query 8983: (321572, 63999.6)
query 8984: (693847, 60694.9)
query 8985: (958585, 59961.4)
query 8986: (8985, 48341.7)
query 8987: (390622, 87818.4)
query 8988: (227461, 29634.5)
query 8989: (779947, 28433.8)
query 8990: (599110, 71792.7)
query 8991: (163669, 68003.9)
query 8992: (750333, 95204.7)
query 8993: (349514, 38680.9)
query 8994: (638714, 32753.8)
query 8995: (587127, 77117.3)
query 8996: (235646, 66643.1)
query 8997: (8996, 29732.1)
query 8998: (891747, 31849.3)
query 8999: (798979, 39230.5)
query 9000: (725659, 17092.4)
query 9001: (871710, 33644.4)
query 9002: (772602, 49778.1)
query 9003: (723798, 40499.6)
query 9004: (9003, 31019.8)
query 9005: (364936, 46012.4)
query 9006: (9005, 62384.2)
query 9007: (122620, 38784.1)
query 9008: (43586, 36806.1)
query 9009: (416574, 37873.8)
query 9010: (982334, 116831)
query 9011: (593628, 136962)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (733862, 47800.5)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (156865, 97289.5)
query 9018: (955694, 85977.5)
query 9019: (525575, 33740.2)
query 9020: (9019, 33197.6)
query 9021: (241865, 68874)
query 9022: (111998, 60526.6)
query 9023: (9022, 46629.5)
query 9024: (148019, 46220.4)
query 9025: (976455, 33666.8)
query 9026: (588326, 76930.7)
query 9027: (982262, 83181.8)
query 9028: (477179, 59397.4)
query 9029: (601546, 66169.9)
query 9030: (9029, 64056.6)
query 9031: (154936, 111408)
query 9032: (107076, 90975)
query 9033: (490682, 56660.6)
query 9034: (9033, 41209.4)
query 9035: (846388, 59173.2)
query 9036: (581608, 96312.7)
query 9037: (62985, 64375.8)
query 9038: (389276, 93841.6)
query 9039: (731556, 72226)
query 9040: (515781, 52265.3)
query 9041: (734996, 40438.9)
query 9042: (9041, 40257.6)
query 9043: (165928, 46221.7)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (695649, 52883.8)
query 9047: (745305, 45423.8)
query 9048: (9047, 47020)
query 9049: (730348, 53579.5)
query 9050: (184263, 72658.7)
query 9051: (743449, 55060.3)
query 9052: (745857, 65996.4)
query 9053: (74735, 83852.3)
query 9054: (9053, 49211.1)
query 9055: (413964, 57374.1)
query 9056: (137303, 73468.1)
query 9057: (160732, 58703.9)
query 9058: (699630, 59232.4)
query 9059: (763668, 60722.2)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (333136, 53067.5)
query 9063: (421305, 72763.1)
query 9064: (959329, 81683.6)
query 9065: (76089, 80716.9)
query 9066: (125150, 49872.9)
query 9067: (678927, 58764.2)
query 9068: (957108, 33359.3)
query 9069: (9068, 23264.4)
query 9070: (866589, 34289)
query 9071: (789821, 50787.3)
query 9072: (9071, 47785.3)
query 9073: (464116, 86808.9)
query 9074: (294873, 71575.9)
query 9075: (896561, 75116.6)
query 9076: (9075, 68404.3)
query 9077: (593372, 115920)
query 9078: (787498, 111058)
query 9079: (297293, 71721.8)
query 9080: (51578, 19453.6)
query 9081: (996489, 23824.7)
query 9082: (98507, 56241.4)
query 9083: (976923, 47977.2)
query 9084: (524319, 53141.3)
query 9085: (9546, 51143.4)
query 9086: (363942, 68113)
query 9087: (438675, 55804.2)
query 9088: (742950, 104218)
query 9089: (664663, 72157)
query 9090: (1027, 62237.4)
query 9091: (849481, 52118.5)
query 9092: (92242, 48208.1)
query 9093: (613843, 59385.1)
query 9094: (856872, 60085.9)
query 9095: (600666, 41472.7)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (234463, 45873)
query 9099: (32909, 50906.4)
query 9100: (958518, 52267.1)
query 9101: (9100, 34563.2)
query 9102: (912708, 53784.3)
query 9103: (248230, 14910.6)
query 9104: (368025, 15639.9)
query 9105: (497448, 36247.5)
query 9106: (723512, 55306.3)
query 9107: (487722, 29788.8)
query 9108: (9107, 48020.9)
query 9109: (28512, 52490.5)
query 9110: (455186, 60938.5)
query 9111: (156711, 69530.5)
query 9112: (578321, 98265.8)
query 9113: (619423, 73485.7)
query 9114: (924233, 61835.2)
query 9115: (9114, 36131.1)
query 9116: (644886, 129234)
query 9117: (798076, 68067.3)
query 9118: (572748, 90625.5)
query 9119: (135944, 75560.9)
query 9120: (9119, 50035.6)
query 9121: (954502, 43848.8)
query 9122: (687064, 38523.2)
query 9123: (726830, 75184.7)
query 9124: (916630, 63108.4)
query 9125: (870832, 65365.1)
query 9126: (933444, 61856.5)
query 9127: (9126, 41364.9)
query 9128: (571240, 78283.6)
query 9129: (460085, 52199.7)
query 9130: (163841, 54798.2)
query 9131: (539458, 60213.1)
query 9132: (183321, 91848.2)
query 9133: (336079, 64613.3)
query 9134: (312313, 67440.4)
query 9135: (403697, 64455.2)
query 9136: (235950, 65887.3)
query 9137: (49667, 79664.8)
query 9138: (51913, 62214.8)
query 9139: (535780, 59761.8)
query 9140: (251998, 43303)
query 9141: (59587, 59116.2)
query 9142: (726950, 71030.4)
query 9143: (851319, 81637.5)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (876148, 74172.1)
query 9147: (860800, 70566.2)
query 9148: (742907, 129122)
query 9149: (540582, 83033)
query 9150: (9149, 44451.4)
query 9151: (461733, 41480.4)
query 9152: (91760, 60911.3)
query 9153: (657043, 27433.9)
query 9154: (608316, 65787.5)
query 9155: (808872, 97180.2)
query 9156: (9059, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (178685, 56853.9)
query 9159: (9158, 39242.2)
query 9160: (61141, 51353.6)
query 9161: (134924, 57939.5)
query 9162: (492788, 60210.7)
query 9163: (389474, 31997.5)
query 9164: (540966, 69101.2)
query 9165: (163940, 53852.6)
query 9166: (945804, 47587.3)
query 9167: (43271, 61301.3)
query 9168: (389131, 37971.8)
query 9169: (407059, 44856.5)
query 9170: (982723, 31724.8)
query 9171: (350654, 38586.2)
query 9172: (987852, 79865.2)
query 9173: (10498, 61518.7)
query 9174: (969891, 59843.3)
query 9175: (9174, 56797.3)
query 9176: (626647, 54460.1)
query 9177: (699679, 39930.2)
query 9178: (831396, 79275)
query 9179: (820171, 97920.3)
query 9180: (854788, 100980)
query 9181: (787481, 55024.2)
query 9182: (844965, 64949.2)
query 9183: (9182, 56773)
query 9184: (679625, 80704.1)
query 9185: (9184, 42089)
query 9186: (733862, 38310.4)
query 9187: (541210, 48000.5)
query 9188: (9187, 29377.7)
query 9189: (9188, 57883.6)
query 9190: (143293, 76795.2)
query 9191: (9190, 54259.2)
query 9192: (301533, 61429.2)
query 9193: (673411, 11808.7)
query 9194: (833283, 14146.1)
query 9195: (322174, 41373.5)
query 9196: (105243, 25530.8)
query 9197: (608261, 77101.1)
query 9198: (832176, 50103.7)
query 9199: (9198, 41999.1)
query 9200: (133466, 56832)
query 9201: (9200, 56342.1)
query 9202: (165406, 84640.3)
query 9203: (9202, 42915.2)
query 9204: (829591, 51095.3)
query 9205: (961477, 70489.1)
query 9206: (298797, 44820.5)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (722957, 43134)
query 9210: (5056, 51940.4)
query 9211: (803517, 48662.1)
query 9212: (564678, 52842.8)
query 9213: (527133, 44629.8)
query 9214: (582828, 68995.9)
query 9215: (77759, 36975.8)
query 9216: (391774, 38619)
query 9217: (439154, 30970.8)
query 9218: (535053, 47938.2)
query 9219: (396005, 45233.2)
query 9220: (92910, 53978.8)
query 9221: (981526, 46151.7)
query 9222: (229157, 50055.6)
query 9223: (495793, 101599)
query 9224: (893746, 76576.1)
query 9225: (415038, 27991.5)
query 9226: (165156, 61117.6)
query 9227: (701173, 66965)
query 9228: (360192, 59809.8)
query 9229: (8869, 17694.7)
query 9230: (576053, 22028.6)
query 9231: (314240, 44065.4)
query 9232: (9231, 27268.4)
query 9233: (775077, 51116.1)
query 9234: (862126, 39386.5)
query 9235: (608283, 55221.2)
query 9236: (472501, 65310.7)
query 9237: (635907, 44372.2)
query 9238: (152535, 53720.9)
query 9239: (16321, 112579)
query 9240: (558652, 81337.1)
query 9241: (123471, 61992.9)
query 9242: (944404, 66780.7)
query 9243: (777829, 35449.6)
query 9244: (512204, 48931.7)
query 9245: (384072, 51478)
query 9246: (8093, 56800.5)
query 9247: (247681, 50348.6)
query 9248: (227803, 39701.4)
query 9249: (738239, 19184.9)
query 9250: (9249, 23711.3)
query 9251: (997838, 38834.5)
query 9252: (815701, 32006.2)
query 9253: (426546, 76684.2)
query 9254: (9253, 34187.1)
query 9255: (149177, 54873.8)
query 9256: (953736, 49408.2)
query 9257: (563937, 22031.3)
query 9258: (544116, 24353.3)
query 9259: (526116, 21238.8)
query 9260: (871455, 72539.4)
query 9261: (459264, 86770.7)
query 9262: (281609, 31424.9)
query 9263: (899220, 31113.8)
query 9264: (704756, 65307.8)
query 9265: (322763, 44858.8)
query 9266: (785293, 33941.3)
query 9267: (846517, 29025.7)
query 9268: (766184, 32688)
query 9269: (8544, 63619)
query 9270: (9269, 41046.7)
query 9271: (981059, 63343.5)
query 9272: (182472, 56399.6)
query 9273: (407264, 39580)
query 9274: (388351, 88870.6)
query 9275: (361070, 50434.2)
query 9276: (252750, 41518.1)
query 9277: (830204, 38204)
query 9278: (747253, 90702.5)
query 9279: (72775, 86030)
query 9280: (852290, 80718.5)
query 9281: (65435, 62703.2)
query 9282: (179982, 73553.3)
