start load sift data ...
dim: 128, rows: 1000000
query 8345: (8344, 51697.1)
query 8346: (589276, 49346.1)
query 8347: (8346, 41949)
query 8348: (8347, 30542)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (993463, 63533.1)
query 8353: (8352, 34963.8)
query 8354: (887830, 49240.5)
query 8355: (706797, 60187.6)
query 8356: (252590, 108325)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (617482, 49950.6)
query 8361: (945363, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (8362, 44336.1)
query 8364: (8363, 36889.8)
query 8365: (408099, 49691.3)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (477967, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (8370, 26484.4)
query 8372: (820575, 23726)
query 8373: (274090, 57468)
query 8374: (881351, 63847.1)
query 8375: (990228, 57411.5)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (365344, 46110.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (945168, 60357.7)
query 8387: (961585, 56046.9)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (798068, 64077.1)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (990494, 116711)
query 8401: (8400, 71685.9)
query 8402: (431669, 80251.1)
query 8403: (8402, 47359.3)
query 8404: (466383, 53126.1)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (901370, 33417.1)
query 8410: (239647, 69323.6)
query 8411: (8410, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (432021, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (439102, 47864.8)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (161435, 56535.8)
query 8420: (775801, 46818)
query 8421: (302142, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (907402, 16200.3)
query 8426: (411569, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (8428, 63202.8)
query 8430: (613065, 87811.8)
query 8431: (8430, 100014)
query 8432: (8431, 47452.5)
query 8433: (8432, 44735.7)
query 8434: (358587, 46533.3)
query 8435: (789881, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (75225, 35854.1)
query 8438: (8437, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (952257, 46056.5)
query 8442: (517281, 16344)
query 8443: (713980, 58180.6)
query 8444: (62540, 78137.1)
query 8445: (8444, 63058.7)
query 8446: (541139, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (162952, 38170.6)
query 8450: (918467, 80797.9)
query 8451: (633396, 67311.2)
query 8452: (8451, 49826.7)
query 8453: (519730, 56116.6)
query 8454: (140780, 63481.1)
query 8455: (8454, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (544651, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (643784, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (467802, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (8463, 51844.1)
query 8465: (435227, 56673.2)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (36152, 31261.5)
query 8473: (888680, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (940842, 69818.3)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (377586, 32924.2)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (555124, 26358.4)
query 8484: (919452, 20658.8)
query 8485: (5563, 52551)
query 8486: (570160, 36355.6)
query 8487: (8486, 36994.4)
query 8488: (8487, 79196.2)
query 8489: (861627, 46202.8)
query 8490: (956822, 43497.5)
query 8491: (681262, 54987.1)
query 8492: (581877, 30824.9)
query 8493: (783842, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (237979, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (398378, 37277.4)
query 8501: (295141, 39320.9)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (560665, 101716)
query 8508: (8507, 52088.1)
query 8509: (862918, 65116.6)
query 8510: (8509, 19956.8)
query 8511: (312221, 32464.3)
query 8512: (429938, 45600.1)
query 8513: (54929, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (93122, 67813.1)
query 8516: (216182, 87566.5)
query 8517: (8516, 56187.9)
query 8518: (8517, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (910171, 37136.3)
query 8521: (8520, 41526.9)
query 8522: (38451, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (160902, 75437.7)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (311014, 83725)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (543148, 21662.3)
query 8533: (39505, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (573975, 44261.5)
query 8537: (8536, 59366.7)
query 8538: (8537, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (771382, 29838)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (914605, 47192.5)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (883148, 88093)
query 8547: (8546, 46230.9)
query 8548: (868261, 45633.7)
query 8549: (80844, 51807.3)
query 8550: (308146, 36561.3)
query 8551: (30172, 42490.3)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (8553, 51933.9)
query 8555: (8554, 53261.8)
query 8556: (77126, 47296.9)
query 8557: (523561, 48392.4)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (8559, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (388318, 72383.3)
query 8563: (371319, 93321.5)
query 8564: (742321, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (293745, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (8570, 57108.7)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (28502, 84348.3)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8582, 36591)
query 8584: (8583, 42708.7)
query 8585: (8584, 50099.5)
query 8586: (8585, 42177.5)
query 8587: (993679, 64390.4)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (73864, 68397.3)
query 8592: (8591, 51750.4)
query 8593: (187032, 75153.3)
query 8594: (8593, 54972.6)
query 8595: (403328, 24876.3)
query 8596: (901416, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (54664, 38989)
query 8599: (8598, 39785.4)
query 8600: (493117, 34383)
query 8601: (413637, 43493.6)
query 8602: (8601, 57718.4)
query 8603: (38459, 43280.9)
query 8604: (754953, 28774.2)
query 8605: (73726, 43409.4)
query 8606: (8605, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (579781, 46874)
query 8609: (567605, 36269.6)
query 8610: (8609, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (71015, 79868.3)
query 8615: (374896, 67659.7)
query 8616: (821400, 20800.8)
query 8617: (826804, 19562.4)
query 8618: (13679, 57200.7)
query 8619: (70824, 38749.8)
query 8620: (8434, 53492.1)
query 8621: (409245, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (8622, 53364.3)
query 8624: (529426, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (157031, 57572.8)
query 8627: (27395, 36896.7)
query 8628: (8627, 28561.9)
query 8629: (8628, 39777.6)
query 8630: (13792, 49850)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (648653, 37222.1)
query 8636: (732384, 43249.4)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (8638, 23579.9)
query 8640: (740918, 63038.7)
query 8641: (654229, 35917.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (623849, 55146.7)
query 8660: (786397, 29532.2)
query 8661: (801955, 45066)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (448364, 45623.1)
query 8668: (8667, 42111.3)
query 8669: (8853, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (870972, 76823.5)
query 8672: (219799, 47928.3)
query 8673: (662854, 46313.5)
query 8674: (336265, 59062.3)
query 8675: (539645, 22467.1)
query 8676: (910727, 27545.3)
query 8677: (605374, 15844.9)
query 8678: (579434, 25004.9)
query 8679: (493461, 58493.1)
query 8680: (8406, 44116.6)
query 8681: (8680, 65261.8)
query 8682: (719415, 57837.6)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (561540, 69458.9)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (821358, 54919.2)
query 8693: (8692, 38853.9)
query 8694: (886675, 35201.5)
query 8695: (8174, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (8698, 28821.3)
query 8700: (373216, 20573)
query 8701: (564182, 58903.3)
query 8702: (8701, 45280.9)
query 8703: (888687, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (338781, 29081.4)
query 8710: (538212, 29672.2)
query 8711: (8748, 60785.8)
query 8712: (938104, 66039.8)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (981919, 33616.3)
query 8717: (468505, 54289.2)
query 8718: (416302, 78786.4)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (662923, 24987.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (914640, 94358.4)
query 8726: (8725, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (395577, 47590.5)
query 8729: (39521, 53402.6)
query 8730: (911982, 30320.8)
query 8731: (807356, 41088.7)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (466326, 65231.5)
query 8735: (823194, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (621359, 50511.9)
query 8738: (913147, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (327612, 24410.9)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (8744, 65271.8)
query 8746: (786148, 45226)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (580288, 64276)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (28725, 67279.5)
query 8755: (8754, 55079.2)
query 8756: (309806, 69564.6)
query 8757: (8758, 63634.9)
query 8758: (8757, 66819)
query 8759: (678542, 71974.2)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (490208, 49192)
query 8763: (694932, 50829.8)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (7833, 62332.9)
query 8767: (607051, 57378.8)
query 8768: (647366, 77396.8)
query 8769: (8768, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (9505, 34285.7)
query 8772: (415927, 30299.1)
query 8773: (8772, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (950739, 33805.8)
query 8778: (8777, 49331)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (8781, 50515.1)
query 8783: (8082, 59111.4)
query 8784: (493360, 59956.3)
query 8785: (896409, 52505)
query 8786: (8785, 49967.1)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (8788, 34262.8)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (115199, 61581.5)
query 8794: (8793, 34479.6)
query 8795: (73362, 30420)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (8799, 46415.2)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (8802, 45011.5)
query 8804: (5501, 59216.3)
query 8805: (8804, 49360)
query 8806: (568282, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (8804, 57573.2)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (8810, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (847007, 51575)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (147864, 61935.7)
query 8818: (8817, 39144.1)
query 8819: (800552, 32100.9)
query 8820: (8819, 46324.3)
query 8821: (558840, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (520582, 72872.3)
query 8824: (8823, 45012.5)
query 8825: (461254, 56084.9)
query 8826: (763130, 65341.7)
query 8827: (39204, 63440.4)
query 8828: (175962, 18153.2)
query 8829: (8828, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (126810, 40435.1)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (8834, 67746.3)
query 8836: (8835, 38832.7)
query 8837: (252731, 62965.4)
query 8838: (29638, 53094.1)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (752298, 60430.3)
query 8842: (8841, 53458.2)
query 8843: (318640, 59165.9)
query 8844: (258347, 83502.5)
query 8845: (9176, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8849, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (769407, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (8855, 51959.8)
query 8857: (476458, 28056.8)
query 8858: (8857, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (475221, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (769407, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (975109, 42999.2)
query 8867: (8866, 41519.3)
query 8868: (8867, 49752.8)
query 8869: (785176, 60908.3)
query 8870: (235443, 10648.4)
query 8871: (8532, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (104189, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (8874, 42283)
query 8876: (476318, 55410.6)
query 8877: (463908, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (373297, 55009.6)
query 8880: (8879, 40722.9)
query 8881: (8880, 56215.4)
query 8882: (8881, 40113.2)
query 8883: (8882, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (8884, 49710.7)
query 8886: (8885, 61767.4)
query 8887: (8886, 41848.4)
query 8888: (8887, 39502.6)
query 8889: (506694, 47248.8)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (8894, 22412.6)
query 8896: (664713, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (856542, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (8902, 58528.3)
query 8904: (8903, 58835.7)
query 8905: (8904, 81774.6)
query 8906: (115263, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (609783, 23386.3)
query 8909: (446422, 39760.2)
query 8910: (284004, 47092)
query 8911: (677051, 66278.7)
query 8912: (8911, 50634.6)
query 8913: (8912, 38921.6)
query 8914: (872739, 37132.9)
query 8915: (8914, 34699.5)
query 8916: (625376, 40230.1)
query 8917: (8916, 49449.9)
query 8918: (8917, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (305365, 43861.5)
query 8921: (8920, 47431.1)
query 8922: (8772, 56279.6)
query 8923: (8922, 52978.6)
query 8924: (8923, 63929.7)
query 8925: (731905, 58883.5)
query 8926: (598128, 54606.9)
query 8927: (8926, 29046.7)
query 8928: (877233, 39754.5)
query 8929: (499174, 72243.9)
query 8930: (8929, 66993.2)
query 8931: (783884, 38837.7)
query 8932: (8931, 31513.9)
query 8933: (732834, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (656950, 42473.2)
query 8936: (664246, 61795.9)
query 8937: (32426, 58276.2)
query 8938: (370647, 71448.5)
query 8939: (8938, 58411)
query 8940: (8939, 79863)
query 8941: (283193, 45078.7)
query 8942: (8941, 38991.1)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (8945, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (425639, 61140.4)
query 8952: (475117, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (895135, 88892.4)
query 8957: (8956, 73797.8)
query 8958: (925101, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (8962, 49798.7)
query 8964: (529558, 47279.1)
query 8965: (42779, 51165.6)
query 8966: (39288, 22680.1)
query 8967: (901224, 23506.2)
query 8968: (606365, 47291.8)
query 8969: (833495, 47018.7)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (722941, 39623.5)
query 8974: (8973, 31514.7)
query 8975: (8974, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (8977, 37607.5)
query 8979: (97882, 28689.2)
query 8980: (743073, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (44178, 57897.8)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (464941, 21807.8)
query 8990: (364077, 54472.8)
query 8991: (8990, 58818)
query 8992: (385672, 76148.5)
query 8993: (8992, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (804900, 60737.7)
query 8996: (793214, 59404.8)
query 8997: (8996, 29732.1)
query 8998: (774676, 29476.7)
query 8999: (955015, 33498.9)
query 9000: (557212, 17092.4)
query 9001: (913559, 27510.8)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (699093, 37260)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (288772, 35858.5)
query 9008: (687000, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (9010, 90747.3)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (538284, 67978.7)
query 9016: (9015, 36613.4)
query 9017: (832284, 61244.3)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (151961, 39378.3)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9024, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (476782, 59397.4)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
