start load sift data ...
dim: 128, rows: 1000000
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (9233, 30771.4)
query 9235: (768469, 52622.7)
query 9236: (98229, 62983.7)
query 9237: (9236, 37722.4)
query 9238: (9237, 31902.3)
query 9239: (9238, 63489.5)
query 9240: (9239, 58653.6)
query 9241: (9240, 54965.5)
query 9242: (127391, 66531)
query 9243: (9242, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8093, 56800.5)
query 9247: (494956, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (738239, 19184.9)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (392209, 53308.4)
query 9254: (9253, 34187.1)
query 9255: (215429, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (87094, 18999.5)
query 9258: (723426, 19752.3)
query 9259: (23469, 14604.9)
query 9260: (9259, 63569.7)
query 9261: (64809, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (767883, 28982.5)
query 9268: (9267, 27566.1)
query 9269: (9268, 59828.2)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (109283, 39580)
query 9274: (9273, 57643.5)
query 9275: (369844, 46000.1)
query 9276: (50097, 35880.6)
query 9277: (248135, 33470.4)
query 9278: (9277, 57466.8)
query 9279: (795756, 69601.5)
query 9280: (555481, 69524.2)
query 9281: (328880, 61283.5)
query 9282: (9281, 62905.3)
query 9283: (605336, 61813.2)
query 9284: (9283, 53791.4)
query 9285: (824530, 14013)
query 9286: (825185, 14870)
query 9287: (36630, 45033.5)
query 9288: (9287, 41805.3)
query 9289: (460851, 65508.4)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (9292, 40912.2)
query 9294: (934935, 43861.5)
query 9295: (330069, 50551.4)
query 9296: (9295, 34466.1)
query 9297: (9296, 27234.7)
query 9298: (9297, 20880.1)
query 9299: (9298, 27016.1)
query 9300: (9299, 54824.5)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (572810, 53139.1)
query 9312: (410938, 24663.2)
query 9313: (9312, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (410277, 50204.9)
query 9316: (887106, 46649.7)
query 9317: (9316, 54213)
query 9318: (951229, 67291.8)
query 9319: (355204, 43211)
query 9320: (829693, 51407.5)
query 9321: (9320, 33584.1)
query 9322: (9321, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (872056, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (502581, 91809.1)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (779314, 40003.3)
query 9338: (9337, 28959)
query 9339: (9338, 61933.3)
query 9340: (9339, 36858.2)
query 9341: (22433, 36708.7)
query 9342: (9341, 37430)
query 9343: (9342, 44207.5)
query 9344: (9343, 24927.9)
query 9345: (825416, 26439)
query 9346: (9345, 31405.4)
query 9347: (9346, 36947.1)
query 9348: (710292, 48226.6)
query 9349: (749372, 72156.7)
query 9350: (9349, 53299.7)
query 9351: (9350, 50616.6)
query 9352: (9351, 50937.7)
query 9353: (327857, 70713.9)
query 9354: (276109, 57116.9)
query 9355: (870250, 33999.2)
query 9356: (9355, 20811.9)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (40683, 77660.4)
query 9360: (9359, 59510.2)
query 9361: (697268, 84349.3)
query 9362: (9361, 35190.9)
query 9363: (180726, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (9364, 44575.3)
query 9366: (9365, 42760.4)
query 9367: (66950, 59003.5)
query 9368: (238022, 47551.2)
query 9369: (16869, 71143.7)
query 9370: (9369, 46950.8)
query 9371: (9370, 43541.8)
query 9372: (9371, 56754.8)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (9374, 36888.7)
query 9376: (9375, 37345.6)
query 9377: (9376, 20439.9)
query 9378: (9377, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (147960, 102172)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (9385, 43922.8)
query 9387: (9386, 45641.4)
query 9388: (9387, 34448.4)
query 9389: (9388, 39908.9)
query 9390: (828593, 61101.8)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (865934, 36611.1)
query 9394: (284817, 38293.2)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (811425, 42124.4)
query 9398: (83090, 20775)
query 9399: (9398, 32755)
query 9400: (179039, 67818.4)
query 9401: (9400, 55487.7)
query 9402: (768997, 62559.4)
query 9403: (651631, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (9404, 36832)
query 9406: (9405, 47215.8)
query 9407: (340996, 57538.1)
query 9408: (538041, 25677.1)
query 9409: (858101, 27662.3)
query 9410: (9409, 57833.3)
query 9411: (9410, 41881)
query 9412: (9411, 43601.3)
query 9413: (9412, 31544.2)
query 9414: (264414, 46382.3)
query 9415: (211158, 50426.8)
query 9416: (869801, 24485.6)
query 9417: (815407, 19188.6)
query 9418: (9258, 16961.7)
query 9419: (9418, 31079.1)
query 9420: (9419, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (9421, 66071.8)
query 9423: (316276, 67086.4)
query 9424: (9423, 52642.1)
query 9425: (870964, 34998.5)
query 9426: (9425, 33425.6)
query 9427: (9426, 55968.7)
query 9428: (833131, 65065.8)
query 9429: (9428, 32145.6)
query 9430: (997699, 51566.5)
query 9431: (9430, 54441.7)
query 9432: (9431, 45171.3)
query 9433: (9432, 34194.4)
query 9434: (9433, 32966.2)
query 9435: (9434, 30051.3)
query 9436: (406525, 33028.5)
query 9437: (9436, 76688.3)
query 9438: (9437, 46839.2)
query 9439: (9438, 63404.1)
query 9440: (899376, 49700)
query 9441: (9440, 45074.5)
query 9442: (9441, 48147.4)
query 9443: (759424, 54550.7)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (9445, 52477.8)
query 9447: (9446, 56988.2)
query 9448: (373703, 77395.4)
query 9449: (9448, 55789.2)
query 9450: (9449, 59330.9)
query 9451: (491676, 92765.4)
query 9452: (9451, 68459.6)
query 9453: (702785, 32327.9)
query 9454: (71199, 22856.8)
query 9455: (405367, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (364409, 48200.9)
query 9460: (9459, 39368.7)
query 9461: (998052, 39122.8)
query 9462: (9461, 24803)
query 9463: (9462, 51726.5)
query 9464: (9463, 34274.1)
query 9465: (9464, 36153)
query 9466: (127723, 20650.4)
query 9467: (9466, 16709.1)
query 9468: (700842, 97179.5)
query 9469: (193918, 77459.9)
query 9470: (9469, 75588)
query 9471: (539451, 80009.2)
query 9472: (753943, 10551.2)
query 9473: (255430, 15727.4)
query 9474: (9397, 24015.7)
query 9475: (452005, 87825.7)
query 9476: (396608, 66969.8)
query 9477: (9476, 38887.5)
query 9478: (857681, 33797.7)
query 9479: (135031, 58945.6)
query 9480: (862890, 52531.1)
query 9481: (9480, 50615.1)
query 9482: (9481, 44169.9)
query 9483: (9482, 23169)
query 9484: (9483, 22279.6)
query 9485: (9484, 22046.5)
query 9486: (9485, 62271.7)
query 9487: (311881, 62952.1)
query 9488: (9487, 60236.6)
query 9489: (9112, 47809.5)
query 9490: (9489, 49114.9)
query 9491: (122420, 13540.1)
query 9492: (295186, 15334.7)
query 9493: (9492, 45008.4)
query 9494: (9493, 31076.9)
query 9495: (9494, 55965.8)
query 9496: (9495, 49634)
query 9497: (599319, 37637.8)
query 9498: (9497, 29854.3)
query 9499: (882503, 32367.5)
query 9500: (9499, 57802.5)
query 9501: (9500, 45158.5)
query 9502: (209057, 69722)
query 9503: (9502, 59055.3)
query 9504: (9503, 44287.4)
query 9505: (9504, 37954.2)
query 9506: (9505, 34969.8)
query 9507: (746825, 79818.3)
query 9508: (7608, 63923.3)
query 9509: (7609, 59653.2)
query 9510: (977802, 79332.9)
query 9511: (9510, 76289.5)
query 9512: (9511, 23983.3)
query 9513: (9512, 29180.6)
query 9514: (9513, 47911.3)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (56029, 50810)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (784477, 27309)
query 9521: (9520, 27444.1)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (895160, 26881.5)
query 9525: (9524, 19274.2)
query 9526: (914322, 39538.8)
query 9527: (9526, 28520.7)
query 9528: (9547, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (9533, 43239.3)
query 9535: (9534, 43894.3)
query 9536: (9535, 37124.1)
query 9537: (9536, 31647.5)
query 9538: (9537, 45297)
query 9539: (101852, 45306.7)
query 9540: (9539, 30640.4)
query 9541: (9540, 33505.9)
query 9542: (876860, 31756)
query 9543: (808286, 24205)
query 9544: (506, 29575.8)
query 9545: (997023, 22092.7)
query 9546: (9545, 39251)
query 9547: (176641, 17563.5)
query 9548: (9527, 20950.2)
query 9549: (9548, 21061.8)
query 9550: (879324, 39768.7)
query 9551: (9550, 50894.2)
query 9552: (9551, 48659.7)
query 9553: (9552, 43750)
query 9554: (9553, 30804)
query 9555: (474027, 33904.7)
query 9556: (9555, 35837.3)
query 9557: (273946, 71705.4)
query 9558: (998556, 68391.6)
query 9559: (9558, 25354.3)
query 9560: (719341, 27867)
query 9561: (569446, 28192.1)
query 9562: (9561, 18288.9)
query 9563: (9562, 28647.5)
query 9564: (628053, 48522.7)
query 9565: (9564, 37713)
query 9566: (707364, 55163.1)
query 9567: (9566, 40463.2)
query 9568: (9567, 31162.9)
query 9569: (9568, 18685.6)
query 9570: (155437, 57823.8)
query 9571: (9570, 47772.7)
query 9572: (9571, 47349.1)
query 9573: (9572, 24085.1)
query 9574: (9573, 25825.6)
query 9575: (9574, 22901.5)
query 9576: (869715, 23456.4)
query 9577: (565621, 21119.7)
query 9578: (938228, 33031.6)
query 9579: (9578, 39585)
query 9580: (9579, 34915.2)
query 9581: (9580, 31300.6)
query 9582: (996903, 19030.1)
query 9583: (885718, 17580.2)
query 9584: (9583, 29046.5)
query 9585: (9584, 29196.1)
query 9586: (9585, 59246.4)
query 9587: (9586, 53505.1)
query 9588: (9587, 62776.2)
query 9589: (9588, 37074.8)
query 9590: (9589, 31505.1)
query 9591: (9590, 43994.1)
query 9592: (9591, 43677.6)
query 9593: (9592, 34688.1)
query 9594: (9593, 29234)
query 9595: (9594, 23609.5)
query 9596: (9595, 21182)
query 9597: (9596, 37253.7)
query 9598: (563101, 50148.1)
query 9599: (9598, 31613.3)
query 9600: (9599, 32356.4)
query 9601: (9600, 21378.1)
query 9602: (9601, 23710.8)
query 9603: (9602, 48102.8)
query 9604: (877122, 50182.3)
query 9605: (9604, 26741.1)
query 9606: (9605, 38166.5)
query 9607: (9606, 32902.7)
query 9608: (9607, 48111.4)
query 9609: (433544, 50979.8)
query 9610: (9609, 26651)
query 9611: (9610, 22624.3)
query 9612: (54913, 34376.5)
query 9613: (371842, 35385.2)
query 9614: (681705, 32718)
query 9615: (534038, 29962.4)
query 9616: (774588, 55560.4)
query 9617: (9616, 50969.3)
query 9618: (9617, 20097.9)
query 9619: (9618, 20956.1)
query 9620: (333096, 31013.6)
query 9621: (9620, 21004.9)
query 9622: (665893, 26011.5)
query 9623: (9622, 22498.8)
query 9624: (9623, 22946.7)
query 9625: (9624, 49748.7)
query 9626: (9625, 43423.9)
query 9627: (50176, 50929.1)
query 9628: (231024, 30382.4)
query 9629: (9628, 29854.3)
query 9630: (363187, 33439.2)
query 9631: (9630, 39971.4)
query 9632: (9631, 35206.7)
query 9633: (9632, 46709)
query 9634: (9633, 47365)
query 9635: (9634, 51057.9)
query 9636: (9635, 56727.6)
query 9637: (9636, 29881.2)
query 9638: (3283, 36566.1)
query 9639: (374622, 31686.2)
query 9640: (9639, 26203.7)
query 9641: (9640, 35488.7)
query 9642: (9641, 34909.5)
query 9643: (485738, 23394.6)
query 9644: (306826, 27025.1)
query 9645: (9644, 29339.4)
query 9646: (209970, 24501.8)
query 9647: (687197, 44015.4)
query 9648: (9647, 30375.4)
query 9649: (9648, 39291.7)
query 9650: (9649, 27781.9)
query 9651: (144743, 42834.3)
query 9652: (9651, 23350.6)
query 9653: (9652, 28555.2)
query 9654: (9653, 31003.1)
query 9655: (9654, 51094.5)
query 9656: (9655, 51858.5)
query 9657: (9656, 32153.3)
query 9658: (9657, 36764.2)
query 9659: (996631, 49847.1)
query 9660: (240016, 57933)
query 9661: (470260, 29342.3)
query 9662: (9661, 28953)
query 9663: (504439, 30349.2)
query 9664: (391135, 47382.4)
query 9665: (29063, 63126.9)
query 9666: (878794, 40163.3)
query 9667: (458891, 27079.5)
query 9668: (27179, 26428.6)
query 9669: (9668, 36285.1)
query 9670: (9669, 39517.4)
query 9671: (9670, 31693.2)
query 9672: (9671, 34345.9)
query 9673: (9672, 35997)
query 9674: (9673, 35512.1)
query 9675: (978288, 44072.2)
query 9676: (812097, 52575.4)
query 9677: (718252, 64160.7)
query 9678: (9677, 49113.9)
query 9679: (9678, 30314)
query 9680: (864099, 57591.8)
query 9681: (326402, 43100.6)
query 9682: (9681, 40468.1)
query 9683: (537503, 35812.4)
query 9684: (825101, 37463.4)
query 9685: (9684, 31060.4)
query 9686: (9685, 32366.2)
query 9687: (9686, 69065.4)
query 9688: (913021, 59212.2)
query 9689: (495986, 71627.3)
query 9690: (9689, 37378)
query 9691: (9690, 34741.9)
query 9692: (9691, 55998.8)
query 9693: (443312, 18978.4)
query 9694: (832967, 16904.3)
query 9695: (853958, 48184.9)
query 9696: (9695, 36139.5)
query 9697: (560682, 50243.2)
query 9698: (9697, 42942)
query 9699: (153543, 41758.5)
query 9700: (9699, 47804.7)
query 9701: (9700, 34204.8)
query 9702: (9701, 22445.4)
query 9703: (638741, 43144.2)
query 9704: (9703, 47241.5)
query 9705: (9704, 31379.5)
query 9706: (9705, 45829.3)
query 9707: (9706, 21702.2)
query 9708: (9707, 15643.1)
query 9709: (9708, 25091.6)
query 9710: (601042, 32239.3)
query 9711: (976458, 26539.3)
query 9712: (991302, 33718.1)
query 9713: (9712, 23319.1)
query 9714: (9713, 22665.1)
query 9715: (9714, 34391.3)
query 9716: (9715, 33020.5)
query 9717: (9716, 59633.9)
query 9718: (9717, 46091.9)
query 9719: (9718, 56896.8)
query 9720: (9719, 25088.5)
query 9721: (426559, 15971.4)
query 9722: (9721, 19409.4)
query 9723: (9722, 40711.8)
query 9724: (9723, 38996.8)
query 9725: (9724, 31345.7)
query 9726: (9725, 42519.2)
query 9727: (9726, 39227.6)
query 9728: (9727, 33931.8)
query 9729: (9728, 26950.4)
query 9730: (556780, 35974.2)
query 9731: (9730, 33117.2)
query 9732: (9731, 38689.6)
query 9733: (9732, 35221)
query 9734: (9733, 29696.8)
query 9735: (9734, 26062.1)
query 9736: (9735, 52686.1)
query 9737: (9736, 38382.1)
query 9738: (9737, 33147.3)
query 9739: (9738, 35162.6)
query 9740: (9739, 40572)
query 9741: (9740, 41458.9)
query 9742: (860252, 45282.3)
query 9743: (9742, 52530)
query 9744: (729357, 34026.6)
query 9745: (131314, 33040.6)
query 9746: (718861, 38998.8)
query 9747: (131314, 34317)
query 9748: (911493, 22060.4)
query 9749: (428452, 20603.6)
query 9750: (9749, 30259)
query 9751: (9750, 36541.2)
query 9752: (9751, 37215.4)
query 9753: (9752, 21047.7)
query 9754: (9753, 20096.9)
query 9755: (9754, 25328.3)
query 9756: (9755, 34834.8)
query 9757: (9756, 56072)
query 9758: (9757, 47467.4)
query 9759: (9758, 24396.6)
query 9760: (9759, 25617.6)
query 9761: (9760, 23140.9)
query 9762: (9761, 39112.8)
query 9763: (730964, 36596.5)
query 9764: (9763, 27717.5)
query 9765: (9764, 25433)
query 9766: (9765, 31486.4)
query 9767: (10235, 47583.7)
query 9768: (9767, 38916.8)
query 9769: (10236, 48595.1)
query 9770: (9769, 24508.3)
query 9771: (9770, 51334.2)
query 9772: (605759, 60853.8)
query 9773: (49245, 68266.5)
query 9774: (9773, 57213.2)
query 9775: (9774, 22349.9)
query 9776: (9775, 27963.4)
query 9777: (9776, 30145.7)
query 9778: (9777, 32032.9)
query 9779: (9778, 37930.2)
query 9780: (9779, 35295.6)
query 9781: (9780, 26648.5)
query 9782: (9781, 20874.8)
query 9783: (614969, 26865.4)
query 9784: (9783, 37393.2)
query 9785: (996665, 22436.2)
query 9786: (479286, 24455.2)
query 9787: (9786, 37943.6)
query 9788: (331457, 42081.8)
query 9789: (9788, 41155.2)
query 9790: (9789, 38115.1)
query 9791: (9790, 40446.6)
query 9792: (9791, 28358.5)
query 9793: (9792, 34495.6)
query 9794: (9793, 29875.7)
query 9795: (9794, 31097.5)
query 9796: (9795, 35538.2)
query 9797: (9796, 39023.1)
query 9798: (9797, 40338.1)
query 9799: (9798, 26741.8)
query 9800: (218848, 13604.4)
query 9801: (9800, 13377)
query 9802: (9801, 32881.1)
query 9803: (9802, 19860.2)
query 9804: (9803, 42113.6)
query 9805: (9804, 32217.3)
query 9806: (548124, 32649.2)
query 9807: (9806, 32373.3)
query 9808: (10097, 22854.9)
query 9809: (9808, 15881.4)
query 9810: (793312, 18338.1)
query 9811: (9810, 28804.5)
query 9812: (9811, 41285.4)
query 9813: (9812, 33671.1)
query 9814: (9813, 37868.2)
query 9815: (9814, 38948.4)
query 9816: (9815, 38243)
query 9817: (174740, 55101.3)
query 9818: (9817, 44010.4)
query 9819: (9818, 37494.1)
query 9820: (9819, 30458.6)
query 9821: (9820, 28528.2)
query 9822: (9821, 46243.2)
query 9823: (9822, 30282.5)
query 9824: (9823, 41749.9)
query 9825: (9824, 20581.5)
query 9826: (955285, 27997.4)
query 9827: (539570, 23675.1)
query 9828: (9827, 51007.5)
query 9829: (367090, 40953.5)
query 9830: (901264, 42710.9)
query 9831: (928416, 36461.9)
query 9832: (9831, 37611.5)
query 9833: (9832, 52313.8)
query 9834: (566630, 20252)
query 9835: (9834, 17753.8)
query 9836: (907640, 28496.3)
query 9837: (9836, 25314.6)
query 9838: (9837, 37855.9)
query 9839: (9838, 45500.7)
query 9840: (9839, 47305.4)
query 9841: (9840, 16210.8)
query 9842: (9841, 22416.4)
query 9843: (496776, 18287.3)
query 9844: (9843, 25498.9)
query 9845: (9844, 21612.7)
query 9846: (9845, 34255.1)
query 9847: (9846, 42591.8)
query 9848: (9847, 37731.8)
query 9849: (9848, 55965.2)
query 9850: (9849, 64512.9)
query 9851: (188367, 76672.6)
query 9852: (9851, 39900.8)
query 9853: (9852, 36715.6)
query 9854: (9853, 19821.8)
query 9855: (9854, 17234)
query 9856: (9855, 42405)
query 9857: (758796, 24075.7)
query 9858: (9857, 25414.7)
query 9859: (773051, 34508.4)
query 9860: (9859, 30112.5)
query 9861: (9860, 50764.6)
query 9862: (9861, 39126.2)
query 9863: (9862, 33459.7)
query 9864: (823598, 43911.8)
query 9865: (9864, 53395.3)
query 9866: (9865, 43564.3)
query 9867: (234063, 60694.9)
query 9868: (9996, 18149.7)
query 9869: (9868, 26631.3)
query 9870: (9869, 40014.1)
query 9871: (9870, 34530.6)
query 9872: (482011, 58223.7)
query 9873: (9872, 29789)
query 9874: (9873, 30867.3)
query 9875: (9874, 31679.9)
query 9876: (9875, 13277.9)
query 9877: (9800, 13741.3)
query 9878: (9877, 37464.6)
query 9879: (9878, 59358.3)
query 9880: (9879, 55720.8)
query 9881: (9880, 65482.6)
query 9882: (9881, 52974.9)
query 9883: (9882, 34065)
query 9884: (9883, 26545.7)
query 9885: (749482, 44314.8)
query 9886: (9885, 25783.3)
query 9887: (9886, 31840.6)
query 9888: (829219, 10331.5)
query 9889: (9888, 10185)
query 9890: (9889, 21697.7)
query 9891: (9890, 20965.8)
query 9892: (59701, 33693.1)
query 9893: (9892, 24130.8)
query 9894: (9893, 14076.4)
query 9895: (123474, 13599.3)
query 9896: (9895, 45878.7)
query 9897: (9896, 28598.3)
query 9898: (9897, 30398.3)
query 9899: (210414, 42327.7)
query 9900: (10021, 30203.5)
query 9901: (9900, 22679.5)
query 9902: (9901, 26341.7)
query 9903: (9902, 36471.3)
query 9904: (9903, 42746.7)
query 9905: (9904, 49558.6)
query 9906: (9905, 44365.9)
query 9907: (9626, 52985.2)
query 9908: (9907, 31112.8)
query 9909: (9908, 23545.4)
query 9910: (805089, 20100.9)
query 9911: (9910, 21214.1)
query 9912: (9911, 36093)
query 9913: (228144, 44816.2)
query 9914: (9913, 30083.3)
query 9915: (9914, 36894.7)
query 9916: (9915, 25956.6)
query 9917: (274644, 19121.1)
query 9918: (9917, 24835.1)
query 9919: (9918, 25799.8)
query 9920: (9919, 30621.7)
query 9921: (9920, 16838.1)
query 9922: (9921, 47047)
query 9923: (9922, 23061.2)
query 9924: (9923, 28694.8)
query 9925: (552651, 30907.2)
query 9926: (9925, 27431.1)
query 9927: (9926, 30320.4)
query 9928: (9927, 37380.4)
