start load sift data ...
dim: 128, rows: 1000000
query 9215: (279490, 37719.8)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (542017, 78022.2)
query 9224: (9223, 64844.9)
query 9225: (50725, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (9227, 53430.7)
query 9229: (667534, 17653.4)
query 9230: (412146, 17796)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (9233, 30771.4)
query 9235: (768487, 52622.7)
query 9236: (856470, 68317.3)
query 9237: (9236, 37722.4)
query 9238: (9237, 31902.3)
query 9239: (378408, 77479)
query 9240: (9239, 58653.6)
query 9241: (229037, 66470.5)
query 9242: (9241, 57130.1)
query 9243: (882482, 35449.6)
query 9244: (674209, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (9245, 56800.5)
query 9247: (494956, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (317132, 19967.6)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (392209, 53308.4)
query 9254: (9253, 34187.1)
query 9255: (308155, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (563925, 21967.8)
query 9258: (814839, 19752.3)
query 9259: (26513, 15391.6)
query 9260: (9259, 63569.7)
query 9261: (64809, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (767863, 28982.5)
query 9268: (910325, 27566.1)
query 9269: (9268, 59828.2)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (39333, 39580)
query 9274: (9273, 57643.5)
query 9275: (369844, 46000.1)
query 9276: (50097, 35880.6)
query 9277: (9276, 32713.3)
query 9278: (127332, 72958.2)
query 9279: (54457, 69601.5)
query 9280: (9279, 61958)
query 9281: (697725, 62703.2)
query 9282: (9281, 62905.3)
query 9283: (605336, 61813.2)
query 9284: (9283, 53791.4)
query 9285: (247759, 14013)
query 9286: (557656, 14870)
query 9287: (9286, 32166.2)
query 9288: (9287, 41805.3)
query 9289: (9288, 50954)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (237722, 62409)
query 9293: (903202, 45075.2)
query 9294: (922624, 51127.4)
query 9295: (817609, 55599.8)
query 9296: (9295, 34466.1)
query 9297: (9120, 27234.7)
query 9298: (9297, 20880.1)
query 9299: (9298, 27016.1)
query 9300: (9299, 54824.5)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (9310, 44004.8)
query 9312: (9311, 24663.2)
query 9313: (304853, 29626.9)
query 9314: (551137, 42899.1)
query 9315: (826915, 49692.9)
query 9316: (898291, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (9318, 35898.4)
query 9320: (829693, 51407.5)
query 9321: (9320, 33584.1)
query 9322: (9321, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (938320, 32085.9)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (9330, 64920.5)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (9336, 39926.7)
query 9338: (9337, 28959)
query 9339: (9338, 61933.3)
query 9340: (9339, 36858.2)
query 9341: (984641, 36708.7)
query 9342: (9341, 37430)
query 9343: (94653, 57772.2)
query 9344: (9343, 24927.9)
query 9345: (9344, 24077)
query 9346: (9345, 31405.4)
query 9347: (9346, 36947.1)
query 9348: (9347, 46849.5)
query 9349: (795416, 63035)
query 9350: (9349, 53299.7)
query 9351: (134755, 51482.6)
query 9352: (9351, 50937.7)
query 9353: (9352, 63149.7)
query 9354: (276109, 57116.9)
query 9355: (9354, 32928.9)
query 9356: (825537, 21550.1)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (718958, 70774.5)
query 9362: (9361, 35190.9)
query 9363: (181212, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (9364, 44575.3)
query 9366: (9365, 42760.4)
query 9367: (388512, 58296)
query 9368: (17039, 46924.9)
query 9369: (9368, 62836.2)
query 9370: (480060, 55490.8)
query 9371: (9370, 43541.8)
query 9372: (707853, 86386.1)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (9374, 36888.7)
query 9376: (9375, 37345.6)
query 9377: (9376, 20439.9)
query 9378: (9377, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (9385, 43922.8)
query 9387: (741415, 52102.6)
query 9388: (9387, 34448.4)
query 9389: (243419, 39908.9)
query 9390: (9389, 61101.8)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (9392, 35550.6)
query 9394: (994324, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (9396, 35781.1)
query 9398: (81800, 20775)
query 9399: (9398, 32755)
query 9400: (179039, 67818.4)
query 9401: (9400, 55487.7)
query 9402: (768997, 62559.4)
query 9403: (579327, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (9404, 36832)
query 9406: (9405, 47215.8)
query 9407: (406509, 57818.7)
query 9408: (9407, 22075.7)
query 9409: (9408, 26340)
query 9410: (189644, 59987.9)
query 9411: (9410, 41881)
query 9412: (473949, 48315.7)
query 9413: (9412, 31544.2)
query 9414: (292025, 49219.6)
query 9415: (9414, 35990.1)
query 9416: (869801, 24485.6)
query 9417: (815424, 19188.6)
query 9418: (26513, 18113)
query 9419: (805618, 48280.7)
query 9420: (910793, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (9421, 66071.8)
query 9423: (9422, 64826.8)
query 9424: (9423, 52642.1)
query 9425: (9424, 34998.5)
query 9426: (9425, 33425.6)
query 9427: (21495, 57657.3)
query 9428: (645990, 65011.5)
query 9429: (9428, 32145.6)
query 9430: (997699, 51566.5)
query 9431: (9430, 54441.7)
query 9432: (9431, 45171.3)
query 9433: (9432, 34194.4)
query 9434: (117780, 36050.2)
query 9435: (544286, 31688.9)
query 9436: (995331, 42040.5)
query 9437: (710610, 84865.2)
query 9438: (9437, 46839.2)
query 9439: (581476, 82833.1)
query 9440: (119295, 52524.8)
query 9441: (250398, 49905.3)
query 9442: (9441, 48147.4)
query 9443: (189803, 51241.7)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (34857, 73826.6)
query 9447: (9446, 56988.2)
query 9448: (840004, 88015.1)
query 9449: (9448, 55789.2)
query 9450: (9449, 59330.9)
query 9451: (937373, 95165.1)
query 9452: (708507, 68459.6)
query 9453: (702785, 32327.9)
query 9454: (162427, 22856.8)
query 9455: (543454, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (946957, 49283.5)
query 9460: (9459, 39368.7)
query 9461: (998052, 39122.8)
query 9462: (9461, 24803)
query 9463: (9462, 51726.5)
query 9464: (9463, 34274.1)
query 9465: (9464, 36153)
query 9466: (9465, 20165.4)
query 9467: (51902, 17491.4)
query 9468: (9467, 85056.9)
query 9469: (9468, 60000.1)
query 9470: (9469, 75588)
query 9471: (9470, 64542.7)
query 9472: (416826, 10551.2)
query 9473: (476179, 15727.4)
query 9474: (83090, 24015.7)
query 9475: (162673, 87837.3)
query 9476: (9475, 62957.6)
query 9477: (9476, 38887.5)
query 9478: (9477, 23879)
query 9479: (135031, 58945.6)
query 9480: (9479, 51380.1)
query 9481: (556272, 53102.9)
query 9482: (9481, 44169.9)
query 9483: (9482, 23169)
query 9484: (9483, 22279.6)
query 9485: (9484, 22046.5)
query 9486: (9485, 62271.7)
query 9487: (9486, 57802.1)
query 9488: (9487, 60236.6)
query 9489: (9488, 47809.5)
query 9490: (9489, 49114.9)
query 9491: (236534, 13540.1)
query 9492: (558557, 15334.7)
query 9493: (9492, 45008.4)
query 9494: (9493, 31076.9)
query 9495: (9494, 55965.8)
query 9496: (126293, 49634)
query 9497: (986010, 37637.8)
query 9498: (9497, 29854.3)
query 9499: (877482, 33207.9)
query 9500: (9499, 57802.5)
query 9501: (9500, 45158.5)
query 9502: (9501, 48508.1)
query 9503: (487639, 73246.7)
query 9504: (9503, 44287.4)
query 9505: (430279, 40521.2)
query 9506: (8770, 34969.8)
query 9507: (9506, 54462.2)
query 9508: (7608, 63923.3)
query 9509: (9508, 57249.9)
query 9510: (9509, 61687.4)
query 9511: (454437, 76289.5)
query 9512: (9511, 23983.3)
query 9513: (9512, 29180.6)
query 9514: (9513, 47911.3)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (9516, 49668.8)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (504609, 27309)
query 9521: (9520, 27444.1)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (895160, 26881.5)
query 9525: (9524, 19274.2)
query 9526: (851132, 36924.8)
query 9527: (9526, 28520.7)
query 9528: (174919, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (9533, 43239.3)
query 9535: (9534, 43894.3)
query 9536: (9535, 37124.1)
query 9537: (9536, 31647.5)
query 9538: (9537, 45297)
query 9539: (101852, 45306.7)
query 9540: (9539, 30640.4)
query 9541: (9540, 33505.9)
query 9542: (562247, 29538.4)
query 9543: (9542, 22550.5)
query 9544: (9543, 29575.8)
query 9545: (9544, 22092.7)
query 9546: (9545, 39251)
query 9547: (176641, 17563.5)
query 9548: (151500, 20950.2)
query 9549: (9548, 21061.8)
query 9550: (922487, 39768.7)
query 9551: (9590, 54314.6)
query 9552: (660011, 49567.5)
query 9553: (9552, 43750)
query 9554: (9553, 30804)
query 9555: (474027, 33904.7)
query 9556: (9555, 35837.3)
query 9557: (9556, 58263.7)
query 9558: (9557, 53311.2)
query 9559: (9558, 25354.3)
query 9560: (9559, 27867)
query 9561: (9560, 28192.1)
query 9562: (9561, 18288.9)
query 9563: (9562, 28647.5)
query 9564: (9563, 36697.6)
query 9565: (9564, 37713)
query 9566: (9565, 53194.6)
query 9567: (9566, 40463.2)
query 9568: (9567, 31162.9)
query 9569: (9568, 18685.6)
query 9570: (9569, 47252.8)
query 9571: (9570, 47772.7)
query 9572: (9571, 47349.1)
query 9573: (9572, 24085.1)
query 9574: (9573, 25825.6)
query 9575: (9574, 22901.5)
query 9576: (912284, 24068.6)
query 9577: (565621, 21119.7)
query 9578: (938228, 33031.6)
query 9579: (9578, 39585)
query 9580: (9579, 34915.2)
query 9581: (9580, 31300.6)
query 9582: (905415, 19411.2)
query 9583: (739835, 17580.2)
query 9584: (9583, 29046.5)
query 9585: (9584, 29196.1)
query 9586: (9585, 59246.4)
query 9587: (243457, 53505.1)
query 9588: (9587, 62776.2)
query 9589: (9588, 37074.8)
query 9590: (9589, 31505.1)
query 9591: (9590, 43994.1)
query 9592: (9591, 43677.6)
query 9593: (9592, 34688.1)
query 9594: (9593, 29234)
query 9595: (92476, 23609.5)
query 9596: (9595, 21182)
query 9597: (9596, 37253.7)
query 9598: (9597, 47244.6)
query 9599: (782981, 31613.3)
query 9600: (9599, 32356.4)
query 9601: (787750, 21378.1)
query 9602: (9601, 23710.8)
query 9603: (197476, 49346.7)
query 9604: (9603, 44086.4)
query 9605: (9604, 26741.1)
query 9606: (9605, 38166.5)
query 9607: (714819, 32902.7)
query 9608: (9607, 48111.4)
query 9609: (9608, 47314.2)
query 9610: (9609, 26651)
query 9611: (9610, 22624.3)
query 9612: (54913, 34376.5)
query 9613: (9612, 35385.2)
query 9614: (980331, 32718)
query 9615: (474437, 29962.4)
query 9616: (828411, 55560.4)
query 9617: (9616, 50969.3)
query 9618: (9617, 20097.9)
query 9619: (9618, 20956.1)
query 9620: (9619, 29845.8)
query 9621: (9620, 21004.9)
query 9622: (665893, 26011.5)
query 9623: (9622, 22498.8)
query 9624: (9623, 22946.7)
query 9625: (9624, 49748.7)
query 9626: (9625, 43423.9)
query 9627: (9626, 50929.1)
query 9628: (9627, 30382.4)
query 9629: (9628, 29854.3)
query 9630: (9629, 33012)
query 9631: (9630, 39971.4)
query 9632: (9631, 35206.7)
query 9633: (9632, 46709)
query 9634: (9633, 47365)
query 9635: (681518, 51057.9)
query 9636: (9635, 56727.6)
query 9637: (9636, 29881.2)
query 9638: (9637, 34589.1)
query 9639: (986802, 31686.2)
query 9640: (555378, 26203.7)
query 9641: (9640, 35488.7)
query 9642: (9641, 34909.5)
query 9643: (877004, 23394.6)
query 9644: (773175, 27324.7)
query 9645: (9644, 29339.4)
query 9646: (881647, 24501.8)
query 9647: (9646, 44015.4)
query 9648: (9647, 30375.4)
query 9649: (9648, 39291.7)
query 9650: (9649, 27781.9)
query 9651: (697657, 39770.9)
query 9652: (9651, 23350.6)
query 9653: (9652, 28555.2)
query 9654: (9653, 31003.1)
query 9655: (9654, 51094.5)
query 9656: (9655, 51858.5)
query 9657: (9656, 32153.3)
query 9658: (9657, 36764.2)
query 9659: (9658, 42809.4)
query 9660: (9659, 42662)
query 9661: (9666, 27915)
query 9662: (9661, 28953)
query 9663: (198706, 30349.2)
query 9664: (601846, 49416.2)
query 9665: (9664, 62504.4)
query 9666: (878794, 40163.3)
query 9667: (9660, 25065.8)
query 9668: (27179, 26428.6)
query 9669: (9668, 36285.1)
query 9670: (9669, 39517.4)
query 9671: (9670, 31693.2)
query 9672: (9671, 34345.9)
query 9673: (9672, 35997)
query 9674: (9673, 35512.1)
query 9675: (978288, 44072.2)
query 9676: (9675, 44715)
query 9677: (9676, 47771.2)
query 9678: (9677, 49113.9)
query 9679: (562673, 30314)
query 9680: (864099, 57591.8)
query 9681: (9680, 40768.2)
query 9682: (9681, 40468.1)
query 9683: (9682, 32601.4)
query 9684: (825101, 37463.4)
query 9685: (9684, 31060.4)
query 9686: (362397, 32366.2)
query 9687: (9686, 69065.4)
query 9688: (9687, 59212.2)
query 9689: (9688, 56546.6)
query 9690: (9689, 37378)
query 9691: (9690, 34741.9)
query 9692: (14891, 64466.4)
query 9693: (972977, 18978.4)
query 9694: (191269, 16904.3)
query 9695: (9694, 38147)
query 9696: (9695, 36139.5)
query 9697: (9696, 41795.2)
query 9698: (9697, 42942)
query 9699: (326817, 37600.6)
query 9700: (9699, 47804.7)
query 9701: (9700, 34204.8)
query 9702: (9701, 22445.4)
query 9703: (556032, 43144.2)
query 9704: (9703, 47241.5)
query 9705: (9704, 31379.5)
query 9706: (9705, 45829.3)
query 9707: (9706, 21702.2)
query 9708: (9707, 15643.1)
query 9709: (154755, 25091.6)
query 9710: (961955, 32167.4)
query 9711: (80267, 26539.3)
query 9712: (9711, 32632.7)
query 9713: (258580, 23319.1)
query 9714: (9713, 22665.1)
query 9715: (912799, 40507.1)
query 9716: (9715, 33020.5)
query 9717: (9716, 59633.9)
query 9718: (9717, 46091.9)
query 9719: (9718, 56896.8)
query 9720: (9719, 25088.5)
query 9721: (426559, 15971.4)
query 9722: (9854, 19409.4)
query 9723: (9722, 40711.8)
query 9724: (9723, 38996.8)
query 9725: (997092, 38485.8)
query 9726: (9725, 42519.2)
query 9727: (9726, 39227.6)
query 9728: (9727, 33931.8)
query 9729: (9728, 26950.4)
query 9730: (9729, 31400)
query 9731: (9730, 33117.2)
query 9732: (9731, 38689.6)
query 9733: (9732, 35221)
query 9734: (9733, 29696.8)
query 9735: (9734, 26062.1)
query 9736: (9735, 52686.1)
query 9737: (9736, 38382.1)
query 9738: (9737, 33147.3)
query 9739: (9738, 35162.6)
query 9740: (9739, 40572)
query 9741: (9740, 41458.9)
query 9742: (9741, 44291.7)
query 9743: (9742, 52530)
query 9744: (888077, 34026.6)
query 9745: (9744, 33040.6)
query 9746: (682161, 35062)
query 9747: (131314, 34317)
query 9748: (9747, 21367.5)
query 9749: (232415, 20603.6)
query 9750: (928161, 30259)
query 9751: (9750, 36541.2)
query 9752: (9751, 37215.4)
query 9753: (9752, 21047.7)
query 9754: (9753, 20096.9)
query 9755: (9754, 25328.3)
query 9756: (9755, 34834.8)
query 9757: (9756, 56072)
query 9758: (9757, 47467.4)
query 9759: (9758, 24396.6)
query 9760: (9759, 25617.6)
query 9761: (9760, 23140.9)
query 9762: (9761, 39112.8)
query 9763: (719579, 38315.2)
query 9764: (9763, 27717.5)
query 9765: (9764, 25433)
query 9766: (370125, 31486.4)
query 9767: (909949, 50339)
query 9768: (9767, 38916.8)
query 9769: (651717, 53452.7)
query 9770: (9769, 24508.3)
query 9771: (9770, 51334.2)
query 9772: (9771, 53622.6)
query 9773: (9772, 54299.9)
query 9774: (630460, 62779.8)
query 9775: (9774, 22349.9)
query 9776: (233671, 27963.4)
query 9777: (545594, 30145.7)
query 9778: (9777, 32032.9)
query 9779: (9778, 37930.2)
query 9780: (9779, 35295.6)
query 9781: (9780, 26648.5)
query 9782: (9781, 20874.8)
query 9783: (9782, 26865.4)
query 9784: (9783, 37393.2)
query 9785: (415842, 22436.2)
query 9786: (479137, 24455.2)
query 9787: (9786, 37943.6)
query 9788: (9787, 42081.8)
query 9789: (9788, 41155.2)
query 9790: (9789, 38115.1)
query 9791: (9790, 40446.6)
query 9792: (9791, 28358.5)
query 9793: (9792, 34495.6)
query 9794: (9793, 29875.7)
query 9795: (416445, 40052.6)
query 9796: (9795, 35538.2)
query 9797: (9796, 39023.1)
query 9798: (9797, 40338.1)
query 9799: (768494, 33514.1)
query 9800: (218706, 13604.4)
query 9801: (905864, 13377)
query 9802: (9801, 32881.1)
query 9803: (9802, 19860.2)
query 9804: (606849, 42113.6)
query 9805: (9804, 32217.3)
query 9806: (489630, 32649.2)
query 9807: (9806, 32373.3)
query 9808: (9807, 21919.7)
query 9809: (995999, 17368.3)
query 9810: (689543, 18338.1)
query 9811: (9810, 28804.5)
query 9812: (9811, 41285.4)
query 9813: (9812, 33671.1)
query 9814: (9813, 37868.2)
query 9815: (9814, 38948.4)
query 9816: (9815, 38243)
query 9817: (9816, 40461.7)
query 9818: (9817, 44010.4)
query 9819: (9818, 37494.1)
query 9820: (719204, 30458.6)
query 9821: (9820, 28528.2)
query 9822: (9821, 46243.2)
query 9823: (9822, 30282.5)
query 9824: (9823, 41749.9)
query 9825: (807528, 21125.8)
query 9826: (983286, 27997.4)
query 9827: (539570, 23675.1)
query 9828: (9827, 51007.5)
query 9829: (367090, 40953.5)
query 9830: (871937, 42709.7)
query 9831: (139252, 36461.9)
query 9832: (9831, 37611.5)
query 9833: (9832, 52313.8)
query 9834: (5066, 20252)
query 9835: (825605, 17753.8)
query 9836: (9835, 28496.3)
query 9837: (9836, 25314.6)
query 9838: (9837, 37855.9)
query 9839: (9838, 45500.7)
query 9840: (9839, 47305.4)
query 9841: (547686, 16210.8)
query 9842: (631414, 22416.4)
query 9843: (957534, 18287.3)
query 9844: (9843, 25498.9)
query 9845: (9844, 21612.7)
query 9846: (9845, 34255.1)
query 9847: (9846, 42591.8)
query 9848: (9847, 37731.8)
query 9849: (9848, 55965.2)
query 9850: (470710, 75591.2)
query 9851: (9850, 66784)
query 9852: (9851, 39900.8)
query 9853: (9852, 36715.6)
query 9854: (892557, 19821.8)
query 9855: (9721, 17234)
query 9856: (9855, 42405)
query 9857: (758796, 24075.7)
query 9858: (9857, 25414.7)
query 9859: (855598, 34508.4)
query 9860: (9859, 30112.5)
query 9861: (9860, 50764.6)
query 9862: (9861, 39126.2)
query 9863: (9862, 33459.7)
query 9864: (9863, 38900.1)
query 9865: (888549, 62652.5)
query 9866: (9865, 43564.3)
query 9867: (9866, 55113.3)
query 9868: (9996, 18149.7)
query 9869: (9868, 26631.3)
query 9870: (9869, 40014.1)
query 9871: (9870, 34530.6)
query 9872: (482011, 58223.7)
query 9873: (9872, 29789)
query 9874: (51262, 36167.7)
query 9875: (192688, 31679.9)
query 9876: (851391, 13277.9)
query 9877: (9876, 13741.3)
query 9878: (9877, 37464.6)
query 9879: (9878, 59358.3)
query 9880: (9879, 55720.8)
query 9881: (9880, 65482.6)
query 9882: (9881, 52974.9)
query 9883: (180879, 38040.6)
query 9884: (9883, 26545.7)
query 9885: (9884, 38520.3)
query 9886: (9885, 25783.3)
query 9887: (9886, 31840.6)
query 9888: (666962, 10331.5)
query 9889: (814336, 10185)
query 9890: (999009, 21697.7)
query 9891: (9890, 20965.8)
query 9892: (9891, 26878.1)
query 9893: (9892, 24130.8)
query 9894: (910843, 14076.4)
query 9895: (292462, 13599.3)
query 9896: (21545, 50494.8)
query 9897: (9896, 28598.3)
query 9898: (9897, 30398.3)
query 9899: (9898, 39786.2)
query 9900: (9899, 30203.5)
query 9901: (9900, 22679.5)
query 9902: (9901, 26341.7)
query 9903: (9902, 36471.3)
query 9904: (202751, 53496.3)
query 9905: (9904, 49558.6)
query 9906: (50355, 51796.9)
query 9907: (9906, 52158.6)
query 9908: (9907, 31112.8)
query 9909: (9908, 23545.4)
query 9910: (9909, 20100.9)
query 9911: (9910, 21214.1)
query 9912: (9911, 36093)
query 9913: (9912, 38751.8)
query 9914: (9913, 30083.3)
query 9915: (9914, 36894.7)
query 9916: (9915, 25956.6)
query 9917: (274644, 19121.1)
