start load sift data ...
dim: 128, rows: 1000000
query 8631: (742552, 62828.2)
query 8632: (8631, 67036.8)
query 8633: (657831, 60722.1)
query 8634: (823853, 63898.5)
query 8635: (17915, 71435.9)
query 8636: (443426, 50939.2)
query 8637: (347801, 68019.5)
query 8638: (400805, 31280)
query 8639: (582498, 28089.7)
query 8640: (414597, 65393.7)
query 8641: (849059, 36492.8)
query 8642: (406314, 104586)
query 8643: (973566, 46626.1)
query 8644: (257450, 69588.1)
query 8645: (361747, 110244)
query 8646: (8645, 30050.9)
query 8647: (785873, 34804.7)
query 8648: (347892, 52497.1)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (85312, 23363.7)
query 8652: (8651, 44362.1)
query 8653: (796147, 49588.7)
query 8654: (787585, 56822.7)
query 8655: (617045, 57550.4)
query 8656: (194935, 73976.5)
query 8657: (565788, 69066.3)
query 8658: (303916, 47977.6)
query 8659: (320090, 59847.7)
query 8660: (655209, 41052.6)
query 8661: (39478, 57189.5)
query 8662: (65707, 47072.3)
query 8663: (904312, 46194.4)
query 8664: (8912, 41681.7)
query 8665: (8913, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (492463, 46224.4)
query 8668: (215738, 53607.3)
query 8669: (8668, 33396.4)
query 8670: (799465, 71571.6)
query 8671: (408788, 80431.9)
query 8672: (449889, 53030.1)
query 8673: (925835, 54083.8)
query 8674: (578321, 59972.8)
query 8675: (769752, 25467.1)
query 8676: (906081, 47768.3)
query 8677: (323152, 27983.9)
query 8678: (994864, 25004.9)
query 8679: (878464, 85109.4)
query 8680: (678658, 56203.8)
query 8681: (583264, 79710.4)
query 8682: (845819, 67725.1)
query 8683: (555518, 62292.2)
query 8684: (8683, 51856.7)
query 8685: (983235, 62327.4)
query 8686: (900370, 65867.9)
query 8687: (705733, 113873)
query 8688: (561540, 69458.9)
query 8689: (19872, 109222)
query 8690: (8689, 61001.8)
query 8691: (14215, 49151.1)
query 8692: (617077, 73618.5)
query 8693: (418732, 41628.8)
query 8694: (984503, 41285.1)
query 8695: (582575, 28231.7)
query 8696: (829120, 41920.9)
query 8697: (39364, 72185.4)
query 8698: (8697, 40045.7)
query 8699: (188868, 29479.2)
query 8700: (373216, 20573)
query 8701: (564182, 58903.3)
query 8702: (618439, 58645.6)
query 8703: (832824, 44366.4)
query 8704: (350764, 28259.4)
query 8705: (988943, 58360.8)
query 8706: (362323, 33689.8)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (251259, 37931.7)
query 8710: (734239, 31567.5)
query 8711: (8710, 57397.4)
query 8712: (181569, 77214.8)
query 8713: (862571, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (772292, 62166)
query 8716: (981919, 33616.3)
query 8717: (333047, 62383.8)
query 8718: (87976, 84076)
query 8719: (699164, 39847)
query 8720: (11915, 51940.4)
query 8721: (8720, 18473.9)
query 8722: (91341, 26932.4)
query 8723: (956185, 31792)
query 8724: (763791, 58805.8)
query 8725: (996669, 98766.3)
query 8726: (6937, 81932.5)
query 8727: (229128, 52359.8)
query 8728: (427916, 52929.4)
query 8729: (414597, 53402.6)
query 8730: (702787, 35040.5)
query 8731: (562365, 40669.7)
query 8732: (860414, 40407.2)
query 8733: (8732, 29890.4)
query 8734: (79238, 77368.3)
query 8735: (269913, 58112.4)
query 8736: (8735, 46303.2)
query 8737: (94415, 52057.5)
query 8738: (6959, 44330.5)
query 8739: (894011, 121849)
query 8740: (967333, 36040.3)
query 8741: (117816, 31175.6)
query 8742: (188402, 28394.9)
query 8743: (8742, 80696.5)
query 8744: (775000, 78618.7)
query 8745: (8744, 65271.8)
query 8746: (810722, 61303.4)
query 8747: (665503, 121767)
query 8748: (582459, 130321)
query 8749: (748390, 72714.9)
query 8750: (809064, 77065.8)
query 8751: (820982, 65332.7)
query 8752: (598581, 78638.9)
query 8753: (214372, 95794.2)
query 8754: (163075, 68297.6)
query 8755: (927886, 69673.5)
query 8756: (484427, 96577.4)
query 8757: (8756, 61786.5)
query 8758: (512280, 94619)
query 8759: (288647, 88365.8)
query 8760: (8759, 54346.2)
query 8761: (775507, 55982.4)
query 8762: (278843, 49068.7)
query 8763: (24359, 61304.5)
query 8764: (15704, 63916.2)
query 8765: (555353, 62273.7)
query 8766: (819180, 83265.5)
query 8767: (979535, 60911.7)
query 8768: (8767, 60522.6)
query 8769: (332638, 51000.1)
query 8770: (211228, 28111.4)
query 8771: (350775, 50941)
query 8772: (379062, 30299.1)
query 8773: (829796, 52377.9)
query 8774: (232089, 52917.4)
query 8775: (8774, 40076.2)
query 8776: (374836, 44045.8)
query 8777: (37882, 38728.6)
query 8778: (968396, 79266.2)
query 8779: (400651, 65571.4)
query 8780: (189217, 71340.6)
query 8781: (382135, 61722.4)
query 8782: (444966, 73945.4)
query 8783: (248637, 74931.5)
query 8784: (721483, 66321.9)
query 8785: (802361, 61150.6)
query 8786: (474912, 70966.1)
query 8787: (303122, 70332.9)
query 8788: (8787, 41898.5)
query 8789: (552511, 51274)
query 8790: (439711, 40775.9)
query 8791: (865295, 39438.9)
query 8792: (617050, 73648.3)
query 8793: (493608, 66616.4)
query 8794: (525265, 48694.5)
query 8795: (402604, 32029.8)
query 8796: (851823, 71570.3)
query 8797: (715371, 77193.3)
query 8798: (8797, 29880.2)
query 8799: (893550, 48670.5)
query 8800: (997727, 51662.7)
query 8801: (139766, 59001)
query 8802: (8801, 28852.4)
query 8803: (172258, 54068.2)
query 8804: (8803, 59216.3)
query 8805: (147921, 62331.3)
query 8806: (143673, 79425.8)
query 8807: (218653, 51897.3)
query 8808: (158584, 63483.7)
query 8809: (255738, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (972112, 32789.8)
query 8812: (613643, 53870.1)
query 8813: (8812, 50300.3)
query 8814: (132829, 55264.4)
query 8815: (624040, 71510.9)
query 8816: (617355, 58999.4)
query 8817: (377445, 72884.8)
query 8818: (191133, 44962.3)
query 8819: (411981, 71155)
query 8820: (559644, 59685)
query 8821: (642232, 50893.7)
query 8822: (97554, 71841.1)
query 8823: (509712, 78584.8)
query 8824: (249812, 67543.9)
query 8825: (430447, 63594.7)
query 8826: (57139, 65864.1)
query 8827: (372393, 58903.2)
query 8828: (788440, 38003.8)
query 8829: (582434, 35502.4)
query 8830: (60378, 42128.1)
query 8831: (886120, 48447.2)
query 8832: (8831, 31534.1)
query 8833: (466763, 71010.2)
query 8834: (782507, 60739.4)
query 8835: (534968, 86989.7)
query 8836: (756003, 69238)
query 8837: (595494, 83985.8)
query 8838: (727223, 67325.9)
query 8839: (8838, 53369.6)
query 8840: (151186, 27081)
query 8841: (896343, 105899)
query 8842: (864063, 94592.5)
query 8843: (391943, 70946.3)
query 8844: (731136, 108506)
query 8845: (419240, 32380.9)
query 8846: (913332, 54737.2)
query 8847: (8846, 43408.2)
query 8848: (730195, 45980.8)
query 8849: (831028, 43276.1)
query 8850: (915764, 58746)
query 8851: (884333, 109381)
query 8852: (821951, 36333.4)
query 8853: (526142, 54157.5)
query 8854: (8668, 48854.2)
query 8855: (8854, 43653.1)
query 8856: (912261, 56114.7)
query 8857: (8856, 28056.8)
query 8858: (885931, 47338.1)
query 8859: (219170, 75584.8)
query 8860: (102088, 52338.4)
query 8861: (902693, 34292)
query 8862: (368501, 52757.4)
query 8863: (499579, 40547.5)
query 8864: (77621, 77853.2)
query 8865: (8864, 32609.3)
query 8866: (507324, 50938.9)
query 8867: (8866, 41519.3)
query 8868: (823118, 64001.4)
query 8869: (8868, 53303.3)
query 8870: (754626, 12743.7)
query 8871: (39553, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (472805, 33897.6)
query 8874: (39478, 47297.3)
query 8875: (433050, 56337.9)
query 8876: (37964, 62254.1)
query 8877: (8876, 58738.8)
query 8878: (383132, 27278.7)
query 8879: (56457, 79543.4)
query 8880: (859473, 94001.7)
query 8881: (776289, 68100.3)
query 8882: (235058, 60637.7)
query 8883: (800086, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (97076, 74892.4)
query 8886: (698547, 95454.3)
query 8887: (527131, 57045.1)
query 8888: (36872, 50436.8)
query 8889: (280595, 52771)
query 8890: (8889, 41426.2)
query 8891: (201660, 55170.9)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (8893, 33726.7)
query 8895: (611264, 30326.1)
query 8896: (859473, 113547)
query 8897: (8896, 60256.6)
query 8898: (340780, 41691.4)
query 8899: (8898, 31960.1)
query 8900: (410574, 31104.7)
query 8901: (973580, 36722.3)
query 8902: (879122, 94681.8)
query 8903: (41589, 58528.3)
query 8904: (188333, 77428.1)
query 8905: (826483, 81774.6)
query 8906: (346637, 79201.9)
query 8907: (525406, 36615)
query 8908: (103495, 23808.4)
query 8909: (446047, 39760.2)
query 8910: (8909, 30735.3)
query 8911: (134463, 68228.8)
query 8912: (442341, 80838.1)
query 8913: (8912, 38921.6)
query 8914: (526334, 42853.2)
query 8915: (8914, 34699.5)
query 8916: (788828, 45317.6)
query 8917: (393906, 67577.8)
query 8918: (579978, 56416.7)
query 8919: (740195, 44712.2)
query 8920: (481008, 48137.1)
query 8921: (501414, 62129.7)
query 8922: (61101, 68968.1)
query 8923: (48588, 63468)
query 8924: (578885, 72601.2)
query 8925: (332225, 78789.2)
query 8926: (898694, 54915.4)
query 8927: (243132, 42434.8)
query 8928: (211954, 46993.4)
query 8929: (452780, 74578.4)
query 8930: (8929, 66993.2)
query 8931: (8930, 36180.8)
query 8932: (408607, 36957.2)
query 8933: (820818, 27415.4)
query 8934: (8933, 54726.3)
query 8935: (96927, 44911.7)
query 8936: (990214, 66570.3)
query 8937: (462864, 66145.2)
query 8938: (393730, 77811.5)
query 8939: (16883, 81694.2)
query 8940: (664838, 100380)
query 8941: (298618, 44568.5)
query 8942: (969678, 56507.2)
query 8943: (8942, 31214.3)
query 8944: (51864, 56972.9)
query 8945: (996976, 87395.2)
query 8946: (8945, 68741.2)
query 8947: (760088, 45104.9)
query 8948: (988550, 72317.5)
query 8949: (909957, 30394.8)
query 8950: (8949, 20395.8)
query 8951: (127728, 71181.5)
query 8952: (784697, 44891.2)
query 8953: (694526, 66944.8)
query 8954: (885534, 57996)
query 8955: (58862, 42199.9)
query 8956: (813726, 92508.6)
query 8957: (558208, 95272.6)
query 8958: (780941, 31344.6)
query 8959: (258370, 29488.8)
query 8960: (60723, 54532.8)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (54969, 54385.8)
query 8964: (777319, 47279.1)
query 8965: (213571, 64140.6)
query 8966: (825163, 22680.1)
query 8967: (901224, 23506.2)
query 8968: (606365, 47291.8)
query 8969: (344327, 66343.6)
query 8970: (8969, 54687.9)
query 8971: (661661, 52002.8)
query 8972: (585313, 45686.2)
query 8973: (434743, 41575.1)
query 8974: (904313, 45469.4)
query 8975: (885578, 50269.5)
query 8976: (8975, 43310)
query 8977: (743442, 45294.6)
query 8978: (322347, 47275.2)
query 8979: (545770, 56358.4)
query 8980: (745079, 41638.1)
query 8981: (734727, 50895.7)
query 8982: (740988, 59459.9)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (832824, 53376)
query 8986: (211364, 64936.3)
query 8987: (107762, 55846.3)
query 8988: (269957, 27289.4)
query 8989: (523925, 31912.6)
query 8990: (452059, 72208.3)
query 8991: (740182, 76268.6)
query 8992: (713761, 83016.9)
query 8993: (8992, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (931080, 77056.6)
query 8996: (20458, 75125)
query 8997: (416521, 37973.7)
query 8998: (830192, 31849.3)
query 8999: (138363, 40433.2)
query 9000: (813802, 129753)
query 9001: (537792, 35719.6)
query 9002: (656261, 49778.1)
query 9003: (9002, 36699.6)
query 9004: (628550, 39023.4)
query 9005: (9004, 35606.7)
query 9006: (865559, 80091.9)
query 9007: (603940, 39784.1)
query 9008: (850257, 31270.7)
query 9009: (416574, 37873.8)
query 9010: (696014, 131164)
query 9011: (701349, 112008)
query 9012: (332175, 50989)
query 9013: (854177, 64613.2)
query 9014: (9013, 37614.4)
query 9015: (639560, 67537.6)
query 9016: (9015, 36613.4)
query 9017: (832284, 61244.3)
query 9018: (363295, 78245.8)
query 9019: (9018, 28757.4)
query 9020: (427327, 40812.2)
query 9021: (963611, 57729.9)
query 9022: (160727, 61054.4)
query 9023: (9022, 46629.5)
query 9024: (903136, 48213.4)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (680887, 91690.5)
query 9028: (54434, 63793)
query 9029: (110494, 84337.6)
query 9030: (9029, 64056.6)
query 9031: (792825, 101390)
query 9032: (209062, 96081.5)
query 9033: (96578, 29588.1)
query 9034: (756752, 46108.5)
query 9035: (50749, 66282.5)
query 9036: (53303, 72070.8)
query 9037: (943476, 60882.8)
query 9038: (241012, 84758.1)
query 9039: (167332, 73022.4)
query 9040: (630017, 50786.7)
query 9041: (337298, 46550.5)
query 9042: (9041, 40257.6)
query 9043: (992685, 45610.4)
query 9044: (9043, 38843.1)
query 9045: (720558, 36125.9)
query 9046: (305924, 47754.2)
query 9047: (569424, 39453.8)
query 9048: (989033, 70166.2)
query 9049: (403401, 50428.3)
query 9050: (565417, 74098.7)
query 9051: (30915, 67005.8)
query 9052: (152099, 65095.7)
query 9053: (99053, 95500.7)
query 9054: (664278, 60669.6)
query 9055: (994754, 60225.8)
query 9056: (757181, 69821.5)
query 9057: (9056, 50945.8)
query 9058: (37167, 57727.4)
query 9059: (701021, 56955.5)
query 9060: (240714, 61973.6)
query 9061: (9060, 32339.7)
query 9062: (187240, 51158)
query 9063: (496253, 74934.7)
query 9064: (451864, 89449.4)
query 9065: (722442, 111412)
query 9066: (125150, 49872.9)
query 9067: (226258, 52855)
query 9068: (112799, 30903.8)
query 9069: (890948, 24682.7)
query 9070: (9069, 30281.7)
query 9071: (852833, 49919.6)
query 9072: (9071, 47785.3)
query 9073: (830330, 75508.4)
query 9074: (929871, 75770.7)
query 9075: (950621, 80226.2)
query 9076: (818531, 69043.6)
query 9077: (482761, 110187)
query 9078: (855396, 87680.4)
query 9079: (213064, 54456.1)
query 9080: (555311, 19893.8)
query 9081: (560475, 17148)
query 9082: (820695, 56860.5)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (841631, 47512.4)
query 9086: (450755, 60364)
query 9087: (952897, 56449.7)
query 9088: (8607, 82586.2)
query 9089: (679897, 77374.5)
query 9090: (299225, 58725.3)
query 9091: (476430, 53502)
query 9092: (38069, 43319)
query 9093: (902130, 66402.7)
query 9094: (546651, 62053.7)
query 9095: (280052, 42068.6)
query 9096: (9095, 20161.8)
query 9097: (838758, 33547.5)
query 9098: (163697, 45873)
query 9099: (716951, 51124.4)
query 9100: (850788, 58290)
query 9101: (9100, 34563.2)
query 9102: (158014, 55404)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (393368, 38370)
query 9106: (9105, 45894.9)
query 9107: (151640, 24125.1)
query 9108: (390252, 58831.1)
query 9109: (254214, 51115.3)
query 9110: (742727, 49698.5)
query 9111: (981846, 99839.8)
query 9112: (51506, 102500)
query 9113: (348148, 70945.5)
query 9114: (473207, 71300.1)
query 9115: (80049, 42836.7)
query 9116: (333047, 116602)
query 9117: (313379, 92423.1)
query 9118: (149251, 110074)
query 9119: (516174, 61491.4)
query 9120: (831981, 55938)
query 9121: (744567, 38258.4)
query 9122: (137276, 40254.2)
query 9123: (726830, 75184.7)
query 9124: (479582, 65354.3)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (658940, 67680.1)
query 9128: (886610, 52683.7)
query 9129: (115549, 50298)
query 9130: (991919, 45621.9)
query 9131: (687655, 71258.9)
query 9132: (57596, 91750.2)
query 9133: (533317, 78593.8)
query 9134: (498016, 70211.2)
query 9135: (403697, 64455.2)
query 9136: (785963, 78900.5)
query 9137: (134324, 73323.5)
query 9138: (51570, 62214.8)
query 9139: (579779, 55092.6)
query 9140: (9139, 43303)
query 9141: (9140, 44765.6)
query 9142: (945867, 79468.7)
query 9143: (110888, 79671.5)
query 9144: (684867, 42228.3)
query 9145: (9144, 24124.6)
query 9146: (73722, 96115.4)
query 9147: (722181, 60652.9)
query 9148: (135482, 81177)
query 9149: (825096, 68447.6)
query 9150: (537676, 79176.2)
query 9151: (39113, 46671.6)
query 9152: (913405, 50567.1)
query 9153: (765246, 35103.7)
query 9154: (920735, 89230)
query 9155: (455679, 98463.9)
query 9156: (608186, 40094.9)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (773007, 60085.5)
query 9160: (565926, 59280.8)
query 9161: (159181, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (980492, 32775.6)
query 9164: (67947, 70325.7)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (77617, 38981.5)
query 9168: (972851, 57511.7)
query 9169: (9168, 30793.2)
query 9170: (833313, 33454.9)
query 9171: (977307, 39679.9)
query 9172: (264185, 67893.2)
query 9173: (378653, 58096.9)
query 9174: (415352, 62708.2)
query 9175: (863847, 75128.5)
query 9176: (135738, 51359.5)
query 9177: (528199, 29747.5)
query 9178: (155530, 91097)
query 9179: (533377, 73628.7)
query 9180: (447027, 90833)
query 9181: (798619, 76193.8)
query 9182: (9181, 48828.6)
query 9183: (335893, 88211.9)
query 9184: (324283, 82820.5)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (112860, 42796.1)
query 9188: (9187, 29377.7)
query 9189: (149295, 101070)
query 9190: (797097, 73845)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (902001, 11808.7)
query 9194: (941769, 16578.3)
query 9195: (252071, 47290.5)
query 9196: (105243, 25530.8)
query 9197: (331890, 64619.8)
query 9198: (832176, 50103.7)
query 9199: (198513, 56152.9)
query 9200: (136020, 60079.2)
query 9201: (965213, 79196.8)
query 9202: (695995, 86975.7)
query 9203: (54864, 61807.4)
query 9204: (768499, 46536.9)
query 9205: (9204, 50802)
query 9206: (105622, 50386.3)
query 9207: (737986, 62837.6)
query 9208: (603369, 47462.6)
query 9209: (278739, 48630.8)
query 9210: (59049, 50924.2)
query 9211: (684649, 43730.7)
query 9212: (75207, 48167.6)
query 9213: (888599, 31514.6)
query 9214: (909459, 95766.8)
query 9215: (37291, 40172.5)
query 9216: (106272, 44635.4)
query 9217: (104884, 31733.4)
query 9218: (9217, 41176.6)
query 9219: (9218, 36599.2)
query 9220: (77367, 66585)
query 9221: (638682, 54763.3)
query 9222: (620387, 61433.9)
query 9223: (977894, 79978.9)
query 9224: (871230, 68113.6)
query 9225: (909473, 55452.3)
query 9226: (78763, 110216)
query 9227: (914349, 52497.2)
query 9228: (377521, 54265.2)
query 9229: (588569, 17653.4)
query 9230: (413111, 17796)
query 9231: (145355, 31214.3)
query 9232: (503413, 57527.5)
query 9233: (122626, 58573.3)
query 9234: (9233, 30771.4)
query 9235: (9234, 46171)
query 9236: (900551, 68960.4)
query 9237: (635907, 44372.2)
query 9238: (9237, 31902.3)
query 9239: (890531, 117849)
query 9240: (9239, 58653.6)
query 9241: (152183, 73484.4)
query 9242: (438249, 70651.1)
query 9243: (385678, 40495.7)
query 9244: (837777, 47853.5)
query 9245: (9244, 39428.6)
query 9246: (805644, 60767.3)
query 9247: (489182, 45056.5)
query 9248: (812853, 40278.6)
query 9249: (825185, 20712.2)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (130329, 32006.2)
query 9253: (242063, 60879)
query 9254: (603826, 57226.1)
query 9255: (9254, 49126.2)
query 9256: (359612, 86207.6)
query 9257: (780684, 22991.7)
query 9258: (429254, 19752.3)
query 9259: (9258, 14604.9)
query 9260: (348502, 76419.8)
query 9261: (931018, 56887.9)
query 9262: (254338, 46849.3)
query 9263: (9262, 26273.8)
query 9264: (916009, 77485.1)
query 9265: (209575, 43235.8)
query 9266: (9265, 25307.9)
query 9267: (426300, 29025.7)
query 9268: (850965, 32688)
query 9269: (933064, 85460.5)
query 9270: (9269, 41046.7)
query 9271: (627431, 87401.7)
query 9272: (9271, 32595.9)
query 9273: (747607, 66895.2)
query 9274: (165421, 81309.6)
