start load sift data ...
dim: 128, rows: 1000000
query 8369: (8368, 70043.2)
query 8370: (8369, 58099.9)
query 8371: (8370, 26484.4)
query 8372: (832612, 23726)
query 8373: (8372, 41146.3)
query 8374: (456791, 75244.4)
query 8375: (36028, 61874.8)
query 8376: (305466, 43411.5)
query 8377: (8376, 36249.5)
query 8378: (261692, 56047.8)
query 8379: (8378, 38962.7)
query 8380: (4913, 53875.4)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (8382, 43971.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (410694, 73250.5)
query 8387: (961585, 56046.9)
query 8388: (447216, 63912.3)
query 8389: (8388, 44688.7)
query 8390: (8389, 32285.1)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (778281, 60907)
query 8395: (8394, 54951.4)
query 8396: (956664, 58848.6)
query 8397: (261236, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (797450, 133524)
query 8401: (8400, 71685.9)
query 8402: (130736, 81220.4)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (895142, 51242.2)
query 8406: (882218, 80174.1)
query 8407: (249737, 48623.2)
query 8408: (8407, 36382.3)
query 8409: (412146, 39742)
query 8410: (267077, 69292.8)
query 8411: (8410, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (8414, 42190.6)
query 8416: (8415, 42066.5)
query 8417: (109715, 62829.8)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (161436, 52749.7)
query 8421: (809064, 64179.2)
query 8422: (471203, 53243.4)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (543296, 16200.3)
query 8426: (911634, 15980.6)
query 8427: (771396, 45076.7)
query 8428: (780327, 51137.1)
query 8429: (707217, 70935.1)
query 8430: (425143, 91789)
query 8431: (8430, 100014)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (229324, 28482.7)
query 8436: (910612, 39618.9)
query 8437: (826292, 35854.1)
query 8438: (749802, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (38431, 46056.5)
query 8442: (8441, 16344)
query 8443: (351722, 63528.6)
query 8444: (8443, 74073.3)
query 8445: (434170, 68156)
query 8446: (785807, 63806.6)
query 8447: (288856, 69418.8)
query 8448: (8447, 33570.8)
query 8449: (333102, 34578.5)
query 8450: (430981, 83113.9)
query 8451: (315153, 72199.4)
query 8452: (431293, 57154.2)
query 8453: (258649, 54655.4)
query 8454: (878201, 72477.8)
query 8455: (417628, 25877.6)
query 8456: (8455, 46024.3)
query 8457: (978703, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (300052, 53920.7)
query 8462: (8461, 52434)
query 8463: (285888, 79483.3)
query 8464: (746563, 61769)
query 8465: (485988, 56690)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (708214, 53972.3)
query 8469: (8468, 35962.8)
query 8470: (823638, 70722.5)
query 8471: (8470, 50399.1)
query 8472: (770132, 31261.5)
query 8473: (779492, 26207.8)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (187793, 67873.4)
query 8477: (801845, 49683.8)
query 8478: (8477, 35863)
query 8479: (8642, 30727.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (603018, 26358.4)
query 8484: (908991, 20658.8)
query 8485: (580449, 54470.9)
query 8486: (960535, 36104)
query 8487: (190841, 40434.6)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (406742, 49729.5)
query 8491: (593501, 54987.1)
query 8492: (704464, 30824.9)
query 8493: (902375, 47999.9)
query 8494: (37913, 51132.6)
query 8495: (343277, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (774421, 75445.5)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (535231, 41998.9)
query 8502: (8501, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (759025, 79463)
query 8509: (8508, 63728.5)
query 8510: (8509, 19956.8)
query 8511: (8510, 32464.3)
query 8512: (570204, 51335.4)
query 8513: (892474, 38397.5)
query 8514: (553398, 80868.8)
query 8515: (8514, 63719.9)
query 8516: (333556, 98090.9)
query 8517: (8516, 56187.9)
query 8518: (841912, 49329.2)
query 8519: (4304, 46021.7)
query 8520: (8519, 35734)
query 8521: (653343, 44487.3)
query 8522: (379062, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (310502, 38855.3)
query 8525: (8524, 61794.7)
query 8526: (688048, 78806.6)
query 8527: (433313, 57965.4)
query 8528: (8527, 27402.8)
query 8529: (320140, 83725)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (412552, 21662.3)
query 8533: (39505, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (258564, 43254.4)
query 8536: (776770, 44236.3)
query 8537: (477369, 60978.2)
query 8538: (832042, 61259.5)
query 8539: (25131, 58873.4)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (958658, 29418)
query 8543: (493640, 51594.8)
query 8544: (8543, 30537.5)
query 8545: (9268, 70384.4)
query 8546: (8545, 70643.2)
query 8547: (836813, 55123.3)
query 8548: (318548, 50958.2)
query 8549: (8548, 43272)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (942181, 62372.9)
query 8554: (575101, 62559.3)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (518560, 39341.6)
query 8559: (876064, 38603)
query 8560: (121669, 49472.5)
query 8561: (414893, 67756.4)
query 8562: (72707, 64884.8)
query 8563: (745151, 80480.5)
query 8564: (435209, 53569.5)
query 8565: (69586, 46039.2)
query 8566: (308688, 41618.4)
query 8567: (954046, 34057.7)
query 8568: (8567, 50568.5)
query 8569: (283469, 125402)
query 8570: (8569, 41834.3)
query 8571: (926980, 79972)
query 8572: (8571, 60122.4)
query 8573: (803678, 82014.4)
query 8574: (315264, 84649.2)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (109737, 75270.9)
query 8580: (8579, 77284.6)
query 8581: (211124, 30793)
query 8582: (843445, 49333.6)
query 8583: (8582, 36591)
query 8584: (421803, 49758)
query 8585: (597589, 50632.1)
query 8586: (764002, 45166.6)
query 8587: (723972, 60851.1)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (281858, 70458)
query 8592: (8591, 51750.4)
query 8593: (218641, 83187.6)
query 8594: (8593, 54972.6)
query 8595: (412552, 24876.3)
query 8596: (469202, 24867.4)
query 8597: (895817, 29869.7)
query 8598: (8597, 38989)
query 8599: (479215, 43660.3)
query 8600: (489790, 35983.4)
query 8601: (263783, 43493.6)
query 8602: (8601, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (8603, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (964594, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (711598, 50478.2)
query 8609: (219643, 41082.4)
query 8610: (914826, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (533438, 40424.2)
query 8613: (8612, 31438.3)
query 8614: (580299, 73276.4)
query 8615: (8614, 67659.7)
query 8616: (447261, 20800.8)
query 8617: (446861, 19108.5)
query 8618: (105824, 61099.2)
query 8619: (955619, 43989.1)
query 8620: (467374, 53492.1)
query 8621: (476252, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (710393, 77147.8)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (834178, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (92643, 43467.5)
query 8630: (497766, 57214)
query 8631: (442451, 57470.3)
query 8632: (8030, 68729.8)
query 8633: (857393, 50397.5)
query 8634: (971424, 50780.6)
query 8635: (8634, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (666502, 27994.5)
query 8639: (56343, 27932.8)
query 8640: (473793, 56860.2)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (451289, 36046.4)
query 8647: (690231, 37095)
query 8648: (347892, 52497.1)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (825535, 20753)
query 8652: (939611, 57583.4)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (515632, 61213.4)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (376240, 57327.2)
query 8660: (766482, 29532.2)
query 8661: (554253, 45066)
query 8662: (111187, 33888.3)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (826343, 34079.3)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (971429, 46710.2)
query 8669: (39380, 33396.4)
query 8670: (976324, 51976.5)
query 8671: (958728, 76823.5)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (454735, 59062.3)
query 8675: (578732, 22467.1)
query 8676: (768545, 30534.6)
query 8677: (982783, 15844.9)
query 8678: (657240, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (431293, 52837.7)
query 8684: (286615, 59043.9)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (693573, 81633.6)
query 8688: (794919, 70224)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (979757, 39638.9)
query 8694: (332439, 40552.5)
query 8695: (8694, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (686002, 42546.6)
query 8699: (8698, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8702, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (606421, 25992.5)
query 8707: (657680, 55451.8)
query 8708: (8707, 54591.7)
query 8709: (8708, 29081.4)
query 8710: (997377, 36010.1)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (407395, 42139)
query 8717: (301183, 54289.2)
query 8718: (129169, 84831.7)
query 8719: (8718, 29977.1)
query 8720: (654124, 55794.3)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (915615, 59192.2)
query 8725: (8724, 80103.1)
query 8726: (8725, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (414597, 53402.6)
query 8730: (704549, 30320.8)
query 8731: (199515, 43270.5)
query 8732: (36114, 39990.8)
query 8733: (8732, 29890.4)
query 8734: (732086, 76208.7)
query 8735: (823194, 50820.5)
query 8736: (160763, 55459.9)
query 8737: (8736, 40108.7)
query 8738: (8737, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (924546, 34422.9)
query 8741: (327612, 24410.9)
query 8742: (8741, 27077.8)
query 8743: (107406, 82835.6)
query 8744: (434597, 71752.7)
query 8745: (8744, 65271.8)
query 8746: (997416, 46284.6)
query 8747: (8746, 93023.6)
query 8748: (76352, 114260)
query 8749: (8748, 58709.5)
query 8750: (142298, 71194.4)
query 8751: (8750, 57777.2)
query 8752: (598216, 76761.4)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (523465, 88321.2)
query 8757: (8756, 61786.5)
query 8758: (227551, 86016.9)
query 8759: (463348, 75583)
query 8760: (38043, 61273.7)
query 8761: (8760, 54905)
query 8762: (173946, 46621)
query 8763: (747557, 54420.6)
query 8764: (421835, 56807.3)
query 8765: (8764, 47604.9)
query 8766: (309997, 68762.5)
query 8767: (958156, 60911.7)
query 8768: (349965, 84256.9)
query 8769: (8768, 38116.6)
query 8770: (715286, 27707.2)
query 8771: (9505, 34285.7)
query 8772: (477330, 30299.1)
query 8773: (902472, 38723.6)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (540499, 33805.8)
query 8778: (8777, 49331)
query 8779: (8778, 53494.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (488351, 61034.5)
query 8783: (8082, 59111.4)
query 8784: (986951, 61561.2)
query 8785: (697926, 55480.5)
query 8786: (42839, 56025.1)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (262270, 40282.4)
query 8790: (56832, 40775.9)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (115199, 61581.5)
query 8794: (64699, 41982.9)
query 8795: (963518, 30113.9)
query 8796: (8795, 46649.6)
query 8797: (783237, 60347)
query 8798: (8002, 34213.8)
query 8799: (791754, 36057)
query 8800: (8799, 46415.2)
query 8801: (543446, 55091)
query 8802: (8801, 28852.4)
query 8803: (617355, 51204.9)
query 8804: (995715, 62834.7)
query 8805: (8804, 49360)
query 8806: (567224, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (260605, 56156.3)
query 8809: (255717, 53256)
query 8810: (8809, 30265.1)
query 8811: (766482, 40421.4)
query 8812: (702339, 52801.4)
query 8813: (8812, 50300.3)
query 8814: (773271, 54460.7)
query 8815: (98524, 68500.2)
query 8816: (8815, 51345.8)
query 8817: (520026, 67081.4)
query 8818: (460367, 44989.8)
query 8819: (545961, 32100.9)
query 8820: (970180, 57383.5)
query 8821: (558840, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (307380, 73490.1)
query 8824: (8823, 45012.5)
query 8825: (8824, 47767.2)
query 8826: (8825, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (175962, 18153.2)
query 8829: (980149, 27912.1)
query 8830: (8829, 34132.8)
query 8831: (643396, 42135.9)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (782507, 60739.4)
query 8835: (542755, 74420.6)
query 8836: (8835, 38832.7)
query 8837: (252731, 62965.4)
query 8838: (527355, 49256.3)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (330758, 71370.5)
query 8844: (6121, 77304.6)
query 8845: (8844, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8642, 30463.5)
query 8850: (8479, 32148.1)
query 8851: (541304, 82482.2)
query 8852: (646689, 39259.4)
query 8853: (998187, 42425.5)
query 8854: (371507, 48854.2)
query 8855: (95282, 48935)
query 8856: (558726, 74259.5)
query 8857: (476458, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (881215, 61994.7)
query 8860: (8859, 31522.6)
query 8861: (901555, 38578)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (787488, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (8867, 49752.8)
query 8869: (8868, 53303.3)
query 8870: (672425, 10648.4)
query 8871: (39572, 14246.2)
query 8872: (644108, 58327.1)
query 8873: (830379, 29734.7)
query 8874: (473119, 45424.1)
query 8875: (57828, 63176.6)
query 8876: (89237, 55410.6)
query 8877: (368323, 58738.8)
query 8878: (222052, 24767.4)
query 8879: (912079, 55977.9)
query 8880: (8879, 40722.9)
query 8881: (814549, 67484)
query 8882: (119370, 69745.8)
query 8883: (800086, 28430.8)
query 8884: (736427, 72269.8)
query 8885: (475149, 61154.1)
query 8886: (322536, 78019.2)
query 8887: (8886, 41848.4)
query 8888: (8887, 39502.6)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (269447, 53070.4)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (658539, 35043.7)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (8896, 60256.6)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (856542, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (8901, 60913.9)
query 8903: (8902, 58528.3)
query 8904: (58292, 69091.4)
query 8905: (784344, 81774.6)
query 8906: (768858, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (609783, 23386.3)
query 8909: (8908, 37796.4)
query 8910: (897751, 42190.6)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (910750, 50388.1)
query 8914: (888028, 37779.9)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (137532, 57308.2)
query 8918: (583480, 43291.9)
query 8919: (8918, 34395.8)
query 8920: (615408, 45071.2)
query 8921: (8920, 47431.1)
query 8922: (798110, 60379.5)
query 8923: (742617, 66473)
query 8924: (246908, 66584.4)
query 8925: (384143, 55497)
query 8926: (248006, 63150.9)
query 8927: (49800, 42507.9)
query 8928: (8927, 37764.9)
query 8929: (8928, 62870.8)
query 8930: (885344, 83310.1)
query 8931: (783884, 38837.7)
query 8932: (914179, 31513.9)
query 8933: (833314, 26568.2)
query 8934: (8933, 54726.3)
query 8935: (108701, 44911.7)
query 8936: (8935, 53397.7)
query 8937: (32426, 58276.2)
query 8938: (43597, 64351.7)
query 8939: (8938, 58411)
query 8940: (661248, 90701.1)
query 8941: (61769, 44284.5)
query 8942: (14419, 44851.3)
query 8943: (8942, 31214.3)
query 8944: (154193, 52102.1)
query 8945: (505025, 79092.3)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (130807, 44891.2)
query 8953: (897801, 61939.6)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (895135, 88892.4)
query 8957: (8956, 73797.8)
query 8958: (149784, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (8959, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (37796, 49798.7)
query 8964: (8963, 44610.7)
query 8965: (8879, 59381.6)
query 8966: (825159, 22680.1)
query 8967: (378987, 20467.5)
query 8968: (312593, 41988.6)
query 8969: (833495, 47018.7)
query 8970: (8969, 54687.9)
query 8971: (378032, 42466)
query 8972: (8971, 32451.9)
query 8973: (460037, 39670.6)
query 8974: (8973, 31514.7)
query 8975: (100064, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (516551, 45051.8)
query 8979: (8978, 27311.6)
query 8980: (13987, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (888687, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (107762, 55846.3)
query 8988: (8987, 22704.3)
query 8989: (451384, 21807.8)
query 8990: (502445, 59588.8)
query 8991: (238367, 67090.1)
query 8992: (713661, 72152.3)
query 8993: (829774, 36703)
query 8994: (812663, 25801.8)
query 8995: (195404, 62046.2)
query 8996: (317696, 63563.9)
query 8997: (8996, 29732.1)
query 8998: (646278, 29913)
query 8999: (856824, 33498.9)
query 9000: (968569, 17092.4)
query 9001: (141359, 27510.8)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (658584, 38409.8)
query 9006: (491918, 73102.8)
query 9007: (968447, 37914.4)
query 9008: (850257, 31270.7)
query 9009: (416574, 37873.8)
query 9010: (9009, 81688.9)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (314545, 48835.3)
query 9014: (9013, 37614.4)
query 9015: (470118, 67537.6)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (661561, 73030.5)
query 9028: (476782, 59397.4)
query 9029: (9028, 56999.3)
query 9030: (577187, 64495.6)
query 9031: (858053, 86932.2)
query 9032: (9031, 50094.4)
query 9033: (46347, 29588.1)
query 9034: (640390, 44418.1)
query 9035: (9034, 42656.2)
query 9036: (890581, 110963)
query 9037: (9036, 51567.7)
query 9038: (297928, 58177.8)
query 9039: (332771, 73571.5)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (284664, 39009.2)
