start load sift data ...
dim: 128, rows: 1000000
query 8101: (974248, 49715.8)
query 8102: (789622, 35120.6)
query 8103: (8102, 26770)
query 8104: (51911, 55516)
query 8105: (8104, 28198.3)
query 8106: (8105, 36166.6)
query 8107: (419800, 32645.5)
query 8108: (769866, 31211.1)
query 8109: (8108, 31341.6)
query 8110: (662371, 34248.8)
query 8111: (8110, 48718.8)
query 8112: (8111, 41670.1)
query 8113: (718792, 70920.3)
query 8114: (688776, 52839.1)
query 8115: (449503, 50885.1)
query 8116: (8115, 34274.6)
query 8117: (919368, 13824.2)
query 8118: (246792, 12133.8)
query 8119: (689297, 47664.2)
query 8120: (667627, 35286.5)
query 8121: (836340, 86144.9)
query 8122: (375747, 58493.6)
query 8123: (974052, 69383.8)
query 8124: (374744, 28855.1)
query 8125: (251685, 39187.9)
query 8126: (912099, 20611.9)
query 8127: (935355, 23348.5)
query 8128: (8127, 43251.5)
query 8129: (8128, 54108.9)
query 8130: (8129, 59788.7)
query 8131: (153757, 66543.3)
query 8132: (131618, 59660.1)
query 8133: (8132, 47619.6)
query 8134: (228893, 56114)
query 8135: (8134, 47399.5)
query 8136: (8135, 37771)
query 8137: (8136, 38521.4)
query 8138: (8137, 57577.9)
query 8139: (8138, 67096.9)
query 8140: (8139, 49369.3)
query 8141: (186454, 23906.6)
query 8142: (687668, 29328.4)
query 8143: (8142, 60559.5)
query 8144: (804878, 71078.4)
query 8145: (8144, 60410.7)
query 8146: (427451, 37526.1)
query 8147: (8146, 39051.2)
query 8148: (8147, 45812.1)
query 8149: (8148, 47528.9)
query 8150: (8149, 42325)
query 8151: (718645, 81136.5)
query 8152: (424095, 15857.3)
query 8153: (675314, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (447105, 42797.5)
query 8156: (441053, 47520.4)
query 8157: (56349, 59768.5)
query 8158: (720639, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (552484, 58922.5)
query 8163: (808326, 42586.2)
query 8164: (8163, 37379.7)
query 8165: (8164, 30825.3)
query 8166: (350314, 56350.9)
query 8167: (8166, 31285.9)
query 8168: (8167, 39846.1)
query 8169: (430984, 62601.4)
query 8170: (122547, 33481.3)
query 8171: (397603, 72784.5)
query 8172: (12518, 67662.7)
query 8173: (340520, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8174, 24533.5)
query 8176: (715645, 26120.2)
query 8177: (8176, 29705.2)
query 8178: (398441, 45437.9)
query 8179: (810288, 57131)
query 8180: (168921, 58618.5)
query 8181: (8180, 43818.1)
query 8182: (144437, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (789391, 52073.5)
query 8185: (310573, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (400530, 62024.8)
query 8189: (337057, 23527)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (537347, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (580529, 18288.5)
query 8198: (396676, 73061.5)
query 8199: (8066, 23126.4)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (311602, 26293.3)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (128820, 49118.5)
query 8206: (755868, 28645)
query 8207: (8206, 30371.7)
query 8208: (261341, 50328.9)
query 8209: (891799, 34252.3)
query 8210: (51934, 83922.7)
query 8211: (415336, 52691.1)
query 8212: (8211, 55899.4)
query 8213: (7961, 24255.4)
query 8214: (640323, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (665134, 40229)
query 8221: (8220, 26283.2)
query 8222: (753864, 22629.6)
query 8223: (979164, 40518.2)
query 8224: (475462, 40390.1)
query 8225: (44887, 17099.6)
query 8226: (656917, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (905882, 19735.9)
query 8229: (733532, 25513.6)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (871784, 60478.1)
query 8233: (7332, 64333.4)
query 8234: (8233, 56620.1)
query 8235: (652693, 37735.2)
query 8236: (8235, 33554.9)
query 8237: (549510, 52880.5)
query 8238: (595911, 45200.2)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (8240, 21307.5)
query 8242: (8241, 24219.5)
query 8243: (976789, 25770.6)
query 8244: (829502, 36544.7)
query 8245: (891730, 35072.7)
query 8246: (8245, 27198.8)
query 8247: (8246, 48902)
query 8248: (8247, 39614.3)
query 8249: (8248, 43046.5)
query 8250: (8249, 69684.4)
query 8251: (283186, 76196.4)
query 8252: (97400, 81107.2)
query 8253: (8252, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (467568, 47211.8)
query 8256: (415733, 45550.9)
query 8257: (696667, 41554.5)
query 8258: (164295, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (528204, 40716.7)
query 8266: (829340, 40808.5)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (251685, 75940)
query 8271: (8270, 38286)
query 8272: (921170, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (8274, 54472)
query 8276: (8275, 57614)
query 8277: (730421, 79695.9)
query 8278: (497689, 54477.3)
query 8279: (420247, 72740.1)
query 8280: (769451, 64902.7)
query 8281: (546803, 53495)
query 8282: (8281, 49172)
query 8283: (411294, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (941887, 38992.4)
query 8286: (449181, 61417)
query 8287: (437947, 52919.8)
query 8288: (8287, 32090.1)
query 8289: (883041, 71433.5)
query 8290: (223651, 55696)
query 8291: (8290, 46150.1)
query 8292: (296679, 39301.8)
query 8293: (547792, 74970.4)
query 8294: (316014, 69242.9)
query 8295: (8294, 68406.7)
query 8296: (468568, 97299.2)
query 8297: (8296, 63681.5)
query 8298: (8297, 38938.6)
query 8299: (217576, 23072.5)
query 8300: (8334, 35211.9)
query 8301: (112041, 50434.9)
query 8302: (8301, 40127.3)
query 8303: (8302, 39960)
query 8304: (8303, 49891.7)
query 8305: (861242, 61112.8)
query 8306: (559320, 9194.97)
query 8307: (917377, 7970.31)
query 8308: (949099, 47114)
query 8309: (399661, 40947.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (62138, 56631.8)
query 8313: (8312, 36465)
query 8314: (8313, 60948.9)
query 8315: (150371, 85338.9)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (8319, 51660.8)
query 8321: (8320, 62504.2)
query 8322: (955794, 72158.1)
query 8323: (687907, 36391.8)
query 8324: (410564, 37748.6)
query 8325: (622484, 87915.2)
query 8326: (8325, 63758.2)
query 8327: (343595, 39710.8)
query 8328: (8327, 70250.3)
query 8329: (747090, 66715.2)
query 8330: (730076, 93263.2)
query 8331: (597734, 86311.7)
query 8332: (8331, 62786)
query 8333: (8332, 48230.5)
query 8334: (8333, 27036.5)
query 8335: (8334, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (421331, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (402124, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (128820, 49346.1)
query 8347: (115200, 43687.1)
query 8348: (8205, 30542)
query 8349: (358372, 51136.6)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (8351, 62371.1)
query 8353: (884875, 41836)
query 8354: (422125, 49240.5)
query 8355: (775245, 60187.6)
query 8356: (360129, 101927)
query 8357: (8356, 67089.2)
query 8358: (7798, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (617482, 49950.6)
query 8361: (117648, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (130963, 47620.6)
query 8364: (8363, 36889.8)
query 8365: (8364, 33544)
query 8366: (8365, 33574.3)
query 8367: (250162, 48914.8)
query 8368: (540482, 49278.5)
query 8369: (759631, 77635.4)
query 8370: (817965, 61750.8)
query 8371: (8370, 26484.4)
query 8372: (755539, 23726)
query 8373: (8372, 41146.3)
query 8374: (8373, 52886.9)
query 8375: (9245, 50081.2)
query 8376: (8375, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (526349, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (7989, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (365344, 46110.1)
query 8384: (8383, 51836.5)
query 8385: (8384, 62828.7)
query 8386: (8385, 56503.6)
query 8387: (961585, 56046.9)
query 8388: (815930, 63912.3)
query 8389: (71428, 53419.4)
query 8390: (8389, 32285.1)
query 8391: (407069, 44179.8)
query 8392: (8391, 26170.3)
query 8393: (8897, 35898.6)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (377017, 61519.5)
query 8397: (261236, 53875.7)
query 8398: (820923, 43107.4)
query 8399: (8398, 33740.3)
query 8400: (8399, 82618)
query 8401: (8400, 71685.9)
query 8402: (905670, 80940.8)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (92404, 76377.3)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (491433, 63695.6)
query 8411: (8410, 42541.4)
query 8412: (548125, 62854.1)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (507014, 45931)
query 8416: (678965, 43520.1)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (8419, 45381.1)
query 8421: (51746, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (8422, 35700.7)
query 8424: (8423, 38831.7)
query 8425: (344875, 16200.3)
query 8426: (911634, 15980.6)
query 8427: (8426, 41953)
query 8428: (403781, 47427.9)
query 8429: (8428, 63202.8)
query 8430: (8429, 79527.5)
query 8431: (8430, 100014)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (802273, 52307.1)
query 8435: (687907, 28482.7)
query 8436: (801858, 38776.5)
query 8437: (718792, 35854.1)
query 8438: (809981, 56470.4)
query 8439: (8438, 29175)
query 8440: (8439, 43943.6)
query 8441: (367581, 46056.5)
query 8442: (127935, 16344)
query 8443: (934206, 54323.4)
query 8444: (8443, 74073.3)
query 8445: (8444, 63058.7)
query 8446: (538320, 60957.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (8449, 60219.3)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (62972, 52276.4)
query 8454: (8453, 51671.5)
query 8455: (477445, 23508.6)
query 8456: (127271, 57540.9)
query 8457: (544651, 38275.3)
query 8458: (719975, 32641.1)
query 8459: (8458, 29156.8)
query 8460: (8459, 55751.7)
query 8461: (150411, 53920.7)
query 8462: (8461, 52434)
query 8463: (634455, 73898.8)
query 8464: (372995, 55242.9)
query 8465: (8464, 54817.5)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (100409, 61755.6)
query 8471: (774357, 51986.6)
query 8472: (586968, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (155233, 69036.3)
query 8477: (8476, 44298.5)
query 8478: (158256, 40562.9)
query 8479: (8478, 29537.4)
query 8480: (868680, 36689.5)
query 8481: (568676, 35683.6)
query 8482: (8481, 30552.5)
query 8483: (849095, 26358.4)
query 8484: (836248, 20658.8)
query 8485: (5563, 52551)
query 8486: (541124, 35347.4)
query 8487: (833702, 36994.4)
query 8488: (405126, 80722.8)
query 8489: (8488, 42156.4)
query 8490: (274469, 42562.2)
query 8491: (691823, 54987.1)
query 8492: (794919, 34753.4)
query 8493: (783842, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (703258, 45837.2)
query 8496: (620906, 42316.4)
query 8497: (8496, 67844.6)
query 8498: (914119, 49285.8)
query 8499: (8498, 21977.2)
query 8500: (821993, 39929.9)
query 8501: (295141, 39320.9)
query 8502: (350730, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (930699, 82466.6)
query 8508: (366488, 71763)
query 8509: (312050, 70149.6)
query 8510: (8509, 19956.8)
query 8511: (820319, 32464.3)
query 8512: (8511, 45600.1)
query 8513: (251685, 38397.5)
query 8514: (553398, 80868.8)
query 8515: (371903, 63823.1)
query 8516: (637600, 104634)
query 8517: (8516, 56187.9)
query 8518: (941887, 37272.6)
query 8519: (632815, 48439.7)
query 8520: (8519, 35734)
query 8521: (8520, 41526.9)
query 8522: (479063, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (405576, 39187.4)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (8530, 81140.6)
query 8532: (542612, 21662.3)
query 8533: (39572, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (8536, 59366.7)
query 8538: (832042, 61259.5)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (958658, 29418)
query 8543: (469971, 44648.8)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (883148, 88093)
query 8547: (8546, 46230.9)
query 8548: (8547, 43874.4)
query 8549: (805898, 55630.9)
query 8550: (474834, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (602130, 64018.1)
query 8554: (8553, 51933.9)
query 8555: (490252, 55235.6)
query 8556: (8555, 34560.5)
query 8557: (940233, 50055.2)
query 8558: (8557, 35568.4)
query 8559: (8558, 35001.1)
query 8560: (403781, 52724.1)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (8563, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (8567, 50568.5)
query 8569: (963979, 92225.3)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (639587, 80547.8)
query 8574: (373153, 87632.4)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (831091, 73383)
query 8579: (315989, 67976.2)
query 8580: (879050, 84362.4)
query 8581: (211124, 30793)
query 8582: (408514, 47870.1)
query 8583: (8774, 45128)
query 8584: (8583, 42708.7)
query 8585: (630201, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (227565, 67588.9)
query 8588: (424008, 96491.7)
query 8589: (8588, 20894.5)
query 8590: (494004, 21172.8)
query 8591: (633334, 64865.1)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (539938, 24876.3)
query 8596: (898594, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (217239, 43345.9)
query 8599: (8598, 39785.4)
query 8600: (489790, 35983.4)
query 8601: (643702, 43493.6)
query 8602: (769121, 57718.4)
query 8603: (731108, 43280.9)
query 8604: (8603, 28774.2)
query 8605: (640364, 38942.9)
query 8606: (467245, 26315.9)
query 8607: (249788, 58877.1)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (975482, 45827.9)
query 8611: (363083, 43647.5)
query 8612: (353907, 41041.2)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (374896, 67659.7)
query 8616: (537748, 20800.8)
query 8617: (569227, 19108.5)
query 8618: (8617, 50986.2)
query 8619: (70824, 38749.8)
query 8620: (687907, 53492.1)
query 8621: (763603, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (32081, 60872.5)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (343523, 57225.3)
query 8627: (751367, 36896.7)
query 8628: (374321, 33204.9)
query 8629: (8628, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (8630, 44975)
query 8632: (8631, 67036.8)
query 8633: (857393, 50397.5)
query 8634: (911774, 60661.9)
query 8635: (8634, 37222.1)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (810726, 23579.9)
query 8640: (37204, 62450.7)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (864762, 85131.5)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (545824, 20753)
query 8652: (8651, 44362.1)
query 8653: (217855, 46347)
query 8654: (29859, 45452.4)
query 8655: (8654, 52204.9)
query 8656: (401205, 55581.2)
query 8657: (9175, 52672.6)
query 8658: (890917, 45617.1)
query 8659: (623849, 55146.7)
query 8660: (830379, 29532.2)
query 8661: (554253, 45066)
query 8662: (8661, 28413)
query 8663: (8662, 37452.2)
query 8664: (8663, 41681.7)
query 8665: (8913, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (787488, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (912901, 80177.9)
query 8672: (219799, 47928.3)
query 8673: (8672, 36424.6)
query 8674: (713402, 59062.3)
query 8675: (7556, 22467.1)
query 8676: (673209, 27545.3)
query 8677: (605742, 15844.9)
query 8678: (563836, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (485874, 71258.6)
query 8682: (819314, 45844.8)
query 8683: (8682, 47316.4)
query 8684: (932081, 56068.2)
query 8685: (8684, 41283)
query 8686: (490252, 60971)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (902472, 41079.1)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8694, 23566.5)
query 8696: (316765, 39269.1)
query 8697: (497648, 52928)
query 8698: (8697, 40045.7)
query 8699: (256161, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (701511, 57600.4)
query 8703: (888687, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (786186, 52778.3)
query 8706: (606421, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (8707, 54591.7)
query 8709: (535424, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (8711, 59134.2)
query 8713: (745079, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (737743, 59856)
query 8716: (8715, 33616.3)
query 8717: (352936, 54289.2)
query 8718: (8717, 68113.1)
query 8719: (8718, 29977.1)
query 8720: (902661, 46781.5)
query 8721: (8720, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (351200, 56552.8)
query 8725: (8724, 80103.1)
query 8726: (8725, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (37204, 52425.4)
query 8730: (555831, 35040.5)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (525768, 72070.6)
query 8735: (8734, 50820.5)
query 8736: (480295, 51637.4)
query 8737: (422301, 48377)
query 8738: (913147, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (8739, 32108.2)
query 8741: (8740, 22871.6)
query 8742: (8741, 27077.8)
query 8743: (845861, 80696.5)
query 8744: (467676, 71107.4)
query 8745: (8744, 65271.8)
query 8746: (786148, 45226)
query 8747: (162071, 105728)
query 8748: (440629, 108640)
query 8749: (8748, 58709.5)
query 8750: (142298, 71194.4)
query 8751: (8750, 57777.2)
query 8752: (8751, 63327.8)
query 8753: (8752, 72300.1)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8755, 59488.3)
query 8757: (8756, 61786.5)
query 8758: (314005, 85900.8)
query 8759: (8758, 61960.4)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (413957, 47709)
query 8763: (8762, 45815.2)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (8232, 62332.9)
query 8767: (9277, 57378.8)
query 8768: (320660, 70308.9)
query 8769: (977299, 47124.7)
query 8770: (545516, 27707.2)
query 8771: (8770, 34285.7)
query 8772: (378986, 31715)
query 8773: (8921, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (7986, 40643.2)
query 8777: (950739, 33805.8)
query 8778: (547599, 59647.6)
query 8779: (232296, 60223.3)
query 8780: (8779, 39526.2)
query 8781: (535390, 53879.7)
