start load sift data ...
dim: 128, rows: 1000000
query 8183: (351323, 56608.2)
query 8184: (789391, 52073.5)
query 8185: (492779, 57427.4)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (261660, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (8193, 38634.2)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (778730, 12980.9)
query 8198: (240924, 73061.5)
query 8199: (52105, 28213)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (770774, 29397.8)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (409061, 49118.5)
query 8206: (606929, 40452.5)
query 8207: (383254, 32838.8)
query 8208: (894178, 43497.6)
query 8209: (8208, 34252.3)
query 8210: (410439, 69510.6)
query 8211: (165322, 62019)
query 8212: (549728, 60182.4)
query 8213: (8212, 24255.4)
query 8214: (847130, 35173.4)
query 8215: (8214, 27279.2)
query 8216: (524883, 19995.7)
query 8217: (525218, 21775.9)
query 8218: (668672, 63622.7)
query 8219: (8218, 35908.1)
query 8220: (8219, 33217.2)
query 8221: (769886, 26283.2)
query 8222: (754023, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (641704, 17099.6)
query 8226: (6950, 14331.7)
query 8227: (397487, 43364.6)
query 8228: (256706, 20926)
query 8229: (415147, 29387)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (901518, 61675.9)
query 8233: (309997, 72439.8)
query 8234: (330069, 75715.5)
query 8235: (8234, 37735.2)
query 8236: (231085, 33554.9)
query 8237: (543868, 67538.3)
query 8238: (867696, 66366.1)
query 8239: (854507, 57650.9)
query 8240: (8239, 46544.9)
query 8241: (324122, 25732.6)
query 8242: (545747, 35828.6)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (656754, 35072.7)
query 8246: (903448, 30062.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (891562, 51531.6)
query 8250: (839835, 88254.5)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (390072, 22417.5)
query 8254: (875059, 31223.6)
query 8255: (8254, 35165.5)
query 8256: (563990, 48805.5)
query 8257: (8256, 36365.1)
query 8258: (637707, 57722.1)
query 8259: (8258, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (710944, 28404.4)
query 8262: (866640, 38706.5)
query 8263: (8262, 53827.2)
query 8264: (8915, 45616.7)
query 8265: (8264, 26975.7)
query 8266: (266455, 36731.4)
query 8267: (604622, 35395.9)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (39489, 75940)
query 8271: (235462, 45361.3)
query 8272: (8271, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (802372, 68277)
query 8276: (33081, 62485)
query 8277: (230450, 90158.7)
query 8278: (426941, 66125.1)
query 8279: (18640, 62120.7)
query 8280: (8279, 64902.7)
query 8281: (106455, 53495)
query 8282: (8281, 49172)
query 8283: (590100, 34601.8)
query 8284: (654403, 39780.2)
query 8285: (150581, 47602.6)
query 8286: (887880, 70194.9)
query 8287: (8286, 48523.2)
query 8288: (489892, 38666.9)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (428070, 55469.5)
query 8292: (296679, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (360527, 71839.8)
query 8295: (160287, 82419.1)
query 8296: (8295, 79601.4)
query 8297: (883812, 70114.9)
query 8298: (8297, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (164546, 37639.1)
query 8301: (8300, 43016.6)
query 8302: (734102, 54043.3)
query 8303: (106706, 42958.2)
query 8304: (778190, 58331.1)
query 8305: (8304, 53207.6)
query 8306: (921928, 9194.97)
query 8307: (545747, 14554.6)
query 8308: (8307, 46291.6)
query 8309: (615313, 41390.4)
query 8310: (8309, 61309.1)
query 8311: (468347, 85279.9)
query 8312: (777574, 55402.4)
query 8313: (8312, 36465)
query 8314: (655807, 68018.4)
query 8315: (150371, 85338.9)
query 8316: (52655, 63374.7)
query 8317: (8316, 49522.9)
query 8318: (899792, 54333.3)
query 8319: (848377, 38163.1)
query 8320: (814682, 60511.8)
query 8321: (541561, 87186.1)
query 8322: (790924, 67275.3)
query 8323: (229324, 36391.8)
query 8324: (122876, 37748.6)
query 8325: (773618, 92575)
query 8326: (8325, 63758.2)
query 8327: (8326, 30314.5)
query 8328: (325652, 79410.5)
query 8329: (1719, 67630.7)
query 8330: (726397, 96792.1)
query 8331: (435142, 77864.9)
query 8332: (8331, 62786)
query 8333: (606806, 68996.8)
query 8334: (603275, 27036.5)
query 8335: (407764, 39220.6)
query 8336: (7905, 27705.6)
query 8337: (754633, 32537.4)
query 8338: (738867, 50561.8)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (640954, 38120.7)
query 8342: (544918, 44570.3)
query 8343: (719579, 24516.2)
query 8344: (8343, 27455.1)
query 8345: (332699, 52612.4)
query 8346: (590917, 49346.1)
query 8347: (8346, 41949)
query 8348: (179376, 30542)
query 8349: (393208, 51465.2)
query 8350: (734059, 31551.4)
query 8351: (36035, 41368.1)
query 8352: (255162, 74497.5)
query 8353: (732242, 46182.2)
query 8354: (50910, 64682.6)
query 8355: (706797, 60187.6)
query 8356: (387734, 116999)
query 8357: (922272, 85516.6)
query 8358: (8357, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (701905, 54411.1)
query 8361: (651885, 61581.3)
query 8362: (256612, 82926)
query 8363: (382154, 49077.9)
query 8364: (604008, 46871.2)
query 8365: (658978, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (49023, 71414.3)
query 8371: (8370, 26484.4)
query 8372: (545747, 31670.4)
query 8373: (738586, 56181.4)
query 8374: (376913, 70939.4)
query 8375: (893160, 60720.5)
query 8376: (492064, 44932.7)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (263842, 60343.4)
query 8381: (581670, 61203.1)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (188253, 59565.7)
query 8385: (8384, 62828.7)
query 8386: (479280, 60357.7)
query 8387: (154907, 60266.8)
query 8388: (8387, 56560.9)
query 8389: (8388, 44688.7)
query 8390: (354983, 45506.2)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (537607, 36778.4)
query 8394: (778281, 60907)
query 8395: (12278, 59357.5)
query 8396: (8395, 50514.6)
query 8397: (232126, 59962)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (414810, 96682.1)
query 8401: (8400, 71685.9)
query 8402: (8401, 73375.7)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (825076, 79153)
query 8411: (645397, 51582.6)
query 8412: (548125, 62854.1)
query 8413: (633428, 53625.2)
query 8414: (598767, 37462.5)
query 8415: (270635, 51798.6)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (814549, 53306.1)
query 8420: (899906, 49597)
query 8421: (378991, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (877625, 43810)
query 8424: (987754, 52471.8)
query 8425: (6245, 16200.3)
query 8426: (323802, 18025.5)
query 8427: (771396, 45076.7)
query 8428: (862901, 51256.5)
query 8429: (8428, 63202.8)
query 8430: (612370, 87811.8)
query 8431: (8430, 100014)
query 8432: (406077, 53592.1)
query 8433: (81167, 56157.4)
query 8434: (358587, 46533.3)
query 8435: (558833, 28482.7)
query 8436: (801858, 38776.5)
query 8437: (709994, 35854.1)
query 8438: (88715, 56470.4)
query 8439: (8438, 29175)
query 8440: (160161, 54864.3)
query 8441: (952257, 46056.5)
query 8442: (126860, 16344)
query 8443: (953448, 63543)
query 8444: (8443, 74073.3)
query 8445: (566595, 69137.4)
query 8446: (805188, 66886.4)
query 8447: (644446, 74121.4)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (430981, 83113.9)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (142562, 63077.9)
query 8455: (477442, 23508.6)
query 8456: (979355, 61204)
query 8457: (8456, 38275.3)
query 8458: (321542, 30673.1)
query 8459: (61074, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (81072, 53920.7)
query 8462: (987418, 56386)
query 8463: (8462, 73556.6)
query 8464: (33807, 60948)
query 8465: (462702, 56690)
query 8466: (8465, 45194.6)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (364563, 53049.1)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (36152, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (940842, 69818.3)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (821219, 30552.5)
query 8483: (278122, 26358.4)
query 8484: (545747, 23787.6)
query 8485: (8484, 44797.3)
query 8486: (735705, 36224.8)
query 8487: (893576, 37361.7)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (818655, 46776.2)
query 8491: (221849, 56365.5)
query 8492: (704464, 30824.9)
query 8493: (8492, 40195.2)
query 8494: (479202, 51969.1)
query 8495: (188747, 51241.4)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (406211, 42471.2)
query 8499: (8498, 21977.2)
query 8500: (166, 32927.8)
query 8501: (722906, 45395.6)
query 8502: (350730, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (237295, 38322.4)
query 8505: (8504, 33798.6)
query 8506: (898152, 74624.6)
query 8507: (644935, 82526.6)
query 8508: (212407, 75301.1)
query 8509: (862918, 65116.6)
query 8510: (747493, 24521.7)
query 8511: (42845, 32464.3)
query 8512: (145044, 58515.9)
query 8513: (39489, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (97651, 98602.8)
query 8517: (402542, 60772.3)
query 8518: (704660, 49915.7)
query 8519: (8518, 33150.1)
query 8520: (408897, 40021.4)
query 8521: (8520, 41526.9)
query 8522: (476963, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (736580, 65631.4)
query 8526: (287152, 76929.4)
query 8527: (341545, 59468.3)
query 8528: (8527, 27402.8)
query 8529: (547782, 103300)
query 8530: (445172, 99653.2)
query 8531: (730359, 92960.9)
query 8532: (39449, 28204.1)
query 8533: (512858, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (613853, 64970.6)
query 8538: (420168, 70439.2)
query 8539: (8538, 57247.1)
query 8540: (771382, 29838)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (249797, 44648.8)
query 8544: (7809, 32880.2)
query 8545: (8544, 55956.8)
query 8546: (117039, 93744)
query 8547: (8546, 46230.9)
query 8548: (682947, 48403.6)
query 8549: (304063, 53540.8)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (949095, 60317.6)
query 8553: (453898, 66850.5)
query 8554: (527930, 59228)
query 8555: (926983, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (518560, 39341.6)
query 8559: (749840, 37075)
query 8560: (981171, 48206.5)
query 8561: (414893, 67756.4)
query 8562: (388318, 72383.3)
query 8563: (825917, 88157)
query 8564: (8563, 53569.5)
query 8565: (639158, 42772.7)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (983217, 69185.5)
query 8569: (362905, 104276)
query 8570: (8569, 41834.3)
query 8571: (538464, 73377.2)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (129306, 70777.6)
query 8575: (8574, 43058)
query 8576: (125919, 65217.2)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (871092, 74149)
query 8580: (478210, 90105.6)
query 8581: (211124, 30793)
query 8582: (8581, 37528.3)
query 8583: (8774, 45128)
query 8584: (353652, 51874.7)
query 8585: (291769, 54298.3)
query 8586: (695750, 47989.9)
query 8587: (499891, 77543.9)
query 8588: (852210, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (545257, 70548.6)
query 8592: (8591, 51750.4)
query 8593: (609278, 87946)
query 8594: (581062, 62632.6)
query 8595: (902256, 25365.2)
query 8596: (136413, 24867.4)
query 8597: (800086, 36748.3)
query 8598: (8597, 38989)
query 8599: (187753, 50423.1)
query 8600: (8599, 33171.3)
query 8601: (52017, 45350.7)
query 8602: (413142, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (901224, 29201)
query 8605: (8604, 27172.2)
query 8606: (716130, 33882.9)
query 8607: (8606, 47589.3)
query 8608: (711598, 50478.2)
query 8609: (8608, 36269.6)
query 8610: (8100, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (855961, 76927.1)
query 8616: (187727, 22101.7)
query 8617: (446861, 19108.5)
query 8618: (458251, 62687.4)
query 8619: (721741, 45256.3)
query 8620: (56611, 56484.6)
query 8621: (409245, 63638.9)
query 8622: (831121, 66387.9)
query 8623: (8622, 53364.3)
query 8624: (529426, 19019.5)
query 8625: (317886, 73598.4)
query 8626: (8625, 46977.4)
query 8627: (835407, 36896.7)
query 8628: (178858, 32785.3)
query 8629: (90594, 43496.2)
query 8630: (8629, 41533.9)
query 8631: (442451, 57470.3)
query 8632: (8631, 67036.8)
query 8633: (857393, 50397.5)
query 8634: (971424, 50780.6)
query 8635: (749451, 41707.9)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (8638, 23579.9)
query 8640: (8728, 58405.4)
query 8641: (8640, 34435.1)
query 8642: (986345, 34087.8)
query 8643: (8642, 35805.7)
query 8644: (875999, 43653.7)
query 8645: (8644, 57240)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (56080, 44660.3)
query 8649: (321508, 18382.4)
query 8650: (8649, 16923)
query 8651: (815766, 20753)
query 8652: (8651, 44362.1)
query 8653: (414301, 40159.3)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (546887, 58598.5)
query 8658: (890917, 45617.1)
query 8659: (652606, 57653.7)
query 8660: (861928, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (790791, 35351.9)
query 8663: (997713, 49703)
query 8664: (8663, 41681.7)
query 8665: (69101, 40195.6)
query 8666: (8665, 29485.8)
query 8667: (420826, 45617.9)
query 8668: (8667, 42111.3)
query 8669: (39358, 33396.4)
query 8670: (57396, 56764)
query 8671: (42968, 80431.9)
query 8672: (8671, 43976.7)
query 8673: (8672, 36424.6)
query 8674: (578321, 59972.8)
query 8675: (581871, 22467.1)
query 8676: (132834, 27545.3)
query 8677: (605742, 15844.9)
query 8678: (839328, 27913)
query 8679: (634274, 65816.6)
query 8680: (8679, 36770.6)
query 8681: (977483, 75751.3)
query 8682: (8681, 33970.5)
query 8683: (431293, 52837.7)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (321258, 65518.8)
query 8687: (8686, 77617.1)
query 8688: (437131, 78196.2)
query 8689: (8688, 84925.3)
query 8690: (136570, 73389.6)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (979757, 39638.9)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (715645, 25318.1)
query 8697: (8696, 45078.9)
query 8698: (468814, 42546.6)
query 8699: (256161, 28821.3)
query 8700: (373216, 20573)
query 8701: (8700, 55775.1)
query 8702: (581021, 61925.5)
query 8703: (888687, 38581.7)
query 8704: (508129, 23658.2)
query 8705: (8704, 51568.4)
query 8706: (38659, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (449033, 58908.3)
query 8709: (812816, 34084.8)
query 8710: (8709, 26720.9)
query 8711: (8710, 57397.4)
query 8712: (12132, 66802.5)
query 8713: (8979, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (354794, 50604.7)
query 8716: (207899, 36395.9)
query 8717: (575500, 54289.2)
query 8718: (451167, 79506.7)
query 8719: (351589, 34526.2)
query 8720: (8719, 46781.5)
query 8721: (965229, 21560.5)
query 8722: (662923, 24987.7)
query 8723: (956185, 31792)
query 8724: (433479, 58197)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (912563, 58229.6)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (702489, 35040.5)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (761639, 78885.2)
query 8735: (823194, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (151107, 50358.9)
query 8738: (8737, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (7691, 35671.4)
query 8741: (785248, 29636.3)
query 8742: (188402, 28394.9)
query 8743: (8742, 80696.5)
query 8744: (201581, 77020.1)
query 8745: (636008, 70101.5)
query 8746: (786148, 45226)
query 8747: (928074, 124276)
query 8748: (229698, 113812)
query 8749: (175251, 69745)
query 8750: (8749, 58995.9)
query 8751: (885453, 67676.4)
query 8752: (493331, 80621.7)
query 8753: (154193, 72743.6)
query 8754: (8753, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (146401, 71566.1)
query 8757: (463348, 73379.3)
query 8758: (297071, 88268.9)
query 8759: (463348, 75583)
query 8760: (8759, 54346.2)
query 8761: (8760, 54905)
query 8762: (278843, 49068.7)
query 8763: (694932, 50829.8)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (309997, 68762.5)
query 8767: (958156, 60911.7)
query 8768: (402676, 81302.6)
query 8769: (19865, 46366.6)
query 8770: (8769, 25334.9)
query 8771: (9505, 34285.7)
query 8772: (410583, 30299.1)
query 8773: (8921, 34253)
query 8774: (741799, 41082.5)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (540499, 33805.8)
query 8778: (8777, 49331)
query 8779: (806207, 63594.6)
query 8780: (62953, 43422.2)
query 8781: (8780, 49481.9)
query 8782: (8781, 50515.1)
query 8783: (128188, 66405.6)
query 8784: (596425, 64112.5)
query 8785: (680393, 54710.1)
query 8786: (170051, 59847.4)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (893826, 34395.3)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (493608, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (475721, 57246.4)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (9066, 46415.2)
query 8801: (671603, 58897)
query 8802: (8801, 28852.4)
query 8803: (489023, 55398)
query 8804: (5501, 59216.3)
query 8805: (8804, 49360)
query 8806: (873061, 71118.8)
query 8807: (8806, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (255738, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (613642, 43813.6)
query 8812: (613643, 53870.1)
query 8813: (664737, 59493.8)
query 8814: (8813, 50250.5)
query 8815: (741065, 67035.9)
query 8816: (617355, 58999.4)
query 8817: (287620, 70429.8)
query 8818: (8817, 39144.1)
query 8819: (767985, 36089.6)
query 8820: (8819, 46324.3)
query 8821: (403116, 54195.3)
query 8822: (8821, 59642.2)
query 8823: (8822, 62139.6)
query 8824: (8823, 45012.5)
query 8825: (253764, 57885.4)
query 8826: (743184, 56337.4)
query 8827: (117144, 72358.1)
query 8828: (8827, 18153.2)
query 8829: (426695, 28148)
query 8830: (299495, 37949.4)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (338856, 54939.5)
query 8834: (8833, 46718.1)
query 8835: (509679, 71479.4)
query 8836: (8835, 38832.7)
query 8837: (118057, 81196.7)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (6121, 77304.6)
query 8845: (126926, 25010.1)
query 8846: (8845, 44841.7)
query 8847: (8846, 43408.2)
query 8848: (8847, 34423.3)
query 8849: (8848, 21073.7)
query 8850: (8479, 32148.1)
query 8851: (8850, 76951.5)
query 8852: (8851, 25049.5)
query 8853: (8852, 33803)
query 8854: (38586, 48854.2)
