start load sift data ...
dim: 128, rows: 1000000
query 9275: (817516, 47041.1)
query 9276: (772351, 35880.6)
query 9277: (247238, 39368.2)
query 9278: (607051, 57466.8)
query 9279: (759921, 79289.4)
query 9280: (258143, 76857.5)
query 9281: (65435, 62703.2)
query 9282: (9281, 62905.3)
query 9283: (344889, 73253.3)
query 9284: (9283, 53791.4)
query 9285: (154605, 14013)
query 9286: (9285, 14870)
query 9287: (9286, 32166.2)
query 9288: (773041, 57611.5)
query 9289: (190750, 69842.6)
query 9290: (995712, 60901.3)
query 9291: (9290, 55129.9)
query 9292: (237722, 62409)
query 9293: (9292, 40912.2)
query 9294: (922624, 51127.4)
query 9295: (230195, 60545.3)
query 9296: (9295, 34466.1)
query 9297: (9120, 27234.7)
query 9298: (9121, 20880.1)
query 9299: (524006, 39868.9)
query 9300: (9299, 54824.5)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (411556, 40134.6)
query 9305: (514876, 45781.3)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (9308, 36116.8)
query 9310: (9309, 42874.1)
query 9311: (832901, 56176.9)
query 9312: (860018, 24663.2)
query 9313: (304853, 29626.9)
query 9314: (551137, 42899.1)
query 9315: (826915, 49692.9)
query 9316: (619168, 46649.7)
query 9317: (961482, 58185.4)
query 9318: (9317, 63675.6)
query 9319: (9318, 35898.4)
query 9320: (829693, 51407.5)
query 9321: (9320, 33584.1)
query 9322: (260485, 70573.4)
query 9323: (9322, 66747.1)
query 9324: (907998, 63503.4)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (9327, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (566223, 43111.9)
query 9331: (9330, 64920.5)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (779314, 40003.3)
query 9338: (9337, 28959)
query 9339: (462440, 79077.9)
query 9340: (9339, 36858.2)
query 9341: (449763, 36708.7)
query 9342: (9341, 37430)
query 9343: (9342, 44207.5)
query 9344: (9343, 24927.9)
query 9345: (9344, 24077)
query 9346: (323692, 36547.1)
query 9347: (381417, 43054)
query 9348: (9347, 46849.5)
query 9349: (761181, 70891.6)
query 9350: (9349, 53299.7)
query 9351: (134755, 51482.6)
query 9352: (9351, 50937.7)
query 9353: (580690, 69199.6)
query 9354: (156634, 57116.9)
query 9355: (830670, 35529.1)
query 9356: (825537, 21550.1)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (8203, 73253.5)
query 9360: (163442, 87186.8)
query 9361: (115827, 80947.8)
query 9362: (9361, 35190.9)
query 9363: (181212, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (310130, 57278.8)
query 9366: (9365, 42760.4)
query 9367: (700149, 60470.6)
query 9368: (9367, 43355.3)
query 9369: (613065, 73327)
query 9370: (210144, 64645.5)
query 9371: (446987, 58961.4)
query 9372: (190443, 81597.7)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (939712, 43151.6)
query 9376: (156410, 44735.3)
query 9377: (9376, 20439.9)
query 9378: (404327, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (578541, 106336)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (9385, 43922.8)
query 9387: (9386, 45641.4)
query 9388: (9387, 34448.4)
query 9389: (243419, 39908.9)
query 9390: (828593, 61101.8)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (9392, 35550.6)
query 9394: (994324, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (9396, 35781.1)
query 9398: (9473, 20775)
query 9399: (414548, 39992)
query 9400: (821116, 68102.6)
query 9401: (9400, 55487.7)
query 9402: (243610, 67982.4)
query 9403: (128874, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (323729, 48206)
query 9406: (9405, 47215.8)
query 9407: (9406, 44817.1)
query 9408: (9407, 22075.7)
query 9409: (9408, 26340)
query 9410: (9409, 57833.3)
query 9411: (9410, 41881)
query 9412: (473949, 48315.7)
query 9413: (9412, 31544.2)
query 9414: (264414, 46382.3)
query 9415: (9414, 35990.1)
query 9416: (869801, 24485.6)
query 9417: (82569, 21428.3)
query 9418: (26513, 18113)
query 9419: (9418, 31079.1)
query 9420: (18092, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (9421, 66071.8)
query 9423: (9422, 64826.8)
query 9424: (344690, 59586.2)
query 9425: (857972, 34998.5)
query 9426: (9425, 33425.6)
query 9427: (364910, 58702)
query 9428: (833131, 65065.8)
query 9429: (9428, 32145.6)
query 9430: (366128, 48822.2)
query 9431: (9430, 54441.7)
query 9432: (9431, 45171.3)
query 9433: (9432, 34194.4)
query 9434: (117780, 36050.2)
query 9435: (652735, 31688.9)
query 9436: (50849, 53117.2)
query 9437: (957052, 76688.3)
query 9438: (9437, 46839.2)
query 9439: (581476, 82833.1)
query 9440: (395121, 49700)
query 9441: (150010, 50824.1)
query 9442: (709687, 49844.3)
query 9443: (9442, 37524.3)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (9445, 52477.8)
query 9447: (9446, 56988.2)
query 9448: (840004, 88015.1)
query 9449: (960381, 61838.1)
query 9450: (62849, 76939.4)
query 9451: (491676, 92765.4)
query 9452: (501933, 68459.6)
query 9453: (712967, 32327.9)
query 9454: (162427, 22856.8)
query 9455: (552790, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (9458, 38065.7)
query 9460: (114420, 41870.3)
query 9461: (998052, 39122.8)
query 9462: (9461, 24803)
query 9463: (9462, 51726.5)
query 9464: (9463, 34274.1)
query 9465: (9464, 36153)
query 9466: (9465, 20165.4)
query 9467: (559839, 17491.4)
query 9468: (9467, 85056.9)
query 9469: (9468, 60000.1)
query 9470: (9469, 75588)
query 9471: (354075, 83362.5)
query 9472: (667274, 10551.2)
query 9473: (545747, 17926.9)
query 9474: (9397, 24015.7)
query 9475: (717912, 92266.1)
query 9476: (763077, 72758.2)
query 9477: (9476, 38887.5)
query 9478: (9477, 23879)
query 9479: (9478, 58945.6)
query 9480: (987491, 55447.4)
query 9481: (628433, 59441)
query 9482: (9481, 44169.9)
query 9483: (9482, 23169)
query 9484: (9483, 22279.6)
query 9485: (9024, 22046.5)
query 9486: (9485, 62271.7)
query 9487: (636012, 76355)
query 9488: (9487, 60236.6)
query 9489: (9488, 47809.5)
query 9490: (9489, 49114.9)
query 9491: (592068, 13540.1)
query 9492: (918773, 16499.1)
query 9493: (909596, 51122.8)
query 9494: (9493, 31076.9)
query 9495: (9494, 55965.8)
query 9496: (8554, 52304.7)
query 9497: (599319, 37637.8)
query 9498: (9497, 29854.3)
query 9499: (877482, 33207.9)
query 9500: (9499, 57802.5)
query 9501: (1432, 51620.5)
query 9502: (9501, 48508.1)
query 9503: (652382, 77685.8)
query 9504: (9503, 44287.4)
query 9505: (236507, 39646.6)
query 9506: (353237, 45230.7)
query 9507: (977363, 78737.5)
query 9508: (965220, 83231.5)
query 9509: (9508, 57249.9)
query 9510: (515523, 70436.1)
query 9511: (9510, 76289.5)
query 9512: (43995, 30682.3)
query 9513: (9512, 29180.6)
query 9514: (930685, 51013.7)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (9516, 49668.8)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (855445, 27309)
query 9521: (9520, 27444.1)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (9523, 26881.5)
query 9525: (611102, 20564.6)
query 9526: (997094, 39538.8)
query 9527: (9526, 28520.7)
query 9528: (174919, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (653826, 27794.7)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (9533, 43239.3)
query 9535: (9534, 43894.3)
query 9536: (9535, 37124.1)
query 9537: (630794, 45931)
query 9538: (918383, 48690.9)
query 9539: (101470, 48930.3)
query 9540: (895160, 30640.4)
query 9541: (9540, 33505.9)
query 9542: (569434, 31756)
query 9543: (487534, 27468.1)
query 9544: (506, 29575.8)
query 9545: (877128, 25328.5)
query 9546: (9545, 39251)
query 9547: (176641, 17563.5)
query 9548: (9527, 20950.2)
query 9549: (9548, 21061.8)
query 9550: (934038, 42525.6)
query 9551: (9550, 50894.2)
query 9552: (314459, 49567.5)
query 9553: (9552, 43750)
query 9554: (886949, 30804)
query 9555: (562247, 34154)
query 9556: (9555, 35837.3)
query 9557: (9556, 58263.7)
query 9558: (9557, 53311.2)
query 9559: (9558, 25354.3)
query 9560: (9559, 27867)
query 9561: (9560, 28192.1)
query 9562: (569959, 18288.9)
query 9563: (9562, 28647.5)
query 9564: (9563, 36697.6)
query 9565: (9564, 37713)
query 9566: (9565, 53194.6)
query 9567: (9566, 40463.2)
query 9568: (9567, 31162.9)
query 9569: (617938, 24876.8)
query 9570: (822071, 61389.2)
query 9571: (9570, 47772.7)
query 9572: (9571, 47349.1)
query 9573: (962023, 31176)
query 9574: (962023, 30013.4)
query 9575: (9574, 22901.5)
query 9576: (562247, 23456.4)
query 9577: (940929, 21119.7)
query 9578: (9577, 33031.6)
query 9579: (9578, 39585)
query 9580: (9579, 34915.2)
query 9581: (9580, 31300.6)
query 9582: (780494, 19030.1)
query 9583: (914459, 19329.8)
query 9584: (9583, 29046.5)
query 9585: (6396, 37950.6)
query 9586: (9585, 59246.4)
query 9587: (9586, 53505.1)
query 9588: (9587, 62776.2)
query 9589: (9588, 37074.8)
query 9590: (9589, 31505.1)
query 9591: (398117, 45702.1)
query 9592: (75949, 50984.5)
query 9593: (9592, 34688.1)
query 9594: (111337, 29234)
query 9595: (806008, 32682.3)
query 9596: (9595, 21182)
query 9597: (9596, 37253.7)
query 9598: (9597, 47244.6)
query 9599: (782981, 31613.3)
query 9600: (9599, 32356.4)
query 9601: (787750, 21378.1)
query 9602: (9601, 23710.8)
query 9603: (538770, 56114.6)
query 9604: (343336, 51933.5)
query 9605: (9604, 26741.1)
query 9606: (9605, 38166.5)
query 9607: (714819, 32902.7)
query 9608: (9607, 48111.4)
query 9609: (9690, 54101.3)
query 9610: (9609, 26651)
query 9611: (9610, 22624.3)
query 9612: (54913, 34376.5)
query 9613: (910067, 38368.1)
query 9614: (454824, 32718)
query 9615: (64652, 34319.5)
query 9616: (824301, 55560.4)
query 9617: (774650, 60216.3)
query 9618: (9617, 20097.9)
query 9619: (9618, 20956.1)
query 9620: (981157, 31926.3)
query 9621: (821105, 26695.8)
query 9622: (665893, 26011.5)
query 9623: (9622, 22498.8)
query 9624: (9623, 22946.7)
query 9625: (903477, 60839.9)
query 9626: (9625, 43423.9)
query 9627: (9626, 50929.1)
query 9628: (9627, 30382.4)
query 9629: (9628, 29854.3)
query 9630: (9629, 33012)
query 9631: (9630, 39971.4)
query 9632: (9631, 35206.7)
query 9633: (9632, 46709)
query 9634: (9633, 47365)
query 9635: (9634, 51057.9)
query 9636: (9635, 56727.6)
query 9637: (9636, 29881.2)
query 9638: (3283, 36566.1)
query 9639: (749334, 31686.2)
query 9640: (555378, 26203.7)
query 9641: (9640, 35488.7)
query 9642: (9641, 34909.5)
query 9643: (824808, 25979.6)
query 9644: (9643, 24731.2)
query 9645: (9644, 29339.4)
query 9646: (902727, 24501.8)
query 9647: (9646, 44015.4)
query 9648: (9647, 30375.4)
query 9649: (273438, 45044.7)
query 9650: (759556, 27781.9)
query 9651: (896554, 39770.9)
query 9652: (22746, 23350.6)
query 9653: (9652, 28555.2)
query 9654: (736319, 34822.2)
query 9655: (9654, 51094.5)
query 9656: (9655, 51858.5)
query 9657: (9656, 32153.3)
query 9658: (9657, 36764.2)
query 9659: (9658, 42809.4)
query 9660: (9659, 42662)
query 9661: (9666, 27915)
query 9662: (9661, 28953)
query 9663: (505579, 30349.2)
query 9664: (9663, 37149.1)
query 9665: (909808, 68575.9)
query 9666: (878794, 40163.3)
query 9667: (9666, 25065.8)
query 9668: (160434, 26654.9)
query 9669: (9668, 36285.1)
query 9670: (859786, 46822.4)
query 9671: (9670, 31693.2)
query 9672: (9671, 34345.9)
query 9673: (9672, 35997)
query 9674: (9673, 35512.1)
query 9675: (605053, 44387.6)
query 9676: (9675, 44715)
query 9677: (9676, 47771.2)
query 9678: (331516, 55319.7)
query 9679: (9678, 30314)
query 9680: (9679, 54248)
query 9681: (359159, 44634.6)
query 9682: (9681, 40468.1)
query 9683: (9682, 32601.4)
query 9684: (9683, 37463.4)
query 9685: (9684, 31060.4)
query 9686: (9685, 32366.2)
query 9687: (9686, 69065.4)
query 9688: (9687, 59212.2)
query 9689: (774650, 70661.1)
query 9690: (9689, 37378)
query 9691: (9690, 34741.9)
query 9692: (844415, 61559.3)
query 9693: (907661, 18978.4)
query 9694: (703686, 16904.3)
query 9695: (853958, 48184.9)
query 9696: (188788, 39439.9)
query 9697: (703101, 53250.9)
query 9698: (95510, 46315.8)
query 9699: (326817, 37600.6)
query 9700: (828167, 53412)
query 9701: (9700, 34204.8)
query 9702: (9701, 22445.4)
query 9703: (9702, 43144.2)
query 9704: (9703, 47241.5)
query 9705: (9704, 31379.5)
query 9706: (9705, 45829.3)
query 9707: (9706, 21702.2)
query 9708: (9707, 15643.1)
query 9709: (319570, 25091.6)
query 9710: (146845, 34652.1)
query 9711: (838843, 26539.3)
query 9712: (991302, 33718.1)
query 9713: (618053, 27465)
query 9714: (9713, 22665.1)
query 9715: (9714, 34391.3)
query 9716: (867770, 33476.7)
query 9717: (9716, 59633.9)
query 9718: (9717, 46091.9)
query 9719: (9718, 56896.8)
query 9720: (9719, 25088.5)
query 9721: (426559, 15971.4)
query 9722: (9854, 19409.4)
query 9723: (9722, 40711.8)
query 9724: (864507, 44847.1)
query 9725: (237278, 34777.7)
query 9726: (9725, 42519.2)
query 9727: (9726, 39227.6)
query 9728: (9727, 33931.8)
query 9729: (9728, 26950.4)
query 9730: (9729, 31400)
query 9731: (9730, 33117.2)
query 9732: (9731, 38689.6)
query 9733: (73743, 35221)
query 9734: (9733, 29696.8)
query 9735: (9734, 26062.1)
query 9736: (9735, 52686.1)
query 9737: (9736, 38382.1)
query 9738: (9737, 33147.3)
query 9739: (101889, 35162.6)
query 9740: (9739, 40572)
query 9741: (9740, 41458.9)
query 9742: (9741, 44291.7)
query 9743: (9742, 52530)
query 9744: (9743, 34026.6)
query 9745: (9746, 33040.6)
query 9746: (673071, 39909.4)
query 9747: (131314, 34317)
query 9748: (324443, 22060.4)
query 9749: (702517, 20603.6)
query 9750: (9749, 30259)
query 9751: (40749, 38016.3)
query 9752: (9751, 37215.4)
query 9753: (290573, 24258.9)
query 9754: (562438, 21111.8)
query 9755: (9754, 25328.3)
query 9756: (9755, 34834.8)
query 9757: (9756, 56072)
query 9758: (9757, 47467.4)
query 9759: (889579, 31268.1)
query 9760: (705256, 27042.4)
query 9761: (555882, 23140.9)
query 9762: (9761, 39112.8)
query 9763: (671783, 42395.2)
query 9764: (9763, 27717.5)
query 9765: (9764, 25433)
query 9766: (370125, 31486.4)
query 9767: (525629, 59339.8)
query 9768: (9862, 45328.5)
query 9769: (9768, 48595.1)
query 9770: (9769, 24508.3)
query 9771: (142956, 57749.4)
query 9772: (9771, 53622.6)
query 9773: (9772, 54299.9)
query 9774: (9773, 57213.2)
query 9775: (57341, 22349.9)
query 9776: (120771, 29830.7)
query 9777: (9776, 30145.7)
query 9778: (9777, 32032.9)
query 9779: (9778, 37930.2)
query 9780: (861126, 38256.6)
query 9781: (916023, 31419.1)
query 9782: (9781, 20874.8)
query 9783: (615124, 26865.4)
query 9784: (9783, 37393.2)
query 9785: (124564, 22436.2)
query 9786: (49681, 24907.1)
query 9787: (9786, 37943.6)
query 9788: (893787, 48185.8)
query 9789: (30849, 44464.5)
query 9790: (9789, 38115.1)
query 9791: (677981, 56675.8)
query 9792: (9791, 28358.5)
query 9793: (9792, 34495.6)
query 9794: (9793, 29875.7)
query 9795: (9794, 31097.5)
query 9796: (9795, 35538.2)
query 9797: (897526, 43585)
query 9798: (9797, 40338.1)
query 9799: (768494, 33514.1)
query 9800: (218848, 13604.4)
query 9801: (9800, 13377)
query 9802: (9801, 32881.1)
query 9803: (736319, 19860.2)
query 9804: (606849, 42113.6)
query 9805: (52140, 41005.8)
query 9806: (9805, 31869.6)
query 9807: (9806, 32373.3)
query 9808: (9807, 21919.7)
query 9809: (992060, 26901.9)
query 9810: (753713, 18338.1)
query 9811: (9810, 28804.5)
query 9812: (9811, 41285.4)
query 9813: (9812, 33671.1)
query 9814: (9813, 37868.2)
query 9815: (9814, 38948.4)
query 9816: (881445, 40447.2)
query 9817: (174740, 55101.3)
query 9818: (9817, 44010.4)
query 9819: (9818, 37494.1)
query 9820: (9819, 30458.6)
query 9821: (9820, 28528.2)
query 9822: (229462, 55443.8)
query 9823: (9822, 30282.5)
query 9824: (9823, 41749.9)
query 9825: (9824, 20581.5)
query 9826: (950800, 27997.4)
query 9827: (539570, 23675.1)
query 9828: (9827, 51007.5)
query 9829: (102815, 40953.5)
query 9830: (901264, 42710.9)
query 9831: (139252, 36461.9)
query 9832: (9831, 37611.5)
query 9833: (9832, 52313.8)
query 9834: (772659, 24195.1)
query 9835: (9834, 17753.8)
query 9836: (907640, 28496.3)
query 9837: (113386, 30839.3)
query 9838: (9837, 37855.9)
query 9839: (9838, 45500.7)
query 9840: (9839, 47305.4)
query 9841: (9840, 16210.8)
query 9842: (9841, 22416.4)
query 9843: (941360, 18287.3)
query 9844: (9843, 25498.9)
query 9845: (9844, 21612.7)
query 9846: (9845, 34255.1)
query 9847: (838901, 50634.1)
query 9848: (9847, 37731.8)
query 9849: (875395, 66244.9)
query 9850: (542192, 75418.5)
query 9851: (9850, 66784)
query 9852: (9851, 39900.8)
query 9853: (9852, 36715.6)
query 9854: (9853, 19821.8)
query 9855: (9854, 17234)
query 9856: (9855, 42405)
query 9857: (758796, 24075.7)
query 9858: (9857, 25414.7)
query 9859: (385471, 34508.4)
query 9860: (9859, 30112.5)
query 9861: (389005, 56387.4)
query 9862: (9861, 39126.2)
query 9863: (9862, 33459.7)
query 9864: (94593, 46860.2)
query 9865: (9864, 53395.3)
query 9866: (9865, 43564.3)
query 9867: (9866, 55113.3)
query 9868: (541255, 18149.7)
query 9869: (852112, 26631.3)
query 9870: (9869, 40014.1)
query 9871: (9870, 34530.6)
query 9872: (9871, 51824.1)
query 9873: (9872, 29789)
query 9874: (9873, 30867.3)
query 9875: (192688, 31679.9)
query 9876: (984384, 13277.9)
query 9877: (905864, 13741.3)
query 9878: (9877, 37464.6)
query 9879: (9878, 59358.3)
query 9880: (9879, 55720.8)
query 9881: (9880, 65482.6)
query 9882: (9881, 52974.9)
query 9883: (9882, 34065)
query 9884: (9883, 26545.7)
query 9885: (749482, 44314.8)
query 9886: (9885, 25783.3)
query 9887: (9886, 31840.6)
query 9888: (667317, 10331.5)
query 9889: (834826, 10185)
query 9890: (9889, 21697.7)
query 9891: (9890, 20965.8)
query 9892: (59701, 33693.1)
query 9893: (9892, 24130.8)
query 9894: (539627, 14076.4)
query 9895: (855199, 13599.3)
query 9896: (975195, 50244.7)
query 9897: (9896, 28598.3)
query 9898: (9897, 30398.3)
query 9899: (257360, 47791.1)
query 9900: (10021, 30203.5)
query 9901: (9900, 22679.5)
query 9902: (9901, 26341.7)
query 9903: (9902, 36471.3)
query 9904: (670697, 54108)
query 9905: (778220, 54847.2)
query 9906: (50355, 51796.9)
query 9907: (9906, 52158.6)
query 9908: (9907, 31112.8)
query 9909: (9908, 23545.4)
query 9910: (805089, 20100.9)
query 9911: (9910, 21214.1)
query 9912: (9911, 36093)
query 9913: (9912, 38751.8)
query 9914: (9913, 30083.3)
query 9915: (9914, 36894.7)
query 9916: (9915, 25956.6)
query 9917: (274644, 19121.1)
query 9918: (9917, 24835.1)
query 9919: (9918, 25799.8)
query 9920: (9919, 30621.7)
query 9921: (9920, 16838.1)
query 9922: (9921, 47047)
query 9923: (9922, 23061.2)
query 9924: (9923, 28694.8)
query 9925: (198706, 30907.2)
query 9926: (9925, 27431.1)
query 9927: (239699, 36505.9)
query 9928: (85180, 46805.1)
query 9929: (9928, 36830.6)
query 9930: (10101, 19031)
query 9931: (908071, 23639.9)
query 9932: (9931, 38063.1)
query 9933: (9932, 40867.6)
query 9934: (9933, 36817.2)
query 9935: (9934, 28171.5)
query 9936: (9935, 27928.9)
query 9937: (9936, 20858)
query 9938: (984178, 19232.9)
query 9939: (9938, 30884.8)
query 9940: (9973, 28392)
query 9941: (9940, 29533.8)
query 9942: (9941, 28768)
query 9943: (9942, 43678.6)
query 9944: (9943, 33321)
query 9945: (710283, 28708.1)
query 9946: (9945, 36843.1)
query 9947: (452839, 36416.4)
query 9948: (9947, 34019.2)
query 9949: (9948, 22576.4)
query 9950: (902727, 32569.9)
query 9951: (9950, 34271.9)
query 9952: (9951, 54047.3)
query 9953: (9952, 43187.3)
query 9954: (9953, 43368.5)
query 9955: (9954, 28688.1)
query 9956: (9955, 32302.7)
query 9957: (198595, 20795.4)
query 9958: (9957, 30315.4)
query 9959: (9958, 42465.3)
query 9960: (792993, 36212.1)
query 9961: (767925, 26508.8)
query 9962: (9961, 38272.8)
query 9963: (9962, 43584.2)
query 9964: (9963, 33736.9)
