start load sift data ...
dim: 128, rows: 1000000
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (68574, 38988.7)
query 8195: (668264, 56966.1)
query 8196: (846517, 17531.8)
query 8197: (804634, 17769.4)
query 8198: (43643, 82719.5)
query 8199: (146970, 23126.4)
query 8200: (911213, 30703.4)
query 8201: (524453, 26940.9)
query 8202: (50116, 26293.3)
query 8203: (50066, 49197.5)
query 8204: (355864, 45991.7)
query 8205: (143936, 49118.5)
query 8206: (756712, 34991)
query 8207: (383254, 32838.8)
query 8208: (8207, 37493)
query 8209: (415635, 36027.6)
query 8210: (84394, 79305.5)
query 8211: (35696, 61972.2)
query 8212: (281183, 60170.1)
query 8213: (7961, 24255.4)
query 8214: (409731, 32395.5)
query 8215: (8214, 27279.2)
query 8216: (8215, 19151.6)
query 8217: (110891, 21335.5)
query 8218: (8217, 45390.5)
query 8219: (705739, 41507)
query 8220: (915996, 37964.8)
query 8221: (754278, 28740.1)
query 8222: (998811, 22629.6)
query 8223: (395957, 39199.4)
query 8224: (258872, 48082.2)
query 8225: (943102, 22214.1)
query 8226: (545770, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (683332, 20926)
query 8229: (411306, 25693.5)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (655243, 63945.1)
query 8233: (570842, 82112.9)
query 8234: (329609, 83002.2)
query 8235: (571883, 42810.4)
query 8236: (996128, 41933.2)
query 8237: (912196, 54794.5)
query 8238: (393371, 52027)
query 8239: (8238, 47751.5)
query 8240: (8679, 54896.6)
query 8241: (55642, 21846.9)
query 8242: (8241, 24219.5)
query 8243: (39533, 25770.6)
query 8244: (968306, 40377.2)
query 8245: (690943, 37313.6)
query 8246: (903448, 30062.8)
query 8247: (754073, 48902)
query 8248: (411837, 69605.1)
query 8249: (855521, 61505.2)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (634682, 86479)
query 8253: (293829, 28114.8)
query 8254: (54914, 30648.7)
query 8255: (442880, 50670.3)
query 8256: (415733, 45550.9)
query 8257: (534960, 42638.3)
query 8258: (610945, 54906.6)
query 8259: (129482, 62025.6)
query 8260: (297623, 48278.8)
query 8261: (465169, 32525.5)
query 8262: (8261, 37704.9)
query 8263: (937793, 61944.3)
query 8264: (866892, 51944.1)
query 8265: (739026, 42443.7)
query 8266: (8265, 34367.4)
query 8267: (570674, 55377.4)
query 8268: (987884, 58682.8)
query 8269: (570846, 88126.9)
query 8270: (39489, 75940)
query 8271: (8270, 38286)
query 8272: (8271, 40340.9)
query 8273: (367446, 63394)
query 8274: (724239, 64397.7)
query 8275: (554298, 59193.5)
query 8276: (33081, 62485)
query 8277: (743307, 85708.9)
query 8278: (581981, 55765.3)
query 8279: (51040, 72740.1)
query 8280: (289780, 64902.7)
query 8281: (136582, 64283.2)
query 8282: (8281, 49172)
query 8283: (577280, 34601.8)
query 8284: (116077, 33878.5)
query 8285: (154449, 57535.1)
query 8286: (649901, 71170.3)
query 8287: (104772, 59627.5)
query 8288: (342446, 36963.8)
query 8289: (829148, 64615.3)
query 8290: (931918, 52458.2)
query 8291: (428070, 55469.5)
query 8292: (81358, 59404.7)
query 8293: (575371, 74995.4)
query 8294: (316014, 69242.9)
query 8295: (903756, 88776.2)
query 8296: (8295, 79601.4)
query 8297: (8296, 63681.5)
query 8298: (653836, 62786.8)
query 8299: (217576, 23072.5)
query 8300: (562581, 37639.1)
query 8301: (826072, 56319.2)
query 8302: (108661, 57741.7)
query 8303: (8302, 39960)
query 8304: (8455, 49891.7)
query 8305: (780994, 66086.5)
query 8306: (672763, 9194.97)
query 8307: (40645, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (399661, 40947.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (213153, 57573.1)
query 8313: (732289, 50211.6)
query 8314: (422196, 75508.6)
query 8315: (243683, 103597)
query 8316: (77974, 52001.9)
query 8317: (58462, 60590.5)
query 8318: (510551, 57076.7)
query 8319: (735789, 43516.1)
query 8320: (114510, 60511.8)
query 8321: (35676, 93992.4)
query 8322: (319718, 81786.9)
query 8323: (456290, 37762)
query 8324: (895570, 37748.6)
query 8325: (11492, 96245.8)
query 8326: (628991, 93520.2)
query 8327: (8326, 30314.5)
query 8328: (500005, 86811.3)
query 8329: (8328, 50341)
query 8330: (123938, 99434)
query 8331: (426117, 78028.2)
query 8332: (136690, 78195.2)
query 8333: (467736, 73908.5)
query 8334: (8333, 27036.5)
query 8335: (562581, 40703.4)
query 8336: (525879, 39378)
query 8337: (903008, 32882.6)
query 8338: (537282, 39346.8)
query 8339: (705702, 39025.2)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (728718, 78859.2)
query 8343: (8342, 19864.1)
query 8344: (862901, 31181.8)
query 8345: (303119, 62347.4)
query 8346: (143936, 49346.1)
query 8347: (8346, 41949)
query 8348: (39621, 30542)
query 8349: (8348, 43406.1)
query 8350: (8349, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (479727, 63533.1)
query 8353: (480930, 47259.2)
query 8354: (58416, 49240.5)
query 8355: (808230, 65717.3)
query 8356: (8355, 82605.5)
query 8357: (8356, 67089.2)
query 8358: (582982, 73175.2)
query 8359: (996801, 34710.1)
query 8360: (477420, 58546.5)
query 8361: (945363, 52097.3)
query 8362: (238518, 68187.6)
query 8363: (632916, 50955.1)
query 8364: (186286, 51023.8)
query 8365: (95272, 47884.5)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (477967, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (871251, 72940.4)
query 8371: (470298, 34268.2)
query 8372: (832574, 23726)
query 8373: (174988, 64468.7)
query 8374: (813985, 76067.9)
query 8375: (8093, 50081.2)
query 8376: (292207, 48576.5)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (454321, 49569.3)
query 8380: (242876, 76789.2)
query 8381: (8380, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (323915, 52738.8)
query 8384: (8383, 51836.5)
query 8385: (945169, 79713.6)
query 8386: (498364, 76815)
query 8387: (961585, 56046.9)
query 8388: (352371, 69379.5)
query 8389: (570181, 51943.3)
query 8390: (658784, 51636.6)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (730942, 38871.3)
query 8394: (167205, 68726.2)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (828991, 60481.8)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (649852, 150201)
query 8401: (8030, 123743)
query 8402: (217590, 80974.3)
query 8403: (778854, 49544.1)
query 8404: (8403, 49838)
query 8405: (941614, 82096)
query 8406: (738122, 78254.8)
query 8407: (8406, 42515.3)
query 8408: (886721, 44037.3)
query 8409: (910685, 34344.3)
query 8410: (262536, 69332.7)
query 8411: (150912, 53779.4)
query 8412: (8411, 62279.7)
query 8413: (721968, 53062.8)
query 8414: (432021, 31683.8)
query 8415: (306060, 46331.5)
query 8416: (8415, 42066.5)
query 8417: (659506, 69184.3)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (299247, 68194.7)
query 8421: (39392, 64179.2)
query 8422: (729118, 55001.6)
query 8423: (679356, 54492.9)
query 8424: (769168, 51129.2)
query 8425: (57013, 16200.3)
query 8426: (246705, 29688.1)
query 8427: (54323, 45076.7)
query 8428: (985858, 52054.5)
query 8429: (8428, 63202.8)
query 8430: (368468, 94039.2)
query 8431: (995632, 107406)
query 8432: (8089, 48181)
query 8433: (675232, 75425)
query 8434: (8433, 45644)
query 8435: (467374, 28482.7)
query 8436: (903201, 40223.7)
query 8437: (413870, 44715.8)
query 8438: (749802, 56470.4)
query 8439: (775123, 30477.4)
query 8440: (813743, 47323.7)
query 8441: (161976, 52294.3)
query 8442: (11472, 18219.7)
query 8443: (446174, 63387)
query 8444: (8443, 74073.3)
query 8445: (8444, 63058.7)
query 8446: (538320, 60957.6)
query 8447: (478604, 73424.8)
query 8448: (8447, 33570.8)
query 8449: (162952, 38170.6)
query 8450: (953672, 85927.3)
query 8451: (438091, 86603)
query 8452: (431293, 57154.2)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (8454, 23508.6)
query 8456: (8780, 65369.7)
query 8457: (978703, 38275.3)
query 8458: (321542, 30673.1)
query 8459: (8458, 29156.8)
query 8460: (399223, 64381.9)
query 8461: (300052, 53920.7)
query 8462: (317336, 57314.6)
query 8463: (8462, 73556.6)
query 8464: (372995, 55242.9)
query 8465: (8464, 54817.5)
query 8466: (263510, 58377.7)
query 8467: (307320, 45280)
query 8468: (923711, 49953.9)
query 8469: (8468, 35962.8)
query 8470: (579465, 67545.7)
query 8471: (8470, 50399.1)
query 8472: (770132, 31261.5)
query 8473: (414144, 26647.9)
query 8474: (8473, 52181.5)
query 8475: (116575, 42485.6)
query 8476: (905302, 74595.3)
query 8477: (734932, 69251.2)
query 8478: (847107, 48764.2)
query 8479: (8478, 29537.4)
query 8480: (8479, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (8481, 30552.5)
query 8483: (229712, 26358.4)
query 8484: (620245, 20658.8)
query 8485: (499974, 65803.9)
query 8486: (134101, 36214)
query 8487: (672601, 54104.3)
query 8488: (405126, 80722.8)
query 8489: (39530, 48865.5)
query 8490: (302737, 47924.8)
query 8491: (681262, 54987.1)
query 8492: (43578, 36549.1)
query 8493: (8492, 40195.2)
query 8494: (8493, 42897.9)
query 8495: (703258, 45837.2)
query 8496: (554742, 49718.6)
query 8497: (406763, 79861)
query 8498: (891876, 43401.6)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (8500, 35801.7)
query 8502: (350730, 18740.3)
query 8503: (123754, 23393.7)
query 8504: (14305, 38519.8)
query 8505: (8504, 33798.6)
query 8506: (846934, 91993.4)
query 8507: (255250, 99094.6)
query 8508: (786584, 77913.9)
query 8509: (940452, 80963.3)
query 8510: (8509, 19956.8)
query 8511: (471008, 50578.3)
query 8512: (666194, 51335.4)
query 8513: (987411, 56121.8)
query 8514: (553398, 80868.8)
query 8515: (93122, 67813.1)
query 8516: (372234, 100741)
query 8517: (8516, 56187.9)
query 8518: (841912, 49329.2)
query 8519: (521143, 39884.4)
query 8520: (600129, 46522.3)
query 8521: (471996, 48396)
query 8522: (582404, 26471.5)
query 8523: (8522, 49721.6)
query 8524: (966372, 44030.1)
query 8525: (8524, 61794.7)
query 8526: (8525, 73203.4)
query 8527: (302249, 67819.9)
query 8528: (415597, 61143)
query 8529: (8528, 80813.8)
query 8530: (652689, 99796.4)
query 8531: (311262, 109511)
query 8532: (412266, 28204.1)
query 8533: (412539, 27905.7)
query 8534: (8533, 44045.3)
query 8535: (67147, 49657.1)
query 8536: (573975, 44261.5)
query 8537: (613853, 64970.6)
query 8538: (832042, 61259.5)
query 8539: (648929, 59675.3)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (777597, 32823.2)
query 8543: (490269, 52328.2)
query 8544: (8543, 30537.5)
query 8545: (284126, 73541.9)
query 8546: (431583, 92530.4)
query 8547: (588678, 56210.1)
query 8548: (340664, 54345.9)
query 8549: (896440, 61631.9)
query 8550: (178602, 44267.5)
query 8551: (743757, 48883.7)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (654222, 63690)
query 8555: (318420, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (518560, 39341.6)
query 8559: (749840, 37075)
query 8560: (121669, 49472.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (8562, 64243.6)
query 8564: (119053, 55014.2)
query 8565: (638859, 42985.1)
query 8566: (308688, 41618.4)
query 8567: (497005, 33556.2)
query 8568: (507431, 64383.5)
query 8569: (362905, 104276)
query 8570: (8569, 41834.3)
query 8571: (176773, 82803)
query 8572: (61406, 100265)
query 8573: (145178, 74636.1)
query 8574: (8573, 68158.3)
query 8575: (288430, 47188.3)
query 8576: (218661, 56411)
query 8577: (154452, 39639.7)
query 8578: (110073, 87759)
query 8579: (440726, 70331.9)
query 8580: (8579, 77284.6)
query 8581: (8580, 30793)
query 8582: (242552, 49860.4)
query 8583: (619942, 51271.3)
query 8584: (597027, 51701.9)
query 8585: (416359, 51295.9)
query 8586: (893264, 61283.3)
query 8587: (368351, 88646.1)
query 8588: (682686, 87429.6)
query 8589: (787515, 22851.2)
query 8590: (8589, 20364.7)
query 8591: (535412, 73854.9)
query 8592: (381960, 62068.4)
query 8593: (513333, 90086.5)
query 8594: (8593, 54972.6)
query 8595: (46266, 25365.2)
query 8596: (469202, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (54664, 38989)
query 8599: (224915, 46495.3)
query 8600: (389116, 37821.9)
query 8601: (643702, 43493.6)
query 8602: (769089, 57718.4)
query 8603: (38459, 43280.9)
query 8604: (8603, 28774.2)
query 8605: (449207, 55077.3)
query 8606: (964594, 26315.9)
query 8607: (649159, 53509.4)
query 8608: (8607, 46210.9)
query 8609: (655778, 48227.2)
query 8610: (914826, 45827.9)
query 8611: (27318, 46808)
query 8612: (467487, 41892.6)
query 8613: (702970, 38893.9)
query 8614: (555287, 83552.6)
query 8615: (567566, 67659.7)
query 8616: (210984, 21323.2)
query 8617: (827339, 21796.8)
query 8618: (94587, 57494.3)
query 8619: (115269, 42413.2)
query 8620: (467374, 53492.1)
query 8621: (553805, 63638.9)
query 8622: (157551, 73022.8)
query 8623: (822756, 77220.7)
query 8624: (529426, 19019.5)
query 8625: (306273, 67434)
query 8626: (577086, 64624.1)
query 8627: (673405, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (92643, 43467.5)
query 8630: (8629, 41533.9)
query 8631: (683532, 61272.9)
query 8632: (864522, 79011.7)
query 8633: (383094, 54843.8)
query 8634: (971424, 50780.6)
query 8635: (8634, 37222.1)
query 8636: (953032, 48402.3)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (582498, 28089.7)
query 8640: (39475, 65393.7)
query 8641: (997591, 36492.8)
query 8642: (980268, 32800.2)
query 8643: (8642, 35805.7)
query 8644: (845187, 46680.4)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (161149, 41667)
query 8648: (319599, 59602.9)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (698604, 20753)
query 8652: (694885, 75778)
query 8653: (218663, 44191.2)
query 8654: (292624, 50235.1)
query 8655: (8654, 52204.9)
query 8656: (401205, 55581.2)
query 8657: (151628, 55875.8)
query 8658: (8657, 42758.7)
query 8659: (652606, 57653.7)
query 8660: (104189, 29532.2)
query 8661: (554253, 45066)
query 8662: (441054, 33888.3)
query 8663: (208471, 50680.5)
query 8664: (8663, 41681.7)
query 8665: (8913, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (448364, 45623.1)
query 8668: (862399, 46444.2)
query 8669: (410413, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (412607, 85198.8)
query 8672: (8671, 43976.7)
query 8673: (662610, 59982.4)
query 8674: (416359, 68096.3)
query 8675: (26595, 43122.7)
query 8676: (848820, 47768.3)
query 8677: (605374, 15844.9)
query 8678: (839662, 25004.9)
query 8679: (285324, 66940.1)
query 8680: (8679, 36770.6)
query 8681: (709601, 78409.7)
query 8682: (210003, 62755.3)
query 8683: (281904, 55969.2)
query 8684: (140897, 59568.2)
query 8685: (402081, 62682.8)
query 8686: (318420, 58550)
query 8687: (735822, 81633.6)
query 8688: (645980, 71824.4)
query 8689: (961271, 106095)
query 8690: (959231, 89545.2)
query 8691: (902472, 41079.1)
query 8692: (8691, 51064.9)
query 8693: (541993, 42044.7)
query 8694: (916138, 45443.2)
query 8695: (600063, 30075.6)
query 8696: (610473, 27967.5)
query 8697: (8696, 45078.9)
query 8698: (415578, 56658.5)
query 8699: (256161, 28821.3)
query 8700: (373216, 20573)
query 8701: (260188, 60761.8)
query 8702: (913257, 76134.1)
query 8703: (8984, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (8705, 25992.5)
query 8707: (868478, 90521.9)
query 8708: (783048, 62759)
query 8709: (8708, 29081.4)
query 8710: (268940, 35591.6)
query 8711: (397413, 59648.7)
query 8712: (8711, 59134.2)
query 8713: (751684, 62202)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (667248, 54788.8)
query 8717: (951379, 68066.7)
query 8718: (938071, 91794.9)
query 8719: (448804, 32147.5)
query 8720: (231183, 52030.6)
query 8721: (554651, 20594.1)
query 8722: (660185, 24987.7)
query 8723: (8722, 31714.6)
query 8724: (719185, 65437.2)
query 8725: (643860, 140938)
query 8726: (8725, 80391.5)
query 8727: (601001, 49820.6)
query 8728: (745157, 50964.7)
query 8729: (39475, 53402.6)
query 8730: (786439, 35040.5)
query 8731: (562365, 40669.7)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (493601, 72070.6)
query 8735: (968619, 56076.9)
query 8736: (8735, 46303.2)
query 8737: (65838, 52647.2)
query 8738: (49824, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (8106, 33356.6)
query 8741: (8740, 22871.6)
query 8742: (210402, 30764.1)
query 8743: (845861, 80696.5)
query 8744: (482380, 72664.4)
query 8745: (403794, 76550.3)
query 8746: (850716, 54499)
query 8747: (8746, 93023.6)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (657466, 69019.1)
query 8752: (598216, 76761.4)
query 8753: (901116, 83213.4)
query 8754: (870056, 66818.9)
query 8755: (388577, 67432.6)
query 8756: (175477, 89256.9)
query 8757: (729864, 78126)
query 8758: (952804, 96648.5)
query 8759: (587583, 81300.7)
query 8760: (8759, 54346.2)
query 8761: (775507, 55982.4)
query 8762: (8761, 31154.4)
query 8763: (222782, 47226)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (151983, 79628)
query 8767: (580416, 83894.4)
query 8768: (8767, 60522.6)
query 8769: (8768, 38116.6)
query 8770: (545516, 27707.2)
query 8771: (9505, 34285.7)
query 8772: (8521, 30299.1)
query 8773: (452257, 50014.4)
query 8774: (8773, 36860.4)
query 8775: (863081, 45075.2)
query 8776: (8775, 39233.6)
query 8777: (617281, 37675.1)
query 8778: (3602, 62912.8)
query 8779: (32578, 60809.4)
query 8780: (585941, 60477.4)
query 8781: (422465, 62063.2)
query 8782: (438688, 75727.3)
query 8783: (239634, 84853.7)
query 8784: (986951, 61561.2)
query 8785: (8784, 45972.3)
query 8786: (497222, 65115)
query 8787: (55661, 63640.9)
query 8788: (228508, 43824.4)
query 8789: (617281, 47677.8)
query 8790: (56832, 40775.9)
query 8791: (786439, 39438.9)
query 8792: (784344, 66110.4)
query 8793: (901013, 66616.4)
query 8794: (676306, 48394)
query 8795: (73362, 30420)
query 8796: (8795, 46649.6)
query 8797: (230108, 70999.5)
query 8798: (8797, 29880.2)
query 8799: (845545, 36057)
query 8800: (997727, 51662.7)
query 8801: (937361, 63899.2)
query 8802: (908566, 39847)
query 8803: (685238, 53455.3)
query 8804: (995715, 62834.7)
query 8805: (8804, 49360)
query 8806: (834177, 69394)
query 8807: (498205, 59865.6)
query 8808: (797372, 56156.3)
query 8809: (955015, 56259.5)
query 8810: (574606, 40177.2)
query 8811: (553304, 31999.8)
query 8812: (473119, 60822)
query 8813: (235906, 55419.8)
query 8814: (847007, 51575)
query 8815: (120327, 83564.1)
query 8816: (459220, 69681)
query 8817: (67265, 71309)
query 8818: (191133, 44962.3)
query 8819: (414415, 60352.6)
query 8820: (906477, 58155.9)
query 8821: (773514, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (669712, 75561.1)
query 8824: (570792, 67126.6)
query 8825: (8824, 47767.2)
query 8826: (743184, 56337.4)
query 8827: (8826, 54809.2)
query 8828: (229845, 29851)
query 8829: (976074, 25611.8)
query 8830: (813099, 40515.6)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (279413, 65691.1)
query 8834: (797067, 68945.7)
query 8835: (730537, 75834.5)
query 8836: (433179, 76478.6)
query 8837: (579585, 67774.1)
query 8838: (387937, 77499.3)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (9515, 61016.7)
query 8842: (91216, 66409)
query 8843: (8842, 51293.8)
query 8844: (434098, 90666.9)
query 8845: (991642, 34411.1)
