start load sift data ...
dim: 128, rows: 1000000
query 8150: (122614, 42754.4)
query 8151: (259449, 83889.4)
query 8152: (423436, 15857.3)
query 8153: (539584, 12992.8)
query 8154: (8153, 45566.4)
query 8155: (85593, 35192.3)
query 8156: (8155, 39771.8)
query 8157: (56349, 59768.5)
query 8158: (426350, 59871.5)
query 8159: (8158, 44844.7)
query 8160: (8159, 45617.1)
query 8161: (8160, 59890.6)
query 8162: (8161, 50109.4)
query 8163: (8162, 42586.2)
query 8164: (957212, 38372.5)
query 8165: (8164, 30825.3)
query 8166: (768206, 52915.3)
query 8167: (8166, 31285.9)
query 8168: (8167, 39846.1)
query 8169: (8168, 44806.9)
query 8170: (8169, 25681.1)
query 8171: (8170, 53497.4)
query 8172: (8171, 51020)
query 8173: (8172, 28020.1)
query 8174: (8173, 20423.2)
query 8175: (8174, 24533.5)
query 8176: (8175, 20799)
query 8177: (8176, 29705.2)
query 8178: (553014, 45437.9)
query 8179: (120063, 57131)
query 8180: (25490, 53348.7)
query 8181: (8180, 43818.1)
query 8182: (8181, 30315.3)
query 8183: (8182, 42054.6)
query 8184: (8183, 45538.3)
query 8185: (368987, 56660)
query 8186: (8185, 45522.7)
query 8187: (8186, 71470.1)
query 8188: (8187, 47764.8)
query 8189: (8188, 22303.3)
query 8190: (8189, 20978.1)
query 8191: (8190, 26972.6)
query 8192: (8191, 37445.4)
query 8193: (8192, 31061.9)
query 8194: (68574, 38988.7)
query 8195: (8194, 53052.5)
query 8196: (846615, 12535.9)
query 8197: (558082, 12980.9)
query 8198: (396676, 73061.5)
query 8199: (814172, 25074.7)
query 8200: (8199, 28763.1)
query 8201: (8200, 24712.9)
query 8202: (441453, 26293.3)
query 8203: (8202, 48255)
query 8204: (8203, 42182.3)
query 8205: (143936, 49118.5)
query 8206: (161636, 28645)
query 8207: (8206, 30371.7)
query 8208: (8207, 37493)
query 8209: (885607, 34252.3)
query 8210: (54645, 66204.2)
query 8211: (8210, 50699.5)
query 8212: (349766, 58446.2)
query 8213: (8212, 24255.4)
query 8214: (716780, 25016.8)
query 8215: (8214, 27279.2)
query 8216: (995924, 19198.9)
query 8217: (8216, 18641.1)
query 8218: (8217, 45390.5)
query 8219: (8218, 35908.1)
query 8220: (8219, 33217.2)
query 8221: (769886, 26283.2)
query 8222: (999250, 22629.6)
query 8223: (8222, 29150)
query 8224: (8223, 40357.6)
query 8225: (657003, 17099.6)
query 8226: (900715, 14331.7)
query 8227: (8226, 36921.1)
query 8228: (8227, 19105.5)
query 8229: (600019, 21173.4)
query 8230: (8229, 27061.1)
query 8231: (8230, 24339.5)
query 8232: (232131, 57307.7)
query 8233: (7833, 64333.4)
query 8234: (231982, 84457.4)
query 8235: (8234, 37735.2)
query 8236: (231085, 33554.9)
query 8237: (771695, 52880.5)
query 8238: (402220, 49268.2)
query 8239: (8238, 47751.5)
query 8240: (8239, 46544.9)
query 8241: (55642, 21846.9)
query 8242: (8241, 24219.5)
query 8243: (8242, 22428.8)
query 8244: (8243, 35096.7)
query 8245: (306003, 34538.8)
query 8246: (8245, 27198.8)
query 8247: (754073, 48902)
query 8248: (8247, 39614.3)
query 8249: (975483, 48262.5)
query 8250: (8249, 69684.4)
query 8251: (8250, 64726.4)
query 8252: (8251, 72913)
query 8253: (8252, 22417.5)
query 8254: (8253, 26782.8)
query 8255: (8254, 35165.5)
query 8256: (8255, 38713.1)
query 8257: (8256, 36365.1)
query 8258: (943732, 45274.1)
query 8259: (697499, 54125.3)
query 8260: (8259, 45619.7)
query 8261: (8260, 25590.5)
query 8262: (8261, 37704.9)
query 8263: (8262, 53827.2)
query 8264: (8263, 33804)
query 8265: (8264, 26975.7)
query 8266: (8265, 34367.4)
query 8267: (8266, 35395.9)
query 8268: (8267, 41322)
query 8269: (8268, 53917)
query 8270: (952461, 75940)
query 8271: (8270, 38286)
query 8272: (921170, 40340.9)
query 8273: (8272, 50233)
query 8274: (8273, 45988.2)
query 8275: (508147, 54472)
query 8276: (630484, 63000.7)
query 8277: (8276, 60377.6)
query 8278: (390824, 55765.3)
query 8279: (8278, 60709.1)
query 8280: (643255, 64902.7)
query 8281: (106455, 53495)
query 8282: (8281, 49172)
query 8283: (409756, 34601.8)
query 8284: (8283, 33878.5)
query 8285: (8517, 35057.7)
query 8286: (798449, 63380.3)
query 8287: (8286, 48523.2)
query 8288: (342446, 36963.8)
query 8289: (8288, 51344.1)
query 8290: (8289, 47147.1)
query 8291: (8290, 46150.1)
query 8292: (818037, 39301.8)
query 8293: (8292, 68685.1)
query 8294: (8293, 69242.9)
query 8295: (160287, 82419.1)
query 8296: (8295, 79601.4)
query 8297: (362894, 74063.7)
query 8298: (8297, 38938.6)
query 8299: (8298, 23072.5)
query 8300: (407549, 35211.9)
query 8301: (8300, 43016.6)
query 8302: (8301, 40127.3)
query 8303: (544182, 42958.2)
query 8304: (417335, 56143.8)
query 8305: (8304, 53207.6)
query 8306: (253852, 9194.97)
query 8307: (424612, 7970.31)
query 8308: (8307, 46291.6)
query 8309: (8308, 33122.7)
query 8310: (8309, 61309.1)
query 8311: (8310, 66918)
query 8312: (903902, 50292.2)
query 8313: (8312, 36465)
query 8314: (526697, 68155.1)
query 8315: (8314, 79748.2)
query 8316: (8315, 43880.4)
query 8317: (8316, 49522.9)
query 8318: (8317, 49870.4)
query 8319: (848377, 38163.1)
query 8320: (415093, 59535.8)
query 8321: (855291, 77119)
query 8322: (367888, 64286.2)
query 8323: (243795, 36391.8)
query 8324: (410564, 37748.6)
query 8325: (670922, 90845.9)
query 8326: (8325, 63758.2)
query 8327: (8326, 30314.5)
query 8328: (8327, 70250.3)
query 8329: (8328, 50341)
query 8330: (8329, 83144.9)
query 8331: (466267, 74586.8)
query 8332: (467455, 77579.2)
query 8333: (127712, 68908.1)
query 8334: (603275, 27036.5)
query 8335: (8299, 39220.6)
query 8336: (8335, 27705.6)
query 8337: (804398, 32537.4)
query 8338: (8337, 39172.9)
query 8339: (8338, 35630.3)
query 8340: (8339, 34776.4)
query 8341: (8340, 37512.5)
query 8342: (402124, 44570.3)
query 8343: (8342, 19864.1)
query 8344: (8343, 27455.1)
query 8345: (8344, 51697.1)
query 8346: (409061, 49346.1)
query 8347: (8346, 41949)
query 8348: (613259, 30542)
query 8349: (8348, 43406.1)
query 8350: (734059, 31551.4)
query 8351: (8350, 41047.4)
query 8352: (8351, 62371.1)
query 8353: (8352, 34963.8)
query 8354: (476401, 49240.5)
query 8355: (479960, 60187.6)
query 8356: (317787, 116754)
query 8357: (8356, 67089.2)
query 8358: (8357, 67885.4)
query 8359: (8358, 20846.9)
query 8360: (8359, 47603.3)
query 8361: (117648, 52097.3)
query 8362: (8361, 59040.5)
query 8363: (804111, 47112.8)
query 8364: (8363, 36889.8)
query 8365: (8364, 33544)
query 8366: (8365, 33574.3)
query 8367: (8366, 47250.9)
query 8368: (8367, 34576.2)
query 8369: (8368, 70043.2)
query 8370: (786070, 62843.1)
query 8371: (59491, 30825.4)
query 8372: (654952, 23726)
query 8373: (118055, 45436.4)
query 8374: (8373, 52886.9)
query 8375: (468748, 57557)
query 8376: (8094, 42945.4)
query 8377: (8376, 36249.5)
query 8378: (8377, 45107.3)
query 8379: (8378, 38962.7)
query 8380: (8379, 51173.5)
query 8381: (7989, 52421.7)
query 8382: (8381, 23825.5)
query 8383: (940604, 47357.2)
query 8384: (8383, 51836.5)
query 8385: (121596, 66228)
query 8386: (8385, 56503.6)
query 8387: (8386, 51349.4)
query 8388: (815930, 63912.3)
query 8389: (8388, 44688.7)
query 8390: (875452, 45947.2)
query 8391: (8390, 32798.9)
query 8392: (8391, 26170.3)
query 8393: (8392, 30568.4)
query 8394: (8393, 52597.7)
query 8395: (8394, 54951.4)
query 8396: (8395, 50514.6)
query 8397: (8396, 53875.7)
query 8398: (8397, 41154.6)
query 8399: (8398, 33740.3)
query 8400: (414810, 96682.1)
query 8401: (8400, 71685.9)
query 8402: (8401, 73375.7)
query 8403: (8402, 47359.3)
query 8404: (8403, 49838)
query 8405: (8404, 45223.9)
query 8406: (8405, 66974.9)
query 8407: (8406, 42515.3)
query 8408: (8407, 36382.3)
query 8409: (8408, 30817.6)
query 8410: (8409, 54874.6)
query 8411: (8768, 42541.4)
query 8412: (8411, 62279.7)
query 8413: (8412, 35568.8)
query 8414: (8413, 31683.8)
query 8415: (90800, 42562.5)
query 8416: (8415, 42066.5)
query 8417: (8416, 57942.9)
query 8418: (8417, 50828)
query 8419: (8418, 47359.3)
query 8420: (775801, 46818)
query 8421: (38438, 64179.2)
query 8422: (8421, 50705.3)
query 8423: (877625, 43810)
query 8424: (8423, 38831.7)
query 8425: (237563, 16200.3)
query 8426: (469555, 15980.6)
query 8427: (8426, 41953)
query 8428: (8427, 43753.5)
query 8429: (8428, 63202.8)
query 8430: (612370, 87811.8)
query 8431: (8430, 100014)
query 8432: (303627, 52188.9)
query 8433: (8432, 44735.7)
query 8434: (8433, 45644)
query 8435: (413870, 28482.7)
query 8436: (8435, 38776.5)
query 8437: (33370, 35854.1)
query 8438: (468184, 56470.4)
query 8439: (8438, 29175)
query 8440: (873067, 45633)
query 8441: (414988, 46056.5)
query 8442: (127935, 16344)
query 8443: (8442, 48521.9)
query 8444: (8443, 74073.3)
query 8445: (331346, 68156)
query 8446: (480257, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (261771, 72501.1)
query 8451: (8450, 58038.7)
query 8452: (8451, 49826.7)
query 8453: (8452, 49496.2)
query 8454: (8453, 51671.5)
query 8455: (539670, 23508.6)
query 8456: (8455, 46024.3)
query 8457: (8456, 38275.3)
query 8458: (8457, 26790.8)
query 8459: (536709, 32085.4)
query 8460: (8459, 55751.7)
query 8461: (8460, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (8463, 51844.1)
query 8465: (485988, 56690)
query 8466: (663462, 51469.9)
query 8467: (8466, 42727.9)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (36152, 31261.5)
query 8473: (8472, 23489.1)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (8475, 65148.1)
query 8477: (8476, 44298.5)
query 8478: (8477, 35863)
query 8479: (8478, 29537.4)
query 8480: (8849, 31326.7)
query 8481: (8480, 30190.7)
query 8482: (821219, 30552.5)
query 8483: (229712, 26358.4)
query 8484: (446475, 20658.8)
query 8485: (8484, 44797.3)
query 8486: (735705, 36224.8)
query 8487: (915128, 37361.7)
query 8488: (8487, 79196.2)
query 8489: (8488, 42156.4)
query 8490: (864178, 44910.8)
query 8491: (8490, 54987.1)
query 8492: (8491, 30824.9)
query 8493: (381296, 40414.5)
query 8494: (933308, 46361.3)
query 8495: (703258, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (8499, 32927.8)
query 8501: (8500, 35801.7)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (639694, 72437.7)
query 8507: (8506, 76196.9)
query 8508: (786733, 67538.5)
query 8509: (862918, 65116.6)
query 8510: (8509, 19956.8)
query 8511: (38569, 32464.3)
query 8512: (8511, 45600.1)
query 8513: (46997, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (8514, 63719.9)
query 8516: (501943, 94770.5)
query 8517: (8516, 56187.9)
query 8518: (8284, 34763.5)
query 8519: (8518, 33150.1)
query 8520: (910171, 37136.3)
query 8521: (8520, 41526.9)
query 8522: (476963, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (8523, 30619.9)
query 8525: (8524, 61794.7)
query 8526: (160902, 75437.7)
query 8527: (8526, 49739.3)
query 8528: (8527, 27402.8)
query 8529: (8528, 80813.8)
query 8530: (8529, 88955.4)
query 8531: (976252, 91391.2)
query 8532: (8594, 21662.3)
query 8533: (512544, 24274.8)
query 8534: (8533, 44045.3)
query 8535: (8534, 35954.2)
query 8536: (8535, 37694.7)
query 8537: (553720, 60978.2)
query 8538: (467960, 62760)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (8541, 29418)
query 8543: (8542, 37618.3)
query 8544: (8543, 30537.5)
query 8545: (8544, 55956.8)
query 8546: (883148, 88093)
query 8547: (8546, 46230.9)
query 8548: (682876, 48403.6)
query 8549: (791009, 49198.5)
query 8550: (8549, 28092.8)
query 8551: (8550, 39113.2)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (370805, 55086.9)
query 8555: (8554, 53261.8)
query 8556: (8555, 34560.5)
query 8557: (8556, 43761.9)
query 8558: (8557, 35568.4)
query 8559: (876064, 38603)
query 8560: (8559, 41879.5)
query 8561: (8560, 52210.2)
query 8562: (8561, 55795.6)
query 8563: (496333, 86434.9)
query 8564: (742321, 53569.5)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (8566, 30687.2)
query 8568: (274914, 55356.1)
query 8569: (8568, 71484.5)
query 8570: (8569, 41834.3)
query 8571: (394907, 71016.4)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (8573, 68158.3)
query 8575: (8574, 43058)
query 8576: (8575, 56120)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (65630, 72288.5)
query 8580: (358554, 88586.7)
query 8581: (8580, 30793)
query 8582: (8581, 37528.3)
query 8583: (8774, 45128)
query 8584: (8583, 42708.7)
query 8585: (597589, 50632.1)
query 8586: (8585, 42177.5)
query 8587: (500718, 67867.5)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (281858, 70458)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (633935, 72008.8)
query 8595: (389614, 24876.3)
query 8596: (624604, 24867.4)
query 8597: (8596, 29216.9)
query 8598: (8597, 38989)
query 8599: (8598, 39785.4)
query 8600: (8599, 33171.3)
query 8601: (628631, 43493.6)
query 8602: (67826, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (754953, 28774.2)
query 8605: (8604, 27172.2)
query 8606: (558112, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (8607, 46210.9)
query 8609: (8608, 36269.6)
query 8610: (975482, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (8611, 31408)
query 8613: (8612, 31438.3)
query 8614: (336315, 70963.6)
query 8615: (136770, 76927.1)
query 8616: (821786, 20800.8)
query 8617: (446861, 19108.5)
query 8618: (458251, 62687.4)
query 8619: (70824, 38749.8)
query 8620: (345244, 53492.1)
query 8621: (233855, 63638.9)
query 8622: (8621, 65807.3)
query 8623: (8622, 53364.3)
query 8624: (8623, 19019.5)
query 8625: (8624, 61235.4)
query 8626: (8625, 46977.4)
query 8627: (610729, 36896.7)
query 8628: (165148, 28561.9)
query 8629: (8628, 39777.6)
query 8630: (8629, 41533.9)
query 8631: (442451, 57470.3)
query 8632: (497716, 74890.4)
query 8633: (8632, 43015.1)
query 8634: (8633, 47230.2)
query 8635: (443482, 41267)
query 8636: (8635, 36049.7)
query 8637: (8636, 54825)
query 8638: (8637, 27026.9)
query 8639: (8638, 23579.9)
query 8640: (8639, 51130.1)
query 8641: (8640, 34435.1)
query 8642: (637326, 31971.9)
query 8643: (8642, 35805.7)
query 8644: (532792, 32725.6)
query 8645: (8644, 57240)
query 8646: (8645, 30050.9)
query 8647: (8646, 32846)
query 8648: (56080, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (8650, 18402.5)
query 8652: (8651, 44362.1)
query 8653: (8652, 33266)
query 8654: (8653, 43416.3)
query 8655: (8654, 52204.9)
query 8656: (8655, 50828.2)
query 8657: (8656, 48196.9)
query 8658: (8657, 42758.7)
query 8659: (8658, 51619.2)
query 8660: (789873, 29532.2)
query 8661: (8660, 44756.8)
query 8662: (790791, 35351.9)
query 8663: (8662, 37452.2)
query 8664: (8912, 41681.7)
query 8665: (8664, 32938.9)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (38586, 33396.4)
query 8670: (8669, 48808.1)
query 8671: (166071, 80431.9)
query 8672: (307830, 49302.9)
query 8673: (8672, 36424.6)
query 8674: (893675, 59062.3)
query 8675: (578732, 22467.1)
query 8676: (896052, 27545.3)
query 8677: (43322, 15844.9)
query 8678: (657240, 25004.9)
query 8679: (8678, 54331)
query 8680: (8679, 36770.6)
query 8681: (8680, 65261.8)
query 8682: (8681, 33970.5)
query 8683: (8682, 47316.4)
query 8684: (8683, 51856.7)
query 8685: (8684, 41283)
query 8686: (8685, 54763.2)
query 8687: (8686, 77617.1)
query 8688: (8687, 64857.4)
query 8689: (8688, 84925.3)
query 8690: (8689, 61001.8)
query 8691: (8690, 31927.6)
query 8692: (8691, 51064.9)
query 8693: (8692, 38853.9)
query 8694: (8693, 32736.9)
query 8695: (8694, 23566.5)
query 8696: (8175, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (8697, 40045.7)
query 8699: (672525, 28821.3)
query 8700: (8699, 19714.1)
query 8701: (8700, 55775.1)
query 8702: (8701, 45280.9)
query 8703: (8702, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (424848, 25992.5)
query 8707: (8706, 47316.9)
query 8708: (449033, 58908.3)
query 8709: (8708, 29081.4)
query 8710: (8709, 26720.9)
query 8711: (618616, 60671.6)
query 8712: (938104, 66039.8)
query 8713: (743073, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (8714, 41981.1)
query 8716: (207899, 36395.9)
query 8717: (857186, 54289.2)
query 8718: (43056, 73546.6)
query 8719: (8718, 29977.1)
query 8720: (8719, 46781.5)
query 8721: (566609, 18473.9)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (8723, 48328.5)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (8726, 34672.4)
query 8728: (8727, 44450)
query 8729: (8728, 50507.7)
query 8730: (48439, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (8731, 31033.4)
query 8733: (8732, 29890.4)
query 8734: (713661, 61006.9)
query 8735: (8734, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (105227, 42760.8)
query 8738: (419621, 40306.2)
query 8739: (8738, 53492.1)
query 8740: (107215, 36040.3)
query 8741: (676038, 24410.9)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (8743, 55810.6)
query 8745: (636008, 70101.5)
query 8746: (8745, 45226)
query 8747: (162071, 105728)
query 8748: (8747, 99547.8)
query 8749: (8748, 58709.5)
query 8750: (8749, 58995.9)
query 8751: (580288, 64276)
query 8752: (528321, 77712)
query 8753: (8752, 72300.1)
query 8754: (343498, 50807.3)
query 8755: (8754, 55079.2)
query 8756: (8755, 59488.3)
query 8757: (8758, 63634.9)
query 8758: (8757, 66819)
query 8759: (8758, 61960.4)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (8761, 31154.4)
query 8763: (555054, 52083.8)
query 8764: (8763, 43459.4)
query 8765: (8764, 47604.9)
query 8766: (8232, 62332.9)
query 8767: (769467, 57378.8)
query 8768: (464648, 76798.4)
query 8769: (8410, 38116.6)
query 8770: (8769, 25334.9)
query 8771: (8770, 34285.7)
query 8772: (477330, 30299.1)
query 8773: (8921, 34253)
query 8774: (8773, 36860.4)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (677215, 37675.1)
query 8778: (8777, 49331)
query 8779: (232296, 60223.3)
query 8780: (8779, 39526.2)
query 8781: (8780, 49481.9)
query 8782: (407129, 68374.6)
query 8783: (605349, 59348.5)
query 8784: (264316, 56493.7)
query 8785: (8784, 45972.3)
query 8786: (748670, 55352.7)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (761821, 40282.4)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (189503, 66616.4)
query 8794: (8793, 34479.6)
query 8795: (8794, 28148.1)
query 8796: (8795, 46649.6)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (9066, 46415.2)
query 8801: (8800, 52115.2)
query 8802: (8801, 28852.4)
query 8803: (826436, 50041.8)
query 8804: (8803, 59216.3)
query 8805: (8804, 49360)
query 8806: (758461, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (372608, 53846.4)
query 8810: (8809, 30265.1)
query 8811: (8810, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (8812, 50300.3)
query 8814: (8813, 50250.5)
query 8815: (8814, 61167.1)
query 8816: (8815, 51345.8)
query 8817: (520026, 67081.4)
query 8818: (8817, 39144.1)
query 8819: (800552, 32100.9)
query 8820: (886483, 47113.6)
query 8821: (642232, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (217703, 71933.1)
query 8824: (8823, 45012.5)
query 8825: (286147, 55645.7)
query 8826: (743184, 56337.4)
query 8827: (8903, 64894.3)
query 8828: (175962, 18153.2)
query 8829: (8828, 25611.8)
query 8830: (8829, 34132.8)
query 8831: (8830, 33740)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (509679, 71479.4)
query 8836: (8835, 38832.7)
query 8837: (7229, 62655)
query 8838: (8837, 44357.5)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (8840, 51153.7)
query 8842: (8841, 53458.2)
query 8843: (8842, 51293.8)
query 8844: (325992, 83502.5)
