start load sift data ...
dim: 128, rows: 1000000
query 8444: (62540, 78137.1)
query 8445: (564266, 68156)
query 8446: (785807, 63806.6)
query 8447: (8446, 66980.7)
query 8448: (8447, 33570.8)
query 8449: (8448, 28559.3)
query 8450: (632417, 91502.3)
query 8451: (8450, 58038.7)
query 8452: (491952, 55786.5)
query 8453: (8452, 49496.2)
query 8454: (373788, 62441.5)
query 8455: (767884, 25877.6)
query 8456: (8455, 46024.3)
query 8457: (8456, 38275.3)
query 8458: (435382, 34071.7)
query 8459: (61074, 32756.4)
query 8460: (8459, 55751.7)
query 8461: (467802, 53920.7)
query 8462: (8461, 52434)
query 8463: (8462, 73556.6)
query 8464: (8463, 51844.1)
query 8465: (435227, 56673.2)
query 8466: (294466, 57335.4)
query 8467: (307320, 45280)
query 8468: (8467, 42796.1)
query 8469: (8468, 35962.8)
query 8470: (8469, 55866.9)
query 8471: (8470, 50399.1)
query 8472: (683949, 31261.5)
query 8473: (702274, 24696.2)
query 8474: (8473, 52181.5)
query 8475: (8474, 35113.6)
query 8476: (432793, 69209.9)
query 8477: (801845, 49683.8)
query 8478: (984314, 44142)
query 8479: (8642, 30727.4)
query 8480: (212464, 45224.4)
query 8481: (8480, 30190.7)
query 8482: (237118, 31566.8)
query 8483: (240648, 26358.4)
query 8484: (791566, 20658.8)
query 8485: (773494, 65236.2)
query 8486: (832351, 40225.6)
query 8487: (8486, 36994.4)
query 8488: (952448, 82631.7)
query 8489: (537291, 45719.9)
query 8490: (7852, 42636.5)
query 8491: (49596, 64497.9)
query 8492: (8491, 30824.9)
query 8493: (381296, 40414.5)
query 8494: (479202, 51969.1)
query 8495: (343277, 45837.2)
query 8496: (8495, 34634.3)
query 8497: (8496, 67844.6)
query 8498: (8497, 37675.5)
query 8499: (8498, 21977.2)
query 8500: (460443, 36675.2)
query 8501: (295141, 39320.9)
query 8502: (8501, 18740.3)
query 8503: (8502, 23393.7)
query 8504: (8503, 34619.9)
query 8505: (8504, 33798.6)
query 8506: (8505, 54426.9)
query 8507: (8506, 76196.9)
query 8508: (261029, 79890.8)
query 8509: (862918, 65116.6)
query 8510: (747493, 24521.7)
query 8511: (39451, 32464.3)
query 8512: (714262, 53022)
query 8513: (39266, 38397.5)
query 8514: (8513, 73305.7)
query 8515: (93122, 67813.1)
query 8516: (8515, 79958)
query 8517: (8516, 56187.9)
query 8518: (70896, 52916.7)
query 8519: (525086, 40079.1)
query 8520: (910171, 37136.3)
query 8521: (8520, 41526.9)
query 8522: (379062, 23045.8)
query 8523: (8522, 49721.6)
query 8524: (310502, 38855.3)
query 8525: (8524, 61794.7)
query 8526: (100016, 78806.6)
query 8527: (6979, 65549.7)
query 8528: (8527, 27402.8)
query 8529: (87772, 101092)
query 8530: (387573, 103167)
query 8531: (67417, 102923)
query 8532: (542612, 21662.3)
query 8533: (118886, 29344.4)
query 8534: (571617, 53751)
query 8535: (705907, 49324)
query 8536: (206402, 45611.8)
query 8537: (8536, 59366.7)
query 8538: (409211, 62760)
query 8539: (8538, 57247.1)
query 8540: (8539, 29094.2)
query 8541: (8540, 25828)
query 8542: (373514, 30600.5)
query 8543: (914605, 47192.5)
query 8544: (509674, 34714.3)
query 8545: (8544, 55956.8)
query 8546: (728654, 94894.2)
query 8547: (869001, 55123.3)
query 8548: (8547, 43874.4)
query 8549: (557387, 56271.9)
query 8550: (474834, 28092.8)
query 8551: (30172, 42490.3)
query 8552: (8551, 53116.6)
query 8553: (8552, 56451.7)
query 8554: (360450, 60137.5)
query 8555: (318420, 53261.8)
query 8556: (602691, 48325.7)
query 8557: (523561, 48392.4)
query 8558: (8339, 39258.3)
query 8559: (876064, 38603)
query 8560: (50451, 46430.7)
query 8561: (414893, 67756.4)
query 8562: (8561, 55795.6)
query 8563: (700958, 79644.7)
query 8564: (119053, 55014.2)
query 8565: (8564, 42377)
query 8566: (8565, 35879.7)
query 8567: (293745, 30687.2)
query 8568: (810984, 58451.6)
query 8569: (137334, 96043.8)
query 8570: (524159, 43769.9)
query 8571: (466307, 71361.3)
query 8572: (8571, 60122.4)
query 8573: (8572, 62860.1)
query 8574: (307330, 71183.8)
query 8575: (8574, 43058)
query 8576: (45292, 59086.2)
query 8577: (8576, 30783.2)
query 8578: (8577, 68887.7)
query 8579: (8578, 64752.2)
query 8580: (600177, 95386.9)
query 8581: (211124, 30793)
query 8582: (537946, 40545.8)
query 8583: (830773, 47527.7)
query 8584: (8583, 42708.7)
query 8585: (597589, 50632.1)
query 8586: (269885, 51688.6)
query 8587: (371509, 62965.7)
query 8588: (8587, 47848.7)
query 8589: (8588, 20894.5)
query 8590: (8589, 20364.7)
query 8591: (9135, 74727)
query 8592: (8591, 51750.4)
query 8593: (8592, 53763.4)
query 8594: (8593, 54972.6)
query 8595: (190451, 26787.8)
query 8596: (39553, 25103.4)
query 8597: (8596, 29216.9)
query 8598: (8597, 38989)
query 8599: (810240, 60124.6)
query 8600: (493117, 34383)
query 8601: (643254, 43493.6)
query 8602: (412092, 57718.4)
query 8603: (8602, 40821.4)
query 8604: (45575, 29201)
query 8605: (994168, 47562.8)
query 8606: (964594, 26315.9)
query 8607: (8606, 47589.3)
query 8608: (248570, 46855.5)
query 8609: (655778, 48227.2)
query 8610: (8609, 45827.9)
query 8611: (8610, 41786.8)
query 8612: (141988, 39418.4)
query 8613: (8612, 31438.3)
query 8614: (71015, 79868.3)
query 8615: (759050, 76927.1)
query 8616: (821786, 20800.8)
query 8617: (446861, 19108.5)
query 8618: (392517, 62702.8)
query 8619: (560579, 50041.9)
query 8620: (413870, 53492.1)
query 8621: (409245, 63638.9)
query 8622: (831121, 66387.9)
query 8623: (32081, 60872.5)
query 8624: (8623, 19019.5)
query 8625: (637420, 89502.3)
query 8626: (8625, 46977.4)
query 8627: (673820, 36896.7)
query 8628: (111787, 32785.3)
query 8629: (736477, 43496.2)
query 8630: (8629, 41533.9)
query 8631: (683532, 61272.9)
query 8632: (497716, 74890.4)
query 8633: (8632, 43015.1)
query 8634: (968306, 63441.6)
query 8635: (514220, 41267)
query 8636: (913304, 47089.6)
query 8637: (596471, 60270.7)
query 8638: (8637, 27026.9)
query 8639: (8638, 23579.9)
query 8640: (414562, 64819.8)
query 8641: (8640, 34435.1)
query 8642: (8641, 31971.9)
query 8643: (224808, 36764.5)
query 8644: (377586, 35036.4)
query 8645: (8644, 57240)
query 8646: (529059, 33888.4)
query 8647: (785873, 34804.7)
query 8648: (8647, 44660.3)
query 8649: (8648, 18013.2)
query 8650: (8649, 16923)
query 8651: (91728, 20753)
query 8652: (8651, 44362.1)
query 8653: (796956, 39528.9)
query 8654: (8653, 43416.3)
query 8655: (419826, 59783.8)
query 8656: (518321, 62080.9)
query 8657: (8656, 48196.9)
query 8658: (798314, 47965.9)
query 8659: (334703, 58275.6)
query 8660: (644163, 29790.1)
query 8661: (8660, 44756.8)
query 8662: (8661, 28413)
query 8663: (381152, 47052)
query 8664: (8912, 41681.7)
query 8665: (69101, 40195.6)
query 8666: (8665, 29485.8)
query 8667: (8666, 38989.1)
query 8668: (8667, 42111.3)
query 8669: (996828, 37769)
query 8670: (558832, 56764)
query 8671: (343698, 80177.9)
query 8672: (8671, 43976.7)
query 8673: (9318, 39760.2)
query 8674: (454735, 59062.3)
query 8675: (902856, 22467.1)
query 8676: (582410, 27545.3)
query 8677: (982783, 15844.9)
query 8678: (994917, 25004.9)
query 8679: (365427, 65958.3)
query 8680: (243403, 54321)
query 8681: (164396, 76294)
query 8682: (738163, 63579.5)
query 8683: (491952, 51373.6)
query 8684: (8683, 51856.7)
query 8685: (491953, 62236.2)
query 8686: (926983, 58550)
query 8687: (8686, 77617.1)
query 8688: (486693, 77439)
query 8689: (8688, 84925.3)
query 8690: (944610, 87596.3)
query 8691: (902472, 41079.1)
query 8692: (162467, 54065.9)
query 8693: (892359, 39609.7)
query 8694: (8693, 32736.9)
query 8695: (8174, 23566.5)
query 8696: (8695, 20370.3)
query 8697: (8696, 45078.9)
query 8698: (686002, 42546.6)
query 8699: (672525, 28821.3)
query 8700: (373216, 20573)
query 8701: (250883, 58903.3)
query 8702: (325285, 62821.9)
query 8703: (248686, 38581.7)
query 8704: (8703, 18375.4)
query 8705: (8704, 51568.4)
query 8706: (38659, 25992.5)
query 8707: (657680, 55451.8)
query 8708: (8707, 54591.7)
query 8709: (338781, 29081.4)
query 8710: (471341, 29118.2)
query 8711: (8710, 57397.4)
query 8712: (938104, 66039.8)
query 8713: (8712, 47542.1)
query 8714: (8713, 45310.4)
query 8715: (354794, 50604.7)
query 8716: (988962, 47323.7)
query 8717: (799902, 64275.2)
query 8718: (680819, 87159)
query 8719: (59140, 38606.1)
query 8720: (741692, 51940.4)
query 8721: (600747, 21560.5)
query 8722: (8721, 21619.7)
query 8723: (8722, 31714.6)
query 8724: (79414, 61029.2)
query 8725: (8724, 80103.1)
query 8726: (470408, 80391.5)
query 8727: (395576, 35438.8)
query 8728: (395577, 47590.5)
query 8729: (38535, 53402.6)
query 8730: (537198, 30320.8)
query 8731: (8730, 33728.5)
query 8732: (863875, 41382.7)
query 8733: (8732, 29890.4)
query 8734: (587056, 75445.2)
query 8735: (8734, 50820.5)
query 8736: (8735, 46303.2)
query 8737: (8736, 40108.7)
query 8738: (8737, 40306.2)
query 8739: (188689, 54895.3)
query 8740: (37915, 37288.7)
query 8741: (187820, 29636.3)
query 8742: (8741, 27077.8)
query 8743: (8742, 80696.5)
query 8744: (414365, 72200.1)
query 8745: (8744, 65271.8)
query 8746: (8745, 45226)
query 8747: (8746, 93023.6)
query 8748: (73334, 120722)
query 8749: (965473, 62372.7)
query 8750: (8749, 58995.9)
query 8751: (885453, 67676.4)
query 8752: (817903, 92665.6)
query 8753: (3285, 77518.1)
query 8754: (343498, 50807.3)
query 8755: (956281, 59079.9)
query 8756: (117625, 81823.2)
query 8757: (463348, 73379.3)
query 8758: (512280, 94619)
query 8759: (539102, 72018)
query 8760: (793924, 54346.2)
query 8761: (8760, 54905)
query 8762: (278843, 49068.7)
query 8763: (694932, 50829.8)
query 8764: (448353, 57464)
query 8765: (8764, 47604.9)
query 8766: (7332, 62332.9)
query 8767: (496005, 83894.4)
query 8768: (575644, 78796)
query 8769: (399297, 44804.3)
query 8770: (45273, 27707.2)
query 8771: (8770, 34285.7)
query 8772: (479063, 30299.1)
query 8773: (14215, 47906.6)
query 8774: (887718, 40321.8)
query 8775: (8774, 40076.2)
query 8776: (8775, 39233.6)
query 8777: (789877, 35399.2)
query 8778: (8777, 49331)
query 8779: (816607, 63539.1)
query 8780: (987566, 56766.1)
query 8781: (535390, 53879.7)
query 8782: (820248, 68514)
query 8783: (155524, 66570.6)
query 8784: (745954, 62213.7)
query 8785: (896409, 52505)
query 8786: (722943, 58384.9)
query 8787: (8786, 57698.6)
query 8788: (8787, 41898.5)
query 8789: (516449, 43417.6)
query 8790: (8789, 37845)
query 8791: (8790, 30889.8)
query 8792: (8791, 65984.5)
query 8793: (35963, 61581.5)
query 8794: (331399, 48033.2)
query 8795: (8794, 28148.1)
query 8796: (785699, 50860.3)
query 8797: (8796, 53005.7)
query 8798: (8797, 29880.2)
query 8799: (8798, 36057)
query 8800: (8799, 46415.2)
query 8801: (885298, 55091)
query 8802: (265467, 37434.4)
query 8803: (617355, 51204.9)
query 8804: (20098, 61270)
query 8805: (8804, 49360)
query 8806: (758461, 69074.6)
query 8807: (900942, 43777.3)
query 8808: (41299, 49220.4)
query 8809: (8808, 53256)
query 8810: (8809, 30265.1)
query 8811: (8810, 31920.8)
query 8812: (8811, 52644.8)
query 8813: (802210, 58089.1)
query 8814: (21210, 51575)
query 8815: (8814, 61167.1)
query 8816: (905125, 57744.2)
query 8817: (287620, 70429.8)
query 8818: (8817, 39144.1)
query 8819: (8818, 32100.9)
query 8820: (881917, 55744.9)
query 8821: (558840, 50893.7)
query 8822: (8821, 59642.2)
query 8823: (137715, 77198.5)
query 8824: (727287, 59418.2)
query 8825: (906184, 60338.1)
query 8826: (386094, 71804.6)
query 8827: (372393, 58903.2)
query 8828: (175962, 18153.2)
query 8829: (976074, 25611.8)
query 8830: (299495, 37949.4)
query 8831: (125203, 42135.9)
query 8832: (8831, 31534.1)
query 8833: (8832, 51850.5)
query 8834: (8833, 46718.1)
query 8835: (14065, 79076.2)
query 8836: (8238, 39413.4)
query 8837: (862854, 67706.9)
query 8838: (817609, 61961.6)
query 8839: (8838, 53369.6)
query 8840: (8839, 22783.1)
query 8841: (866211, 66316.5)
query 8842: (79102, 75143.1)
query 8843: (8842, 51293.8)
query 8844: (220870, 88821.3)
query 8845: (9176, 25010.1)
query 8846: (886718, 50204.1)
query 8847: (8846, 43408.2)
query 8848: (855545, 36753.5)
query 8849: (8848, 21073.7)
query 8850: (212408, 33217.2)
query 8851: (239250, 83374.6)
query 8852: (814964, 32266.5)
query 8853: (733696, 42331.9)
query 8854: (996828, 57756)
query 8855: (95282, 48935)
query 8856: (891305, 57356.5)
query 8857: (8856, 28056.8)
query 8858: (249686, 34525.5)
query 8859: (8858, 58077.1)
query 8860: (8859, 31522.6)
query 8861: (475221, 24733)
query 8862: (8861, 31099.5)
query 8863: (8862, 35858.4)
query 8864: (37857, 60525.8)
query 8865: (8864, 32609.3)
query 8866: (8865, 33859.3)
query 8867: (8866, 41519.3)
query 8868: (8867, 49752.8)
query 8869: (8868, 53303.3)
query 8870: (557979, 10648.4)
query 8871: (39505, 14246.2)
query 8872: (8871, 55409.4)
query 8873: (104189, 29734.7)
query 8874: (739433, 48179.5)
query 8875: (79309, 55834.8)
query 8876: (332699, 55410.6)
query 8877: (8876, 58738.8)
query 8878: (8877, 23799.8)
query 8879: (473671, 53902.4)
query 8880: (471567, 45665.5)
query 8881: (8880, 56215.4)
query 8882: (685713, 70246.8)
query 8883: (381074, 28430.8)
query 8884: (8883, 38419.9)
query 8885: (338382, 60726.3)
query 8886: (732534, 74509)
query 8887: (8886, 41848.4)
query 8888: (498115, 48741)
query 8889: (8888, 41108.5)
query 8890: (8889, 41426.2)
query 8891: (8890, 37740.6)
query 8892: (8891, 53974.7)
query 8893: (8892, 60499.2)
query 8894: (658539, 35043.7)
query 8895: (8894, 22412.6)
query 8896: (8895, 59503.5)
query 8897: (761836, 73300.4)
query 8898: (8897, 27116.5)
query 8899: (8898, 31960.1)
query 8900: (194835, 31104.7)
query 8901: (8900, 31994.1)
query 8902: (830973, 99242.3)
query 8903: (8902, 58528.3)
query 8904: (58292, 69091.4)
query 8905: (847461, 81774.6)
query 8906: (537697, 70595.4)
query 8907: (8906, 23819.8)
query 8908: (235992, 24870.7)
query 8909: (446047, 39760.2)
query 8910: (282933, 30735.3)
query 8911: (8910, 57344.1)
query 8912: (8911, 50634.6)
query 8913: (8663, 38921.6)
query 8914: (8664, 30990.1)
query 8915: (8914, 34699.5)
query 8916: (8915, 29294.1)
query 8917: (131941, 62744)
query 8918: (346685, 61293.5)
query 8919: (8918, 34395.8)
query 8920: (112585, 41892.4)
query 8921: (8920, 47431.1)
query 8922: (798110, 60379.5)
query 8923: (8922, 52978.6)
query 8924: (8923, 63929.7)
query 8925: (8924, 43291.4)
query 8926: (411202, 54915.4)
query 8927: (49800, 42507.9)
query 8928: (8927, 37764.9)
query 8929: (9437, 73482.1)
query 8930: (927653, 86503.1)
query 8931: (783884, 38837.7)
query 8932: (8931, 31513.9)
query 8933: (732834, 26568.2)
query 8934: (186053, 61500.5)
query 8935: (295139, 44911.7)
query 8936: (731179, 63860.9)
query 8937: (32426, 58276.2)
query 8938: (8937, 61085.2)
query 8939: (865443, 58411)
query 8940: (580822, 83702)
query 8941: (8940, 36873.7)
query 8942: (298617, 43017.3)
query 8943: (604658, 31214.3)
query 8944: (51864, 56972.9)
query 8945: (94600, 77112.6)
query 8946: (100800, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (541166, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (313802, 57161.1)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (58862, 42199.9)
query 8956: (992354, 90971.1)
query 8957: (466236, 91334.2)
query 8958: (322168, 31344.6)
query 8959: (258370, 29488.8)
query 8960: (471121, 38693.5)
query 8961: (326204, 67047.1)
query 8962: (801801, 64037.2)
query 8963: (537364, 56194.6)
query 8964: (777319, 47279.1)
query 8965: (623244, 50057.2)
query 8966: (672521, 22680.1)
query 8967: (901224, 23506.2)
query 8968: (8967, 37650.9)
query 8969: (414934, 56602.7)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (350408, 40074.5)
query 8974: (599078, 37518.9)
query 8975: (779118, 50269.5)
query 8976: (451399, 47707.4)
query 8977: (8976, 30235.7)
query 8978: (212196, 47617.4)
query 8979: (8978, 27311.6)
query 8980: (743073, 41638.1)
query 8981: (734727, 50895.7)
query 8982: (143821, 53584.8)
query 8983: (634345, 54386.8)
query 8984: (443504, 43309.2)
query 8985: (248686, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (597697, 67810.9)
query 8988: (826912, 27212.4)
query 8989: (233508, 21807.8)
query 8990: (725274, 55527.1)
query 8991: (529924, 71864.9)
query 8992: (551375, 82566.7)
query 8993: (165683, 28152.5)
query 8994: (828303, 31263.5)
query 8995: (8994, 54374.8)
query 8996: (235646, 66643.1)
query 8997: (8996, 29732.1)
query 8998: (8997, 29476.7)
query 8999: (133902, 33498.9)
query 9000: (142839, 17092.4)
query 9001: (141359, 27510.8)
query 9002: (996092, 32676.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (140025, 40935.7)
query 9006: (491918, 73102.8)
query 9007: (288772, 35858.5)
query 9008: (687000, 31270.7)
query 9009: (580300, 45056.2)
query 9010: (504631, 115026)
query 9011: (316997, 103061)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (538284, 67978.7)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (314672, 80145.8)
query 9019: (9018, 28757.4)
query 9020: (163311, 39840.4)
query 9021: (132447, 60921.3)
query 9022: (572030, 56956.3)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (41592, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (767660, 88493.4)
query 9028: (404879, 65355.6)
query 9029: (9028, 56999.3)
query 9030: (595064, 66681.1)
query 9031: (577431, 92864.5)
query 9032: (297832, 75974.2)
query 9033: (153517, 29588.1)
query 9034: (108997, 48191.3)
query 9035: (735902, 48695.7)
query 9036: (470473, 79990.3)
query 9037: (401243, 58556.5)
query 9038: (9037, 57199.7)
query 9039: (495082, 71006.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (410256, 30916.4)
query 9044: (114192, 39868.7)
query 9045: (9044, 25060.9)
query 9046: (322305, 47738.2)
query 9047: (186364, 30905.7)
query 9048: (9047, 47020)
query 9049: (806972, 51281)
query 9050: (180847, 59349.6)
query 9051: (29136, 50583.5)
query 9052: (527848, 63159.3)
query 9053: (521227, 79006.2)
query 9054: (9053, 49211.1)
query 9055: (790034, 49256.5)
query 9056: (133609, 67403.6)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (9058, 38839.4)
query 9060: (931219, 50612)
query 9061: (9060, 32339.7)
query 9062: (187240, 51158)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (72749, 80716.9)
query 9066: (9065, 43601.4)
query 9067: (8799, 43322.7)
query 9068: (954796, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (553796, 37180)
query 9072: (159184, 58366.1)
query 9073: (620895, 63272.7)
query 9074: (9073, 59952.5)
query 9075: (168284, 82825.6)
query 9076: (159731, 70249.3)
query 9077: (866549, 85287.9)
query 9078: (462332, 113370)
query 9079: (571107, 48171.3)
query 9080: (9079, 18002.7)
query 9081: (552384, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (322650, 51159.1)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (656341, 75227.6)
query 9089: (9088, 62669)
query 9090: (9089, 54889.7)
query 9091: (772113, 49960.9)
query 9092: (9091, 35187.4)
query 9093: (90644, 64858.6)
query 9094: (546651, 62053.7)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (9096, 21073.6)
query 9098: (178888, 47189.3)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (933807, 49030)
query 9102: (711264, 46978)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (131055, 26515.9)
query 9108: (363613, 59715.1)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (828945, 63196.5)
