start load sift data ...
dim: 128, rows: 1000000
query 8943: (604658, 31214.3)
query 8944: (8943, 52102.1)
query 8945: (8944, 69566.3)
query 8946: (8945, 68741.2)
query 8947: (8946, 35533.1)
query 8948: (8947, 40986)
query 8949: (246070, 24736.4)
query 8950: (8949, 20395.8)
query 8951: (8950, 54179.7)
query 8952: (8951, 44603.4)
query 8953: (8952, 51357.6)
query 8954: (8953, 38151.8)
query 8955: (8954, 42199.9)
query 8956: (8955, 64372.5)
query 8957: (8956, 73797.8)
query 8958: (925101, 30395.2)
query 8959: (8958, 25908.9)
query 8960: (471121, 38693.5)
query 8961: (8960, 57177.3)
query 8962: (8961, 52222.7)
query 8963: (37796, 49798.7)
query 8964: (43308, 46183.4)
query 8965: (535079, 50057.2)
query 8966: (976840, 22680.1)
query 8967: (8966, 20467.5)
query 8968: (8967, 37650.9)
query 8969: (8968, 37139.4)
query 8970: (8969, 54687.9)
query 8971: (8970, 38690.5)
query 8972: (8971, 32451.9)
query 8973: (722941, 39623.5)
query 8974: (8973, 31514.7)
query 8975: (894439, 50269.5)
query 8976: (8975, 43310)
query 8977: (8976, 30235.7)
query 8978: (26573, 40718.9)
query 8979: (8978, 27311.6)
query 8980: (862571, 41638.1)
query 8981: (8980, 45543.9)
query 8982: (8981, 51015.6)
query 8983: (8982, 46810.1)
query 8984: (8983, 37834.2)
query 8985: (248686, 48038.4)
query 8986: (8985, 48341.7)
query 8987: (8986, 44922.4)
query 8988: (8987, 22704.3)
query 8989: (79263, 21807.8)
query 8990: (8989, 47308.5)
query 8991: (8990, 58818)
query 8992: (8991, 66348.2)
query 8993: (8992, 28152.5)
query 8994: (241825, 22558.1)
query 8995: (8994, 54374.8)
query 8996: (793214, 59404.8)
query 8997: (8996, 29732.1)
query 8998: (128733, 29476.7)
query 8999: (955015, 33498.9)
query 9000: (713271, 17092.4)
query 9001: (913559, 27510.8)
query 9002: (733991, 31413.2)
query 9003: (9002, 36699.6)
query 9004: (9003, 31019.8)
query 9005: (9004, 35606.7)
query 9006: (9005, 62384.2)
query 9007: (288772, 35858.5)
query 9008: (687000, 31270.7)
query 9009: (9008, 36715.8)
query 9010: (9009, 81688.9)
query 9011: (9010, 90747.3)
query 9012: (9011, 48225.1)
query 9013: (9012, 40916.7)
query 9014: (9013, 37614.4)
query 9015: (9014, 60463.5)
query 9016: (9015, 36613.4)
query 9017: (9016, 49698.7)
query 9018: (9017, 63744.1)
query 9019: (9018, 28757.4)
query 9020: (9019, 33197.6)
query 9021: (9020, 53617.8)
query 9022: (9021, 56936.2)
query 9023: (9022, 46629.5)
query 9024: (9023, 38069.2)
query 9025: (9484, 24766.3)
query 9026: (9025, 53398.2)
query 9027: (9026, 51787.3)
query 9028: (9027, 58396)
query 9029: (9028, 56999.3)
query 9030: (9029, 64056.6)
query 9031: (9030, 63200)
query 9032: (9031, 50094.4)
query 9033: (9032, 29588.1)
query 9034: (9033, 41209.4)
query 9035: (9034, 42656.2)
query 9036: (707945, 71775.5)
query 9037: (9036, 51567.7)
query 9038: (346109, 58066.3)
query 9039: (9038, 67623.8)
query 9040: (9039, 43053.6)
query 9041: (9040, 32846.9)
query 9042: (9041, 40257.6)
query 9043: (9042, 28333.9)
query 9044: (9043, 38843.1)
query 9045: (9044, 25060.9)
query 9046: (9045, 37164.9)
query 9047: (9046, 28392.1)
query 9048: (9047, 47020)
query 9049: (9048, 38013.3)
query 9050: (560599, 52975.3)
query 9051: (9050, 41108.6)
query 9052: (9051, 47714.1)
query 9053: (9052, 65771.9)
query 9054: (9053, 49211.1)
query 9055: (9054, 46390.3)
query 9056: (9055, 62072.5)
query 9057: (9056, 50945.8)
query 9058: (9057, 35824.1)
query 9059: (9058, 38839.4)
query 9060: (9155, 46333.1)
query 9061: (9060, 32339.7)
query 9062: (9061, 40637.3)
query 9063: (9062, 59115.3)
query 9064: (9063, 71733.8)
query 9065: (9064, 68425.4)
query 9066: (240794, 47488.7)
query 9067: (8799, 43322.7)
query 9068: (12063, 22709)
query 9069: (9068, 23264.4)
query 9070: (9069, 30281.7)
query 9071: (476165, 37180)
query 9072: (9071, 47785.3)
query 9073: (9072, 53543.1)
query 9074: (9073, 59952.5)
query 9075: (768701, 75116.6)
query 9076: (893923, 68404.3)
query 9077: (866549, 85287.9)
query 9078: (855396, 87680.4)
query 9079: (9078, 43023.8)
query 9080: (397146, 18002.7)
query 9081: (281103, 17148)
query 9082: (9081, 49609.1)
query 9083: (9082, 32010.6)
query 9084: (9083, 33029.7)
query 9085: (9084, 37772.3)
query 9086: (9085, 47375.4)
query 9087: (9086, 39879.4)
query 9088: (9087, 53530)
query 9089: (299226, 68306.9)
query 9090: (9089, 54889.7)
query 9091: (802621, 45960.6)
query 9092: (9091, 35187.4)
query 9093: (9092, 48016.5)
query 9094: (9093, 51750)
query 9095: (9094, 36224.1)
query 9096: (9095, 20161.8)
query 9097: (748306, 22457.6)
query 9098: (9097, 39604.4)
query 9099: (9098, 39751.6)
query 9100: (9099, 45227.3)
query 9101: (9100, 34563.2)
query 9102: (9101, 32803.3)
query 9103: (9102, 14170.7)
query 9104: (9103, 15639.9)
query 9105: (9104, 34773.1)
query 9106: (9105, 45894.9)
query 9107: (106074, 24125.1)
query 9108: (9107, 48020.9)
query 9109: (9108, 38269.5)
query 9110: (9109, 39905.4)
query 9111: (774539, 57211.1)
query 9112: (9111, 69164.8)
query 9113: (9112, 41398.9)
query 9114: (9113, 47156.7)
query 9115: (9114, 36131.1)
query 9116: (568179, 92752.7)
query 9117: (579898, 95591.1)
query 9118: (537354, 87839.7)
query 9119: (684530, 61491.4)
query 9120: (966242, 50035.6)
query 9121: (9120, 28520.8)
query 9122: (9121, 23137.7)
query 9123: (9122, 58517.3)
query 9124: (9123, 47580)
query 9125: (9124, 60121.7)
query 9126: (9125, 55321.5)
query 9127: (9126, 41364.9)
query 9128: (9127, 43786.9)
query 9129: (9128, 33453.4)
query 9130: (991919, 45621.9)
query 9131: (338141, 53739.7)
query 9132: (8670, 77543.1)
query 9133: (9132, 45770.2)
query 9134: (9133, 61091.8)
query 9135: (403697, 64455.2)
query 9136: (9135, 53904.7)
query 9137: (9136, 67386.4)
query 9138: (50627, 62214.8)
query 9139: (9138, 43889.5)
query 9140: (9139, 43303)
query 9141: (9140, 44765.6)
query 9142: (9141, 40781.2)
query 9143: (9142, 73079.3)
query 9144: (9143, 31001.2)
query 9145: (9144, 24124.6)
query 9146: (9145, 58653.4)
query 9147: (9146, 55286.8)
query 9148: (9147, 51076.8)
query 9149: (9148, 54280.5)
query 9150: (9149, 44451.4)
query 9151: (138742, 41480.4)
query 9152: (811833, 47374.6)
query 9153: (609369, 26279.8)
query 9154: (9153, 63192.2)
query 9155: (9154, 79176.8)
query 9156: (9059, 35754.6)
query 9157: (9156, 27562.4)
query 9158: (9157, 42012.2)
query 9159: (9158, 39242.2)
query 9160: (74038, 51353.6)
query 9161: (141310, 42659.1)
query 9162: (9161, 47042.1)
query 9163: (51944, 28385.8)
query 9164: (9163, 54990.4)
query 9165: (9164, 46979.8)
query 9166: (9165, 38494.5)
query 9167: (898444, 33693.8)
query 9168: (543343, 37971.8)
query 9169: (9168, 30793.2)
query 9170: (765880, 28881.6)
query 9171: (9170, 35221.5)
query 9172: (9171, 63174.5)
query 9173: (9172, 46334.1)
query 9174: (9173, 43958.2)
query 9175: (10757, 61814.4)
query 9176: (9175, 39236.8)
query 9177: (9176, 25665)
query 9178: (9177, 64060.7)
query 9179: (9178, 49088.6)
query 9180: (9179, 63063.5)
query 9181: (9180, 39782.6)
query 9182: (9181, 48828.6)
query 9183: (9182, 56773)
query 9184: (9183, 68698.8)
query 9185: (9184, 42089)
query 9186: (9185, 35566.4)
query 9187: (9186, 35203.2)
query 9188: (9187, 29377.7)
query 9189: (9188, 57883.6)
query 9190: (9189, 55083.2)
query 9191: (9190, 54259.2)
query 9192: (9191, 52549.5)
query 9193: (833962, 11808.7)
query 9194: (257722, 14146.1)
query 9195: (9194, 23417.2)
query 9196: (9195, 22296.4)
query 9197: (9196, 35538.6)
query 9198: (9197, 46742.9)
query 9199: (9198, 41999.1)
query 9200: (9199, 39978.1)
query 9201: (9200, 56342.1)
query 9202: (9201, 70155.6)
query 9203: (9202, 42915.2)
query 9204: (952392, 46536.9)
query 9205: (9204, 50802)
query 9206: (9205, 31656.1)
query 9207: (9206, 49498.5)
query 9208: (9207, 40046.4)
query 9209: (9208, 35706.5)
query 9210: (9209, 43281)
query 9211: (9210, 43059.1)
query 9212: (9211, 41475.9)
query 9213: (9212, 26842.2)
query 9214: (9213, 48837)
query 9215: (9214, 33352.5)
query 9216: (9215, 30252.3)
query 9217: (9216, 25902.1)
query 9218: (9217, 41176.6)
query 9219: (839935, 40713.6)
query 9220: (9219, 46042.7)
query 9221: (9220, 37683)
query 9222: (9221, 47888.6)
query 9223: (9222, 65387.3)
query 9224: (9223, 64844.9)
query 9225: (415038, 27991.5)
query 9226: (9008, 38566.7)
query 9227: (9226, 45852.5)
query 9228: (9227, 53430.7)
query 9229: (468703, 17653.4)
query 9230: (9229, 16917.4)
query 9231: (9230, 27009.1)
query 9232: (9231, 27268.4)
query 9233: (9232, 32506.8)
query 9234: (288671, 30771.4)
query 9235: (9234, 46171)
query 9236: (88123, 61857.8)
query 9237: (9236, 37722.4)
query 9238: (9237, 31902.3)
query 9239: (9238, 63489.5)
query 9240: (9239, 58653.6)
query 9241: (9240, 54965.5)
query 9242: (9241, 57130.1)
query 9243: (776609, 35449.6)
query 9244: (9243, 42170.1)
query 9245: (9244, 39428.6)
query 9246: (8093, 56800.5)
query 9247: (494956, 43439.1)
query 9248: (9247, 36130.8)
query 9249: (43327, 16812.4)
query 9250: (9249, 23711.3)
query 9251: (9250, 36724.4)
query 9252: (9251, 30940.1)
query 9253: (9252, 43509.7)
query 9254: (9253, 34187.1)
query 9255: (215263, 49126.2)
query 9256: (9255, 45638.7)
query 9257: (93085, 21967.8)
query 9258: (982475, 19752.3)
query 9259: (23469, 14604.9)
query 9260: (9259, 63569.7)
query 9261: (9260, 55411.7)
query 9262: (9261, 29539.9)
query 9263: (9262, 26273.8)
query 9264: (9263, 52036)
query 9265: (9264, 35692.4)
query 9266: (9265, 25307.9)
query 9267: (643693, 28982.5)
query 9268: (910325, 27566.1)
query 9269: (9268, 59828.2)
query 9270: (9269, 41046.7)
query 9271: (9270, 43813.4)
query 9272: (9271, 32595.9)
query 9273: (865416, 39580)
query 9274: (9273, 57643.5)
query 9275: (9274, 37543.7)
query 9276: (354785, 34363.2)
query 9277: (654856, 32753.2)
query 9278: (558069, 57466.8)
query 9279: (789949, 69601.5)
query 9280: (9279, 61958)
query 9281: (9280, 51458.6)
query 9282: (9281, 62905.3)
query 9283: (9282, 58596.6)
query 9284: (9283, 53791.4)
query 9285: (9284, 14013)
query 9286: (39484, 14870)
query 9287: (9286, 32166.2)
query 9288: (9287, 41805.3)
query 9289: (9288, 50954)
query 9290: (9289, 46804.4)
query 9291: (9290, 55129.9)
query 9292: (9291, 55857.9)
query 9293: (9292, 40912.2)
query 9294: (9293, 43861.5)
query 9295: (9294, 49079.8)
query 9296: (9295, 34466.1)
query 9297: (9120, 27234.7)
query 9298: (9297, 20880.1)
query 9299: (9298, 27016.1)
query 9300: (627385, 54824.5)
query 9301: (9300, 37419.3)
query 9302: (9301, 45873.3)
query 9303: (9302, 40429.1)
query 9304: (9303, 34383.4)
query 9305: (9304, 38745.8)
query 9306: (9305, 40438.4)
query 9307: (9306, 43931.1)
query 9308: (9307, 27694.2)
query 9309: (624796, 38780)
query 9310: (504122, 47576.9)
query 9311: (9310, 44004.8)
query 9312: (860018, 24663.2)
query 9313: (9312, 29626.9)
query 9314: (9313, 40779.8)
query 9315: (9314, 47616.3)
query 9316: (82470, 46649.7)
query 9317: (9316, 54213)
query 9318: (9317, 63675.6)
query 9319: (9318, 35898.4)
query 9320: (829693, 51407.5)
query 9321: (9320, 33584.1)
query 9322: (9321, 61947.5)
query 9323: (9322, 66747.1)
query 9324: (9323, 52101.6)
query 9325: (9324, 36948.8)
query 9326: (9325, 50590.6)
query 9327: (9326, 27768.2)
query 9328: (872056, 27846.3)
query 9329: (9328, 36193.8)
query 9330: (9329, 30386.1)
query 9331: (9330, 64920.5)
query 9332: (9331, 68339.5)
query 9333: (9332, 22805.8)
query 9334: (9333, 25959)
query 9335: (9334, 32918)
query 9336: (9335, 27997.8)
query 9337: (9336, 39926.7)
query 9338: (9337, 28959)
query 9339: (9338, 61933.3)
query 9340: (9339, 36858.2)
query 9341: (899713, 36708.7)
query 9342: (9341, 37430)
query 9343: (9342, 44207.5)
query 9344: (9343, 24927.9)
query 9345: (9344, 24077)
query 9346: (9345, 31405.4)
query 9347: (9346, 36947.1)
query 9348: (9347, 46849.5)
query 9349: (795416, 63035)
query 9350: (9349, 53299.7)
query 9351: (9350, 50616.6)
query 9352: (9351, 50937.7)
query 9353: (774303, 63149.7)
query 9354: (9353, 57116.9)
query 9355: (9354, 32928.9)
query 9356: (9355, 20811.9)
query 9357: (9356, 20883.4)
query 9358: (9357, 40540.2)
query 9359: (9358, 64293.5)
query 9360: (9359, 59510.2)
query 9361: (9360, 53867.7)
query 9362: (9361, 35190.9)
query 9363: (9362, 51438.7)
query 9364: (9363, 72706.5)
query 9365: (9364, 44575.3)
query 9366: (9365, 42760.4)
query 9367: (388512, 58296)
query 9368: (9367, 43355.3)
query 9369: (9368, 62836.2)
query 9370: (9369, 46950.8)
query 9371: (9370, 43541.8)
query 9372: (361808, 75364.9)
query 9373: (9372, 34069.2)
query 9374: (9373, 26115.7)
query 9375: (9374, 36888.7)
query 9376: (9375, 37345.6)
query 9377: (9376, 20439.9)
query 9378: (27582, 20758.3)
query 9379: (9378, 24194)
query 9380: (9379, 82766.3)
query 9381: (9380, 84241.1)
query 9382: (9381, 92871.8)
query 9383: (9382, 30749)
query 9384: (9383, 19584)
query 9385: (9384, 29529.2)
query 9386: (8890, 47394.1)
query 9387: (9386, 45641.4)
query 9388: (329361, 35891.4)
query 9389: (9388, 39908.9)
query 9390: (9389, 61101.8)
query 9391: (9390, 33139.5)
query 9392: (9391, 43401.7)
query 9393: (9392, 35550.6)
query 9394: (9393, 35595.6)
query 9395: (9394, 22289.1)
query 9396: (9395, 29892.6)
query 9397: (811425, 42124.4)
query 9398: (9473, 20775)
query 9399: (9398, 32755)
query 9400: (9399, 53270.2)
query 9401: (9400, 55487.7)
query 9402: (9401, 57176.3)
query 9403: (232213, 51614.5)
query 9404: (9403, 44623.6)
query 9405: (9404, 36832)
query 9406: (9405, 47215.8)
query 9407: (9406, 44817.1)
query 9408: (9407, 22075.7)
query 9409: (9408, 26340)
query 9410: (9409, 57833.3)
query 9411: (9410, 41881)
query 9412: (9411, 43601.3)
query 9413: (58718, 40702.9)
query 9414: (278813, 46222.9)
query 9415: (9414, 35990.1)
query 9416: (869801, 24485.6)
query 9417: (806078, 19188.6)
query 9418: (9417, 16961.7)
query 9419: (9418, 31079.1)
query 9420: (9419, 14226.3)
query 9421: (9420, 27884.1)
query 9422: (9421, 66071.8)
query 9423: (9422, 64826.8)
query 9424: (9423, 52642.1)
query 9425: (5565, 34998.5)
query 9426: (133541, 36366.9)
query 9427: (9426, 55968.7)
query 9428: (9427, 49206.5)
query 9429: (9428, 32145.6)
query 9430: (9429, 40535.4)
query 9431: (9430, 54441.7)
query 9432: (9431, 45171.3)
query 9433: (9432, 34194.4)
query 9434: (117780, 36050.2)
query 9435: (9434, 30051.3)
query 9436: (406525, 33028.5)
query 9437: (9436, 76688.3)
query 9438: (9437, 46839.2)
query 9439: (9438, 63404.1)
query 9440: (899196, 49700)
query 9441: (9440, 45074.5)
query 9442: (9441, 48147.4)
query 9443: (9442, 37524.3)
query 9444: (9443, 44140.2)
query 9445: (9444, 35787.1)
query 9446: (9445, 52477.8)
query 9447: (9446, 56988.2)
query 9448: (9447, 73256.1)
query 9449: (9448, 55789.2)
query 9450: (9449, 59330.9)
query 9451: (9450, 86549.5)
query 9452: (708507, 68459.6)
query 9453: (9452, 32327.9)
query 9454: (484768, 22856.8)
query 9455: (543454, 19337.9)
query 9456: (9455, 38627.1)
query 9457: (9456, 20586.6)
query 9458: (9457, 24063.9)
query 9459: (9458, 38065.7)
query 9460: (9459, 39368.7)
query 9461: (9460, 39122.8)
query 9462: (9461, 24803)
query 9463: (9462, 51726.5)
query 9464: (9463, 34274.1)
query 9465: (9464, 36153)
query 9466: (9465, 20165.4)
query 9467: (9466, 16709.1)
query 9468: (9467, 85056.9)
query 9469: (9468, 60000.1)
query 9470: (9469, 75588)
query 9471: (9470, 64542.7)
query 9472: (751473, 10551.2)
query 9473: (255430, 15727.4)
query 9474: (9397, 24015.7)
query 9475: (9474, 72422.4)
query 9476: (396608, 66969.8)
query 9477: (9476, 38887.5)
query 9478: (9477, 23879)
query 9479: (135319, 58945.6)
query 9480: (9479, 51380.1)
query 9481: (9480, 50615.1)
query 9482: (9481, 44169.9)
query 9483: (9482, 23169)
query 9484: (9483, 22279.6)
query 9485: (9484, 22046.5)
query 9486: (9485, 62271.7)
query 9487: (9486, 57802.1)
query 9488: (9487, 60236.6)
query 9489: (9488, 47809.5)
query 9490: (9489, 49114.9)
query 9491: (122420, 13540.1)
query 9492: (280519, 15334.7)
query 9493: (9492, 45008.4)
query 9494: (9493, 31076.9)
query 9495: (9494, 55965.8)
query 9496: (126293, 49634)
query 9497: (599319, 37637.8)
query 9498: (9497, 29854.3)
query 9499: (9498, 29713.1)
query 9500: (9499, 57802.5)
query 9501: (365868, 45158.5)
query 9502: (9501, 48508.1)
query 9503: (9502, 59055.3)
query 9504: (9503, 44287.4)
query 9505: (236507, 39646.6)
query 9506: (9505, 34969.8)
query 9507: (9506, 54462.2)
query 9508: (7608, 63923.3)
query 9509: (9508, 57249.9)
query 9510: (9509, 61687.4)
query 9511: (9510, 76289.5)
query 9512: (9511, 23983.3)
query 9513: (9512, 29180.6)
query 9514: (9513, 47911.3)
query 9515: (9514, 21645.6)
query 9516: (9515, 55076.6)
query 9517: (9516, 49668.8)
query 9518: (9517, 39284.1)
query 9519: (9518, 35830.5)
query 9520: (504609, 27309)
query 9521: (9520, 27444.1)
query 9522: (9521, 23286.5)
query 9523: (9522, 24770.7)
query 9524: (9539, 26881.5)
query 9525: (9524, 19274.2)
query 9526: (9525, 32060.2)
query 9527: (9526, 28520.7)
query 9528: (9527, 17721.5)
query 9529: (9528, 23803.6)
query 9530: (9529, 23936.3)
query 9531: (9530, 25173.9)
query 9532: (9531, 40003.8)
query 9533: (9532, 29935.4)
query 9534: (9533, 43239.3)
query 9535: (9534, 43894.3)
query 9536: (528037, 37124.1)
query 9537: (912790, 37716.9)
query 9538: (9537, 45297)
query 9539: (101852, 45306.7)
query 9540: (9523, 30640.4)
query 9541: (9540, 33505.9)
query 9542: (9575, 29538.4)
query 9543: (9542, 22550.5)
query 9544: (867448, 29575.8)
query 9545: (9544, 22092.7)
query 9546: (9545, 39251)
query 9547: (176641, 17563.5)
query 9548: (9527, 20950.2)
query 9549: (9548, 21061.8)
query 9550: (879324, 39768.7)
query 9551: (398117, 54147.7)
query 9552: (9551, 48659.7)
query 9553: (9552, 43750)
query 9554: (886949, 30804)
query 9555: (9554, 29987.2)
query 9556: (68602, 39034.8)
query 9557: (9556, 58263.7)
query 9558: (9557, 53311.2)
query 9559: (9558, 25354.3)
query 9560: (9559, 27867)
query 9561: (569446, 28192.1)
query 9562: (9561, 18288.9)
query 9563: (9562, 28647.5)
query 9564: (9563, 36697.6)
query 9565: (913588, 46215.7)
query 9566: (395323, 54658.3)
query 9567: (9566, 40463.2)
query 9568: (9567, 31162.9)
query 9569: (9568, 18685.6)
query 9570: (9569, 47252.8)
query 9571: (9570, 47772.7)
query 9572: (9571, 47349.1)
query 9573: (9572, 24085.1)
query 9574: (9573, 25825.6)
query 9575: (703684, 23178.2)
query 9576: (9575, 23456.4)
query 9577: (940929, 21119.7)
query 9578: (9577, 33031.6)
query 9579: (9578, 39585)
query 9580: (9579, 34915.2)
query 9581: (9580, 31300.6)
query 9582: (979827, 19030.1)
query 9583: (207664, 17580.2)
query 9584: (9583, 29046.5)
query 9585: (9584, 29196.1)
query 9586: (9585, 59246.4)
query 9587: (243457, 53505.1)
query 9588: (9587, 62776.2)
query 9589: (9588, 37074.8)
query 9590: (9589, 31505.1)
query 9591: (9590, 43994.1)
query 9592: (9591, 43677.6)
query 9593: (9592, 34688.1)
query 9594: (111337, 29234)
query 9595: (92476, 23609.5)
query 9596: (9595, 21182)
query 9597: (9596, 37253.7)
query 9598: (9597, 47244.6)
query 9599: (736551, 31613.3)
query 9600: (9599, 32356.4)
query 9601: (9600, 21378.1)
query 9602: (9601, 23710.8)
query 9603: (9602, 48102.8)
query 9604: (9603, 44086.4)
query 9605: (9604, 26741.1)
query 9606: (892992, 40344.9)
query 9607: (714819, 32902.7)
query 9608: (9607, 48111.4)
query 9609: (9608, 47314.2)
query 9610: (965497, 30462.9)
query 9611: (9610, 22624.3)
query 9612: (9611, 34376.5)
query 9613: (371776, 35385.2)
query 9614: (345235, 32718)
query 9615: (144743, 29962.4)
query 9616: (774685, 55560.4)
query 9617: (9616, 50969.3)
query 9618: (9617, 20097.9)
query 9619: (9618, 20956.1)
query 9620: (9619, 29845.8)
query 9621: (9620, 21004.9)
query 9622: (9621, 26011.5)
query 9623: (9622, 22498.8)
query 9624: (9623, 22946.7)
query 9625: (9624, 49748.7)
query 9626: (9625, 43423.9)
query 9627: (50176, 50929.1)
query 9628: (821719, 30382.4)
query 9629: (9628, 29854.3)
query 9630: (9629, 33012)
query 9631: (9630, 39971.4)
query 9632: (9631, 35206.7)
query 9633: (9632, 46709)
query 9634: (195330, 52555.7)
query 9635: (681518, 51057.9)
query 9636: (9635, 56727.6)
query 9637: (9636, 29881.2)
query 9638: (9637, 34589.1)
query 9639: (561063, 31686.2)
query 9640: (9639, 26203.7)
query 9641: (9640, 35488.7)
query 9642: (9641, 34909.5)
query 9643: (487036, 23394.6)
query 9644: (9643, 24731.2)
query 9645: (9644, 29339.4)
query 9646: (225911, 24501.8)
query 9647: (687197, 44015.4)
query 9648: (9647, 30375.4)
query 9649: (943526, 39291.7)
query 9650: (9649, 27781.9)
query 9651: (15382, 39770.9)
