argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 8985: (832204, 23923)
query 8986: (8985, 0)
query 8987: (8986, 0)
query 8988: (8987, 0)
query 8989: (8988, 0)
query 8990: (8989, 0)
query 8991: (8990, 0)
query 8992: (8991, 0)
query 8993: (8992, 0)
query 8994: (8993, 0)
query 8995: (8994, 0)
query 8996: (8995, 0)
query 8997: (8996, 0)
query 8998: (8997, 0)
query 8999: (8998, 0)
query 9000: (8999, 0)
query 9001: (9000, 0)
query 9002: (9001, 0)
query 9003: (280223, 37160)
query 9004: (9003, 0)
query 9005: (9004, 0)
query 9006: (10930, 87197)
query 9007: (401335, 29021)
query 9008: (9007, 0)
query 9009: (9008, 0)
query 9010: (9009, 0)
query 9011: (9010, 0)
query 9012: (9011, 0)
query 9013: (9012, 0)
query 9014: (9185, 17138)
query 9015: (9014, 0)
query 9016: (761072, 24783)
query 9017: (9016, 0)
query 9018: (549391, 70373)
query 9019: (690791, 28817)
query 9020: (432231, 33503)
query 9021: (9020, 0)
query 9022: (9021, 0)
query 9023: (9022, 0)
query 9024: (8541, 33991)
query 9025: (416014, 26967)
query 9026: (9025, 0)
query 9027: (359688, 88816)
query 9028: (9027, 0)
query 9029: (9028, 0)
query 9030: (9029, 0)
query 9031: (9030, 0)
query 9032: (972, 78026)
query 9033: (9032, 0)
query 9034: (9033, 0)
query 9035: (9034, 0)
query 9036: (707945, 26000)
query 9037: (9036, 0)
query 9038: (9037, 0)
query 9039: (9038, 0)
query 9040: (240313, 44011)
query 9041: (9040, 0)
query 9042: (9041, 0)
query 9043: (9042, 0)
query 9044: (9043, 0)
query 9045: (9044, 0)
query 9046: (9045, 0)
query 9047: (789789, 35344)
query 9048: (9047, 0)
query 9049: (9048, 0)
query 9050: (889219, 63217)
query 9051: (9050, 0)
query 9052: (956998, 59841)
query 9053: (129136, 78464)
query 9054: (113759, 67520)
query 9055: (9054, 0)
query 9056: (9055, 0)
query 9057: (9056, 0)
query 9058: (9057, 0)
query 9059: (885570, 32951)
query 9060: (9059, 0)
query 9061: (9060, 0)
query 9062: (9061, 0)
query 9063: (9062, 0)
query 9064: (9063, 0)
query 9065: (366262, 101382)
query 9066: (9065, 0)
query 9067: (9066, 0)
query 9068: (9067, 0)
query 9069: (5044, 18475)
query 9070: (9069, 0)
query 9071: (553796, 31741)
query 9072: (9071, 0)
query 9073: (678324, 70328)
query 9074: (455066, 71863)
query 9075: (9074, 0)
query 9076: (9075, 0)
query 9077: (401053, 68364)
query 9078: (9077, 0)
query 9079: (7865, 49217)
query 9080: (9079, 0)
query 9081: (9080, 0)
query 9082: (82775, 94282)
query 9083: (8730, 42338)
query 9084: (487899, 49727)
query 9085: (9084, 0)
query 9086: (400050, 66839)
query 9087: (9086, 0)
query 9088: (9087, 0)
query 9089: (9088, 0)
query 9090: (9089, 0)
query 9091: (813127, 43695)
query 9092: (9091, 0)
query 9093: (802752, 69863)
query 9094: (9093, 0)
query 9095: (9094, 0)
query 9096: (9095, 0)
query 9097: (186266, 36658)
query 9098: (9097, 0)
query 9099: (9098, 0)
query 9100: (9099, 0)
query 9101: (8097, 14585)
query 9102: (9101, 0)
query 9103: (9102, 0)
query 9104: (9103, 0)
query 9105: (9104, 0)
query 9106: (429631, 41258)
query 9107: (9106, 0)
query 9108: (9107, 0)
query 9109: (9108, 0)
query 9110: (9109, 0)
query 9111: (9110, 0)
query 9112: (9111, 0)
query 9113: (376981, 62039)
query 9114: (877446, 46055)
query 9115: (9114, 0)
query 9116: (400994, 62086)
query 9117: (9116, 0)
query 9118: (9117, 0)
query 9119: (9118, 0)
query 9120: (9119, 0)
query 9121: (50664, 31640)
query 9122: (9121, 0)
query 9123: (9122, 0)
query 9124: (9123, 0)
query 9125: (9124, 0)
query 9126: (9125, 0)
query 9127: (9126, 0)
query 9128: (9127, 0)
query 9129: (569061, 38624)
query 9130: (9129, 0)
query 9131: (9130, 0)
query 9132: (8670, 21634)
query 9133: (9132, 0)
query 9134: (296526, 63833)
query 9135: (403697, 67477)
query 9136: (938442, 64708)
query 9137: (319047, 61797)
query 9138: (9137, 0)
query 9139: (9138, 0)
query 9140: (9139, 0)
query 9141: (176930, 50471)
query 9142: (214348, 72480)
query 9143: (9142, 0)
query 9144: (9143, 0)
query 9145: (9144, 0)
query 9146: (9145, 0)
query 9147: (9146, 0)
query 9148: (105833, 71665)
query 9149: (9166, 44305)
query 9150: (581123, 72038)
query 9151: (9150, 0)
query 9152: (9151, 0)
query 9153: (9152, 0)
query 9154: (9153, 0)
query 9155: (538738, 85510)
query 9156: (608186, 32673)
query 9157: (9156, 0)
query 9158: (9157, 0)
query 9159: (461704, 74080)
query 9160: (9159, 0)
query 9161: (9160, 0)
query 9162: (9161, 0)
query 9163: (9162, 0)
query 9164: (594323, 74268)
query 9165: (9164, 0)
query 9166: (9165, 0)
query 9167: (813759, 38068)
query 9168: (389131, 47390)
query 9169: (406712, 34251)
query 9170: (9169, 0)
query 9171: (9170, 0)
query 9172: (202207, 86735)
query 9173: (9172, 0)
query 9174: (890198, 60984)
query 9175: (9174, 0)
query 9176: (780700, 52009)
query 9177: (9176, 0)
query 9178: (9358, 42329)
query 9179: (9178, 0)
query 9180: (737396, 67310)
query 9181: (9180, 0)
query 9182: (631731, 68840)
query 9183: (9182, 0)
query 9184: (222853, 85345)
query 9185: (9184, 0)
query 9186: (9185, 0)
query 9187: (112860, 41825)
query 9188: (9187, 0)
query 9189: (948996, 75477)
query 9190: (9189, 0)
query 9191: (9190, 0)
query 9192: (431791, 89730)
query 9193: (9192, 0)
query 9194: (9193, 0)
query 9195: (9194, 0)
query 9196: (9195, 0)
query 9197: (9196, 0)
query 9198: (817398, 56951)
query 9199: (243516, 89057)
query 9200: (9199, 0)
query 9201: (9200, 0)
query 9202: (463333, 107491)
query 9203: (9202, 0)
query 9204: (9203, 0)
query 9205: (9204, 0)
query 9206: (9205, 0)
query 9207: (9206, 0)
query 9208: (9207, 0)
query 9209: (9208, 0)
query 9210: (9209, 0)
query 9211: (9210, 0)
query 9212: (566101, 51116)
query 9213: (9212, 0)
query 9214: (9213, 0)
query 9215: (9214, 0)
query 9216: (9215, 0)
query 9217: (9216, 0)
query 9218: (9217, 0)
query 9219: (9218, 0)
query 9220: (9219, 0)
query 9221: (277843, 39429)
query 9222: (9221, 0)
query 9223: (9222, 0)
query 9224: (9223, 0)
query 9225: (9224, 0)
query 9226: (9225, 0)
query 9227: (9226, 0)
query 9228: (9227, 0)
query 9229: (9228, 0)
query 9230: (9229, 0)
query 9231: (831917, 39370)
query 9232: (9231, 0)
query 9233: (710408, 42434)
query 9234: (935357, 34683)
query 9235: (9234, 0)
query 9236: (9235, 0)
query 9237: (9236, 0)
query 9238: (9237, 0)
query 9239: (9238, 0)
query 9240: (574681, 51848)
query 9241: (960454, 50016)
query 9242: (9241, 0)
query 9243: (9242, 0)
query 9244: (9243, 0)
query 9245: (9244, 0)
query 9246: (8093, 2060)
query 9247: (9246, 0)
query 9248: (9247, 0)
query 9249: (9248, 0)
query 9250: (9249, 0)
query 9251: (9250, 0)
query 9252: (529917, 35167)
query 9253: (9252, 0)
query 9254: (9253, 0)
query 9255: (9254, 0)
query 9256: (9255, 0)
query 9257: (188273, 19248)
query 9258: (9257, 0)
query 9259: (9258, 0)
query 9260: (9259, 0)
query 9261: (9260, 0)
query 9262: (9261, 0)
query 9263: (9262, 0)
query 9264: (9263, 0)
query 9265: (9264, 0)
query 9266: (9265, 0)
query 9267: (568106, 22196)
query 9268: (766987, 22190)
query 9269: (619276, 95895)
query 9270: (9269, 0)
query 9271: (9270, 0)
query 9272: (9271, 0)
query 9273: (9272, 0)
query 9274: (9273, 0)
query 9275: (9274, 0)
query 9276: (248136, 25897)
query 9277: (9276, 0)
query 9278: (9277, 0)
query 9279: (9278, 0)
query 9280: (9279, 0)
query 9281: (150083, 66697)
query 9282: (9281, 0)
query 9283: (9282, 0)
query 9284: (9283, 0)
query 9285: (9284, 0)
query 9286: (9285, 0)
query 9287: (9286, 0)
query 9288: (9287, 0)
query 9289: (9288, 0)
query 9290: (9289, 0)
query 9291: (9290, 0)
query 9292: (9291, 0)
query 9293: (530293, 57441)
query 9294: (803192, 44865)
query 9295: (9294, 0)
query 9296: (9295, 0)
query 9297: (215345, 30706)
query 9298: (9297, 0)
query 9299: (158234, 37055)
query 9300: (9299, 0)
query 9301: (737917, 37817)
query 9302: (9301, 0)
query 9303: (9302, 0)
query 9304: (9303, 0)
query 9305: (9304, 0)
query 9306: (9305, 0)
query 9307: (273171, 41436)
query 9308: (9307, 0)
query 9309: (522562, 40200)
query 9310: (9309, 0)
query 9311: (8549, 35320)
query 9312: (9311, 0)
query 9313: (698896, 23932)
query 9314: (9313, 0)
query 9315: (389623, 36814)
query 9316: (9315, 0)
query 9317: (9316, 0)
query 9318: (9317, 0)
query 9319: (9318, 0)
query 9320: (9319, 0)
query 9321: (9320, 0)
query 9322: (9321, 0)
query 9323: (513377, 76408)
query 9324: (5584, 48861)
query 9325: (924004, 45897)
query 9326: (9325, 0)
query 9327: (9326, 0)
query 9328: (9327, 0)
query 9329: (9328, 0)
query 9330: (9329, 0)
query 9331: (258326, 93776)
query 9332: (9331, 0)
query 9333: (9332, 0)
query 9334: (449180, 41114)
query 9335: (98096, 46504)
query 9336: (9335, 0)
query 9337: (9336, 0)
query 9338: (9337, 0)
query 9339: (900655, 80490)
query 9340: (9339, 0)
query 9341: (9340, 0)
query 9342: (815869, 57509)
query 9343: (9342, 0)
query 9344: (9343, 0)
query 9345: (9344, 0)
query 9346: (9345, 0)
query 9347: (9346, 0)
query 9348: (9347, 0)
query 9349: (550149, 69675)
query 9350: (9349, 0)
query 9351: (9350, 0)
query 9352: (9351, 0)
query 9353: (9352, 0)
query 9354: (9353, 0)
query 9355: (9354, 0)
query 9356: (9355, 0)
query 9357: (9356, 0)
query 9358: (924462, 60155)
query 9359: (9358, 0)
query 9360: (9359, 0)
query 9361: (366642, 84678)
query 9362: (9361, 0)
query 9363: (9362, 0)
query 9364: (378031, 67344)
query 9365: (43231, 61563)
query 9366: (9365, 0)
query 9367: (9366, 0)
query 9368: (9367, 0)
query 9369: (545584, 86882)
query 9370: (9369, 0)
query 9371: (9370, 0)
query 9372: (9371, 0)
query 9373: (9372, 0)
query 9374: (9373, 0)
query 9375: (9374, 0)
query 9376: (9375, 0)
query 9377: (9376, 0)
query 9378: (9377, 0)
query 9379: (9378, 0)
query 9380: (9379, 0)
query 9381: (9380, 0)
query 9382: (9381, 0)
query 9383: (337369, 38053)
query 9384: (9383, 0)
query 9385: (9384, 0)
query 9386: (9385, 0)
query 9387: (9386, 0)
query 9388: (9387, 0)
query 9389: (749625, 47605)
query 9390: (9389, 0)
query 9391: (9390, 0)
query 9392: (9391, 0)
query 9393: (670385, 30097)
query 9394: (9393, 0)
query 9395: (9394, 0)
query 9396: (9395, 0)
query 9397: (748263, 48708)
query 9398: (9397, 0)
query 9399: (9398, 0)
query 9400: (9399, 0)
query 9401: (321230, 76898)
query 9402: (9401, 0)
query 9403: (9402, 0)
query 9404: (9403, 0)
query 9405: (542994, 49523)
query 9406: (9405, 0)
query 9407: (846878, 59178)
query 9408: (9407, 0)
query 9409: (9408, 0)
query 9410: (9409, 0)
query 9411: (9410, 0)
query 9412: (9411, 0)
query 9413: (450712, 59254)
query 9414: (9413, 0)
query 9415: (458287, 51398)
query 9416: (9415, 0)
query 9417: (9416, 0)
query 9418: (964730, 23944)
query 9419: (9418, 0)
query 9420: (9419, 0)
query 9421: (9420, 0)
query 9422: (9421, 0)
query 9423: (9422, 0)
query 9424: (9423, 0)
query 9425: (9424, 0)
query 9426: (355071, 42210)
query 9427: (9426, 0)
query 9428: (9427, 0)
query 9429: (9428, 0)
query 9430: (9429, 0)
query 9431: (9430, 0)
query 9432: (9431, 0)
query 9433: (9432, 0)
query 9434: (9433, 0)
query 9435: (9434, 0)
query 9436: (9435, 0)
query 9437: (495999, 67358)
query 9438: (9437, 0)
query 9439: (9438, 0)
query 9440: (9439, 0)
query 9441: (9440, 0)
query 9442: (9441, 0)
query 9443: (9442, 0)
query 9444: (9443, 0)
query 9445: (11239, 40148)
query 9446: (9445, 0)
query 9447: (9446, 0)
query 9448: (9447, 0)
query 9449: (9448, 0)
query 9450: (73769, 97439)
query 9451: (119360, 110049)
query 9452: (9451, 0)
query 9453: (9452, 0)
query 9454: (9453, 0)
query 9455: (604196, 18275)
query 9456: (9455, 0)
query 9457: (9456, 0)
query 9458: (9457, 0)
query 9459: (9458, 0)
query 9460: (9459, 0)
query 9461: (9460, 0)
query 9462: (9461, 0)
query 9463: (9462, 0)
query 9464: (9463, 0)
query 9465: (9464, 0)
query 9466: (9465, 0)
query 9467: (410864, 14170)
query 9468: (9467, 0)
query 9469: (215992, 68407)
query 9470: (298340, 84226)
query 9471: (800927, 94178)
query 9472: (9471, 0)
query 9473: (9472, 0)
query 9474: (564054, 14123)
query 9475: (9474, 0)
query 9476: (944055, 61660)
query 9477: (9476, 0)
query 9478: (9477, 0)
query 9479: (9478, 0)
query 9480: (9479, 0)
query 9481: (9480, 0)
query 9482: (114082, 69273)
query 9483: (228226, 35843)
query 9484: (7920, 23763)
query 9485: (9484, 0)
query 9486: (9485, 0)
query 9487: (9486, 0)
query 9488: (879071, 78109)
query 9489: (9488, 0)
query 9490: (9489, 0)
query 9491: (9490, 0)
query 9492: (9491, 0)
query 9493: (9492, 0)
query 9494: (9493, 0)
query 9495: (9494, 0)
query 9496: (9495, 0)
query 9497: (9496, 0)
query 9498: (9497, 0)
query 9499: (877482, 29859)
query 9500: (9499, 0)
query 9501: (9500, 0)
query 9502: (9501, 0)
query 9503: (663245, 77530)
query 9504: (449399, 73773)
query 9505: (905145, 32957)
query 9506: (306391, 43202)
query 9507: (224786, 95593)
query 9508: (61402, 102992)
query 9509: (9508, 0)
query 9510: (9509, 0)
query 9511: (9510, 0)
query 9512: (427432, 29607)
query 9513: (245424, 51837)
query 9514: (9513, 0)
query 9515: (9237, 23563)
query 9516: (33151, 80841)
query 9517: (9516, 0)
query 9518: (9517, 0)
query 9519: (9518, 0)
query 9520: (9519, 0)
query 9521: (9520, 0)
query 9522: (9521, 0)
query 9523: (9522, 0)
query 9524: (9523, 0)
query 9525: (9524, 0)
query 9526: (9525, 0)
query 9527: (970020, 23944)
query 9528: (9527, 0)
query 9529: (9528, 0)
query 9530: (9529, 0)
query 9531: (9524, 22934)
query 9532: (9531, 0)
query 9533: (9532, 0)
query 9534: (886694, 60784)
query 9535: (9534, 0)
query 9536: (9535, 0)
query 9537: (9536, 0)
query 9538: (9537, 0)
query 9539: (9538, 0)
query 9540: (9539, 0)
query 9541: (9540, 0)
query 9542: (9541, 0)
query 9543: (9542, 0)
query 9544: (9543, 0)
query 9545: (9544, 0)
query 9546: (9545, 0)
query 9547: (9546, 0)
query 9548: (9547, 0)
query 9549: (9548, 0)
query 9550: (9549, 0)
query 9551: (678513, 58795)
query 9552: (9551, 0)
query 9553: (158557, 50227)
query 9554: (9553, 0)
query 9555: (955284, 40100)
query 9556: (9555, 0)
query 9557: (9556, 0)
query 9558: (356310, 67313)
query 9559: (9558, 0)
query 9560: (9559, 0)
query 9561: (9560, 0)
query 9562: (9561, 0)
query 9563: (9528, 11549)
query 9564: (9563, 0)
query 9565: (9564, 0)
query 9566: (9565, 0)
query 9567: (9566, 0)
query 9568: (9567, 0)
query 9569: (9568, 0)
query 9570: (527135, 64059)
query 9571: (9570, 0)
query 9572: (9571, 0)
query 9573: (9572, 0)
query 9574: (9573, 0)
query 9575: (9574, 0)
query 9576: (9575, 0)
query 9577: (857413, 20366)
query 9578: (9577, 0)
query 9579: (9578, 0)
query 9580: (9579, 0)
query 9581: (9580, 0)
query 9582: (9581, 0)
query 9583: (9582, 0)
query 9584: (9583, 0)
query 9585: (9584, 0)
query 9586: (9585, 0)
query 9587: (9586, 0)
query 9588: (9587, 0)
query 9589: (58965, 45623)
query 9590: (9589, 0)
query 9591: (628250, 47164)
query 9592: (9591, 0)
query 9593: (9592, 0)
query 9594: (9593, 0)
query 9595: (9594, 0)
query 9596: (9595, 0)
query 9597: (389967, 48910)
query 9598: (9597, 0)
query 9599: (9598, 0)
query 9600: (9599, 0)
query 9601: (9600, 0)
query 9602: (9601, 0)
query 9603: (9602, 0)
query 9604: (9603, 0)
query 9605: (922164, 36195)
query 9606: (9605, 0)
query 9607: (9606, 0)
query 9608: (9607, 0)
query 9609: (9608, 0)
query 9610: (9609, 0)
query 9611: (9610, 0)
query 9612: (9611, 0)
query 9613: (9612, 0)
query 9614: (9613, 0)
query 9615: (15382, 35745)
query 9616: (9615, 0)
query 9617: (9616, 0)
query 9618: (9617, 0)
query 9619: (9618, 0)
query 9620: (9619, 0)
query 9621: (9620, 0)
query 9622: (9621, 0)
query 9623: (9622, 0)
query 9624: (9623, 0)
query 9625: (527135, 60629)
query 9626: (408305, 63633)
query 9627: (728361, 49428)
query 9628: (9627, 0)
query 9629: (9628, 0)
query 9630: (709092, 35181)
query 9631: (9630, 0)
query 9632: (9631, 0)
query 9633: (9632, 0)
query 9634: (9633, 0)
query 9635: (9634, 0)
query 9636: (9635, 0)
query 9637: (9636, 0)
query 9638: (95639, 40987)
query 9639: (9638, 0)
query 9640: (9639, 0)
query 9641: (9640, 0)
query 9642: (9641, 0)
query 9643: (912213, 27670)
query 9644: (9643, 0)
query 9645: (9644, 0)
query 9646: (9645, 0)
query 9647: (9646, 0)
query 9648: (9647, 0)
query 9649: (9648, 0)
query 9650: (9649, 0)
query 9651: (9650, 0)
query 9652: (9651, 0)
query 9653: (9652, 0)
query 9654: (742486, 37160)
query 9655: (9654, 0)
query 9656: (9655, 0)
query 9657: (9656, 0)
query 9658: (9657, 0)
query 9659: (9658, 0)
query 9660: (230668, 46913)
query 9661: (9660, 0)
query 9662: (9661, 0)
query 9663: (9662, 0)
query 9664: (9663, 0)
query 9665: (9664, 0)
query 9666: (9665, 0)
query 9667: (9666, 0)
query 9668: (9667, 0)
query 9669: (9668, 0)
query 9670: (9669, 0)
query 9671: (9670, 0)
query 9672: (9671, 0)
query 9673: (9672, 0)
query 9674: (635026, 45716)
query 9675: (781571, 44140)
query 9676: (9675, 0)
query 9677: (406042, 75589)
query 9678: (877290, 64364)
query 9679: (9678, 0)
query 9680: (9679, 0)
query 9681: (9680, 0)
query 9682: (9681, 0)
query 9683: (9682, 0)
query 9684: (9683, 0)
query 9685: (9684, 0)
query 9686: (9685, 0)
query 9687: (9686, 0)
query 9688: (9687, 0)
query 9689: (9688, 0)
query 9690: (897497, 47840)
query 9691: (9690, 0)
query 9692: (9691, 0)
query 9693: (9692, 0)
query 9694: (9693, 0)
query 9695: (202638, 48958)
query 9696: (297790, 42031)
query 9697: (772610, 56173)
query 9698: (18498, 60864)
query 9699: (9698, 0)
query 9700: (784970, 56012)
query 9701: (9700, 0)
query 9702: (9701, 0)
query 9703: (9702, 0)
query 9704: (9703, 0)
query 9705: (9704, 0)
query 9706: (9705, 0)
query 9707: (9706, 0)
query 9708: (9707, 0)
query 9709: (9708, 0)
query 9710: (9709, 0)
query 9711: (9710, 0)
query 9712: (9711, 0)
query 9713: (9712, 0)
query 9714: (9713, 0)
query 9715: (9714, 0)
query 9716: (9715, 0)
query 9717: (9716, 0)
query 9718: (9717, 0)
query 9719: (9718, 0)
query 9720: (9719, 0)
query 9721: (9720, 0)
query 9722: (855232, 24325)
query 9723: (514507, 54495)
query 9724: (9723, 0)
query 9725: (9724, 0)
query 9726: (9725, 0)
query 9727: (9726, 0)
query 9728: (9727, 0)
query 9729: (40159, 37211)
query 9730: (43341, 38266)
query 9731: (9730, 0)
query 9732: (518203, 44571)
query 9733: (9732, 0)
query 9734: (9733, 0)
query 9735: (9734, 0)
query 9736: (9735, 0)
query 9737: (9736, 0)
query 9738: (9737, 0)
query 9739: (9649, 25085)
query 9740: (975960, 54908)
query 9741: (9740, 0)
query 9742: (9741, 0)
query 9743: (877460, 57682)
query 9744: (9743, 0)
query 9745: (9744, 0)
query 9746: (9745, 0)
query 9747: (9746, 0)
query 9748: (9747, 0)
query 9749: (279732, 27190)
query 9750: (9749, 0)
query 9751: (293086, 45793)
query 9752: (9751, 0)
query 9753: (9752, 0)
query 9754: (9753, 0)
query 9755: (9754, 0)
query 9756: (9755, 0)
query 9757: (698989, 44229)
query 9758: (9757, 0)
query 9759: (9758, 0)
query 9760: (9759, 0)
query 9761: (9760, 0)
query 9762: (306141, 45329)
query 9763: (811224, 47853)
query 9764: (9763, 0)
query 9765: (9764, 0)
query 9766: (9765, 0)
query 9767: (9766, 0)
query 9768: (9767, 0)
query 9769: (9768, 0)
query 9770: (351134, 36293)
query 9771: (389460, 54806)
query 9772: (9771, 0)
query 9773: (549016, 66186)
query 9774: (9773, 0)
query 9775: (9774, 0)
query 9776: (9775, 0)
query 9777: (9776, 0)
query 9778: (9777, 0)
query 9779: (9778, 0)
query 9780: (9779, 0)
query 9781: (9780, 0)
query 9782: (9781, 0)
query 9783: (9782, 0)
query 9784: (9783, 0)
query 9785: (9784, 0)
query 9786: (9785, 0)
query 9787: (9786, 0)
query 9788: (9787, 0)
query 9789: (9788, 0)
query 9790: (9789, 0)
query 9791: (9790, 0)
query 9792: (9791, 0)
query 9793: (9792, 0)
query 9794: (9793, 0)
query 9795: (9794, 0)
query 9796: (9795, 0)
query 9797: (9796, 0)
query 9798: (9797, 0)
query 9799: (9798, 0)
query 9800: (9799, 0)
query 9801: (880161, 7482)
query 9802: (9801, 0)
query 9803: (9802, 0)
query 9804: (9803, 0)
query 9805: (9804, 0)
query 9806: (9805, 0)
query 9807: (9806, 0)
query 9808: (9807, 0)
query 9809: (9808, 0)
query 9810: (869663, 20939)
query 9811: (199973, 33572)
query 9812: (9811, 0)
query 9813: (9812, 0)
query 9814: (9813, 0)
query 9815: (9814, 0)
query 9816: (9815, 0)
query 9817: (9816, 0)
query 9818: (35008, 43857)
query 9819: (9818, 0)
query 9820: (9819, 0)
query 9821: (9820, 0)
query 9822: (9821, 0)
query 9823: (9822, 0)
query 9824: (9823, 0)
query 9825: (9824, 0)
query 9826: (9825, 0)
query 9827: (9826, 0)
query 9828: (9827, 0)
query 9829: (9828, 0)
query 9830: (608075, 40489)
query 9831: (9830, 0)
query 9832: (9831, 0)
query 9833: (9832, 0)
query 9834: (9833, 0)
query 9835: (9834, 0)
query 9836: (9835, 0)
query 9837: (9836, 0)
query 9838: (9837, 0)
query 9839: (9838, 0)
query 9840: (319286, 48304)
query 9841: (9840, 0)
query 9842: (281762, 21457)
query 9843: (9842, 0)
query 9844: (9843, 0)
query 9845: (9844, 0)
query 9846: (9845, 0)
query 9847: (9846, 0)
query 9848: (9847, 0)
query 9849: (980021, 83999)
query 9850: (723902, 86288)
