argvs: M = 16, efConstruction = 32, efSearch = 200, topk = 1
start load sift data ...
dim: 128, rows: 1000000
query 8482: (8481, 0)
query 8483: (8482, 0)
query 8484: (8483, 0)
query 8485: (8484, 0)
query 8486: (8485, 0)
query 8487: (8486, 0)
query 8488: (8487, 0)
query 8489: (8488, 0)
query 8490: (8489, 0)
query 8491: (8490, 0)
query 8492: (8491, 0)
query 8493: (8492, 0)
query 8494: (8493, 0)
query 8495: (8494, 0)
query 8496: (8495, 0)
query 8497: (8496, 0)
query 8498: (8497, 0)
query 8499: (8498, 0)
query 8500: (8499, 0)
query 8501: (8500, 0)
query 8502: (8501, 0)
query 8503: (8502, 0)
query 8504: (8503, 0)
query 8505: (8504, 0)
query 8506: (8505, 0)
query 8507: (8310, 20811)
query 8508: (8507, 0)
query 8509: (8508, 0)
query 8510: (8509, 0)
query 8511: (8510, 0)
query 8512: (8511, 0)
query 8513: (8512, 0)
query 8514: (8513, 0)
query 8515: (8514, 0)
query 8516: (8515, 0)
query 8517: (8516, 0)
query 8518: (8517, 0)
query 8519: (8518, 0)
query 8520: (8519, 0)
query 8521: (8520, 0)
query 8522: (8521, 0)
query 8523: (8522, 0)
query 8524: (8523, 0)
query 8525: (8524, 0)
query 8526: (8525, 0)
query 8527: (8526, 0)
query 8528: (8527, 0)
query 8529: (8528, 0)
query 8530: (8529, 0)
query 8531: (8530, 0)
query 8532: (8531, 0)
query 8533: (8532, 0)
query 8534: (8533, 0)
query 8535: (8534, 0)
query 8536: (8535, 0)
query 8537: (8536, 0)
query 8538: (8537, 0)
query 8539: (8538, 0)
query 8540: (8539, 0)
query 8541: (8540, 0)
query 8542: (8541, 0)
query 8543: (8542, 0)
query 8544: (8543, 0)
query 8545: (8544, 0)
query 8546: (8545, 0)
query 8547: (8546, 0)
query 8548: (8547, 0)
query 8549: (8548, 0)
query 8550: (8549, 0)
query 8551: (8550, 0)
query 8552: (8551, 0)
query 8553: (8552, 0)
query 8554: (8553, 0)
query 8555: (8554, 0)
query 8556: (8555, 0)
query 8557: (8556, 0)
query 8558: (8557, 0)
query 8559: (8558, 0)
query 8560: (8559, 0)
query 8561: (8560, 0)
query 8562: (8561, 0)
query 8563: (8562, 0)
query 8564: (8563, 0)
query 8565: (8564, 0)
query 8566: (8565, 0)
query 8567: (8566, 0)
query 8568: (8567, 0)
query 8569: (380559, 114841)
query 8570: (8569, 0)
query 8571: (8570, 0)
query 8572: (8571, 0)
query 8573: (8572, 0)
query 8574: (8573, 0)
query 8575: (8574, 0)
query 8576: (8575, 0)
query 8577: (8576, 0)
query 8578: (8577, 0)
query 8579: (8578, 0)
query 8580: (8579, 0)
query 8581: (8580, 0)
query 8582: (8581, 0)
query 8583: (8582, 0)
query 8584: (8583, 0)
query 8585: (8584, 0)
query 8586: (8585, 0)
query 8587: (8586, 0)
query 8588: (8587, 0)
query 8589: (8588, 0)
query 8590: (8589, 0)
query 8591: (8590, 0)
query 8592: (8591, 0)
query 8593: (8592, 0)
query 8594: (8593, 0)
query 8595: (8594, 0)
query 8596: (8595, 0)
query 8597: (8596, 0)
query 8598: (8597, 0)
query 8599: (8598, 0)
query 8600: (8599, 0)
query 8601: (8600, 0)
query 8602: (8601, 0)
query 8603: (8602, 0)
query 8604: (8603, 0)
query 8605: (8604, 0)
query 8606: (8605, 0)
query 8607: (8606, 0)
query 8608: (8607, 0)
query 8609: (8608, 0)
query 8610: (8609, 0)
query 8611: (8610, 0)
query 8612: (8611, 0)
query 8613: (8612, 0)
query 8614: (8613, 0)
query 8615: (8614, 0)
query 8616: (8615, 0)
query 8617: (8616, 0)
query 8618: (8617, 0)
query 8619: (8618, 0)
query 8620: (8619, 0)
query 8621: (8620, 0)
query 8622: (8621, 0)
query 8623: (8622, 0)
query 8624: (8623, 0)
query 8625: (8624, 0)
query 8626: (8625, 0)
query 8627: (8626, 0)
query 8628: (8627, 0)
query 8629: (8628, 0)
query 8630: (8629, 0)
query 8631: (8630, 0)
query 8632: (8631, 0)
query 8633: (8632, 0)
query 8634: (8633, 0)
query 8635: (8634, 0)
query 8636: (8635, 0)
query 8637: (8636, 0)
query 8638: (8637, 0)
query 8639: (8638, 0)
query 8640: (8639, 0)
query 8641: (8640, 0)
query 8642: (8641, 0)
query 8643: (8642, 0)
query 8644: (8643, 0)
query 8645: (8644, 0)
query 8646: (8645, 0)
query 8647: (8646, 0)
query 8648: (8647, 0)
query 8649: (8648, 0)
query 8650: (8649, 0)
query 8651: (8650, 0)
query 8652: (8651, 0)
query 8653: (8652, 0)
query 8654: (8653, 0)
query 8655: (8654, 0)
query 8656: (8655, 0)
query 8657: (8656, 0)
query 8658: (8657, 0)
query 8659: (8658, 0)
query 8660: (8659, 0)
query 8661: (8660, 0)
query 8662: (8661, 0)
query 8663: (8662, 0)
query 8664: (8663, 0)
query 8665: (8664, 0)
query 8666: (8665, 0)
query 8667: (8666, 0)
query 8668: (8667, 0)
query 8669: (8668, 0)
query 8670: (8669, 0)
query 8671: (8670, 0)
query 8672: (8671, 0)
query 8673: (8672, 0)
query 8674: (8673, 0)
query 8675: (8674, 0)
query 8676: (8675, 0)
query 8677: (8676, 0)
query 8678: (8677, 0)
query 8679: (8678, 0)
query 8680: (8679, 0)
query 8681: (8680, 0)
query 8682: (8681, 0)
query 8683: (8682, 0)
query 8684: (8683, 0)
query 8685: (8684, 0)
query 8686: (8685, 0)
query 8687: (8686, 0)
query 8688: (8687, 0)
query 8689: (8688, 0)
query 8690: (8689, 0)
query 8691: (8690, 0)
query 8692: (8691, 0)
query 8693: (8692, 0)
query 8694: (8693, 0)
query 8695: (8694, 0)
query 8696: (8695, 0)
query 8697: (8696, 0)
query 8698: (8697, 0)
query 8699: (8698, 0)
query 8700: (8699, 0)
query 8701: (8700, 0)
query 8702: (8701, 0)
query 8703: (8702, 0)
query 8704: (8703, 0)
query 8705: (8704, 0)
query 8706: (8705, 0)
query 8707: (8706, 0)
query 8708: (8707, 0)
query 8709: (8708, 0)
query 8710: (8709, 0)
query 8711: (8710, 0)
query 8712: (516682, 72701)
query 8713: (8712, 0)
query 8714: (8713, 0)
query 8715: (8714, 0)
query 8716: (8715, 0)
query 8717: (8716, 0)
query 8718: (8717, 0)
query 8719: (8718, 0)
query 8720: (8719, 0)
query 8721: (8720, 0)
query 8722: (8721, 0)
query 8723: (8722, 0)
query 8724: (8723, 0)
query 8725: (8724, 0)
query 8726: (8725, 0)
query 8727: (8726, 0)
query 8728: (8727, 0)
query 8729: (8728, 0)
query 8730: (8729, 0)
query 8731: (8730, 0)
query 8732: (8731, 0)
query 8733: (8732, 0)
query 8734: (8733, 0)
query 8735: (8734, 0)
query 8736: (8735, 0)
query 8737: (8736, 0)
query 8738: (8737, 0)
query 8739: (8738, 0)
query 8740: (8739, 0)
query 8741: (8740, 0)
query 8742: (8741, 0)
query 8743: (8742, 0)
query 8744: (8743, 0)
query 8745: (8744, 0)
query 8746: (8745, 0)
query 8747: (8746, 0)
query 8748: (8747, 0)
query 8749: (8748, 0)
query 8750: (8749, 0)
query 8751: (8750, 0)
query 8752: (8751, 0)
query 8753: (8752, 0)
query 8754: (8753, 0)
query 8755: (8754, 0)
query 8756: (8755, 0)
query 8757: (8756, 0)
query 8758: (8757, 0)
query 8759: (8758, 0)
query 8760: (8759, 0)
query 8761: (8760, 0)
query 8762: (8761, 0)
query 8763: (8762, 0)
query 8764: (8763, 0)
query 8765: (8764, 0)
query 8766: (8765, 0)
query 8767: (8766, 0)
query 8768: (8767, 0)
query 8769: (8768, 0)
query 8770: (8769, 0)
query 8771: (8770, 0)
query 8772: (8771, 0)
query 8773: (8772, 0)
query 8774: (8773, 0)
query 8775: (8774, 0)
query 8776: (8775, 0)
query 8777: (8776, 0)
query 8778: (8777, 0)
query 8779: (8778, 0)
query 8780: (8779, 0)
query 8781: (8780, 0)
query 8782: (8781, 0)
query 8783: (8782, 0)
query 8784: (8783, 0)
query 8785: (8784, 0)
query 8786: (8785, 0)
query 8787: (8786, 0)
query 8788: (8787, 0)
query 8789: (8788, 0)
query 8790: (8789, 0)
query 8791: (8790, 0)
query 8792: (8791, 0)
query 8793: (8792, 0)
query 8794: (8793, 0)
query 8795: (8794, 0)
query 8796: (8795, 0)
query 8797: (8796, 0)
query 8798: (8797, 0)
query 8799: (8798, 0)
query 8800: (8799, 0)
query 8801: (8800, 0)
query 8802: (8801, 0)
query 8803: (8802, 0)
query 8804: (8803, 0)
query 8805: (8804, 0)
query 8806: (8805, 0)
query 8807: (8806, 0)
query 8808: (8807, 0)
query 8809: (8808, 0)
query 8810: (8809, 0)
query 8811: (8810, 0)
query 8812: (8811, 0)
query 8813: (8812, 0)
query 8814: (8813, 0)
query 8815: (8814, 0)
query 8816: (8815, 0)
query 8817: (8816, 0)
query 8818: (8817, 0)
query 8819: (8818, 0)
query 8820: (8819, 0)
query 8821: (8820, 0)
query 8822: (8821, 0)
query 8823: (8822, 0)
query 8824: (8823, 0)
query 8825: (8824, 0)
query 8826: (8825, 0)
query 8827: (8826, 0)
query 8828: (8827, 0)
query 8829: (8828, 0)
query 8830: (8829, 0)
query 8831: (8830, 0)
query 8832: (8831, 0)
query 8833: (8832, 0)
query 8834: (8833, 0)
query 8835: (8834, 0)
query 8836: (8835, 0)
query 8837: (8836, 0)
query 8838: (8837, 0)
query 8839: (8838, 0)
query 8840: (8839, 0)
query 8841: (8840, 0)
query 8842: (8841, 0)
query 8843: (8842, 0)
query 8844: (8843, 0)
query 8845: (8844, 0)
query 8846: (8845, 0)
query 8847: (8846, 0)
query 8848: (8847, 0)
query 8849: (8848, 0)
query 8850: (8849, 0)
query 8851: (8850, 0)
query 8852: (8851, 0)
query 8853: (8852, 0)
query 8854: (8853, 0)
query 8855: (8854, 0)
query 8856: (8855, 0)
query 8857: (8856, 0)
query 8858: (8857, 0)
query 8859: (8858, 0)
query 8860: (8859, 0)
query 8861: (8860, 0)
query 8862: (8861, 0)
query 8863: (8862, 0)
query 8864: (8863, 0)
query 8865: (8864, 0)
query 8866: (8865, 0)
query 8867: (8866, 0)
query 8868: (8867, 0)
query 8869: (8868, 0)
query 8870: (8869, 0)
query 8871: (8870, 0)
query 8872: (8871, 0)
query 8873: (8872, 0)
query 8874: (8873, 0)
query 8875: (8874, 0)
query 8876: (8875, 0)
query 8877: (8876, 0)
query 8878: (8877, 0)
query 8879: (8878, 0)
query 8880: (8879, 0)
query 8881: (8880, 0)
query 8882: (8881, 0)
query 8883: (8882, 0)
query 8884: (8883, 0)
query 8885: (8884, 0)
query 8886: (8885, 0)
query 8887: (8886, 0)
query 8888: (8887, 0)
query 8889: (8888, 0)
query 8890: (8889, 0)
query 8891: (8890, 0)
query 8892: (8891, 0)
query 8893: (8892, 0)
query 8894: (8893, 0)
query 8895: (8894, 0)
query 8896: (8895, 0)
query 8897: (8896, 0)
query 8898: (8897, 0)
query 8899: (8898, 0)
query 8900: (8899, 0)
query 8901: (8900, 0)
query 8902: (8901, 0)
query 8903: (8902, 0)
query 8904: (8903, 0)
query 8905: (8904, 0)
query 8906: (8905, 0)
query 8907: (8906, 0)
query 8908: (8907, 0)
query 8909: (8908, 0)
query 8910: (8909, 0)
query 8911: (8910, 0)
query 8912: (8911, 0)
query 8913: (8912, 0)
query 8914: (8913, 0)
query 8915: (8914, 0)
query 8916: (8915, 0)
query 8917: (8916, 0)
query 8918: (8917, 0)
query 8919: (8918, 0)
query 8920: (8919, 0)
query 8921: (8920, 0)
query 8922: (8921, 0)
query 8923: (8922, 0)
query 8924: (8923, 0)
query 8925: (8924, 0)
query 8926: (8925, 0)
query 8927: (8926, 0)
query 8928: (8927, 0)
query 8929: (8928, 0)
query 8930: (8929, 0)
query 8931: (8930, 0)
query 8932: (8931, 0)
query 8933: (8932, 0)
query 8934: (8933, 0)
query 8935: (8934, 0)
query 8936: (8935, 0)
query 8937: (8936, 0)
query 8938: (8937, 0)
query 8939: (8938, 0)
query 8940: (8939, 0)
query 8941: (8940, 0)
query 8942: (8941, 0)
query 8943: (8942, 0)
query 8944: (8943, 0)
query 8945: (8944, 0)
query 8946: (8945, 0)
query 8947: (8946, 0)
query 8948: (8947, 0)
query 8949: (8948, 0)
query 8950: (8949, 0)
query 8951: (8950, 0)
query 8952: (8951, 0)
query 8953: (8952, 0)
query 8954: (8953, 0)
query 8955: (8954, 0)
query 8956: (8955, 0)
query 8957: (8956, 0)
query 8958: (8957, 0)
query 8959: (8958, 0)
query 8960: (8959, 0)
query 8961: (8960, 0)
query 8962: (8961, 0)
query 8963: (8962, 0)
query 8964: (8963, 0)
query 8965: (8964, 0)
query 8966: (8965, 0)
query 8967: (8966, 0)
query 8968: (8967, 0)
query 8969: (8968, 0)
query 8970: (8969, 0)
query 8971: (8970, 0)
query 8972: (8971, 0)
query 8973: (8972, 0)
query 8974: (8973, 0)
query 8975: (8974, 0)
query 8976: (8975, 0)
query 8977: (8976, 0)
query 8978: (8977, 0)
query 8979: (8978, 0)
query 8980: (8979, 0)
query 8981: (8980, 0)
query 8982: (8981, 0)
query 8983: (8982, 0)
query 8984: (8983, 0)
query 8985: (8984, 0)
query 8986: (8985, 0)
query 8987: (8986, 0)
query 8988: (8987, 0)
query 8989: (8988, 0)
query 8990: (8989, 0)
query 8991: (8990, 0)
query 8992: (8991, 0)
query 8993: (8992, 0)
query 8994: (8993, 0)
query 8995: (8994, 0)
query 8996: (8995, 0)
query 8997: (8996, 0)
query 8998: (8997, 0)
query 8999: (8998, 0)
query 9000: (8999, 0)
query 9001: (9000, 0)
query 9002: (9001, 0)
query 9003: (9002, 0)
query 9004: (9003, 0)
query 9005: (9004, 0)
query 9006: (9005, 0)
query 9007: (9006, 0)
query 9008: (9007, 0)
query 9009: (9008, 0)
query 9010: (9009, 0)
query 9011: (9010, 0)
query 9012: (9011, 0)
query 9013: (9012, 0)
query 9014: (9013, 0)
query 9015: (9014, 0)
query 9016: (9015, 0)
query 9017: (9016, 0)
query 9018: (9017, 0)
query 9019: (9018, 0)
query 9020: (9019, 0)
query 9021: (9020, 0)
query 9022: (9021, 0)
query 9023: (9022, 0)
query 9024: (9023, 0)
query 9025: (9024, 0)
query 9026: (9025, 0)
query 9027: (9026, 0)
query 9028: (9027, 0)
query 9029: (9028, 0)
query 9030: (9029, 0)
query 9031: (9030, 0)
query 9032: (9031, 0)
query 9033: (9032, 0)
query 9034: (9033, 0)
query 9035: (9034, 0)
query 9036: (9035, 0)
query 9037: (9036, 0)
query 9038: (9037, 0)
query 9039: (9038, 0)
query 9040: (9039, 0)
query 9041: (9040, 0)
query 9042: (9041, 0)
query 9043: (9042, 0)
query 9044: (9043, 0)
query 9045: (9044, 0)
query 9046: (9045, 0)
query 9047: (9046, 0)
query 9048: (9047, 0)
query 9049: (9048, 0)
query 9050: (9049, 0)
query 9051: (9050, 0)
query 9052: (9051, 0)
query 9053: (9052, 0)
query 9054: (9053, 0)
query 9055: (9054, 0)
query 9056: (9055, 0)
query 9057: (9056, 0)
query 9058: (9057, 0)
query 9059: (9058, 0)
query 9060: (9059, 0)
query 9061: (9060, 0)
query 9062: (9061, 0)
query 9063: (9062, 0)
query 9064: (9063, 0)
query 9065: (9064, 0)
query 9066: (9065, 0)
query 9067: (9066, 0)
query 9068: (9067, 0)
query 9069: (9068, 0)
query 9070: (9069, 0)
query 9071: (9070, 0)
query 9072: (9071, 0)
query 9073: (9072, 0)
query 9074: (455066, 71863)
query 9075: (9074, 0)
query 9076: (9075, 0)
query 9077: (9076, 0)
query 9078: (9077, 0)
query 9079: (9078, 0)
query 9080: (9079, 0)
query 9081: (9080, 0)
query 9082: (9081, 0)
query 9083: (9082, 0)
query 9084: (9083, 0)
query 9085: (9084, 0)
query 9086: (9085, 0)
query 9087: (9086, 0)
query 9088: (9087, 0)
query 9089: (9088, 0)
query 9090: (9089, 0)
query 9091: (9090, 0)
query 9092: (9091, 0)
query 9093: (9092, 0)
query 9094: (9093, 0)
query 9095: (9094, 0)
query 9096: (9095, 0)
query 9097: (9096, 0)
query 9098: (9097, 0)
query 9099: (9098, 0)
query 9100: (9099, 0)
query 9101: (9100, 0)
query 9102: (9101, 0)
query 9103: (9102, 0)
query 9104: (9103, 0)
query 9105: (9104, 0)
query 9106: (9105, 0)
query 9107: (9106, 0)
query 9108: (9107, 0)
query 9109: (9108, 0)
query 9110: (9109, 0)
query 9111: (9110, 0)
query 9112: (9111, 0)
query 9113: (9112, 0)
query 9114: (9113, 0)
query 9115: (9114, 0)
query 9116: (9115, 0)
query 9117: (9116, 0)
query 9118: (9117, 0)
query 9119: (9118, 0)
query 9120: (9119, 0)
query 9121: (9120, 0)
query 9122: (9121, 0)
query 9123: (9122, 0)
query 9124: (9123, 0)
query 9125: (9124, 0)
query 9126: (9125, 0)
query 9127: (9126, 0)
query 9128: (9127, 0)
query 9129: (9128, 0)
query 9130: (9129, 0)
query 9131: (9130, 0)
query 9132: (9131, 0)
query 9133: (9132, 0)
query 9134: (9133, 0)
query 9135: (9134, 0)
query 9136: (9135, 0)
query 9137: (9136, 0)
query 9138: (9137, 0)
query 9139: (9138, 0)
query 9140: (9139, 0)
query 9141: (9140, 0)
query 9142: (9141, 0)
query 9143: (9142, 0)
query 9144: (9143, 0)
query 9145: (9144, 0)
query 9146: (9145, 0)
query 9147: (9146, 0)
query 9148: (9147, 0)
query 9149: (9148, 0)
query 9150: (9149, 0)
query 9151: (9150, 0)
query 9152: (9151, 0)
query 9153: (9152, 0)
query 9154: (9153, 0)
query 9155: (9154, 0)
query 9156: (9155, 0)
query 9157: (9156, 0)
query 9158: (9157, 0)
query 9159: (9158, 0)
query 9160: (9159, 0)
query 9161: (9160, 0)
query 9162: (9161, 0)
query 9163: (9162, 0)
query 9164: (9163, 0)
query 9165: (9164, 0)
query 9166: (9165, 0)
query 9167: (9166, 0)
query 9168: (9167, 0)
query 9169: (9168, 0)
query 9170: (9169, 0)
query 9171: (9170, 0)
query 9172: (9171, 0)
query 9173: (9172, 0)
query 9174: (9173, 0)
query 9175: (9174, 0)
query 9176: (9175, 0)
query 9177: (9176, 0)
query 9178: (9177, 0)
query 9179: (9178, 0)
query 9180: (9179, 0)
query 9181: (9180, 0)
query 9182: (9181, 0)
query 9183: (9182, 0)
query 9184: (9183, 0)
query 9185: (9184, 0)
query 9186: (9185, 0)
query 9187: (9186, 0)
query 9188: (9187, 0)
query 9189: (9188, 0)
query 9190: (9189, 0)
query 9191: (9190, 0)
query 9192: (9191, 0)
query 9193: (9192, 0)
query 9194: (9193, 0)
query 9195: (9194, 0)
query 9196: (9195, 0)
query 9197: (9196, 0)
query 9198: (9197, 0)
query 9199: (9198, 0)
query 9200: (9199, 0)
query 9201: (9200, 0)
query 9202: (9201, 0)
query 9203: (9202, 0)
query 9204: (9203, 0)
query 9205: (9204, 0)
query 9206: (9205, 0)
query 9207: (9206, 0)
query 9208: (9207, 0)
query 9209: (9208, 0)
query 9210: (9209, 0)
query 9211: (9210, 0)
query 9212: (9211, 0)
query 9213: (9212, 0)
query 9214: (9213, 0)
query 9215: (9214, 0)
query 9216: (9215, 0)
query 9217: (9216, 0)
query 9218: (9217, 0)
query 9219: (9218, 0)
query 9220: (9219, 0)
query 9221: (9220, 0)
query 9222: (9221, 0)
query 9223: (9222, 0)
query 9224: (9223, 0)
query 9225: (9224, 0)
query 9226: (9225, 0)
query 9227: (9226, 0)
query 9228: (9227, 0)
query 9229: (9228, 0)
query 9230: (9229, 0)
query 9231: (9230, 0)
query 9232: (9231, 0)
query 9233: (9232, 0)
query 9234: (9233, 0)
query 9235: (9234, 0)
query 9236: (9235, 0)
query 9237: (9236, 0)
query 9238: (9237, 0)
query 9239: (9238, 0)
query 9240: (9239, 0)
query 9241: (9240, 0)
query 9242: (9241, 0)
query 9243: (9242, 0)
query 9244: (9243, 0)
query 9245: (9244, 0)
query 9246: (9245, 0)
query 9247: (9246, 0)
query 9248: (9247, 0)
query 9249: (9248, 0)
query 9250: (9249, 0)
query 9251: (9250, 0)
query 9252: (9251, 0)
query 9253: (9252, 0)
query 9254: (9253, 0)
query 9255: (9254, 0)
query 9256: (9255, 0)
query 9257: (9256, 0)
query 9258: (9257, 0)
query 9259: (9258, 0)
query 9260: (9259, 0)
query 9261: (9260, 0)
query 9262: (9261, 0)
query 9263: (9262, 0)
query 9264: (9263, 0)
query 9265: (9264, 0)
query 9266: (9265, 0)
query 9267: (9266, 0)
query 9268: (9267, 0)
query 9269: (9268, 0)
query 9270: (9269, 0)
query 9271: (9270, 0)
query 9272: (9271, 0)
query 9273: (9272, 0)
query 9274: (9273, 0)
query 9275: (9274, 0)
query 9276: (9275, 0)
query 9277: (9276, 0)
query 9278: (9277, 0)
query 9279: (9278, 0)
query 9280: (9279, 0)
query 9281: (9280, 0)
query 9282: (9281, 0)
query 9283: (9282, 0)
query 9284: (9283, 0)
query 9285: (9284, 0)
query 9286: (9285, 0)
query 9287: (9286, 0)
query 9288: (9287, 0)
query 9289: (9288, 0)
query 9290: (9199, 42675)
query 9291: (9290, 0)
query 9292: (9291, 0)
query 9293: (9292, 0)
query 9294: (9293, 0)
query 9295: (9294, 0)
query 9296: (9295, 0)
query 9297: (9296, 0)
query 9298: (9297, 0)
query 9299: (9298, 0)
query 9300: (9299, 0)
query 9301: (9300, 0)
query 9302: (9301, 0)
query 9303: (9302, 0)
query 9304: (9303, 0)
query 9305: (9304, 0)
query 9306: (9305, 0)
query 9307: (9306, 0)
query 9308: (9307, 0)
query 9309: (9308, 0)
query 9310: (9309, 0)
query 9311: (9310, 0)
query 9312: (9311, 0)
query 9313: (9312, 0)
query 9314: (9313, 0)
query 9315: (9314, 0)
query 9316: (9315, 0)
query 9317: (9316, 0)
query 9318: (9317, 0)
query 9319: (9318, 0)
query 9320: (9319, 0)
query 9321: (9320, 0)
query 9322: (9321, 0)
query 9323: (9322, 0)
query 9324: (9323, 0)
query 9325: (9324, 0)
query 9326: (9325, 0)
query 9327: (9326, 0)
query 9328: (9327, 0)
query 9329: (9328, 0)
query 9330: (9329, 0)
query 9331: (9330, 0)
query 9332: (9331, 0)
query 9333: (9332, 0)
query 9334: (9333, 0)
query 9335: (9334, 0)
query 9336: (9335, 0)
query 9337: (9336, 0)
query 9338: (9337, 0)
query 9339: (9338, 0)
query 9340: (9339, 0)
query 9341: (9340, 0)
query 9342: (9341, 0)
query 9343: (9342, 0)
query 9344: (9343, 0)
query 9345: (9344, 0)
query 9346: (9345, 0)
query 9347: (9346, 0)
query 9348: (9347, 0)
query 9349: (9348, 0)
query 9350: (9349, 0)
query 9351: (9350, 0)
query 9352: (9351, 0)
query 9353: (9352, 0)
query 9354: (9353, 0)
query 9355: (9354, 0)
query 9356: (9355, 0)
query 9357: (9356, 0)
query 9358: (9357, 0)
query 9359: (9358, 0)
query 9360: (9359, 0)
query 9361: (9360, 0)
query 9362: (9361, 0)
query 9363: (9362, 0)
query 9364: (9363, 0)
query 9365: (9364, 0)
query 9366: (9365, 0)
query 9367: (9366, 0)
query 9368: (9367, 0)
query 9369: (9368, 0)
query 9370: (9369, 0)
query 9371: (9370, 0)
query 9372: (9371, 0)
query 9373: (9372, 0)
query 9374: (9373, 0)
query 9375: (9374, 0)
query 9376: (9375, 0)
query 9377: (9376, 0)
query 9378: (9377, 0)
query 9379: (9378, 0)
query 9380: (9379, 0)
query 9381: (9380, 0)
query 9382: (9381, 0)
query 9383: (9382, 0)
query 9384: (9383, 0)
query 9385: (9384, 0)
query 9386: (9385, 0)
query 9387: (9386, 0)
query 9388: (9387, 0)
query 9389: (9388, 0)
query 9390: (9389, 0)
query 9391: (9390, 0)
query 9392: (9391, 0)
query 9393: (9392, 0)
query 9394: (9393, 0)
query 9395: (9394, 0)
query 9396: (9395, 0)
query 9397: (9396, 0)
query 9398: (9397, 0)
query 9399: (9398, 0)
query 9400: (9399, 0)
query 9401: (9400, 0)
query 9402: (9401, 0)
query 9403: (9402, 0)
query 9404: (9403, 0)
query 9405: (9404, 0)
query 9406: (9405, 0)
query 9407: (9406, 0)
query 9408: (9407, 0)
query 9409: (9408, 0)
query 9410: (9409, 0)
query 9411: (9410, 0)
query 9412: (9411, 0)
query 9413: (9412, 0)
query 9414: (9413, 0)
query 9415: (9414, 0)
query 9416: (9415, 0)
query 9417: (9416, 0)
query 9418: (9417, 0)
query 9419: (9418, 0)
query 9420: (9419, 0)
query 9421: (9420, 0)
query 9422: (9421, 0)
query 9423: (9422, 0)
query 9424: (9423, 0)
query 9425: (9424, 0)
query 9426: (9425, 0)
query 9427: (9426, 0)
query 9428: (9427, 0)
query 9429: (9428, 0)
query 9430: (9429, 0)
query 9431: (9430, 0)
query 9432: (9431, 0)
query 9433: (9432, 0)
query 9434: (9433, 0)
query 9435: (9434, 0)
query 9436: (9435, 0)
query 9437: (9436, 0)
query 9438: (9437, 0)
query 9439: (9438, 0)
query 9440: (9439, 0)
query 9441: (9440, 0)
query 9442: (9441, 0)
query 9443: (9442, 0)
query 9444: (9443, 0)
query 9445: (9444, 0)
query 9446: (9445, 0)
query 9447: (9446, 0)
query 9448: (9447, 0)
query 9449: (9448, 0)
query 9450: (9449, 0)
query 9451: (9450, 0)
query 9452: (9451, 0)
query 9453: (9452, 0)
